

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
19:22:26	37.0	2807	2829	2766	2334	2191	2049	1975	1873	1836	1817	1874	1765	2953	3168	2994	2159	1981	1918	1835	1791	1749	1791	1812	1741	2171	2392	2281	4036	3564	3683	2498	2468	3007	1746	2812	1636	2306	2649	2431	2500	2280	2390	3721	3853	2522	2335	2529	1684	1624	1539	1525	1558	1489	1513	1517	1516	1955	1551	1548	1759	1514	1525	1485	1508	1499	1508	1512	1504	1544	1892	1896	2294	1433	1517
19:26:26	37.0	2783	2873	2804	2390	2243	2078	1969	1902	1842	1822	1858	1819	2990	3168	2899	2179	2021	1939	1802	1743	1762	1785	1867	1728	2157	2354	2281	4076	3583	3698	2511	2441	3025	1756	2792	1635	2300	2613	2420	2567	2265	2393	3704	3841	2527	2375	2530	1669	1647	1504	1546	1552	1467	1535	1538	1477	1937	1569	1579	1751	1535	1540	1491	1488	1521	1531	1525	1516	1544	1863	1888	2340	1441	1530
19:30:26	37.0	2871	2883	2846	2387	2228	2061	1996	1876	1826	1846	1855	1786	3023	3093	2972	2185	2063	1933	1787	1762	1786	1802	1849	1690	2174	2332	2317	4063	3589	3692	2493	2439	3039	1717	2821	1672	2278	2661	2448	2569	2280	2367	3711	3885	2549	2383	2505	1684	1632	1499	1552	1523	1494	1498	1569	1505	1943	1550	1585	1727	1533	1519	1507	1504	1474	1513	1540	1488	1555	1918	1860	2330	1431	1524
19:34:26	37.0	2870	2869	2864	2346	2238	2071	1953	1933	1844	1871	1865	1840	3019	3186	2992	2169	2033	1929	1831	1755	1794	1798	1795	1733	2215	2359	2310	4085	3571	3726	2547	2437	3024	1799	2852	1630	2280	2648	2441	2554	2272	2416	3702	3957	2560	2349	2519	1668	1605	1537	1564	1503	1470	1518	1521	1478	1951	1580	1584	1764	1542	1564	1526	1486	1485	1520	1533	1511	1534	1914	1865	2400	1405	1600
19:38:26	37.0	2864	2828	2817	2332	2259	2058	1984	1845	1792	1840	1855	1822	2976	3179	3001	2219	2050	1904	1797	1770	1756	1784	1860	1718	2200	2370	2304	4050	3598	3625	2518	2463	3099	1740	2818	1624	2281	2694	2409	2573	2274	2356	3774	3965	2613	2381	2539	1679	1622	1537	1550	1524	1525	1551	1539	1501	1939	1540	1547	1756	1491	1568	1536	1484	1489	1504	1509	1508	1546	1903	1908	2334	1412	1519
19:42:26	37.0	2816	2922	2819	2392	2260	2056	1987	1897	1817	1852	1896	1829	3013	3169	3009	2221	2033	1930	1860	1760	1794	1848	1828	1675	2238	2369	2298	4113	3607	3743	2583	2414	3026	1764	2854	1642	2327	2682	2525	2578	2301	2397	3831	3911	2582	2395	2537	1706	1608	1514	1548	1539	1502	1547	1529	1503	1928	1570	1560	1750	1521	1516	1529	1494	1470	1552	1526	1500	1585	1933	1932	2381	1435	1526
19:46:26	37.0	2876	2925	2807	2381	2249	2054	1968	1912	1834	1833	1802	1783	3028	3137	2972	2203	2000	1919	1819	1778	1810	1775	1823	1676	2205	2375	2304	4141	3573	3722	2563	2499	3083	1758	2840	1657	2343	2735	2483	2598	2269	2448	3778	3938	2593	2400	2566	1685	1637	1531	1551	1529	1523	1546	1567	1504	1912	1573	1574	1762	1527	1581	1547	1510	1524	1542	1558	1516	1580	1908	1908	2394	1443	1531
19:50:26	37.0	2938	2854	2810	2369	2261	2052	2035	1946	1827	1829	1884	1815	3009	3171	3011	2206	2052	1916	1838	1781	1795	1786	1822	1744	2250	2429	2268	4141	3621	3677	2551	2462	3073	1761	2846	1654	2296	2715	2480	2584	2304	2410	3760	3914	2589	2376	2519	1671	1644	1513	1523	1551	1525	1534	1511	1466	1898	1521	1582	1765	1494	1565	1546	1483	1492	1532	1541	1501	1550	1968	1891	2360	1447	1569
19:54:26	37.0	2879	2919	2822	2383	2253	2077	1966	1938	1878	1897	1874	1799	3041	3189	2978	2233	2045	1974	1796	1749	1820	1779	1829	1706	2248	2392	2311	4180	3630	3710	2622	2519	3134	1781	2871	1646	2311	2740	2463	2634	2297	2402	3758	4020	2583	2390	2567	1675	1630	1508	1546	1537	1493	1509	1505	1499	1933	1566	1582	1742	1593	1573	1508	1521	1509	1531	1544	1506	1542	1930	1901	2357	1442	1539
19:58:26	37.0	2889	2925	2801	2384	2270	2065	1998	1945	1819	1873	1812	1843	3028	3224	3004	2265	2069	1900	1799	1773	1803	1791	1840	1730	2241	2392	2267	4150	3672	3771	2610	2488	3109	1715	2867	1645	2291	2748	2476	2592	2312	2417	3773	3963	2581	2432	2544	1688	1597	1537	1544	1532	1484	1517	1547	1513	1939	1588	1576	1728	1522	1534	1499	1524	1523	1509	1551	1465	1574	1915	1943	2371	1394	1558
20:02:26	37.0	2895	2960	2813	2402	2275	2049	1983	1934	1849	1859	1844	1805	3048	3215	3059	2231	2028	1923	1816	1786	1828	1819	1844	1722	2245	2413	2288	4164	3643	3769	2629	2481	3050	1784	2886	1694	2310	2733	2485	2622	2302	2446	3804	3955	2560	2421	2601	1659	1638	1544	1568	1536	1517	1529	1552	1510	1990	1584	1569	1761	1523	1539	1550	1506	1475	1504	1556	1542	1558	1927	1948	2384	1429	1576
20:06:26	37.0	2920	2901	2823	2404	2263	2058	2017	1948	1847	1871	1856	1773	3035	3209	3018	2224	2053	1929	1822	1763	1838	1840	1851	1720	2237	2413	2326	4199	3665	3766	2654	2519	3080	1772	2895	1638	2295	2772	2505	2609	2327	2460	3771	4040	2722	2436	2602	1689	1651	1555	1540	1556	1518	1529	1512	1508	1951	1593	1587	1758	1551	1568	1535	1498	1504	1514	1562	1507	1537	1919	1907	2412	1442	1555
20:10:26	37.0	2890	2911	2837	2366	2250	2067	1984	1948	1859	1894	1896	1857	3075	3209	3012	2280	2047	1967	1871	1754	1804	1870	1864	1741	2264	2447	2303	4253	3648	3748	2645	2519	3103	1760	2924	1681	2318	2779	2498	2641	2382	2474	3921	3984	2649	2481	2592	1727	1660	1528	1547	1565	1503	1544	1581	1474	1977	1579	1575	1766	1568	1583	1521	1535	1479	1554	1567	1535	1548	1973	1922	2392	1436	1532
20:14:26	37.0	2918	2912	2868	2382	2255	2065	2001	1947	1861	1860	1861	1833	3081	3217	3034	2237	2045	2017	1834	1765	1804	1822	1877	1730	2246	2432	2358	4243	3704	3781	2669	2556	3084	1750	2899	1634	2279	2777	2558	2655	2313	2510	3834	4012	2672	2453	2608	1704	1654	1546	1560	1537	1517	1565	1535	1538	1962	1565	1611	1777	1543	1549	1494	1517	1513	1508	1547	1528	1540	1943	1937	2405	1428	1553
20:18:26	37.0	2965	2910	2834	2452	2301	2082	2026	1988	1880	1855	1870	1802	3062	3242	3024	2228	2100	1952	1855	1810	1810	1844	1858	1721	2251	2440	2374	4264	3737	3762	2653	2530	3139	1798	2904	1669	2346	2820	2524	2694	2359	2473	3898	4035	2682	2468	2627	1740	1681	1538	1537	1565	1509	1618	1550	1521	1982	1626	1608	1789	1580	1543	1534	1555	1490	1529	1578	1509	1553	1978	1920	2457	1440	1569
20:22:26	37.0	2900	2931	2905	2440	2269	2104	1993	1929	1851	1882	1887	1825	3138	3183	3017	2268	2065	1929	1822	1810	1824	1827	1841	1726	2249	2446	2310	4227	3691	3793	2680	2526	3146	1800	2974	1650	2322	2804	2545	2669	2385	2484	3791	4076	2682	2529	2649	1710	1653	1537	1556	1531	1483	1573	1519	1500	1987	1576	1601	1805	1568	1570	1498	1539	1528	1528	1537	1502	1587	1971	1966	2433	1445	1522
20:26:26	37.0	2958	2958	2873	2390	2274	2099	1979	1954	1856	1898	1877	1834	3107	3248	3051	2256	2046	1972	1868	1822	1802	1838	1863	1726	2261	2456	2339	4319	3721	3813	2714	2578	3106	1820	2940	1656	2327	2839	2584	2706	2392	2487	3875	4087	2743	2490	2622	1726	1682	1523	1564	1536	1513	1531	1568	1482	2012	1603	1584	1792	1592	1547	1508	1543	1528	1564	1579	1524	1577	1964	2012	2443	1434	1566
20:30:26	37.0	2950	2967	2888	2426	2295	2074	2029	1957	1902	1862	1854	1783	3085	3291	3084	2247	2076	1945	1888	1780	1831	1808	1832	1706	2284	2507	2365	4261	3762	3774	2761	2560	3091	1803	2952	1707	2344	2828	2563	2729	2379	2513	3905	4108	2696	2502	2621	1714	1632	1557	1552	1566	1484	1530	1558	1510	2014	1561	1570	1753	1561	1537	1565	1536	1508	1531	1588	1525	1549	1995	1950	2466	1408	1544
20:34:26	37.0	2926	2958	2844	2416	2270	2100	2008	1944	1872	1852	1881	1838	3084	3254	3054	2273	2084	1955	1869	1791	1825	1802	1838	1762	2270	2518	2355	4318	3734	3774	2689	2577	3082	1796	2930	1697	2351	2820	2621	2682	2395	2508	3909	4104	2745	2566	2639	1714	1646	1559	1554	1531	1499	1541	1559	1507	2049	1560	1599	1782	1559	1559	1518	1540	1543	1529	1592	1517	1570	2052	1952	2469	1409	1559
20:38:26	37.0	2934	2996	2916	2422	2344	2098	2027	1948	1872	1889	1890	1803	3067	3269	3105	2213	2055	1946	1856	1794	1819	1866	1830	1751	2223	2520	2358	4268	3802	3842	2763	2561	3116	1777	2913	1623	2350	2848	2602	2688	2364	2543	3898	4097	2733	2542	2649	1719	1636	1558	1559	1562	1513	1550	1596	1521	2011	1556	1569	1753	1592	1568	1508	1515	1499	1515	1565	1548	1568	1982	1996	2416	1439	1565
20:42:26	37.0	3006	2991	2898	2414	2289	2111	2018	1934	1856	1859	1891	1850	3107	3218	3105	2251	2079	2003	1848	1800	1837	1812	1862	1721	2318	2474	2359	4326	3792	3836	2742	2644	3186	1775	2960	1678	2336	2857	2622	2784	2362	2557	3949	4104	2761	2541	2657	1730	1668	1525	1568	1574	1509	1546	1533	1534	2045	1580	1584	1792	1547	1534	1552	1537	1531	1529	1527	1523	1559	1961	1985	2425	1418	1564
20:46:26	37.0	2979	2950	2901	2432	2271	2089	2026	1950	1853	1900	1895	1855	3183	3283	3078	2280	2074	2000	1908	1777	1831	1821	1856	1778	2344	2489	2366	4268	3753	3821	2760	2594	3138	1792	3014	1700	2341	2891	2609	2784	2391	2563	3894	4062	2792	2499	2642	1738	1643	1541	1562	1564	1520	1554	1574	1495	2015	1583	1584	1777	1519	1606	1518	1530	1485	1520	1580	1494	1576	2008	1989	2457	1444	1556
20:50:26	37.0	3032	3022	2918	2411	2307	2110	2050	1952	1829	1868	1876	1833	3123	3227	3101	2260	2088	1964	1866	1815	1818	1858	1857	1717	2302	2521	2391	4345	3776	3784	2746	2630	3127	1777	2952	1658	2355	2913	2658	2751	2410	2579	3958	4135	2799	2538	2705	1732	1643	1556	1559	1547	1534	1538	1533	1496	2034	1565	1574	1777	1569	1596	1525	1566	1560	1548	1535	1523	1559	2008	1983	2501	1428	1553
20:54:26	37.0	2998	2984	2948	2397	2328	2149	2011	1956	1852	1890	1924	1820	3099	3230	3085	2293	2087	1984	1891	1803	1814	1845	1891	1721	2320	2544	2393	4393	3785	3839	2741	2648	3170	1788	2998	1642	2366	2894	2655	2823	2477	2552	3938	4172	2786	2601	2694	1731	1660	1549	1561	1559	1517	1598	1586	1542	2030	1574	1614	1818	1590	1579	1525	1512	1561	1524	1515	1527	1585	2010	2026	2445	1468	1545
20:58:26	37.0	3037	2984	2920	2445	2282	2098	2015	1949	1854	1887	1895	1803	3181	3261	3108	2265	2085	1997	1906	1841	1850	1855	1882	1715	2378	2520	2408	4343	3792	3892	2797	2679	3203	1801	3038	1689	2395	2911	2616	2793	2443	2597	3954	4158	2854	2560	2647	1729	1679	1534	1545	1568	1538	1559	1575	1541	2046	1627	1631	1804	1567	1593	1525	1519	1519	1555	1565	1523	1588	1991	2017	2487	1434	1551
21:02:26	37.0	3044	2956	2919	2438	2312	2090	2041	1975	1874	1919	1906	1885	3117	3259	3111	2250	2054	2013	1886	1807	1829	1861	1895	1727	2332	2581	2419	4413	3759	3838	2795	2669	3227	1783	3043	1676	2389	2964	2623	2801	2435	2589	3956	4200	2874	2563	2717	1727	1663	1564	1559	1566	1510	1566	1557	1490	2074	1572	1595	1808	1563	1560	1532	1541	1529	1567	1556	1513	1589	2036	2008	2492	1423	1580
21:06:26	37.0	3009	3008	2956	2451	2337	2136	2051	1956	1904	1923	1912	1861	3136	3253	3074	2235	2092	1980	1893	1816	1851	1834	1903	1731	2352	2546	2386	4391	3854	3931	2844	2681	3179	1821	3005	1686	2391	2991	2637	2831	2472	2599	4040	4214	2808	2562	2681	1736	1715	1559	1540	1570	1531	1537	1583	1502	2051	1575	1606	1778	1572	1576	1500	1510	1560	1547	1538	1535	1584	2069	2049	2578	1474	1555
21:10:26	37.0	3007	2990	2912	2483	2329	2151	2021	1968	1876	1916	1945	1829	3225	3294	3102	2294	2104	2013	1898	1812	1809	1859	1858	1758	2324	2559	2411	4409	3873	3864	2810	2686	3194	1815	3031	1697	2391	2963	2625	2883	2428	2582	4008	4235	2856	2604	2725	1713	1654	1528	1557	1559	1551	1590	1574	1513	2075	1594	1600	1783	1558	1538	1525	1538	1548	1538	1550	1577	1607	2016	2021	2569	1422	1518
21:14:26	37.0	3021	2962	2914	2436	2316	2104	2068	1978	1870	1889	1900	1850	3200	3284	3084	2270	2090	1979	1843	1809	1815	1872	1848	1795	2365	2566	2415	4440	3846	3915	2838	2694	3201	1809	3028	1667	2391	2998	2690	2832	2475	2633	3964	4284	2824	2607	2699	1722	1693	1570	1583	1624	1551	1552	1575	1527	2020	1611	1592	1825	1573	1559	1519	1541	1575	1530	1530	1525	1630	2030	1988	2504	1446	1578
21:18:26	37.0	3054	3032	2932	2419	2275	2107	2068	1952	1882	1902	1914	1892	3159	3314	3062	2295	2141	1966	1886	1768	1876	1854	1898	1734	2354	2544	2389	4438	3878	3915	2862	2707	3229	1773	3089	1650	2415	2987	2710	2886	2517	2624	4046	4236	2890	2598	2755	1734	1676	1541	1570	1565	1533	1567	1540	1500	2046	1607	1626	1820	1570	1564	1525	1529	1535	1562	1555	1556	1583	1994	1990	2536	1427	1568
21:22:26	37.0	3074	3022	2906	2457	2335	2164	2024	1986	1918	1893	1890	1864	3208	3299	3068	2293	2104	1998	1892	1790	1840	1872	1899	1723	2336	2527	2402	4467	3905	3927	2862	2708	3214	1816	3058	1645	2399	3030	2736	2913	2455	2637	4034	4284	2924	2649	2776	1722	1716	1529	1577	1575	1519	1592	1580	1529	2050	1582	1582	1797	1559	1554	1510	1568	1528	1511	1556	1518	1587	2064	2012	2543	1451	1579
21:26:26	37.0	3070	3048	2964	2477	2349	2106	2037	1945	1878	1906	1926	1822	3192	3348	3092	2288	2140	2024	1922	1805	1788	1888	1857	1701	2362	2601	2407	4456	3937	3959	2855	2719	3204	1786	3085	1638	2430	3075	2712	2900	2534	2652	4029	4326	2903	2654	2791	1713	1669	1568	1568	1583	1549	1559	1537	1566	2038	1593	1623	1797	1595	1560	1522	1536	1545	1540	1569	1523	1579	2062	1997	2571	1442	1607
21:30:26	37.0	3071	3036	2940	2478	2348	2145	2095	1977	1908	1883	1935	1858	3202	3344	3086	2255	2170	2013	1893	1818	1839	1851	1883	1759	2386	2637	2430	4508	3919	3978	2887	2764	3252	1788	3120	1694	2446	3011	2731	2923	2550	2690	4068	4286	2934	2682	2779	1686	1728	1571	1610	1586	1546	1567	1597	1531	2098	1588	1601	1826	1619	1549	1510	1538	1511	1562	1582	1537	1596	2024	1975	2570	1410	1543
21:34:26	37.0	3085	3067	3033	2474	2318	2118	2069	1978	1890	1907	1926	1851	3241	3309	3105	2302	2139	2004	1903	1824	1893	1848	1870	1736	2402	2611	2467	4502	3935	3967	2871	2802	3188	1847	3103	1646	2422	3048	2708	2957	2525	2670	4059	4342	2933	2683	2794	1722	1709	1577	1579	1568	1527	1597	1552	1524	2113	1602	1585	1796	1626	1569	1542	1524	1547	1585	1545	1532	1641	2065	2018	2588	1440	1656
21:38:26	37.0	3071	3048	3015	2509	2344	2164	2094	1984	1914	1884	1928	1844	3227	3334	3164	2290	2107	2039	1893	1817	1866	1875	1891	1736	2396	2610	2497	4452	3939	4008	2915	2738	3235	1804	3117	1692	2452	3067	2710	2964	2530	2683	4074	4376	2964	2662	2786	1749	1705	1542	1583	1556	1523	1601	1548	1570	2109	1598	1619	1807	1590	1556	1554	1537	1554	1590	1562	1539	1615	2042	2077	2646	1457	1603
21:42:26	37.0	3115	3054	2991	2452	2348	2135	2077	2020	1908	1906	1932	1856	3275	3320	3174	2340	2105	2050	1898	1838	1834	1878	1900	1726	2390	2626	2457	4522	3904	3996	2896	2763	3211	1834	3074	1649	2427	3054	2794	2975	2533	2678	4124	4293	2941	2656	2767	1751	1666	1609	1570	1575	1516	1586	1576	1563	2107	1592	1601	1772	1618	1608	1582	1511	1514	1587	1544	1540	1623	2054	2005	2634	1420	1589
21:46:26	37.0	3123	3029	2990	2528	2348	2154	2093	1994	1891	1925	1959	1866	3273	3340	3175	2307	2123	2045	1882	1824	1860	1891	1904	1747	2384	2624	2446	4493	3865	4040	2921	2774	3279	1816	3083	1671	2434	3050	2760	3038	2584	2686	4094	4381	3028	2707	2836	1706	1682	1569	1576	1584	1510	1577	1589	1522	2169	1578	1612	1816	1616	1580	1547	1498	1565	1541	1592	1561	1619	2086	2045	2582	1433	1591
21:50:26	37.0	3116	3101	2959	2455	2346	2115	2080	1999	1915	1908	1971	1882	3261	3399	3153	2311	2137	2053	1904	1836	1860	1894	1914	1767	2400	2661	2493	4514	3925	4001	2898	2790	3292	1836	3117	1684	2466	3040	2807	3026	2522	2688	4192	4354	2978	2685	2820	1722	1641	1560	1615	1602	1536	1600	1590	1526	2128	1633	1648	1804	1635	1566	1540	1526	1537	1562	1575	1546	1610	2082	2059	2631	1451	1604
21:54:26	37.0	3141	3097	3015	2456	2354	2181	2110	2025	1935	1918	1927	1867	3266	3364	3153	2283	2144	2037	1914	1858	1831	1842	1948	1723	2355	2659	2476	4580	3983	4043	2940	2843	3295	1853	3211	1638	2441	3089	2797	3001	2600	2729	4120	4384	2984	2742	2775	1730	1709	1560	1564	1595	1543	1565	1586	1543	2104	1609	1612	1840	1592	1586	1545	1515	1562	1579	1563	1559	1605	2078	2021	2647	1447	1583
21:58:26	37.0	3105	3111	2980	2496	2351	2127	2100	2030	1899	1887	1936	1854	3315	3326	3197	2345	2183	2019	1904	1817	1878	1863	1901	1739	2400	2650	2507	4642	3984	4048	2915	2841	3286	1841	3135	1664	2446	3077	2810	2991	2611	2720	4155	4372	3014	2734	2853	1732	1669	1559	1593	1593	1522	1602	1572	1546	2092	1573	1635	1820	1641	1602	1571	1514	1555	1570	1606	1585	1596	2076	2066	2649	1432	1621
22:02:26	37.0	3100	3115	3009	2494	2376	2156	2096	1989	1937	1898	1918	1852	3298	3352	3205	2303	2134	2013	1896	1834	1863	1885	1918	1756	2430	2673	2469	4606	4032	4090	2952	2872	3234	1818	3150	1671	2455	3103	2869	3024	2601	2796	4169	4406	2984	2753	2914	1745	1741	1587	1609	1591	1595	1590	1601	1561	2117	1609	1633	1803	1631	1606	1543	1510	1569	1559	1576	1574	1622	2076	2105	2699	1435	1606
22:06:26	37.0	3129	3114	3035	2494	2334	2175	2094	2008	1920	1928	1958	1868	3314	3335	3179	2355	2111	2028	1910	1841	1850	1884	1899	1740	2388	2712	2534	4553	4025	4037	2967	2810	3296	1781	3131	1706	2490	3083	2835	3024	2625	2757	4150	4470	3059	2715	2863	1743	1685	1571	1590	1563	1553	1554	1613	1527	2118	1647	1646	1814	1609	1549	1532	1542	1523	1548	1593	1581	1621	2067	2068	2673	1388	1581
22:10:26	37.0	3157	3142	2988	2488	2354	2134	2112	2003	1923	1932	1971	1829	3313	3332	3212	2300	2135	1990	1869	1842	1893	1853	1914	1713	2405	2702	2517	4650	4054	4026	2976	2825	3303	1814	3109	1659	2535	3108	2843	3048	2611	2736	4157	4432	3036	2781	2885	1750	1697	1590	1589	1552	1543	1560	1593	1526	2109	1602	1620	1833	1623	1532	1524	1553	1535	1609	1586	1565	1615	2077	2094	2664	1449	1524
22:14:26	37.0	3154	3131	3020	2493	2342	2117	2082	1975	1946	1939	1942	1847	3269	3364	3161	2346	2145	2073	1924	1844	1890	1871	1874	1760	2444	2703	2526	4647	4008	4116	2985	2854	3305	1845	3139	1646	2549	3101	2853	3050	2681	2781	4156	4466	3000	2763	2897	1757	1722	1586	1588	1593	1521	1550	1587	1558	2102	1577	1628	1823	1622	1596	1579	1543	1540	1588	1574	1577	1588	2106	2096	2722	1433	1571
22:18:26	37.0	3161	3135	3016	2508	2421	2143	2057	2003	1913	1904	1932	1860	3241	3400	3202	2328	2148	1999	1879	1850	1849	1891	1878	1792	2424	2738	2535	4626	4105	4076	2987	2879	3287	1830	3160	1671	2520	3106	2826	3040	2656	2839	4170	4479	3067	2803	2931	1767	1697	1584	1595	1577	1566	1581	1587	1547	2134	1643	1664	1832	1640	1602	1555	1526	1552	1588	1557	1613	1623	2125	2111	2718	1473	1622
22:22:26	37.0	3106	3138	3068	2495	2364	2159	2063	2011	1936	1930	1913	1871	3328	3329	3256	2326	2147	2007	1890	1843	1850	1905	1903	1760	2425	2735	2556	4729	4017	4091	3016	2855	3275	1811	3141	1679	2530	3065	2830	3074	2641	2744	4248	4543	3100	2764	2942	1734	1773	1536	1576	1590	1571	1588	1601	1577	2163	1588	1634	1818	1645	1586	1599	1543	1533	1599	1574	1520	1640	2110	2059	2664	1449	1604
22:26:26	37.0	3140	3145	3020	2537	2385	2169	2075	2026	1922	1969	1935	1872	3333	3392	3180	2357	2144	2074	1918	1830	1900	1855	1911	1734	2437	2725	2595	4709	4045	4146	3002	2856	3366	1846	3139	1683	2538	3090	2849	3110	2689	2775	4223	4506	3093	2784	2949	1754	1694	1564	1568	1595	1588	1569	1604	1514	2136	1617	1605	1853	1632	1614	1579	1578	1529	1611	1597	1547	1633	2130	2074	2738	1426	1602
22:30:26	37.0	3151	3143	3007	2506	2364	2141	2105	2040	1926	1954	1998	1865	3353	3376	3243	2335	2178	2060	1881	1837	1898	1908	1912	1761	2486	2726	2557	4740	4053	4148	2992	2903	3354	1852	3175	1665	2568	3122	2856	3084	2697	2810	4258	4509	3108	2804	2948	1752	1713	1576	1599	1575	1558	1580	1621	1530	2150	1578	1626	1875	1642	1602	1548	1557	1535	1594	1594	1597	1591	2116	2115	2681	1421	1609
22:34:26	37.0	3203	3114	3095	2531	2403	2178	2118	2068	1930	1944	1954	1866	3381	3438	3257	2343	2216	2070	1944	1856	1876	1925	1909	1790	2450	2716	2580	4736	4108	4186	2996	2901	3330	1871	3136	1667	2603	3093	2908	3095	2709	2807	4203	4450	3071	2828	2997	1744	1706	1607	1616	1612	1539	1625	1594	1559	2182	1570	1628	1852	1655	1610	1586	1507	1530	1557	1583	1562	1634	2170	2100	2739	1466	1641
22:38:26	37.0	3167	3150	3051	2500	2374	2166	2093	2062	1907	1929	1927	1884	3332	3407	3203	2312	2185	2026	1936	1862	1867	1871	1917	1756	2468	2726	2589	4704	4099	4147	2986	2912	3317	1846	3100	1667	2522	3133	2881	3098	2721	2806	4265	4542	3069	2812	2965	1715	1703	1559	1617	1608	1553	1609	1608	1543	2179	1591	1613	1833	1634	1597	1568	1528	1537	1604	1610	1574	1654	2128	2113	2742	1432	1598
22:42:26	37.0	3196	3264	3047	2531	2396	2151	2133	2030	1933	1940	1941	1907	3344	3380	3222	2342	2155	2027	1913	1855	1897	1891	1895	1734	2472	2753	2591	4697	4066	4132	3044	2929	3328	1855	3144	1686	2612	3078	2853	3083	2776	2771	4295	4544	3151	2793	3009	1733	1732	1581	1612	1577	1563	1545	1607	1565	2161	1609	1648	1834	1618	1607	1592	1492	1617	1559	1634	1574	1649	2096	2096	2786	1438	1594
22:46:26	37.0	3179	3136	3103	2561	2408	2170	2101	2030	1928	1996	1967	1898	3376	3402	3250	2358	2193	2063	1916	1861	1899	1912	1918	1754	2520	2744	2564	4818	4066	4199	3003	2920	3334	1851	3091	1658	2604	3132	2871	3154	2753	2811	4293	4591	3141	2828	2980	1745	1726	1555	1626	1598	1523	1596	1598	1532	2149	1605	1619	1839	1632	1599	1577	1527	1545	1581	1630	1593	1621	2155	2131	2811	1424	1589
22:50:26	37.0	3194	3157	3068	2509	2421	2171	2133	2010	1930	2000	1971	1899	3376	3383	3237	2345	2201	2059	1955	1862	1888	1899	1924	1743	2439	2728	2616	4759	4162	4171	3050	2923	3342	1842	3179	1689	2619	3152	2873	3122	2707	2766	4294	4557	3126	2881	2991	1734	1729	1573	1633	1580	1547	1599	1616	1558	2178	1645	1630	1818	1632	1608	1584	1564	1569	1613	1570	1573	1621	2133	2146	2789	1450	1607
