

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:06:26	37.0	1592	1580	1562	1546	1572	1524	1491	1420	1354	1333	1348	1193	1649	1756	1769	1776	1839	1679	1696	1496	1413	1329	1386	1206	1392	1304	1425	1374	1432	1421	1415	1425	1316	1310	1333	1171	1438	1504	1530	1536	1567	1590	1629	1384	1309	1369	1315	1332	1458	1490	1439	1442	1475	1534	1505	1462	1330	1285	1236	1303	1392	1506	1529	1510	1504	1399	1427	1355	1250	1330	1256	1302	1150	1089
6:10:26	37.0	1603	1600	1573	1578	1555	1535	1491	1454	1342	1328	1321	1216	1648	1749	1762	1793	1814	1713	1646	1444	1419	1346	1408	1211	1414	1323	1441	1349	1413	1435	1445	1410	1286	1343	1329	1147	1447	1506	1542	1532	1531	1608	1648	1392	1291	1376	1305	1335	1478	1483	1474	1479	1522	1540	1568	1439	1330	1280	1220	1271	1397	1530	1498	1481	1498	1407	1445	1388	1271	1292	1211	1339	1176	1107
6:14:26	37.0	1605	1608	1568	1568	1574	1516	1500	1435	1345	1343	1324	1234	1663	1768	1780	1798	1826	1723	1650	1492	1420	1370	1382	1188	1366	1281	1467	1398	1425	1445	1444	1445	1319	1316	1309	1137	1446	1523	1519	1518	1532	1571	1632	1380	1308	1325	1297	1365	1467	1489	1454	1437	1485	1539	1528	1442	1329	1287	1263	1280	1429	1507	1498	1459	1478	1391	1446	1383	1294	1273	1224	1378	1189	1105
6:18:26	37.0	1611	1618	1548	1586	1561	1539	1467	1441	1347	1327	1338	1217	1688	1770	1769	1794	1851	1719	1661	1462	1412	1350	1379	1207	1394	1297	1416	1376	1428	1426	1435	1384	1308	1326	1325	1171	1445	1521	1556	1494	1554	1584	1603	1409	1271	1377	1291	1350	1499	1470	1442	1452	1493	1518	1520	1456	1339	1289	1227	1292	1394	1541	1504	1523	1516	1415	1421	1374	1294	1309	1271	1281	1180	1092
6:22:26	37.0	1596	1584	1552	1585	1546	1532	1486	1421	1310	1325	1331	1231	1658	1758	1753	1822	1843	1694	1662	1462	1425	1354	1390	1160	1353	1289	1442	1374	1435	1413	1426	1423	1306	1297	1311	1146	1418	1497	1533	1482	1509	1570	1587	1413	1311	1340	1252	1301	1446	1477	1448	1454	1487	1507	1521	1447	1309	1237	1230	1288	1414	1501	1519	1517	1497	1390	1405	1353	1271	1299	1239	1306	1169	1076
6:26:26	37.0	1624	1573	1557	1551	1514	1495	1492	1414	1330	1354	1319	1210	1656	1756	1756	1769	1842	1723	1669	1494	1411	1316	1399	1216	1352	1280	1416	1353	1393	1416	1401	1428	1269	1293	1288	1147	1403	1497	1558	1519	1539	1550	1595	1394	1304	1353	1302	1348	1425	1487	1432	1456	1487	1536	1503	1428	1330	1252	1233	1267	1405	1496	1519	1524	1498	1424	1419	1391	1276	1286	1219	1305	1126	1079
6:30:26	37.0	1591	1555	1541	1589	1575	1515	1458	1425	1334	1283	1320	1208	1656	1774	1774	1821	1858	1731	1696	1481	1430	1354	1413	1175	1371	1297	1471	1357	1416	1428	1416	1417	1282	1316	1269	1140	1412	1508	1506	1516	1563	1611	1621	1365	1288	1339	1306	1321	1441	1485	1434	1446	1450	1549	1516	1450	1307	1250	1233	1253	1404	1511	1532	1502	1502	1404	1419	1350	1282	1284	1230	1326	1168	1080
6:34:26	37.0	1586	1574	1529	1557	1543	1550	1469	1441	1296	1274	1326	1181	1684	1746	1766	1821	1853	1740	1663	1500	1420	1347	1392	1194	1363	1247	1410	1356	1410	1425	1412	1418	1283	1289	1283	1086	1419	1491	1556	1536	1560	1565	1640	1378	1295	1315	1273	1287	1435	1471	1435	1435	1488	1526	1527	1430	1272	1260	1207	1271	1414	1520	1496	1498	1536	1424	1420	1362	1276	1314	1231	1292	1169	1062
6:38:26	37.0	1590	1595	1569	1571	1560	1516	1487	1422	1310	1332	1333	1176	1687	1807	1806	1842	1870	1726	1671	1479	1434	1342	1400	1215	1336	1289	1415	1360	1407	1417	1409	1396	1311	1297	1289	1146	1405	1539	1553	1517	1555	1609	1605	1395	1293	1364	1285	1330	1447	1449	1440	1485	1488	1528	1533	1422	1326	1273	1204	1284	1435	1556	1501	1473	1507	1435	1440	1402	1268	1287	1270	1269	1156	1092
6:42:26	37.0	1614	1593	1570	1607	1562	1507	1474	1397	1339	1305	1334	1213	1692	1806	1800	1797	1907	1757	1698	1489	1441	1331	1388	1202	1366	1296	1414	1347	1420	1399	1392	1383	1262	1272	1276	1135	1415	1520	1556	1507	1561	1599	1633	1402	1307	1337	1277	1342	1427	1486	1408	1445	1475	1527	1504	1457	1294	1243	1227	1243	1415	1521	1494	1502	1509	1412	1437	1350	1276	1309	1205	1415	1147	1074
6:46:26	37.0	1599	1601	1597	1636	1573	1536	1502	1435	1330	1296	1313	1223	1675	1830	1841	1875	1867	1733	1664	1508	1439	1363	1403	1210	1364	1288	1426	1374	1401	1424	1387	1403	1282	1320	1297	1126	1422	1512	1563	1521	1530	1584	1605	1382	1309	1326	1302	1331	1446	1480	1459	1467	1464	1508	1539	1413	1308	1255	1214	1216	1419	1545	1532	1528	1526	1444	1443	1387	1251	1294	1224	1525	1187	1098
6:50:26	37.0	1625	1660	1603	1597	1569	1529	1472	1399	1333	1291	1320	1233	1676	1812	1875	1855	1931	1784	1709	1496	1447	1362	1388	1195	1366	1272	1417	1362	1420	1390	1396	1405	1279	1307	1291	1152	1399	1501	1601	1514	1516	1599	1606	1388	1318	1339	1295	1329	1414	1482	1419	1455	1462	1493	1492	1465	1280	1233	1204	1267	1425	1559	1529	1468	1506	1437	1426	1403	1249	1299	1227	1328	1133	1053
6:54:26	37.0	1591	1654	1578	1589	1588	1532	1474	1409	1348	1298	1306	1163	1672	1843	1820	1886	1910	1782	1723	1528	1390	1351	1408	1219	1324	1274	1399	1358	1396	1390	1378	1406	1279	1290	1267	1108	1415	1502	1571	1518	1539	1585	1629	1376	1302	1352	1309	1345	1412	1427	1430	1402	1500	1516	1493	1434	1278	1235	1214	1243	1398	1523	1510	1527	1512	1430	1445	1410	1259	1299	1204	1284	1165	1052
6:58:26	37.0	1607	1643	1609	1568	1582	1521	1475	1439	1312	1293	1349	1206	1696	1821	1835	1888	1899	1807	1661	1502	1473	1351	1424	1189	1360	1249	1383	1356	1397	1422	1422	1389	1277	1286	1284	1119	1376	1510	1580	1490	1549	1589	1630	1382	1310	1374	1288	1325	1428	1452	1417	1443	1438	1519	1506	1462	1264	1264	1204	1276	1389	1552	1521	1490	1532	1439	1449	1391	1271	1278	1212	1296	1147	1047
7:02:26	37.0	1603	1636	1618	1627	1590	1514	1490	1427	1351	1311	1311	1184	1693	1832	1911	1922	1938	1800	1715	1539	1426	1312	1372	1191	1341	1280	1402	1351	1418	1412	1398	1376	1259	1273	1261	1128	1411	1545	1591	1499	1518	1644	1602	1390	1289	1331	1275	1320	1439	1450	1427	1420	1442	1523	1495	1395	1298	1228	1188	1195	1424	1557	1515	1495	1502	1452	1452	1392	1288	1334	1205	1546	1155	1072
7:06:26	37.0	1649	1677	1622	1622	1579	1538	1484	1430	1345	1307	1309	1240	1736	1895	1925	1960	1942	1810	1738	1535	1422	1330	1392	1210	1352	1276	1397	1345	1423	1426	1408	1398	1267	1273	1266	1103	1430	1525	1598	1494	1543	1571	1624	1403	1296	1402	1290	1290	1436	1498	1446	1426	1494	1522	1557	1446	1273	1253	1226	1287	1443	1550	1540	1552	1513	1467	1479	1397	1262	1297	1278	1397	1193	1074
7:10:26	37.0	1627	1631	1632	1631	1585	1523	1484	1441	1330	1287	1298	1162	1738	1863	1890	1962	1948	1812	1733	1529	1445	1355	1359	1208	1341	1249	1399	1364	1416	1415	1401	1415	1296	1313	1260	1104	1422	1495	1595	1499	1540	1597	1639	1424	1309	1356	1296	1327	1446	1433	1428	1424	1441	1491	1521	1433	1302	1227	1199	1243	1420	1572	1524	1537	1505	1452	1459	1371	1258	1293	1212	1333	1163	1106
7:14:26	37.0	1635	1675	1639	1639	1612	1543	1503	1436	1329	1320	1334	1208	1718	1899	1929	1926	1968	1809	1719	1570	1492	1352	1382	1218	1366	1263	1385	1357	1414	1430	1410	1385	1281	1298	1284	1120	1404	1484	1565	1514	1544	1588	1605	1401	1301	1364	1290	1333	1431	1438	1409	1451	1463	1513	1475	1422	1247	1226	1233	1248	1413	1578	1555	1538	1538	1435	1472	1407	1295	1279	1242	1360	1170	1066
7:18:26	37.0	1668	1679	1639	1638	1592	1536	1484	1459	1311	1313	1322	1197	1765	1916	1922	1942	2005	1828	1761	1529	1466	1343	1414	1211	1365	1249	1405	1356	1404	1413	1403	1420	1277	1302	1284	1133	1419	1494	1600	1536	1543	1584	1640	1412	1303	1357	1268	1310	1420	1444	1407	1415	1453	1465	1497	1411	1285	1237	1193	1257	1412	1556	1551	1537	1499	1456	1444	1394	1267	1302	1245	1268	1164	1056
7:22:26	37.0	1625	1661	1641	1673	1641	1541	1495	1446	1328	1308	1310	1161	1759	1943	1917	1953	1995	1882	1754	1543	1463	1366	1383	1228	1328	1256	1401	1363	1407	1406	1374	1413	1269	1310	1279	1134	1426	1509	1603	1524	1544	1577	1618	1391	1307	1370	1292	1321	1428	1443	1402	1425	1478	1532	1462	1416	1257	1237	1199	1254	1436	1578	1554	1541	1505	1439	1457	1455	1270	1285	1216	1341	1164	1062
7:26:26	37.0	1661	1666	1656	1668	1600	1562	1467	1431	1340	1297	1328	1202	1776	1926	1963	1991	1996	1887	1731	1524	1441	1365	1410	1225	1333	1260	1402	1319	1393	1410	1397	1406	1259	1288	1251	1104	1433	1506	1599	1549	1511	1575	1611	1390	1331	1342	1339	1315	1426	1436	1422	1457	1440	1468	1509	1417	1272	1208	1210	1240	1421	1531	1565	1535	1528	1472	1462	1388	1302	1310	1231	1454	1162	1063
7:30:26	37.0	1684	1697	1693	1672	1641	1563	1508	1500	1350	1350	1361	1205	1801	1981	2003	2000	2013	1872	1812	1564	1511	1406	1519	1217	1362	1293	1400	1358	1401	1392	1434	1407	1308	1285	1240	1132	1447	1521	1649	1549	1570	1604	1599	1429	1331	1378	1316	1353	1429	1469	1436	1428	1457	1488	1528	1426	1267	1247	1193	1289	1457	1587	1517	1516	1550	1488	1488	1408	1290	1289	1259	1347	1163	1082
7:34:26	37.0	1680	1683	1652	1664	1595	1581	1513	1457	1348	1326	1298	1181	1786	1982	1993	1999	2075	1880	1777	1525	1465	1386	1419	1228	1364	1248	1418	1327	1379	1395	1411	1394	1297	1284	1277	1098	1419	1530	1629	1523	1556	1650	1624	1366	1310	1385	1268	1305	1434	1448	1423	1404	1489	1468	1471	1412	1302	1233	1187	1239	1446	1601	1567	1547	1536	1450	1528	1404	1311	1330	1247	1466	1193	1110
7:38:26	37.0	1695	1706	1674	1680	1635	1611	1500	1434	1298	1294	1328	1172	1822	2012	2021	2057	2110	1892	1773	1542	1472	1358	1428	1238	1355	1256	1391	1356	1411	1423	1420	1397	1288	1297	1294	1126	1419	1516	1628	1510	1547	1609	1642	1434	1316	1385	1281	1338	1429	1461	1414	1428	1433	1523	1519	1415	1272	1226	1206	1269	1449	1580	1585	1557	1552	1460	1488	1428	1297	1323	1238	1402	1183	1099
7:42:26	37.0	1683	1701	1696	1680	1642	1556	1510	1437	1346	1313	1308	1167	1838	1992	1968	2023	2087	1918	1736	1544	1488	1370	1424	1205	1328	1235	1393	1362	1395	1372	1386	1389	1282	1287	1288	1119	1428	1511	1641	1525	1558	1593	1610	1428	1283	1370	1295	1360	1391	1440	1395	1411	1444	1476	1500	1369	1266	1194	1148	1234	1445	1533	1568	1537	1537	1470	1503	1422	1289	1305	1254	1360	1150	1085
7:46:26	37.0	1661	1716	1695	1679	1580	1547	1492	1439	1348	1313	1305	1164	1849	2057	2056	2059	2066	1914	1838	1539	1486	1381	1414	1211	1340	1260	1381	1344	1426	1361	1380	1396	1275	1277	1246	1118	1421	1544	1660	1510	1532	1596	1628	1421	1322	1368	1312	1363	1413	1435	1417	1376	1460	1454	1475	1385	1278	1212	1195	1247	1414	1567	1556	1549	1565	1477	1485	1400	1316	1314	1243	1452	1131	1061
7:50:26	37.0	1728	1743	1671	1735	1644	1601	1507	1467	1349	1303	1325	1162	1881	2034	2058	2087	2063	1957	1791	1580	1465	1401	1448	1246	1322	1300	1400	1354	1394	1412	1396	1405	1293	1305	1270	1150	1435	1562	1629	1568	1556	1622	1659	1434	1318	1380	1327	1391	1406	1423	1395	1430	1468	1492	1488	1430	1252	1237	1221	1281	1470	1599	1593	1535	1579	1489	1485	1377	1288	1306	1253	1451	1168	1088
7:54:26	37.0	1744	1769	1744	1698	1642	1565	1504	1471	1342	1299	1314	1163	1876	2068	2039	2092	2149	1953	1813	1589	1503	1354	1421	1219	1350	1241	1377	1362	1390	1366	1408	1362	1307	1309	1256	1130	1435	1519	1621	1510	1582	1592	1615	1443	1324	1378	1383	1381	1406	1479	1381	1404	1435	1483	1479	1393	1253	1240	1219	1239	1453	1581	1529	1564	1568	1478	1475	1400	1311	1293	1265	1402	1151	1078
7:58:26	37.0	1779	1812	1690	1753	1685	1590	1524	1453	1302	1304	1319	1180	1905	2102	2115	2140	2169	1945	1875	1602	1516	1402	1401	1262	1322	1268	1389	1378	1404	1452	1390	1378	1273	1241	1250	1129	1467	1540	1682	1522	1587	1642	1614	1453	1354	1395	1376	1377	1424	1434	1417	1418	1447	1482	1496	1430	1275	1247	1212	1267	1463	1575	1571	1534	1565	1483	1489	1413	1275	1340	1265	1341	1157	1084
8:02:26	37.0	1761	1745	1755	1718	1649	1565	1523	1483	1319	1291	1294	1141	1910	2086	2096	2130	2140	1974	1843	1580	1499	1408	1437	1249	1340	1243	1401	1358	1383	1404	1401	1420	1269	1243	1280	1114	1421	1518	1665	1556	1560	1593	1669	1414	1324	1394	1344	1363	1417	1463	1366	1410	1440	1492	1505	1417	1273	1204	1212	1270	1494	1600	1565	1525	1590	1475	1499	1421	1283	1329	1288	1314	1141	1050
8:06:26	37.0	1799	1776	1794	1759	1674	1585	1534	1470	1342	1319	1301	1197	1932	2147	2174	2152	2182	1975	1844	1574	1509	1389	1404	1248	1320	1270	1382	1357	1409	1376	1390	1402	1295	1259	1287	1128	1449	1548	1657	1540	1573	1630	1637	1430	1327	1373	1348	1371	1416	1440	1417	1397	1456	1497	1465	1372	1252	1250	1202	1262	1456	1576	1598	1558	1561	1500	1515	1462	1320	1324	1237	1371	1137	1095
8:10:26	37.0	1804	1765	1742	1755	1677	1619	1522	1481	1330	1318	1325	1200	1950	2147	2193	2166	2191	1976	1844	1613	1476	1398	1450	1269	1335	1261	1410	1344	1390	1388	1370	1402	1265	1295	1292	1132	1433	1537	1672	1533	1563	1629	1661	1438	1346	1409	1351	1379	1390	1457	1366	1385	1434	1453	1474	1397	1269	1227	1167	1266	1456	1607	1592	1565	1568	1508	1519	1420	1291	1352	1299	1360	1157	1062
8:14:26	37.0	1802	1813	1760	1749	1679	1621	1550	1444	1320	1316	1317	1213	1965	2173	2230	2209	2214	1997	1866	1604	1494	1411	1438	1262	1344	1224	1418	1349	1367	1391	1382	1388	1313	1308	1279	1119	1491	1512	1681	1575	1611	1619	1668	1457	1382	1420	1351	1332	1410	1441	1428	1380	1460	1503	1492	1361	1250	1232	1187	1263	1493	1608	1577	1569	1565	1500	1509	1443	1316	1358	1262	1450	1145	1071
8:18:26	37.0	1848	1831	1773	1767	1675	1597	1531	1455	1319	1301	1299	1202	1987	2186	2182	2215	2250	2038	1874	1644	1510	1434	1492	1284	1346	1259	1397	1354	1398	1400	1363	1425	1270	1289	1267	1086	1437	1524	1680	1552	1572	1620	1662	1424	1335	1405	1368	1324	1378	1432	1402	1395	1439	1480	1499	1400	1243	1200	1213	1234	1478	1608	1592	1579	1573	1496	1519	1423	1289	1340	1248	1435	1185	1126
8:22:26	37.0	1831	1818	1780	1799	1716	1620	1565	1453	1320	1308	1315	1206	1981	2195	2233	2226	2264	2001	1897	1663	1554	1438	1465	1261	1354	1251	1417	1374	1417	1416	1383	1398	1290	1274	1288	1141	1452	1552	1660	1548	1540	1634	1672	1440	1353	1412	1338	1390	1383	1438	1384	1398	1455	1517	1511	1394	1282	1252	1203	1273	1473	1618	1620	1616	1576	1501	1550	1455	1330	1343	1289	1356	1179	1067
8:26:26	37.0	1876	1841	1822	1789	1724	1619	1526	1479	1344	1327	1304	1167	2000	2203	2210	2253	2241	2024	1894	1656	1541	1422	1476	1290	1343	1258	1393	1331	1403	1411	1383	1374	1250	1273	1284	1119	1471	1548	1714	1555	1604	1629	1694	1452	1353	1370	1362	1398	1440	1399	1369	1441	1469	1481	1474	1398	1278	1207	1172	1250	1517	1615	1607	1565	1629	1475	1531	1447	1302	1346	1296	1500	1166	1058
8:30:26	37.0	1889	1851	1802	1773	1675	1582	1555	1432	1333	1296	1276	1189	2038	2256	2263	2285	2265	2042	1928	1661	1535	1435	1483	1239	1315	1251	1374	1322	1399	1371	1395	1376	1273	1263	1245	1103	1467	1560	1697	1598	1593	1588	1667	1446	1354	1418	1299	1372	1355	1390	1380	1429	1420	1423	1455	1390	1247	1235	1193	1259	1469	1607	1595	1589	1585	1519	1514	1400	1306	1343	1279	1367	1162	1063
8:34:26	37.0	1919	1817	1825	1810	1716	1591	1540	1418	1347	1340	1341	1204	2051	2296	2273	2253	2325	2087	1917	1666	1542	1451	1503	1287	1349	1237	1386	1382	1421	1354	1387	1398	1270	1276	1298	1140	1448	1576	1717	1552	1605	1689	1612	1435	1346	1407	1332	1396	1400	1391	1412	1401	1416	1479	1450	1426	1255	1183	1208	1281	1452	1615	1599	1593	1557	1495	1525	1409	1286	1372	1259	1391	1147	1054
8:38:26	37.0	1906	1872	1827	1849	1723	1606	1547	1474	1341	1317	1309	1185	2078	2328	2303	2324	2307	2074	1881	1651	1586	1441	1509	1295	1304	1237	1401	1344	1391	1420	1409	1405	1244	1288	1247	1117	1485	1553	1723	1566	1592	1633	1651	1478	1389	1429	1349	1413	1409	1416	1392	1422	1432	1448	1461	1388	1272	1209	1195	1278	1487	1663	1591	1588	1625	1529	1528	1425	1342	1349	1273	1410	1166	1053
8:42:26	37.0	1940	1873	1832	1831	1766	1641	1552	1477	1334	1312	1299	1179	2115	2364	2351	2337	2369	2082	1923	1692	1556	1440	1450	1268	1334	1226	1389	1355	1381	1356	1406	1401	1269	1291	1262	1099	1435	1565	1722	1553	1607	1639	1684	1460	1365	1421	1349	1369	1384	1395	1371	1379	1459	1491	1452	1410	1248	1205	1177	1262	1474	1608	1601	1604	1609	1507	1498	1422	1290	1345	1297	1442	1151	1118
8:46:26	37.0	1982	1921	1846	1863	1752	1647	1541	1456	1351	1317	1325	1195	2136	2393	2345	2356	2362	2136	1974	1724	1571	1439	1475	1328	1351	1235	1419	1344	1399	1403	1379	1388	1286	1274	1281	1148	1489	1560	1749	1563	1643	1650	1667	1479	1366	1430	1351	1404	1400	1431	1362	1416	1464	1480	1470	1393	1270	1222	1196	1253	1455	1637	1611	1580	1611	1531	1509	1437	1353	1348	1257	1442	1156	1104
8:50:26	37.0	1965	1908	1854	1887	1749	1648	1561	1501	1368	1326	1330	1194	2141	2411	2401	2375	2359	2151	1964	1687	1599	1461	1535	1334	1337	1247	1391	1337	1431	1414	1370	1403	1279	1273	1274	1135	1535	1539	1751	1599	1613	1679	1707	1478	1379	1453	1400	1419	1391	1428	1399	1409	1444	1487	1501	1387	1272	1222	1199	1258	1483	1632	1643	1553	1593	1551	1545	1455	1321	1336	1260	1433	1159	1078
8:54:26	37.0	1997	1929	1866	1900	1790	1664	1586	1457	1367	1321	1321	1215	2158	2407	2431	2415	2374	2179	2006	1692	1625	1477	1476	1290	1355	1250	1407	1371	1402	1358	1403	1375	1299	1306	1286	1117	1530	1550	1717	1630	1631	1646	1686	1451	1387	1463	1379	1409	1426	1425	1403	1401	1444	1474	1512	1441	1280	1194	1224	1304	1491	1661	1640	1608	1597	1563	1522	1412	1368	1364	1294	1432	1174	1042
8:58:26	37.0	2003	1923	1876	1889	1759	1661	1557	1473	1352	1337	1315	1182	2181	2442	2445	2423	2445	2193	2005	1693	1597	1474	1484	1297	1342	1258	1421	1336	1392	1384	1402	1391	1254	1301	1254	1092	1486	1532	1754	1583	1598	1657	1708	1465	1380	1486	1398	1410	1393	1447	1373	1379	1430	1482	1478	1406	1243	1199	1193	1268	1504	1658	1634	1585	1567	1542	1515	1452	1328	1363	1262	1415	1169	1091
9:02:26	37.0	2053	1925	1898	1888	1775	1641	1565	1504	1320	1324	1307	1168	2204	2453	2439	2428	2425	2173	1972	1689	1583	1505	1510	1304	1337	1264	1381	1328	1387	1377	1391	1386	1270	1245	1264	1110	1505	1545	1776	1566	1603	1671	1697	1491	1407	1456	1368	1408	1408	1409	1373	1376	1428	1475	1496	1404	1268	1181	1203	1263	1485	1667	1623	1598	1600	1526	1543	1443	1323	1384	1297	1447	1145	1086
9:06:26	37.0	2063	1978	1902	1907	1790	1653	1575	1477	1355	1301	1313	1179	2204	2506	2503	2472	2453	2189	1985	1733	1601	1467	1509	1312	1358	1257	1387	1363	1387	1399	1410	1399	1270	1273	1282	1152	1513	1559	1791	1569	1646	1692	1712	1473	1388	1454	1381	1429	1373	1381	1393	1378	1425	1479	1447	1412	1278	1225	1168	1257	1486	1651	1619	1601	1595	1521	1533	1433	1326	1384	1281	1407	1155	1097
9:10:26	37.0	2123	1977	1953	1895	1803	1687	1574	1484	1348	1318	1372	1215	2214	2525	2534	2486	2457	2161	2021	1747	1598	1501	1557	1337	1328	1292	1392	1341	1385	1424	1392	1407	1289	1316	1303	1109	1505	1592	1813	1574	1586	1667	1690	1520	1401	1439	1376	1407	1381	1440	1359	1383	1461	1460	1497	1387	1270	1237	1200	1248	1527	1664	1631	1630	1608	1552	1525	1442	1363	1334	1319	1545	1189	1033
9:14:26	37.0	2160	1984	1945	1980	1791	1674	1583	1469	1367	1317	1324	1213	2264	2555	2544	2552	2547	2221	2034	1775	1607	1489	1531	1330	1359	1238	1420	1343	1368	1436	1409	1422	1263	1276	1295	1145	1551	1605	1794	1568	1641	1714	1741	1487	1430	1456	1411	1449	1372	1428	1376	1373	1454	1471	1481	1387	1264	1238	1214	1291	1508	1676	1657	1601	1645	1561	1583	1494	1378	1352	1319	1431	1173	1075
9:18:26	37.0	2143	2007	1948	1931	1795	1701	1569	1478	1336	1371	1332	1204	2305	2602	2549	2533	2534	2263	2104	1760	1649	1512	1531	1339	1334	1256	1403	1337	1388	1380	1424	1400	1253	1306	1256	1138	1534	1619	1843	1632	1654	1723	1767	1484	1421	1454	1416	1434	1387	1414	1367	1390	1424	1490	1512	1385	1285	1242	1193	1255	1500	1632	1646	1626	1647	1559	1571	1475	1371	1379	1292	1455	1155	1124
9:22:26	37.0	2184	1999	1959	1933	1825	1662	1567	1450	1340	1323	1340	1164	2304	2613	2570	2557	2568	2249	2055	1735	1608	1507	1514	1324	1369	1254	1385	1373	1392	1408	1384	1418	1285	1280	1290	1138	1530	1555	1758	1612	1625	1688	1707	1511	1414	1474	1406	1400	1394	1413	1409	1393	1417	1467	1469	1405	1266	1228	1192	1262	1497	1655	1625	1616	1641	1536	1551	1444	1383	1381	1291	1438	1175	1090
9:26:26	37.0	2179	2012	1947	1958	1858	1694	1573	1486	1373	1316	1310	1166	2338	2603	2589	2601	2543	2277	2074	1778	1620	1512	1537	1303	1345	1242	1391	1366	1394	1391	1392	1402	1267	1314	1294	1114	1533	1569	1817	1589	1644	1706	1749	1523	1410	1481	1451	1467	1411	1428	1363	1390	1414	1483	1445	1397	1281	1232	1221	1250	1523	1662	1633	1627	1614	1529	1542	1462	1331	1388	1298	1499	1185	1094
9:30:26	37.0	2191	2039	1968	1947	1852	1685	1580	1480	1352	1307	1311	1206	2373	2652	2638	2578	2571	2298	2073	1775	1623	1509	1547	1383	1326	1266	1420	1358	1422	1395	1363	1380	1259	1337	1298	1124	1534	1576	1825	1626	1645	1725	1726	1529	1419	1496	1414	1454	1381	1423	1368	1432	1450	1480	1457	1411	1304	1214	1192	1231	1548	1656	1651	1662	1639	1544	1560	1433	1355	1392	1306	1518	1163	1068
9:34:26	37.0	2206	2010	2025	1933	1832	1678	1589	1479	1368	1351	1336	1191	2368	2662	2635	2646	2575	2304	2078	1776	1631	1494	1547	1357	1338	1255	1415	1358	1358	1397	1397	1374	1295	1296	1267	1122	1515	1577	1860	1656	1624	1750	1728	1547	1436	1466	1430	1435	1378	1390	1372	1382	1413	1490	1475	1395	1262	1224	1180	1202	1527	1647	1660	1642	1648	1540	1532	1505	1362	1352	1288	1702	1188	1051
9:38:26	37.0	2252	2093	2029	1978	1827	1714	1593	1475	1377	1338	1318	1219	2402	2743	2684	2649	2607	2333	2163	1796	1642	1518	1528	1349	1307	1217	1425	1356	1417	1396	1440	1396	1310	1300	1294	1113	1536	1610	1864	1603	1630	1718	1784	1542	1443	1529	1455	1444	1374	1407	1351	1369	1427	1454	1479	1389	1300	1247	1215	1251	1477	1671	1695	1642	1652	1564	1546	1495	1366	1377	1303	1685	1177	1054
