

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
11:46:26	37.0	1983	2076	2033	1793	1627	1562	1511	1488	1458	1471	1483	1521	1927	1886	1912	1727	1736	1574	1501	1472	1476	1437	1464	1510	1602	1640	1662	1647	1647	1637	1641	1689	1645	1837	1681	1486	1638	1633	1702	1758	2189	2359	1928	2191	1939	1916	1725	1483	1345	1355	1360	1333	1292	1333	1350	1360	1361	1399	1386	1467	1305	1347	1342	1357	1334	1308	1309	1337	1329	1345	1408	1482	1386	1347
11:50:26	37.0	2008	2111	2071	1730	1621	1581	1514	1515	1498	1483	1499	1543	1943	1868	1983	1767	1719	1557	1484	1471	1474	1473	1440	1513	1588	1655	1661	1668	1627	1589	1594	1703	1613	1809	1705	1499	1628	1640	1683	1811	2201	2347	1913	2184	1971	1862	1697	1497	1356	1352	1343	1328	1299	1350	1360	1310	1390	1408	1393	1462	1331	1327	1341	1388	1309	1305	1341	1337	1332	1385	1363	1451	1376	1351
11:54:26	37.0	1992	2115	2067	1740	1632	1593	1522	1497	1493	1459	1525	1527	1938	1874	1973	1757	1719	1559	1491	1460	1456	1462	1421	1535	1589	1613	1635	1640	1624	1675	1635	1682	1674	1803	1654	1480	1628	1640	1682	1780	2209	2335	1907	2184	1956	1889	1681	1473	1387	1325	1382	1342	1287	1337	1357	1339	1427	1391	1387	1428	1288	1344	1345	1402	1308	1324	1341	1328	1338	1362	1366	1491	1376	1350
11:58:26	37.0	1964	2128	2125	1805	1676	1603	1524	1521	1475	1479	1524	1568	1969	1863	1994	1746	1781	1580	1517	1478	1475	1476	1488	1499	1604	1645	1667	1646	1657	1613	1623	1712	1659	1819	1667	1473	1606	1639	1700	1826	2205	2369	1915	2215	1974	1894	1743	1494	1371	1349	1380	1337	1301	1339	1368	1358	1406	1414	1397	1473	1339	1324	1338	1398	1335	1316	1352	1347	1367	1361	1354	1482	1359	1363
12:02:26	37.0	2004	2139	2102	1787	1646	1565	1515	1498	1484	1478	1509	1536	1913	1843	1962	1754	1776	1562	1532	1431	1444	1464	1433	1509	1618	1634	1629	1666	1625	1628	1640	1686	1652	1841	1674	1489	1609	1636	1714	1811	2215	2358	1950	2208	1967	1924	1710	1485	1381	1334	1364	1322	1300	1341	1361	1337	1413	1428	1364	1468	1328	1308	1370	1370	1328	1315	1312	1371	1335	1368	1414	1504	1391	1357
12:06:26	37.0	1993	2108	2105	1748	1663	1524	1518	1501	1472	1485	1504	1526	1905	1877	1950	1767	1743	1555	1530	1460	1456	1477	1455	1467	1573	1613	1643	1635	1640	1628	1625	1694	1667	1801	1662	1460	1596	1629	1698	1832	2234	2386	1972	2213	2016	1909	1715	1483	1348	1350	1390	1301	1298	1327	1372	1331	1393	1405	1414	1472	1325	1343	1338	1388	1351	1329	1340	1339	1313	1378	1364	1508	1363	1302
12:10:26	37.0	2022	2141	2069	1802	1650	1580	1518	1520	1510	1499	1505	1563	1938	1924	1976	1725	1735	1594	1516	1458	1442	1473	1440	1512	1584	1638	1670	1645	1640	1681	1625	1675	1666	1891	1685	1496	1638	1673	1718	1810	2184	2394	1972	2252	1966	1889	1693	1471	1353	1361	1359	1295	1295	1344	1367	1383	1382	1408	1384	1490	1317	1339	1337	1383	1344	1340	1337	1338	1334	1377	1352	1467	1376	1342
12:14:26	37.0	2013	2138	2136	1793	1672	1564	1562	1525	1506	1489	1523	1518	1932	1880	1987	1765	1779	1558	1488	1468	1472	1487	1447	1497	1619	1635	1650	1648	1633	1652	1631	1687	1693	1846	1685	1466	1604	1650	1748	1809	2195	2419	1934	2274	2035	1961	1689	1488	1382	1320	1372	1326	1292	1345	1361	1361	1404	1415	1408	1473	1316	1350	1339	1388	1362	1327	1329	1317	1331	1353	1370	1499	1386	1346
12:18:26	37.0	2028	2162	2115	1790	1654	1615	1509	1530	1500	1500	1506	1547	1952	1884	1999	1738	1782	1570	1522	1422	1452	1478	1438	1494	1600	1652	1666	1655	1622	1660	1637	1730	1686	1818	1688	1480	1589	1669	1675	1857	2186	2430	1970	2295	2018	1917	1706	1497	1371	1348	1386	1332	1297	1370	1343	1354	1426	1386	1392	1488	1318	1361	1347	1367	1331	1300	1354	1315	1339	1364	1360	1483	1380	1336
12:22:26	37.0	2023	2110	2110	1773	1632	1583	1545	1517	1490	1462	1474	1508	1941	1888	1972	1741	1771	1605	1519	1483	1484	1487	1446	1486	1634	1639	1664	1636	1617	1648	1608	1712	1665	1849	1695	1475	1639	1656	1730	1810	2272	2454	1968	2272	2010	1897	1703	1488	1378	1376	1347	1333	1286	1367	1361	1326	1401	1429	1410	1467	1344	1333	1304	1417	1328	1325	1310	1345	1317	1369	1376	1505	1339	1345
12:26:26	37.0	2017	2165	2124	1779	1647	1593	1536	1531	1474	1470	1512	1517	1958	1880	2002	1804	1759	1579	1566	1479	1482	1479	1485	1504	1652	1651	1641	1682	1670	1660	1628	1697	1668	1872	1664	1513	1583	1640	1703	1831	2238	2426	1983	2292	1981	1926	1727	1500	1378	1379	1356	1343	1303	1328	1336	1378	1418	1411	1392	1455	1348	1350	1352	1423	1321	1303	1347	1331	1338	1371	1380	1520	1381	1347
12:30:26	37.0	2004	2168	2115	1803	1674	1569	1539	1510	1505	1470	1513	1589	1929	1873	1999	1785	1756	1551	1534	1446	1489	1465	1448	1526	1613	1674	1623	1668	1623	1636	1603	1730	1716	1857	1718	1510	1644	1643	1749	1859	2264	2450	1960	2312	2018	1921	1730	1482	1390	1362	1385	1324	1295	1314	1372	1362	1436	1387	1395	1502	1359	1356	1311	1416	1309	1334	1352	1312	1347	1336	1379	1487	1369	1330
12:34:26	37.0	2020	2178	2115	1759	1656	1581	1524	1493	1474	1489	1486	1557	1962	1880	1996	1786	1768	1556	1522	1475	1494	1506	1474	1496	1595	1643	1675	1660	1638	1663	1613	1719	1695	1855	1705	1475	1611	1644	1708	1826	2260	2461	1981	2292	2015	1911	1709	1508	1359	1368	1333	1340	1305	1318	1367	1374	1415	1438	1386	1473	1355	1355	1324	1419	1324	1325	1328	1339	1361	1350	1380	1514	1340	1321
12:38:26	37.0	1987	2186	2132	1787	1654	1618	1530	1554	1473	1479	1496	1539	1976	1923	1997	1750	1790	1582	1513	1477	1493	1461	1454	1478	1643	1646	1675	1655	1672	1659	1638	1756	1657	1874	1730	1498	1643	1669	1715	1830	2295	2463	2015	2283	2034	1969	1709	1495	1365	1367	1360	1341	1299	1325	1360	1386	1425	1391	1397	1490	1342	1319	1352	1412	1347	1335	1333	1342	1342	1355	1371	1462	1342	1352
12:42:26	37.0	2026	2189	2166	1775	1647	1595	1540	1554	1498	1471	1503	1529	1957	1834	2025	1790	1805	1524	1519	1479	1457	1483	1475	1487	1618	1653	1686	1684	1625	1677	1614	1746	1709	1887	1707	1509	1603	1643	1748	1801	2296	2485	2020	2286	2017	1959	1721	1504	1374	1376	1398	1344	1326	1332	1372	1385	1394	1385	1389	1481	1313	1349	1341	1405	1313	1332	1339	1378	1337	1405	1369	1471	1372	1320
12:46:26	37.0	2041	2209	2147	1806	1694	1561	1542	1522	1470	1465	1488	1526	2025	1900	2046	1795	1780	1576	1579	1485	1465	1486	1451	1522	1607	1658	1666	1709	1640	1680	1643	1751	1708	1887	1711	1488	1617	1648	1788	1890	2304	2505	2021	2283	2036	1959	1732	1487	1351	1364	1367	1354	1292	1371	1385	1377	1398	1424	1369	1464	1294	1351	1330	1389	1335	1334	1347	1341	1352	1346	1376	1496	1383	1330
12:50:26	37.0	2010	2180	2107	1798	1674	1624	1565	1513	1524	1508	1541	1507	1984	1882	1992	1811	1798	1588	1547	1464	1463	1508	1480	1512	1605	1652	1675	1686	1656	1629	1633	1760	1696	1880	1699	1484	1620	1644	1780	1857	2285	2513	2016	2315	2072	1981	1721	1483	1385	1350	1361	1350	1301	1338	1384	1385	1442	1421	1418	1467	1336	1360	1346	1445	1339	1317	1346	1311	1359	1393	1394	1499	1375	1371
12:54:26	37.0	2031	2172	2145	1796	1675	1629	1546	1522	1487	1523	1508	1530	1963	1911	2017	1796	1822	1577	1529	1500	1471	1492	1495	1491	1612	1658	1682	1688	1674	1679	1621	1776	1705	1869	1700	1511	1664	1658	1760	1871	2316	2501	2003	2326	2055	1951	1752	1526	1357	1381	1372	1327	1300	1339	1380	1362	1433	1439	1380	1503	1304	1335	1362	1399	1314	1321	1329	1339	1357	1386	1386	1484	1376	1329
12:58:26	37.0	2056	2139	2167	1832	1681	1602	1541	1524	1526	1513	1521	1534	1992	1916	1999	1773	1800	1597	1528	1445	1472	1498	1454	1490	1619	1658	1716	1670	1647	1695	1636	1749	1700	1889	1717	1490	1625	1677	1793	1911	2297	2476	2025	2329	2055	1982	1749	1491	1383	1358	1378	1337	1310	1343	1388	1381	1428	1406	1397	1467	1343	1358	1358	1407	1325	1360	1320	1357	1352	1350	1361	1490	1395	1328
13:02:26	37.0	2040	2199	2138	1806	1686	1625	1578	1544	1472	1486	1534	1541	1986	1886	2002	1818	1801	1609	1553	1469	1501	1517	1455	1491	1640	1684	1685	1700	1680	1687	1653	1750	1724	1929	1686	1504	1637	1676	1770	1887	2351	2570	2072	2350	2051	1990	1755	1514	1371	1353	1367	1332	1288	1369	1382	1375	1426	1413	1416	1466	1361	1363	1345	1441	1363	1345	1353	1362	1378	1377	1408	1472	1373	1334
13:06:26	37.0	2067	2175	2159	1780	1677	1615	1548	1552	1514	1484	1503	1553	1982	1936	2002	1797	1827	1574	1534	1464	1513	1495	1498	1468	1671	1673	1690	1700	1672	1686	1664	1782	1713	1933	1726	1505	1648	1668	1765	1913	2330	2527	2065	2338	2097	1986	1751	1492	1415	1363	1400	1344	1329	1324	1369	1373	1432	1403	1387	1482	1317	1352	1320	1400	1353	1329	1331	1349	1355	1366	1365	1476	1367	1338
13:10:26	37.0	2054	2212	2184	1820	1676	1611	1551	1554	1518	1492	1522	1519	2042	1934	2035	1764	1799	1587	1536	1505	1503	1466	1460	1483	1609	1708	1688	1726	1677	1693	1658	1774	1699	1863	1714	1486	1651	1660	1784	1902	2370	2571	2040	2286	2050	1979	1741	1480	1339	1386	1386	1351	1318	1343	1380	1388	1397	1448	1374	1487	1320	1349	1344	1414	1323	1307	1369	1318	1341	1361	1366	1496	1358	1339
13:14:26	37.0	2099	2246	2201	1847	1709	1613	1560	1536	1472	1490	1544	1566	1994	1944	2024	1780	1801	1583	1547	1488	1446	1481	1505	1513	1630	1684	1693	1709	1670	1694	1682	1799	1755	1921	1700	1496	1670	1679	1799	1927	2375	2547	2043	2385	2089	1996	1767	1555	1356	1400	1380	1349	1309	1354	1346	1366	1409	1411	1425	1436	1322	1332	1325	1399	1370	1328	1345	1317	1370	1357	1377	1465	1395	1332
13:18:26	37.0	2095	2197	2222	1811	1659	1614	1545	1530	1505	1487	1507	1544	2025	1953	2052	1811	1795	1573	1569	1479	1499	1506	1491	1477	1676	1688	1740	1718	1688	1695	1681	1784	1732	1926	1723	1448	1643	1655	1798	1873	2361	2577	2056	2360	2082	1994	1797	1492	1395	1366	1357	1339	1312	1365	1419	1357	1460	1444	1404	1485	1348	1367	1336	1424	1351	1332	1333	1383	1368	1361	1371	1492	1352	1331
13:22:26	37.0	2120	2250	2178	1820	1695	1621	1534	1525	1494	1503	1525	1567	2035	1943	2028	1821	1810	1611	1539	1500	1485	1527	1474	1534	1646	1726	1707	1781	1720	1696	1710	1811	1746	1932	1715	1497	1655	1686	1779	1902	2392	2574	2087	2342	2109	2001	1783	1496	1399	1389	1364	1340	1310	1368	1377	1394	1395	1452	1412	1472	1352	1352	1345	1430	1344	1345	1340	1387	1358	1387	1435	1509	1340	1296
13:26:26	37.0	2090	2208	2183	1800	1675	1611	1557	1555	1515	1485	1524	1535	2052	1949	2032	1819	1833	1610	1588	1471	1478	1518	1484	1484	1646	1698	1739	1719	1710	1699	1698	1785	1763	1881	1725	1507	1632	1705	1785	1893	2391	2568	2073	2366	2106	2032	1764	1485	1416	1392	1347	1361	1304	1342	1365	1374	1418	1444	1419	1490	1347	1384	1349	1426	1339	1312	1340	1335	1366	1376	1397	1487	1394	1325
13:30:26	37.0	2083	2256	2189	1860	1666	1622	1571	1592	1495	1516	1560	1530	2020	1924	2006	1823	1823	1608	1556	1483	1507	1502	1471	1497	1674	1711	1689	1728	1712	1700	1664	1814	1767	1926	1737	1516	1642	1661	1805	1928	2407	2619	2104	2350	2088	2023	1774	1495	1386	1375	1373	1341	1301	1367	1430	1396	1457	1445	1416	1476	1341	1353	1317	1417	1328	1335	1330	1327	1386	1369	1408	1493	1374	1309
13:34:26	37.0	2091	2210	2164	1842	1712	1628	1566	1543	1530	1493	1549	1555	2024	1981	2042	1841	1829	1636	1568	1513	1493	1508	1472	1509	1667	1703	1746	1741	1743	1740	1692	1803	1762	1912	1732	1465	1659	1697	1820	1959	2402	2624	2086	2421	2153	2075	1747	1489	1375	1383	1391	1338	1285	1365	1415	1397	1443	1449	1416	1478	1376	1351	1371	1421	1310	1300	1337	1328	1360	1364	1377	1509	1359	1316
13:38:26	37.0	2082	2237	2211	1832	1690	1635	1521	1579	1527	1509	1527	1561	2031	1951	2083	1824	1837	1580	1544	1500	1500	1541	1482	1492	1648	1731	1732	1734	1723	1711	1676	1794	1746	1945	1761	1506	1657	1698	1795	1905	2345	2614	2095	2396	2137	2063	1777	1531	1419	1395	1370	1317	1307	1347	1381	1384	1429	1435	1418	1483	1317	1338	1364	1420	1311	1344	1348	1381	1372	1378	1389	1512	1384	1349
13:42:26	37.0	2106	2274	2235	1841	1716	1635	1548	1537	1533	1507	1533	1592	2026	1916	2071	1813	1877	1634	1563	1498	1467	1503	1526	1482	1684	1708	1737	1815	1712	1734	1676	1816	1768	1952	1751	1486	1672	1652	1818	1942	2370	2637	2111	2438	2141	2049	1784	1496	1400	1383	1402	1320	1319	1369	1426	1438	1446	1441	1406	1467	1365	1352	1342	1421	1325	1353	1334	1368	1353	1363	1392	1510	1375	1359
13:46:26	37.0	2109	2242	2260	1859	1733	1629	1570	1544	1544	1512	1551	1557	2043	1928	2061	1793	1867	1631	1573	1531	1507	1520	1520	1506	1676	1721	1784	1732	1735	1727	1708	1799	1770	1973	1759	1505	1674	1714	1826	1933	2409	2635	2116	2379	2150	2054	1779	1500	1389	1397	1388	1328	1297	1339	1425	1411	1473	1453	1398	1465	1362	1370	1344	1444	1343	1353	1370	1369	1378	1370	1388	1506	1371	1351
13:50:26	37.0	2120	2290	2224	1874	1703	1653	1550	1521	1532	1493	1536	1565	2060	1976	2022	1815	1849	1605	1591	1527	1506	1517	1479	1503	1676	1711	1751	1745	1706	1768	1706	1860	1763	1944	1733	1502	1691	1720	1838	1955	2408	2650	2158	2409	2140	2084	1802	1518	1399	1414	1365	1333	1319	1374	1433	1425	1445	1461	1449	1470	1354	1334	1351	1435	1341	1350	1371	1370	1393	1396	1412	1495	1382	1340
13:54:26	37.0	2134	2274	2247	1845	1683	1648	1602	1566	1563	1532	1538	1590	2084	1981	2044	1830	1891	1582	1597	1490	1527	1510	1480	1463	1683	1748	1735	1757	1740	1725	1731	1837	1779	1980	1760	1528	1666	1713	1830	1990	2452	2623	2149	2414	2187	2047	1835	1507	1398	1396	1416	1356	1333	1347	1407	1443	1471	1477	1432	1509	1332	1360	1352	1421	1343	1334	1331	1399	1365	1349	1404	1528	1369	1367
13:58:26	37.0	2133	2259	2207	1873	1735	1655	1575	1572	1501	1526	1522	1550	2061	1987	2053	1828	1833	1637	1556	1513	1490	1497	1492	1488	1689	1726	1745	1768	1741	1736	1717	1836	1811	2007	1722	1522	1694	1723	1859	1965	2427	2658	2150	2437	2161	2109	1772	1492	1392	1433	1431	1328	1318	1359	1411	1391	1460	1481	1429	1461	1343	1371	1368	1401	1325	1327	1373	1385	1374	1370	1429	1484	1384	1344
14:02:26	37.0	2167	2254	2251	1857	1709	1620	1592	1583	1502	1516	1547	1590	2073	2005	2057	1832	1892	1649	1590	1503	1505	1497	1510	1500	1672	1709	1737	1789	1750	1746	1726	1848	1861	1979	1756	1491	1695	1732	1857	1995	2430	2657	2136	2457	2170	2088	1824	1473	1393	1394	1365	1342	1316	1355	1411	1401	1419	1433	1432	1478	1360	1370	1371	1404	1324	1344	1337	1371	1355	1375	1391	1515	1364	1334
14:06:26	37.0	2100	2295	2271	1834	1699	1646	1569	1559	1559	1524	1551	1562	2079	2009	2077	1851	1874	1629	1585	1537	1527	1509	1512	1496	1656	1760	1758	1775	1758	1762	1671	1862	1797	1962	1750	1504	1658	1761	1851	1968	2463	2675	2174	2422	2193	2122	1810	1508	1370	1398	1370	1349	1305	1368	1401	1429	1461	1488	1425	1503	1341	1348	1370	1422	1349	1361	1314	1362	1349	1394	1377	1493	1393	1342
14:10:26	37.0	2145	2262	2258	1880	1707	1660	1585	1544	1512	1513	1562	1561	2128	1988	2100	1865	1857	1628	1574	1514	1532	1533	1492	1527	1663	1741	1780	1802	1736	1771	1707	1873	1840	1968	1745	1514	1690	1726	1887	1984	2470	2682	2175	2446	2204	2132	1841	1474	1389	1424	1390	1351	1323	1351	1429	1433	1452	1440	1429	1488	1371	1374	1358	1459	1342	1354	1361	1369	1386	1386	1413	1536	1333	1336
14:14:26	37.0	2130	2267	2228	1844	1725	1679	1574	1561	1513	1529	1552	1580	2077	2033	2073	1884	1901	1637	1585	1513	1507	1544	1491	1523	1687	1724	1784	1796	1755	1777	1728	1875	1795	1984	1788	1522	1654	1743	1862	2005	2452	2710	2206	2422	2249	2074	1841	1483	1384	1375	1367	1320	1336	1376	1416	1424	1458	1446	1445	1473	1385	1364	1363	1414	1371	1351	1362	1334	1376	1379	1363	1508	1329	1331
14:18:26	37.0	2179	2304	2278	1863	1725	1633	1577	1561	1520	1527	1527	1569	2084	2004	2094	1823	1882	1635	1574	1520	1510	1491	1529	1508	1682	1745	1763	1781	1779	1769	1720	1875	1829	2021	1803	1511	1726	1778	1889	2022	2442	2705	2145	2468	2222	2128	1848	1532	1374	1394	1401	1345	1318	1378	1416	1445	1430	1447	1431	1516	1327	1403	1365	1411	1355	1361	1370	1357	1364	1381	1388	1517	1369	1318
14:22:26	37.0	2165	2283	2282	1865	1724	1671	1584	1557	1534	1532	1582	1581	2088	1977	2091	1865	1851	1643	1600	1560	1488	1539	1493	1504	1681	1744	1772	1778	1776	1789	1751	1871	1786	1999	1838	1507	1686	1748	1883	1993	2459	2731	2200	2492	2250	2156	1836	1537	1430	1381	1394	1353	1327	1360	1402	1445	1448	1449	1433	1487	1349	1362	1346	1425	1348	1343	1357	1357	1358	1390	1387	1534	1368	1339
14:26:26	37.0	2152	2266	2291	1875	1754	1667	1594	1581	1570	1557	1538	1570	2100	2007	2099	1857	1854	1635	1562	1544	1506	1510	1499	1485	1703	1753	1802	1787	1770	1810	1755	1881	1846	2022	1776	1531	1694	1784	1884	2005	2474	2761	2244	2485	2250	2142	1835	1467	1383	1387	1389	1352	1328	1371	1471	1438	1467	1476	1444	1520	1323	1366	1357	1451	1307	1363	1351	1369	1406	1379	1417	1516	1368	1294
14:30:26	37.0	2171	2281	2317	1889	1745	1690	1585	1587	1563	1538	1573	1567	2093	1998	2056	1860	1887	1642	1589	1541	1515	1558	1503	1479	1710	1748	1796	1810	1778	1821	1764	1915	1854	2031	1788	1513	1695	1776	1925	2018	2473	2718	2194	2542	2234	2161	1876	1517	1391	1384	1415	1354	1301	1386	1435	1430	1474	1446	1469	1482	1347	1342	1388	1430	1339	1346	1343	1365	1351	1392	1408	1526	1346	1321
14:34:26	37.0	2169	2272	2277	1894	1719	1659	1596	1584	1520	1502	1589	1581	2119	2014	2075	1850	1920	1664	1621	1525	1529	1529	1494	1528	1708	1771	1813	1801	1789	1841	1792	1884	1841	2043	1781	1523	1718	1756	1899	2024	2477	2752	2247	2514	2232	2177	1858	1528	1396	1377	1407	1352	1313	1365	1424	1435	1463	1451	1415	1503	1351	1387	1378	1425	1329	1360	1389	1323	1348	1396	1412	1554	1379	1337
14:38:26	37.0	2191	2325	2302	1917	1778	1673	1598	1602	1545	1504	1556	1540	2107	2050	2129	1865	1868	1639	1601	1543	1535	1526	1489	1536	1720	1774	1786	1814	1810	1832	1752	1943	1859	2036	1782	1487	1735	1801	1897	2012	2487	2722	2217	2492	2277	2168	1861	1550	1406	1403	1378	1336	1305	1390	1461	1435	1448	1450	1451	1472	1334	1334	1362	1441	1337	1344	1382	1387	1369	1375	1416	1483	1350	1307
14:42:26	37.0	2207	2320	2294	1885	1754	1675	1609	1592	1536	1547	1525	1591	2139	2039	2096	1853	1920	1630	1605	1537	1502	1521	1504	1522	1754	1786	1854	1830	1803	1806	1740	1932	1891	2068	1815	1524	1695	1743	1882	2024	2521	2779	2237	2504	2227	2176	1880	1526	1423	1392	1419	1379	1343	1375	1444	1437	1448	1431	1466	1491	1355	1371	1358	1457	1342	1355	1387	1376	1366	1369	1399	1532	1367	1314
14:46:26	37.0	2179	2346	2297	1914	1782	1659	1590	1574	1558	1586	1578	1619	2096	2030	2103	1885	1878	1626	1608	1527	1515	1521	1521	1513	1715	1788	1787	1868	1803	1815	1784	1931	1871	2072	1833	1534	1712	1753	1877	2045	2540	2764	2248	2472	2249	2162	1923	1480	1399	1424	1381	1352	1323	1394	1426	1405	1453	1477	1448	1504	1367	1362	1357	1434	1361	1351	1376	1357	1366	1398	1410	1512	1350	1326
14:50:26	37.0	2207	2302	2279	1884	1772	1674	1549	1557	1533	1532	1539	1587	2149	2079	2108	1883	1899	1665	1601	1512	1527	1506	1495	1487	1736	1808	1794	1845	1791	1860	1786	1962	1859	2045	1836	1512	1748	1824	1896	2025	2570	2810	2255	2481	2285	2191	1887	1503	1407	1421	1391	1351	1354	1395	1428	1458	1471	1447	1446	1518	1349	1383	1352	1428	1360	1342	1361	1386	1398	1374	1395	1485	1359	1332
14:54:26	37.0	2176	2331	2326	1872	1740	1678	1616	1549	1548	1528	1548	1572	2173	2075	2110	1845	1908	1670	1582	1531	1507	1540	1514	1555	1751	1758	1831	1841	1793	1828	1797	1932	1930	2081	1841	1534	1750	1810	1942	2042	2522	2813	2248	2531	2239	2193	1913	1492	1395	1428	1401	1367	1309	1391	1431	1452	1482	1450	1463	1505	1405	1358	1397	1451	1323	1360	1359	1370	1392	1367	1388	1494	1369	1326
14:58:26	37.0	2221	2340	2306	1921	1747	1702	1608	1605	1539	1560	1574	1592	2150	2031	2107	1876	1885	1644	1617	1528	1545	1518	1544	1538	1734	1795	1863	1851	1839	1825	1771	1965	1931	2075	1845	1544	1766	1773	1930	2036	2516	2812	2289	2518	2329	2198	1900	1482	1384	1446	1418	1354	1356	1391	1454	1464	1488	1459	1441	1505	1379	1362	1396	1471	1369	1347	1369	1371	1410	1394	1416	1533	1343	1340
15:02:26	37.0	2217	2325	2306	1876	1737	1641	1638	1584	1548	1510	1568	1569	2147	2099	2098	1881	1905	1660	1635	1509	1529	1533	1514	1539	1745	1815	1849	1876	1812	1852	1794	1939	1904	2060	1822	1469	1736	1794	1938	2041	2521	2799	2276	2546	2324	2190	1917	1527	1407	1424	1377	1359	1329	1396	1455	1432	1490	1464	1464	1487	1355	1374	1366	1401	1361	1340	1370	1398	1374	1376	1406	1543	1369	1316
15:06:26	37.0	2263	2352	2319	1939	1742	1701	1638	1544	1549	1534	1577	1579	2170	2063	2114	1900	1929	1688	1619	1530	1555	1554	1525	1529	1742	1830	1850	1879	1822	1842	1804	1984	1904	2093	1873	1529	1738	1830	1949	2065	2582	2859	2301	2560	2327	2199	1917	1526	1402	1397	1417	1336	1318	1414	1458	1460	1471	1486	1489	1486	1384	1396	1368	1448	1370	1383	1375	1370	1389	1404	1431	1534	1383	1307
15:10:26	37.0	2245	2360	2357	1884	1753	1678	1619	1575	1527	1525	1560	1598	2164	2097	2079	1892	1947	1665	1614	1550	1523	1585	1511	1501	1721	1808	1861	1876	1818	1875	1834	1945	1904	2033	1827	1476	1732	1843	1964	2079	2600	2831	2306	2528	2302	2261	1940	1535	1423	1441	1418	1349	1324	1409	1442	1486	1459	1466	1494	1488	1396	1354	1375	1463	1352	1381	1348	1388	1370	1391	1442	1495	1352	1344
15:14:26	37.0	2280	2382	2348	1911	1789	1695	1627	1620	1583	1550	1573	1615	2156	2090	2172	1887	1935	1655	1598	1564	1534	1587	1503	1532	1746	1802	1831	1870	1842	1871	1781	2021	1964	2090	1869	1492	1771	1818	1973	2089	2574	2839	2345	2558	2327	2236	1943	1525	1423	1420	1387	1366	1345	1396	1426	1478	1479	1492	1459	1478	1375	1377	1408	1485	1368	1348	1341	1382	1381	1384	1400	1518	1344	1328
