This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
21:02:15	37.0	10466	7123	5675	4702	4366	1104	4074	4248	3145	1923	1305	1145	1581	1141	1059	1063	1062	1069	3267	2603	2182	1862	1626	1021	3234	2912	2074	1391	1088	931	868	933	977	949	966	1008	11654	5505	6186	3913	3345	1118	2261	1162	1158	1189	1158	1230	1239	1278	1255	1188	1161	1218	9191	9723	6092	5393	4016	1151	4587	4439	2927	2035	1363	1163	1105	1173	1122	1256	1187	1210	11907	7264	5931	4935	3957	1287	6354	1980	3462	2272	1883	1228	1277	1294	1269	1251	1235	1230	1288	1186
21:06:15	37.1	10538	7110	5774	4739	4343	1087	4083	4294	3133	1937	1321	1157	1608	1123	1071	1076	1076	1044	3311	2607	2141	1873	1634	1018	3239	2891	2068	1407	1078	936	869	948	990	960	981	1032	11650	5540	6158	3933	3339	1136	2276	1181	1164	1183	1145	1247	1246	1278	1256	1181	1166	1221	9216	9673	6184	5424	4060	1137	4684	4466	2939	2038	1385	1163	1097	1165	1164	1301	1190	1206	11924	7288	5987	4957	3910	1308	6383	1989	3516	2274	1882	1233	1255	1301	1272	1266	1236	1207	1250	1207
21:10:15	37.0	10541	7164	5773	4775	4339	1109	4128	4234	3196	1931	1339	1160	1602	1134	1085	1081	1090	1054	3305	2612	2139	1858	1651	1002	3250	2860	2086	1403	1082	944	883	939	993	950	949	1027	11662	5520	6130	3923	3410	1164	2302	1178	1158	1183	1122	1236	1243	1284	1270	1167	1159	1201	9283	9698	6061	5400	4040	1151	4674	4447	2929	2051	1393	1140	1107	1189	1147	1250	1214	1191	11874	7235	5996	4945	3919	1326	6397	1976	3477	2301	1899	1225	1271	1311	1275	1245	1236	1223	1287	1206
21:14:15	37.1	10546	7227	5764	4771	4394	1090	4113	4288	3186	1930	1299	1158	1618	1147	1078	1073	1052	1060	3332	2591	2181	1842	1629	994	3279	2881	2083	1413	1108	941	913	953	1015	963	943	999	11634	5518	6170	3973	3385	1127	2296	1195	1154	1197	1126	1240	1250	1260	1252	1179	1167	1198	9261	9768	6127	5437	4043	1158	4697	4428	2952	2040	1366	1144	1104	1172	1125	1243	1203	1193	11877	7354	6043	4926	4010	1316	6416	1982	3523	2270	1891	1239	1253	1308	1297	1268	1232	1207	1246	1186
21:18:15	37.1	10696	7217	5841	4797	4371	1083	4152	4366	3204	1942	1345	1183	1601	1165	1060	1089	1079	1048	3327	2653	2160	1877	1646	1000	3273	2869	2106	1417	1116	927	876	941	984	969	956	1003	11702	5583	6259	3965	3391	1161	2315	1188	1183	1197	1138	1243	1252	1262	1227	1176	1162	1193	9301	9835	6175	5419	4030	1155	4711	4501	3000	2046	1404	1153	1091	1191	1129	1273	1214	1205	11919	7336	5977	5010	4016	1305	6426	2019	3539	2337	1906	1266	1273	1318	1270	1269	1263	1228	1279	1172
21:22:15	37.1	10666	7223	5812	4839	4422	1102	4158	4321	3185	1973	1319	1179	1616	1135	1063	1086	1083	1055	3355	2636	2178	1860	1640	1023	3221	2890	2104	1425	1096	940	892	952	987	970	980	1006	11845	5519	6210	4004	3366	1123	2325	1199	1170	1211	1161	1240	1270	1262	1265	1203	1151	1200	9360	9929	6191	5445	4092	1166	4789	4513	3015	2064	1379	1155	1110	1196	1140	1274	1204	1192	12088	7350	6023	4977	4084	1333	6511	1996	3568	2291	1893	1253	1261	1300	1302	1283	1242	1220	1272	1205
21:26:15	37.1	10745	7169	5860	4927	4467	1109	4237	4326	3210	1959	1337	1158	1609	1171	1105	1081	1050	1054	3361	2663	2198	1897	1640	1013	3306	2927	2113	1394	1088	947	900	953	978	948	964	1006	11758	5509	6238	3996	3460	1147	2323	1182	1167	1199	1153	1246	1275	1260	1247	1190	1167	1223	9352	9994	6189	5487	4086	1132	4762	4562	2987	2076	1401	1164	1118	1188	1126	1264	1207	1198	12006	7352	6038	5048	4069	1350	6518	1995	3519	2305	1920	1225	1295	1311	1285	1271	1253	1210	1299	1232
21:30:15	37.0	10653	7322	5839	4903	4455	1099	4174	4359	3185	1951	1325	1179	1638	1139	1080	1067	1101	1052	3365	2653	2214	1901	1679	1014	3328	2944	2120	1424	1088	937	901	938	966	970	988	1032	11908	5522	6238	4014	3425	1148	2334	1176	1194	1215	1154	1249	1284	1281	1271	1217	1186	1225	9393	9961	6190	5556	4110	1161	4786	4552	3003	2097	1411	1151	1108	1177	1161	1273	1201	1205	11953	7344	6064	4956	4069	1345	6483	1961	3605	2328	1931	1248	1263	1333	1303	1288	1253	1218	1307	1201
21:34:15	37.0	10825	7271	5867	4886	4559	1130	4217	4392	3244	1939	1363	1143	1651	1149	1097	1095	1065	1084	3414	2654	2195	1872	1660	1001	3356	2979	2124	1423	1123	949	894	944	983	972	966	1016	11998	5540	6215	4003	3488	1158	2383	1205	1183	1207	1154	1261	1261	1290	1271	1173	1184	1218	9369	9987	6210	5485	4114	1171	4829	4565	3026	2065	1405	1171	1107	1188	1159	1288	1194	1190	11987	7338	6043	5043	4055	1357	6574	1959	3600	2383	1940	1250	1282	1310	1307	1282	1264	1214	1250	1232
21:38:15	37.0	10864	7291	5876	4861	4526	1100	4228	4454	3259	1974	1342	1168	1640	1142	1070	1044	1093	1064	3398	2634	2206	1881	1678	1031	3343	2989	2146	1441	1108	948	900	938	998	970	952	1028	12181	5597	6322	4054	3461	1170	2396	1190	1165	1221	1154	1236	1291	1298	1276	1209	1188	1215	9347	10041	6237	5523	4138	1184	4821	4582	3021	2112	1419	1178	1115	1180	1133	1300	1199	1190	11960	7344	6044	5033	4110	1345	6584	1974	3588	2361	1912	1213	1285	1332	1289	1275	1261	1241	1228	1190
21:42:15	37.1	11089	7292	5939	4941	4568	1125	4277	4440	3252	1983	1346	1181	1672	1164	1103	1084	1114	1055	3469	2655	2227	1905	1672	1008	3360	2978	2137	1419	1098	958	911	941	993	992	1015	1015	12215	5491	6299	4073	3511	1159	2435	1190	1203	1229	1185	1259	1287	1292	1258	1221	1191	1210	9358	10117	6220	5593	4155	1170	4858	4615	3060	2111	1404	1175	1119	1214	1168	1286	1224	1209	11936	7326	6106	5036	4099	1352	6610	1990	3627	2374	1934	1264	1273	1321	1297	1297	1245	1227	1252	1165
21:46:15	37.0	11046	7340	5922	4976	4581	1113	4255	4451	3243	1953	1339	1160	1668	1160	1096	1079	1084	1072	3474	2658	2247	1912	1672	1011	3371	3008	2155	1425	1122	958	904	964	1004	974	975	1023	12275	5500	6312	4059	3470	1135	2401	1202	1174	1211	1171	1251	1285	1281	1283	1198	1204	1236	9242	10062	6209	5563	4169	1187	4955	4643	3035	2093	1418	1179	1119	1171	1164	1295	1215	1194	12051	7364	6091	5027	4127	1358	6530	1977	3628	2348	1930	1265	1309	1327	1306	1310	1224	1227	1268	1193
21:50:15	37.0	11071	7376	5946	5003	4568	1134	4287	4511	3268	1979	1335	1178	1678	1159	1081	1090	1086	1086	3477	2699	2222	1902	1669	1014	3361	2968	2154	1433	1107	935	878	950	1006	966	986	1029	12156	5582	6358	4079	3490	1145	2434	1202	1193	1221	1147	1246	1300	1314	1262	1211	1192	1231	9262	10026	6302	5571	4196	1185	4874	4655	3072	2110	1394	1156	1117	1181	1177	1315	1249	1202	12002	7409	6114	5055	4163	1388	6611	1956	3637	2364	1939	1270	1294	1327	1326	1282	1257	1227	1298	1199
21:54:15	37.1	11116	7449	6050	5004	4587	1127	4322	4488	3297	2021	1365	1186	1682	1159	1097	1095	1114	1080	3505	2694	2256	1912	1682	1046	3403	3027	2189	1430	1129	947	926	962	997	998	981	1024	12282	5526	6382	4084	3514	1158	2476	1197	1205	1208	1165	1257	1287	1314	1267	1213	1177	1219	9218	10120	6298	5573	4154	1176	4876	4716	3069	2110	1404	1180	1141	1215	1145	1289	1246	1201	12046	7414	6123	5064	4154	1362	6642	1977	3581	2385	1931	1260	1296	1320	1290	1286	1247	1230	1269	1165
21:58:15	37.1	11050	7403	6008	5041	4542	1131	4358	4501	3285	2005	1379	1201	1683	1159	1116	1095	1096	1073	3499	2696	2278	1917	1652	1034	3428	3008	2157	1447	1106	963	905	937	997	986	982	1035	12327	5559	6382	4090	3494	1155	2468	1225	1205	1235	1155	1261	1288	1303	1267	1219	1196	1228	9220	10241	6299	5584	4200	1166	4979	4743	3099	2111	1440	1173	1131	1208	1164	1308	1242	1216	11901	7496	6193	5098	4184	1373	6728	1978	3667	2426	1942	1265	1328	1309	1327	1301	1253	1229	1269	1191
22:02:15	37.1	11082	7471	6037	5063	4562	1118	4329	4544	3324	2017	1358	1180	1691	1163	1083	1098	1097	1071	3533	2680	2265	1916	1674	1061	3405	3008	2186	1466	1125	959	917	960	1001	991	994	1018	12379	5605	6424	4087	3539	1172	2520	1211	1193	1239	1153	1263	1295	1312	1291	1230	1199	1223	9147	10161	6316	5659	4249	1186	4992	4697	3105	2105	1416	1186	1152	1225	1146	1296	1245	1208	11836	7480	6215	4994	4222	1368	6717	1949	3692	2391	1927	1249	1292	1350	1318	1306	1260	1214	1269	1183
22:06:15	37.1	11279	7549	5981	5024	4603	1121	4337	4479	3338	2046	1390	1186	1716	1170	1095	1094	1091	1113	3512	2726	2245	1969	1658	1037	3443	3055	2213	1472	1108	967	904	969	1001	992	991	1025	12395	5549	6388	4106	3545	1166	2524	1219	1200	1230	1163	1261	1303	1321	1309	1226	1208	1255	9268	10203	6353	5630	4240	1206	5065	4746	3136	2119	1412	1168	1133	1192	1175	1329	1243	1218	11999	7480	6181	5103	4287	1407	6719	1961	3692	2398	1937	1264	1292	1355	1300	1314	1276	1266	1269	1206
22:10:15	37.1	11146	7498	6065	5028	4567	1121	4389	4606	3338	2041	1362	1186	1707	1169	1118	1116	1093	1082	3528	2723	2229	1953	1716	1051	3447	3054	2207	1473	1112	958	911	958	1002	986	1005	1024	12461	5618	6455	4073	3573	1170	2516	1222	1185	1239	1174	1245	1302	1311	1311	1210	1207	1264	9198	10125	6383	5647	4228	1184	5067	4789	3179	2178	1467	1193	1147	1222	1155	1323	1268	1218	11930	7493	6197	5118	4246	1394	6686	1987	3699	2406	1976	1257	1327	1346	1359	1317	1287	1243	1258	1203
22:14:15	37.0	11253	7576	6063	5080	4645	1143	4397	4573	3316	2023	1384	1185	1719	1170	1094	1108	1090	1090	3543	2732	2258	1946	1699	1037	3439	3047	2202	1461	1121	959	908	969	1007	1007	1002	1040	12447	5547	6509	4126	3581	1184	2521	1231	1219	1225	1143	1269	1313	1329	1294	1214	1204	1244	9130	10166	6332	5707	4248	1191	5054	4802	3163	2149	1450	1168	1151	1216	1171	1310	1232	1237	12255	7522	6206	5058	4276	1394	6793	1955	3730	2405	1931	1265	1307	1330	1345	1313	1258	1230	1214	1164
22:18:15	37.1	11354	7528	6110	5076	4669	1136	4410	4568	3356	2051	1371	1221	1690	1176	1107	1116	1120	1099	3564	2747	2282	1962	1692	1039	3501	3107	2184	1459	1134	970	909	968	1014	989	987	1028	12451	5515	6504	4095	3618	1181	2500	1229	1196	1235	1179	1252	1304	1348	1278	1228	1187	1245	9187	10288	6352	5722	4247	1193	5092	4786	3179	2147	1466	1190	1134	1195	1145	1302	1249	1229	12425	7572	6197	5100	4260	1405	6739	1998	3709	2397	1950	1263	1307	1349	1341	1320	1279	1281	1265	1167
22:22:15	37.1	11353	7688	6181	5133	4661	1155	4398	4634	3352	2040	1370	1188	1719	1174	1094	1090	1103	1074	3562	2803	2266	1946	1697	1018	3484	3053	2188	1476	1105	965	925	959	1015	990	998	1040	12684	5530	6475	4136	3599	1181	2539	1224	1217	1244	1171	1258	1319	1317	1298	1250	1223	1252	9276	10308	6278	5653	4306	1169	5078	4834	3181	2131	1461	1193	1136	1216	1180	1315	1260	1229	12480	7616	6256	5192	4318	1405	6785	1957	3717	2419	1966	1278	1298	1363	1317	1330	1283	1246	1251	1149
22:26:15	37.0	11406	7639	6102	5164	4629	1162	4472	4618	3393	2022	1386	1199	1746	1189	1108	1113	1097	1081	3627	2746	2281	1966	1695	1027	3512	3113	2202	1454	1117	987	927	961	1008	992	1011	1038	12626	5623	6484	4150	3647	1189	2539	1248	1196	1237	1190	1275	1335	1332	1312	1246	1236	1249	9208	10300	6319	5808	4315	1179	5114	4864	3158	2172	1472	1221	1140	1230	1201	1302	1276	1223	12560	7606	6228	5185	4363	1408	6878	1952	3757	2454	1957	1294	1335	1338	1350	1303	1249	1237	1282	1187
22:30:15	37.1	11599	7675	6155	5171	4646	1130	4454	4658	3379	2034	1374	1205	1733	1190	1123	1108	1102	1103	3591	2786	2266	1946	1709	1049	3498	3117	2223	1481	1139	965	911	955	1033	1013	1010	1045	12818	5588	6520	4170	3628	1185	2573	1226	1221	1259	1188	1285	1298	1329	1312	1229	1213	1248	9211	10473	6408	5773	4255	1185	5122	4842	3148	2157	1448	1183	1137	1214	1175	1294	1268	1222	12536	7601	6279	5166	4345	1407	6837	1961	3759	2461	1963	1277	1309	1381	1343	1303	1266	1272	1266	1188
22:34:15	37.0	11515	7708	6086	5154	4673	1144	4548	4646	3377	2040	1377	1202	1756	1172	1116	1129	1134	1100	3571	2807	2276	1956	1734	1035	3581	3133	2238	1488	1127	970	929	982	1003	979	1003	1035	12639	5533	6552	4139	3663	1179	2616	1232	1222	1256	1209	1287	1336	1345	1320	1256	1208	1240	9214	10548	6382	5855	4299	1187	5157	4856	3208	2202	1487	1196	1131	1227	1156	1321	1264	1225	12549	7576	6279	5120	4386	1416	6952	1964	3748	2469	1961	1308	1318	1372	1350	1321	1266	1270	1288	1194
22:38:15	37.1	11545	7748	6234	5189	4681	1155	4515	4702	3404	2082	1391	1210	1742	1167	1113	1109	1140	1099	3633	2822	2299	1973	1707	1044	3585	3146	2237	1475	1152	970	921	979	1017	994	994	1027	12874	5524	6548	4175	3667	1196	2578	1249	1225	1276	1196	1319	1337	1327	1298	1250	1228	1260	9220	10423	6368	5833	4272	1163	5205	4890	3219	2172	1480	1193	1164	1208	1189	1349	1250	1233	12702	7726	6339	5145	4423	1418	6838	1968	3790	2485	1956	1284	1348	1357	1332	1351	1273	1241	1258	1207
22:42:15	37.0	11648	7740	6249	5205	4657	1148	4516	4712	3399	2096	1384	1189	1784	1208	1109	1111	1128	1095	3636	2818	2317	1984	1720	1050	3587	3134	2250	1502	1120	986	919	977	1016	1003	1017	1035	12916	5521	6585	4164	3671	1177	2644	1269	1224	1261	1177	1293	1348	1330	1315	1252	1236	1259	9227	10674	6368	5850	4356	1194	5252	4943	3205	2168	1505	1200	1139	1222	1168	1319	1294	1222	12825	7704	6340	5179	4433	1426	6935	1961	3795	2466	1978	1290	1346	1383	1358	1329	1291	1257	1279	1156
22:46:15	37.1	11750	7685	6268	5249	4729	1155	4555	4772	3453	2063	1420	1227	1752	1208	1129	1132	1126	1131	3678	2799	2328	1964	1701	1051	3579	3153	2256	1491	1157	960	919	978	1034	1019	993	1035	12900	5578	6625	4229	3700	1163	2660	1256	1230	1248	1205	1295	1363	1362	1327	1236	1224	1278	9218	10503	6446	5928	4335	1213	5237	4948	3233	2185	1476	1220	1163	1237	1173	1318	1273	1235	12948	7721	6419	5249	4452	1449	7022	1962	3841	2474	1963	1297	1340	1406	1350	1330	1296	1261	1234	1183
22:50:15	37.1	11751	7797	6252	5300	4697	1161	4571	4756	3439	2078	1393	1204	1775	1216	1101	1121	1136	1083	3652	2835	2349	1977	1717	1040	3624	3154	2294	1510	1158	1002	934	987	1028	996	1006	1034	13019	5566	6607	4213	3691	1182	2679	1233	1258	1261	1200	1289	1353	1368	1336	1262	1234	1292	9169	10550	6366	5853	4322	1204	5259	4974	3235	2215	1485	1200	1154	1238	1183	1343	1269	1226	12921	7787	6413	5215	4416	1430	6920	1963	3828	2493	1980	1316	1343	1389	1351	1319	1306	1266	1275	1165
22:54:15	37.0	11737	7806	6322	5220	4700	1171	4584	4779	3459	2132	1418	1206	1779	1216	1135	1114	1133	1111	3690	2822	2332	1999	1732	1062	3615	3189	2256	1493	1150	1003	913	981	1029	1020	1014	1033	12953	5509	6615	4180	3696	1190	2646	1238	1231	1268	1212	1280	1335	1362	1331	1273	1220	1266	9311	10732	6321	5956	4406	1206	5329	5013	3238	2228	1477	1228	1157	1248	1191	1331	1285	1227	13226	7824	6487	5245	4451	1456	7043	1952	3884	2502	1993	1316	1354	1379	1377	1353	1291	1279	1267	1162
22:58:15	37.0	11860	7946	6357	5263	4706	1179	4618	4757	3428	2087	1386	1196	1776	1193	1125	1125	1127	1102	3706	2878	2348	2008	1735	1045	3612	3177	2299	1488	1153	989	923	974	1031	1010	1002	1062	13186	5533	6633	4226	3716	1195	2692	1237	1254	1300	1195	1300	1347	1354	1344	1251	1205	1266	9335	10634	6418	5945	4371	1195	5378	4970	3263	2213	1489	1221	1146	1238	1215	1330	1276	1259	13046	7962	6503	5258	4505	1480	7062	1932	3856	2533	2005	1309	1355	1401	1355	1338	1284	1266	1269	1189
23:02:15	37.1	11856	7928	6285	5269	4685	1172	4590	4814	3435	2099	1399	1186	1804	1216	1149	1144	1158	1103	3674	2866	2358	1975	1735	1049	3625	3225	2301	1504	1160	992	917	996	1032	1001	1024	1027	13100	5569	6641	4222	3722	1208	2658	1278	1258	1259	1196	1304	1362	1362	1331	1258	1256	1256	9337	10582	6428	5912	4408	1197	5301	5008	3279	2241	1479	1219	1173	1223	1191	1346	1273	1236	13331	7835	6483	5304	4518	1450	7083	1919	3873	2547	2002	1320	1359	1395	1373	1357	1330	1279	1267	1181
23:06:15	37.1	11967	7937	6364	5318	4733	1153	4682	4829	3492	2086	1419	1194	1805	1180	1158	1164	1129	1105	3723	2876	2344	1993	1731	1069	3677	3230	2276	1506	1175	987	924	966	1018	1011	1015	1047	13055	5552	6703	4220	3798	1201	2722	1273	1267	1259	1211	1276	1352	1370	1343	1275	1230	1292	9366	10658	6407	5949	4429	1213	5390	5054	3293	2225	1489	1215	1176	1247	1184	1356	1296	1254	13291	7884	6500	5319	4522	1484	7092	1951	3892	2561	1992	1307	1359	1402	1374	1340	1308	1297	1270	1179
23:10:15	37.0	12033	7861	6351	5346	4772	1161	4643	4849	3506	2121	1429	1222	1815	1216	1132	1136	1153	1102	3728	2869	2341	2006	1754	1031	3630	3219	2298	1519	1156	992	914	989	1037	1009	1020	1031	13129	5535	6661	4287	3746	1203	2705	1232	1252	1282	1196	1289	1385	1381	1342	1271	1248	1301	9438	10646	6361	5933	4409	1211	5406	5017	3314	2241	1468	1200	1164	1232	1220	1369	1302	1244	13434	7992	6585	5240	4557	1466	7099	1965	3886	2550	1984	1311	1362	1395	1354	1337	1315	1279	1285	1190
23:14:15	37.0	12035	7943	6377	5355	4725	1166	4671	4848	3480	2093	1442	1200	1815	1207	1163	1137	1135	1136	3716	2875	2341	2040	1748	1057	3735	3247	2317	1477	1154	994	932	985	1012	1021	1011	1050	13348	5619	6773	4262	3741	1192	2761	1262	1265	1274	1196	1287	1359	1358	1340	1261	1244	1294	9337	10706	6492	5968	4370	1207	5399	5057	3303	2232	1498	1255	1178	1212	1208	1360	1294	1231	13551	8049	6606	5326	4566	1494	7083	1920	3955	2535	1984	1287	1345	1428	1388	1355	1310	1312	1242	1165
23:18:15	37.1	12200	8110	6441	5425	4701	1167	4655	4933	3509	2123	1417	1210	1841	1241	1153	1139	1130	1108	3737	2902	2373	2028	1759	1039	3696	3300	2301	1526	1168	974	926	973	1037	1033	1033	1071	13441	5617	6794	4269	3748	1203	2748	1263	1246	1256	1212	1317	1387	1376	1330	1266	1264	1302	9463	10630	6454	5945	4420	1190	5449	5074	3277	2246	1519	1243	1164	1250	1189	1347	1274	1242	13476	8102	6596	5384	4620	1479	7196	1954	3881	2551	2014	1314	1392	1432	1375	1357	1322	1297	1258	1182
23:22:15	37.1	12064	8041	6445	5354	4767	1192	4689	4937	3527	2128	1430	1234	1807	1225	1140	1140	1134	1141	3740	2894	2348	2011	1759	1041	3731	3254	2315	1494	1147	998	934	986	1038	1012	1008	1064	13394	5568	6699	4298	3740	1212	2800	1270	1253	1258	1227	1300	1383	1378	1338	1281	1231	1280	9443	10659	6479	6041	4464	1205	5430	5062	3295	2266	1508	1215	1180	1258	1195	1373	1304	1239	13429	8134	6707	5333	4646	1502	7197	1911	3957	2560	1951	1316	1365	1426	1401	1342	1308	1292	1257	1158
23:26:15	37.1	12028	8128	6479	5406	4741	1179	4735	4950	3577	2120	1438	1218	1834	1187	1137	1176	1159	1124	3795	2877	2352	2011	1732	1059	3738	3260	2312	1514	1165	995	956	991	1047	1034	1022	1055	13362	5600	6802	4321	3794	1201	2787	1276	1285	1262	1222	1332	1367	1388	1346	1300	1252	1274	9545	10771	6512	6046	4432	1236	5464	5139	3327	2231	1509	1216	1168	1269	1210	1349	1312	1241	13413	8195	6592	5367	4577	1506	7264	1934	3924	2577	1988	1339	1378	1401	1369	1370	1310	1294	1261	1174
23:30:15	37.1	12237	8163	6458	5438	4769	1165	4741	4931	3563	2117	1428	1225	1831	1241	1140	1156	1145	1129	3806	2885	2334	2032	1755	1064	3770	3312	2337	1513	1163	984	938	984	1055	1050	1051	1054	13539	5530	6884	4331	3774	1213	2799	1281	1228	1295	1204	1321	1369	1391	1369	1279	1241	1290	9593	10620	6558	6080	4456	1207	5511	5182	3349	2259	1501	1231	1189	1257	1202	1366	1313	1243	13611	8238	6684	5419	4587	1504	7310	1929	3918	2555	1998	1330	1373	1410	1383	1374	1317	1295	1270	1171
23:34:15	37.1	12148	8133	6448	5505	4770	1196	4788	4979	3518	2121	1423	1225	1857	1233	1146	1158	1143	1141	3830	2912	2334	2046	1760	1063	3817	3318	2368	1506	1170	1002	935	995	1022	1033	1045	1021	13491	5473	6793	4304	3802	1221	2802	1291	1280	1295	1223	1308	1395	1405	1358	1282	1240	1322	9584	10585	6610	6093	4464	1223	5458	5102	3349	2289	1518	1248	1167	1244	1202	1346	1307	1224	13572	8248	6680	5338	4630	1508	7350	1913	3917	2577	2000	1304	1374	1397	1403	1368	1320	1300	1225	1223
23:38:15	37.1	12284	8220	6406	5416	4803	1188	4780	4967	3609	2145	1436	1242	1852	1237	1147	1159	1156	1138	3832	2908	2388	2017	1773	1075	3748	3350	2372	1515	1157	994	946	997	1033	1032	1016	1063	13529	5504	6830	4329	3857	1228	2829	1282	1280	1298	1226	1305	1382	1402	1373	1295	1251	1277	9521	10687	6665	6072	4428	1219	5460	5176	3388	2255	1534	1215	1197	1253	1215	1364	1306	1249	13544	8254	6808	5442	4629	1537	7361	1915	3996	2584	1975	1327	1376	1432	1382	1380	1317	1303	1257	1180
23:42:15	37.1	12270	8271	6433	5485	4789	1182	4823	4975	3600	2148	1430	1225	1860	1249	1135	1144	1142	1135	3802	2901	2376	2033	1745	1071	3765	3318	2363	1520	1149	980	949	1004	1057	1028	1037	1079	13651	5607	6865	4404	3813	1196	2831	1271	1288	1292	1238	1319	1399	1411	1380	1280	1291	1307	9746	10785	6608	6072	4523	1221	5496	5176	3402	2265	1494	1269	1189	1261	1230	1356	1326	1240	13754	8218	6753	5441	4673	1524	7393	1909	3965	2571	1983	1332	1387	1427	1400	1354	1310	1303	1278	1168
23:46:15	37.1	12277	8200	6429	5541	4802	1181	4842	5030	3581	2144	1436	1255	1870	1240	1147	1175	1145	1123	3867	2910	2385	2035	1750	1067	3846	3400	2358	1525	1181	998	939	1001	1034	1021	1026	1066	13782	5537	6924	4347	3841	1228	2852	1323	1287	1303	1239	1322	1389	1422	1385	1317	1277	1300	9612	10760	6661	6172	4516	1204	5494	5238	3361	2276	1504	1238	1197	1266	1212	1375	1317	1258	13803	8282	6833	5494	4660	1541	7361	1871	4045	2621	1980	1319	1384	1436	1421	1377	1319	1300	1264	1174
23:50:15	37.0	12374	8283	6547	5480	4819	1192	4850	5081	3630	2174	1462	1239	1880	1245	1172	1142	1181	1133	3836	2928	2366	2063	1758	1077	3844	3403	2416	1525	1170	997	955	988	1047	1037	1029	1060	13688	5552	6907	4379	3901	1208	2852	1276	1272	1305	1230	1305	1406	1417	1356	1293	1251	1311	9786	10858	6690	6151	4519	1209	5593	5271	3419	2273	1523	1249	1169	1271	1217	1385	1323	1253	13753	8341	6888	5523	4721	1535	7456	1910	4010	2610	1971	1327	1407	1442	1392	1378	1312	1295	1257	1188
