

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:46:26	37.0	2171	2306	2313	2224	2184	2217	2263	2183	2275	2425	2442	2339	2389	2180	2125	2099	2027	2014	2032	2023	2116	2132	2208	2441	2236	2225	2220	2270	2244	2274	2291	2303	2321	2337	2321	2378	2262	2227	2049	2236	2215	2218	2187	2304	2300	2355	2365	2398	2328	2078	2026	2040	2009	1998	2077	2098	2134	2174	2276	2434	2413	2292	2255	2190	2237	2262	2263	2259	2340	2349	2349	2488	2455	2524
7:50:26	37.0	2158	2266	2291	2174	2188	2177	2211	2190	2288	2348	2413	2473	2307	2168	2074	2122	2038	2011	2030	1990	2063	2094	2131	2354	2233	2269	2242	2237	2263	2249	2252	2285	2317	2301	2326	2385	2308	2235	2043	2187	2206	2245	2218	2285	2277	2325	2355	2372	2281	2049	1991	2047	2044	1996	2084	2061	2144	2156	2243	2408	2475	2313	2297	2202	2204	2284	2198	2266	2391	2320	2351	2462	2415	2469
7:54:26	37.0	2260	2256	2312	2217	2203	2204	2255	2207	2361	2432	2418	2635	2313	2168	2147	2078	2049	2031	2036	2035	2081	2095	2167	2439	2260	2255	2217	2228	2209	2220	2269	2290	2289	2288	2336	2421	2281	2208	2061	2227	2207	2237	2212	2294	2296	2308	2401	2321	2302	2064	2007	2019	2067	1992	2052	2097	2126	2165	2205	2480	2478	2303	2284	2278	2246	2270	2215	2298	2323	2313	2363	2499	2417	2460
7:58:26	37.0	2312	2264	2326	2254	2227	2250	2272	2258	2348	2407	2413	2571	2332	2112	2128	2101	2022	2044	2040	2025	2062	2107	2194	2384	2270	2156	2241	2240	2204	2201	2265	2293	2278	2309	2338	2393	2338	2205	2041	2224	2247	2226	2207	2259	2298	2305	2382	2437	2310	2046	2015	2082	2009	1991	2093	2100	2094	2144	2266	2450	2457	2305	2287	2204	2251	2281	2281	2304	2366	2352	2386	2453	2408	2538
8:02:26	37.0	2406	2286	2334	2273	2194	2271	2274	2245	2329	2361	2356	2495	2332	2121	2111	2065	2018	2035	2066	2041	2109	2150	2194	2402	2300	2258	2250	2255	2246	2248	2263	2265	2297	2271	2303	2418	2367	2236	2067	2218	2224	2273	2188	2256	2290	2351	2442	2358	2308	2048	2004	2058	2009	2042	2099	2152	2142	2162	2212	2447	2372	2306	2312	2258	2218	2268	2258	2340	2397	2400	2414	2506	2491	2526
8:06:26	37.0	2447	2303	2340	2283	2237	2303	2272	2249	2353	2387	2344	2412	2246	2140	2101	2104	2051	2050	2071	2023	2092	2123	2204	2360	2232	2173	2223	2268	2239	2242	2251	2298	2295	2375	2295	2459	2323	2231	2007	2199	2232	2225	2237	2256	2252	2341	2351	2398	2287	2084	2025	2048	2038	1999	2102	2104	2171	2146	2251	2482	2322	2321	2337	2248	2240	2318	2267	2331	2387	2424	2373	2465	2509	2722
8:10:26	37.0	2481	2299	2328	2303	2223	2304	2331	2293	2296	2329	2330	2444	2284	2155	2121	2040	2030	2037	2046	2009	2113	2146	2234	2398	2268	2228	2235	2251	2234	2233	2282	2284	2336	2293	2304	2451	2277	2219	2028	2229	2187	2266	2198	2295	2322	2313	2372	2414	2246	2065	2019	2104	2048	2027	2064	2137	2101	2147	2264	2470	2314	2232	2344	2276	2252	2239	2300	2332	2429	2385	2422	2462	2479	2653
8:14:26	37.0	2478	2251	2309	2275	2256	2335	2339	2254	2391	2355	2401	2361	2287	2117	2159	2116	2054	2024	2042	2054	2119	2198	2217	2428	2309	2237	2262	2210	2201	2296	2269	2234	2309	2296	2290	2454	2332	2189	2027	2208	2182	2212	2190	2265	2284	2355	2410	2449	2293	2106	2027	2082	1990	2034	2072	2087	2136	2170	2269	2472	2240	2220	2361	2242	2273	2245	2319	2344	2403	2359	2472	2474	2475	2318
8:18:26	37.0	2493	2253	2281	2282	2286	2301	2333	2316	2343	2363	2340	2356	2263	2147	2091	2130	2020	2056	2041	2062	2152	2140	2222	2371	2312	2203	2201	2224	2218	2237	2265	2263	2270	2288	2350	2514	2341	2234	2072	2201	2198	2240	2160	2255	2298	2319	2389	2462	2297	2074	2003	2003	2036	1997	2061	2091	2160	2192	2261	2545	2228	2229	2335	2308	2280	2304	2309	2372	2482	2424	2434	2496	2481	2223
8:22:26	37.0	2486	2287	2310	2375	2318	2347	2388	2342	2313	2339	2366	2340	2279	2142	2116	2103	2030	2036	2051	2066	2126	2186	2237	2388	2303	2208	2233	2273	2240	2259	2245	2310	2341	2332	2305	2483	2323	2239	2026	2209	2249	2248	2205	2265	2264	2334	2366	2469	2345	2093	2056	2048	2027	2026	2130	2100	2140	2199	2268	2450	2312	2212	2313	2296	2332	2332	2378	2377	2463	2405	2514	2475	2482	2344
8:26:26	37.0	2452	2251	2306	2307	2285	2334	2365	2317	2370	2304	2407	2349	2255	2158	2102	2081	2050	2031	2084	2066	2104	2182	2190	2357	2321	2206	2251	2259	2238	2213	2233	2254	2294	2286	2325	2519	2345	2200	2056	2167	2194	2223	2229	2259	2256	2322	2387	2445	2263	2118	2030	2011	2059	2038	2072	2092	2124	2177	2280	2394	2373	2202	2342	2366	2335	2365	2334	2392	2468	2442	2419	2463	2584	2559
8:30:26	37.0	2397	2225	2289	2267	2271	2271	2326	2344	2304	2296	2340	2363	2269	2179	2172	2092	2013	2087	2072	2031	2101	2170	2239	2375	2309	2196	2218	2212	2217	2206	2230	2271	2271	2291	2348	2412	2318	2243	2019	2222	2227	2258	2231	2311	2263	2318	2388	2453	2290	2097	2058	2071	2041	2021	2078	2135	2112	2145	2270	2458	2374	2257	2369	2366	2283	2358	2359	2429	2450	2437	2438	2470	2519	2804
8:34:26	37.0	2341	2212	2261	2298	2308	2307	2327	2393	2391	2277	2359	2443	2258	2162	2117	2084	2038	2022	2096	2023	2099	2152	2229	2348	2330	2220	2214	2208	2209	2219	2197	2275	2281	2311	2340	2465	2302	2247	2083	2235	2233	2210	2214	2273	2246	2351	2406	2426	2292	2120	2054	2038	2019	2010	2102	2092	2147	2179	2243	2440	2387	2219	2390	2342	2329	2355	2394	2414	2447	2447	2487	2494	2178	2783
8:38:26	37.0	2366	2230	2269	2263	2363	2308	2350	2381	2378	2385	2332	2466	2330	2175	2169	2110	2047	2043	2054	2051	2151	2188	2221	2385	2318	2277	2228	2234	2229	2236	2234	2267	2326	2316	2346	2497	2302	2200	2039	2178	2221	2257	2183	2319	2275	2349	2381	2429	2254	2097	2023	2041	2033	2026	2088	2124	2148	2169	2277	2403	2367	2264	2301	2397	2392	2338	2388	2422	2374	2433	2495	2469	2248	2823
8:42:26	37.0	2344	2202	2265	2232	2255	2268	2317	2333	2275	2338	2341	2452	2305	2163	2148	2096	2011	2045	2055	2059	2146	2160	2234	2471	2297	2211	2199	2238	2226	2243	2263	2261	2316	2325	2339	2443	2376	2202	2074	2192	2214	2238	2199	2336	2269	2321	2401	2433	2244	2096	2072	2075	2028	2044	2028	2099	2125	2204	2322	2441	2352	2258	2320	2422	2310	2438	2454	2424	2425	2532	2496	2396	2588	2765
8:46:26	37.0	2266	2259	2252	2261	2273	2282	2294	2295	2292	2311	2315	2549	2281	2169	2122	2085	2057	2008	2056	2037	2105	2173	2244	2395	2293	2236	2201	2174	2166	2230	2272	2275	2270	2337	2318	2384	2313	2233	2073	2241	2201	2235	2158	2230	2250	2301	2398	2444	2284	2113	2056	2023	2014	2009	2098	2093	2154	2199	2309	2499	2280	2245	2342	2360	2341	2396	2466	2450	2403	2444	2514	2442	2696	2659
8:50:26	37.0	2324	2311	2255	2266	2291	2251	2231	2338	2286	2356	2382	2498	2308	2119	2120	2118	2095	2048	2021	2024	2107	2211	2254	2403	2314	2187	2196	2215	2240	2237	2203	2232	2324	2345	2309	2394	2320	2202	2042	2212	2202	2230	2209	2274	2265	2354	2425	2375	2246	2150	2014	2085	2047	2029	2105	2107	2141	2235	2296	2450	2297	2231	2283	2357	2335	2392	2333	2465	2418	2475	2505	2497	2755	2584
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

od600:600

Time	T° od600:600	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:03:12	36.9	0.047	0.044	0.045	0.047	0.047	0.045	0.047	0.049	0.047	0.046	0.047	0.047	0.046	0.044	0.046	0.047	0.050	0.049	0.047	0.056	0.049	0.050	0.048	0.051	0.049	0.045	0.044	0.044	0.044	0.044	0.050	0.043	0.043	0.045	0.053	0.049	0.044	0.045	0.049	0.044	0.045	0.045	0.048	0.045	0.044	0.046	0.045	0.052	0.044	0.046	0.054	0.045	0.045	0.044	0.043	0.045	0.045	0.044	0.045	0.048	0.044	0.046	0.044	0.045	0.045	0.044	0.056	0.045	0.044	0.044	0.044	0.044	0.046	0.049
0:07:12	36.9	0.046	0.044	0.044	0.046	0.046	0.044	0.045	0.047	0.044	0.043	0.044	0.045	0.044	0.044	0.045	0.046	0.048	0.046	0.044	0.052	0.046	0.047	0.045	0.048	0.048	0.045	0.044	0.044	0.044	0.044	0.051	0.043	0.043	0.045	0.051	0.049	0.043	0.045	0.048	0.044	0.045	0.045	0.048	0.045	0.043	0.045	0.045	0.053	0.043	0.046	0.054	0.045	0.045	0.044	0.043	0.045	0.045	0.044	0.044	0.050	0.043	0.046	0.044	0.044	0.044	0.043	0.055	0.045	0.043	0.043	0.044	0.045	0.044	0.047
0:11:12	37.0	0.046	0.043	0.044	0.045	0.046	0.043	0.045	0.046	0.044	0.043	0.043	0.044	0.044	0.043	0.045	0.045	0.046	0.045	0.043	0.051	0.045	0.046	0.045	0.048	0.048	0.045	0.044	0.044	0.044	0.044	0.050	0.043	0.043	0.044	0.051	0.047	0.043	0.045	0.047	0.044	0.044	0.045	0.048	0.045	0.043	0.045	0.045	0.051	0.043	0.046	0.054	0.045	0.045	0.044	0.043	0.045	0.045	0.044	0.044	0.050	0.043	0.046	0.044	0.044	0.043	0.043	0.055	0.044	0.043	0.043	0.043	0.044	0.044	0.046
0:15:12	37.0	0.045	0.043	0.044	0.045	0.046	0.043	0.044	0.046	0.044	0.043	0.043	0.045	0.044	0.043	0.045	0.045	0.045	0.044	0.043	0.051	0.045	0.046	0.045	0.048	0.048	0.045	0.044	0.044	0.044	0.044	0.050	0.043	0.043	0.044	0.051	0.047	0.043	0.045	0.047	0.044	0.044	0.045	0.048	0.045	0.043	0.045	0.045	0.050	0.044	0.046	0.054	0.045	0.045	0.043	0.043	0.045	0.045	0.044	0.044	0.049	0.043	0.046	0.044	0.044	0.043	0.043	0.055	0.045	0.044	0.043	0.043	0.044	0.044	0.046
0:19:12	36.9	0.046	0.044	0.044	0.045	0.046	0.043	0.045	0.046	0.044	0.043	0.043	0.045	0.044	0.043	0.045	0.045	0.045	0.044	0.043	0.051	0.045	0.047	0.045	0.048	0.048	0.045	0.044	0.044	0.044	0.044	0.051	0.043	0.043	0.045	0.051	0.046	0.043	0.045	0.047	0.044	0.044	0.045	0.048	0.046	0.043	0.045	0.045	0.050	0.044	0.046	0.054	0.045	0.045	0.044	0.043	0.045	0.045	0.044	0.044	0.049	0.044	0.046	0.044	0.045	0.044	0.043	0.056	0.045	0.044	0.044	0.044	0.044	0.044	0.046
0:23:12	37.0	0.046	0.044	0.044	0.045	0.046	0.043	0.045	0.046	0.044	0.043	0.043	0.045	0.044	0.043	0.045	0.045	0.045	0.045	0.043	0.051	0.045	0.047	0.045	0.048	0.048	0.045	0.044	0.044	0.044	0.044	0.051	0.043	0.043	0.045	0.051	0.046	0.043	0.045	0.048	0.044	0.045	0.045	0.048	0.046	0.043	0.046	0.045	0.050	0.044	0.046	0.054	0.045	0.045	0.044	0.043	0.045	0.045	0.044	0.044	0.049	0.044	0.046	0.044	0.045	0.044	0.043	0.056	0.045	0.044	0.044	0.044	0.044	0.044	0.046
0:27:12	37.0	0.046	0.044	0.044	0.046	0.046	0.044	0.046	0.046	0.044	0.044	0.044	0.045	0.045	0.044	0.045	0.045	0.046	0.045	0.043	0.052	0.046	0.047	0.046	0.049	0.048	0.045	0.045	0.045	0.045	0.045	0.051	0.043	0.043	0.045	0.051	0.046	0.043	0.045	0.048	0.044	0.045	0.045	0.048	0.046	0.044	0.046	0.045	0.050	0.044	0.047	0.054	0.046	0.045	0.044	0.043	0.045	0.045	0.045	0.045	0.049	0.044	0.046	0.044	0.045	0.044	0.044	0.056	0.045	0.044	0.044	0.044	0.044	0.044	0.055
0:31:12	37.0	0.047	0.044	0.045	0.046	0.046	0.044	0.046	0.047	0.045	0.044	0.044	0.045	0.045	0.044	0.045	0.045	0.046	0.045	0.043	0.052	0.046	0.047	0.046	0.049	0.049	0.045	0.045	0.045	0.045	0.045	0.051	0.043	0.043	0.045	0.051	0.046	0.043	0.045	0.048	0.045	0.045	0.045	0.049	0.046	0.044	0.046	0.045	0.050	0.044	0.047	0.054	0.046	0.046	0.044	0.044	0.046	0.046	0.045	0.045	0.049	0.045	0.047	0.045	0.045	0.044	0.044	0.057	0.045	0.044	0.044	0.044	0.045	0.045	0.054
0:35:12	37.0	0.047	0.044	0.045	0.046	0.047	0.044	0.046	0.047	0.045	0.045	0.044	0.046	0.045	0.044	0.046	0.046	0.046	0.045	0.044	0.052	0.046	0.048	0.046	0.049	0.049	0.046	0.045	0.045	0.045	0.045	0.052	0.044	0.044	0.046	0.052	0.047	0.044	0.046	0.049	0.045	0.046	0.046	0.049	0.047	0.044	0.046	0.046	0.050	0.045	0.047	0.055	0.046	0.046	0.045	0.044	0.046	0.046	0.045	0.045	0.049	0.045	0.047	0.045	0.046	0.045	0.044	0.057	0.046	0.045	0.045	0.045	0.045	0.045	0.049
0:39:12	37.0	0.047	0.045	0.045	0.047	0.047	0.045	0.046	0.047	0.045	0.045	0.045	0.046	0.045	0.044	0.046	0.046	0.047	0.046	0.044	0.052	0.046	0.048	0.047	0.050	0.049	0.046	0.046	0.045	0.046	0.046	0.052	0.044	0.044	0.046	0.052	0.047	0.044	0.046	0.049	0.045	0.046	0.046	0.049	0.047	0.044	0.047	0.046	0.051	0.045	0.048	0.055	0.046	0.046	0.045	0.044	0.046	0.046	0.046	0.045	0.049	0.045	0.047	0.045	0.046	0.045	0.045	0.058	0.046	0.045	0.045	0.045	0.045	0.045	0.055
0:43:12	37.0	0.047	0.045	0.046	0.047	0.048	0.045	0.047	0.048	0.046	0.045	0.045	0.047	0.046	0.045	0.046	0.046	0.047	0.046	0.044	0.053	0.047	0.048	0.047	0.050	0.050	0.046	0.046	0.046	0.046	0.046	0.052	0.044	0.044	0.046	0.052	0.048	0.044	0.046	0.049	0.046	0.046	0.046	0.049	0.048	0.045	0.047	0.046	0.051	0.045	0.048	0.056	0.047	0.047	0.046	0.045	0.047	0.047	0.046	0.046	0.050	0.045	0.048	0.046	0.046	0.046	0.045	0.058	0.047	0.046	0.045	0.045	0.045	0.046	0.057
0:47:12	37.0	0.048	0.046	0.046	0.048	0.048	0.045	0.048	0.048	0.046	0.046	0.046	0.047	0.046	0.045	0.047	0.047	0.048	0.047	0.045	0.053	0.047	0.049	0.047	0.050	0.050	0.047	0.046	0.046	0.047	0.046	0.053	0.045	0.045	0.047	0.053	0.048	0.045	0.047	0.050	0.046	0.047	0.047	0.050	0.048	0.045	0.048	0.047	0.052	0.046	0.049	0.056	0.047	0.047	0.046	0.045	0.047	0.047	0.046	0.046	0.051	0.046	0.048	0.046	0.047	0.046	0.046	0.059	0.047	0.046	0.046	0.046	0.046	0.046	0.052
0:51:12	37.0	0.048	0.046	0.047	0.048	0.049	0.046	0.048	0.049	0.047	0.046	0.046	0.048	0.047	0.046	0.048	0.047	0.048	0.047	0.045	0.054	0.048	0.049	0.048	0.051	0.051	0.048	0.047	0.047	0.047	0.047	0.053	0.045	0.045	0.047	0.053	0.049	0.045	0.048	0.050	0.047	0.047	0.048	0.050	0.049	0.046	0.048	0.047	0.053	0.046	0.049	0.057	0.048	0.048	0.047	0.046	0.048	0.048	0.047	0.047	0.051	0.046	0.049	0.047	0.047	0.047	0.046	0.060	0.048	0.046	0.046	0.046	0.047	0.047	0.058
0:55:12	36.9	0.049	0.047	0.047	0.049	0.049	0.046	0.049	0.049	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.049	0.048	0.046	0.054	0.048	0.050	0.048	0.051	0.051	0.048	0.048	0.047	0.048	0.047	0.054	0.046	0.046	0.048	0.054	0.050	0.046	0.048	0.051	0.047	0.048	0.048	0.051	0.049	0.046	0.049	0.048	0.053	0.047	0.050	0.057	0.049	0.048	0.047	0.046	0.048	0.048	0.048	0.047	0.052	0.047	0.049	0.047	0.048	0.047	0.047	0.060	0.048	0.047	0.047	0.047	0.047	0.048	0.052
0:59:12	37.0	0.049	0.048	0.048	0.050	0.050	0.047	0.049	0.050	0.048	0.047	0.048	0.049	0.048	0.047	0.049	0.049	0.050	0.049	0.047	0.055	0.049	0.050	0.049	0.052	0.051	0.049	0.048	0.048	0.049	0.048	0.054	0.046	0.046	0.048	0.054	0.050	0.046	0.049	0.052	0.048	0.049	0.049	0.052	0.050	0.047	0.049	0.049	0.054	0.047	0.050	0.058	0.049	0.049	0.048	0.047	0.049	0.049	0.048	0.048	0.052	0.047	0.050	0.048	0.049	0.048	0.047	0.060	0.049	0.048	0.047	0.047	0.048	0.048	0.053
1:03:12	37.0	0.050	0.048	0.049	0.050	0.051	0.048	0.050	0.051	0.049	0.048	0.048	0.050	0.048	0.048	0.050	0.049	0.050	0.049	0.048	0.056	0.050	0.051	0.050	0.052	0.052	0.049	0.049	0.049	0.049	0.049	0.055	0.047	0.047	0.049	0.055	0.051	0.047	0.050	0.053	0.049	0.050	0.050	0.052	0.051	0.048	0.050	0.049	0.055	0.048	0.051	0.059	0.050	0.050	0.049	0.048	0.050	0.050	0.049	0.049	0.053	0.048	0.050	0.049	0.049	0.049	0.048	0.061	0.050	0.049	0.048	0.048	0.049	0.049	0.053
1:07:12	37.0	0.051	0.049	0.050	0.051	0.052	0.049	0.051	0.051	0.049	0.049	0.049	0.051	0.049	0.049	0.050	0.050	0.051	0.050	0.048	0.057	0.051	0.051	0.051	0.053	0.053	0.050	0.050	0.050	0.050	0.050	0.056	0.048	0.048	0.050	0.056	0.052	0.048	0.051	0.054	0.050	0.050	0.051	0.053	0.052	0.049	0.051	0.050	0.056	0.049	0.052	0.060	0.051	0.051	0.050	0.049	0.051	0.051	0.050	0.050	0.054	0.049	0.051	0.049	0.050	0.050	0.049	0.062	0.051	0.049	0.049	0.049	0.049	0.050	0.054
1:11:12	37.0	0.051	0.050	0.051	0.052	0.053	0.050	0.052	0.052	0.050	0.050	0.050	0.052	0.050	0.050	0.051	0.051	0.052	0.051	0.049	0.058	0.051	0.052	0.051	0.054	0.053	0.051	0.050	0.051	0.051	0.050	0.057	0.049	0.048	0.051	0.057	0.053	0.049	0.051	0.055	0.051	0.051	0.052	0.054	0.052	0.050	0.052	0.051	0.056	0.050	0.053	0.061	0.052	0.052	0.051	0.050	0.052	0.052	0.051	0.051	0.055	0.050	0.052	0.050	0.051	0.051	0.050	0.063	0.051	0.050	0.050	0.050	0.050	0.050	0.054
1:15:12	37.0	0.052	0.051	0.051	0.053	0.054	0.050	0.053	0.053	0.051	0.050	0.051	0.052	0.051	0.051	0.052	0.052	0.054	0.052	0.050	0.058	0.052	0.053	0.052	0.055	0.054	0.052	0.051	0.051	0.052	0.051	0.058	0.050	0.049	0.051	0.057	0.054	0.050	0.052	0.056	0.051	0.052	0.053	0.055	0.053	0.050	0.052	0.052	0.057	0.051	0.054	0.062	0.053	0.053	0.052	0.051	0.053	0.053	0.052	0.051	0.056	0.051	0.053	0.051	0.052	0.052	0.051	0.065	0.052	0.051	0.051	0.051	0.051	0.051	0.055
1:19:12	37.0	0.053	0.052	0.053	0.054	0.055	0.052	0.054	0.054	0.052	0.051	0.052	0.053	0.052	0.052	0.053	0.053	0.055	0.053	0.051	0.060	0.053	0.054	0.053	0.056	0.055	0.053	0.052	0.053	0.053	0.052	0.059	0.051	0.050	0.052	0.058	0.055	0.051	0.053	0.057	0.052	0.053	0.054	0.056	0.054	0.051	0.054	0.053	0.059	0.052	0.055	0.063	0.054	0.054	0.053	0.052	0.054	0.054	0.053	0.052	0.058	0.052	0.054	0.052	0.053	0.053	0.053	0.066	0.053	0.052	0.052	0.052	0.052	0.052	0.057
1:23:12	37.0	0.054	0.053	0.054	0.055	0.056	0.053	0.055	0.056	0.053	0.052	0.053	0.054	0.053	0.053	0.054	0.054	0.056	0.055	0.052	0.061	0.054	0.055	0.054	0.057	0.056	0.054	0.053	0.054	0.054	0.053	0.060	0.052	0.051	0.053	0.059	0.057	0.052	0.055	0.058	0.054	0.055	0.055	0.057	0.056	0.053	0.055	0.054	0.060	0.053	0.056	0.064	0.055	0.055	0.054	0.053	0.055	0.055	0.054	0.053	0.059	0.053	0.055	0.053	0.054	0.054	0.054	0.067	0.054	0.054	0.053	0.053	0.053	0.054	0.058
1:27:12	37.0	0.055	0.054	0.055	0.057	0.057	0.054	0.056	0.057	0.055	0.054	0.054	0.056	0.054	0.054	0.056	0.056	0.058	0.056	0.054	0.062	0.056	0.056	0.056	0.058	0.057	0.055	0.055	0.055	0.056	0.055	0.061	0.053	0.052	0.054	0.061	0.058	0.053	0.056	0.060	0.055	0.056	0.057	0.059	0.057	0.054	0.056	0.055	0.061	0.054	0.058	0.066	0.057	0.056	0.055	0.054	0.057	0.057	0.055	0.055	0.060	0.054	0.056	0.055	0.056	0.055	0.055	0.069	0.056	0.055	0.054	0.054	0.055	0.055	0.060
1:31:12	37.0	0.056	0.056	0.056	0.058	0.059	0.056	0.057	0.058	0.056	0.055	0.055	0.057	0.055	0.055	0.057	0.057	0.059	0.058	0.055	0.063	0.057	0.058	0.056	0.059	0.058	0.057	0.056	0.056	0.057	0.056	0.063	0.055	0.054	0.056	0.062	0.059	0.054	0.057	0.061	0.056	0.058	0.058	0.060	0.059	0.056	0.057	0.056	0.063	0.055	0.059	0.067	0.058	0.058	0.057	0.056	0.058	0.058	0.056	0.056	0.061	0.055	0.058	0.056	0.057	0.057	0.057	0.070	0.057	0.056	0.056	0.056	0.056	0.056	0.068
1:35:12	37.0	0.058	0.057	0.058	0.060	0.060	0.057	0.059	0.060	0.058	0.056	0.056	0.058	0.056	0.057	0.059	0.059	0.060	0.059	0.057	0.065	0.059	0.059	0.058	0.060	0.059	0.058	0.057	0.058	0.059	0.058	0.064	0.056	0.055	0.057	0.063	0.061	0.055	0.059	0.063	0.058	0.059	0.060	0.062	0.060	0.057	0.059	0.058	0.065	0.057	0.061	0.068	0.059	0.060	0.058	0.057	0.060	0.060	0.058	0.058	0.063	0.057	0.059	0.058	0.058	0.059	0.059	0.072	0.059	0.058	0.057	0.057	0.057	0.058	0.071
1:39:12	37.1	0.059	0.059	0.060	0.061	0.062	0.059	0.061	0.061	0.059	0.058	0.058	0.059	0.057	0.058	0.060	0.060	0.062	0.061	0.058	0.066	0.060	0.060	0.059	0.062	0.060	0.059	0.059	0.059	0.060	0.059	0.066	0.058	0.056	0.058	0.065	0.063	0.057	0.061	0.065	0.060	0.061	0.061	0.063	0.062	0.059	0.060	0.059	0.067	0.058	0.062	0.070	0.061	0.061	0.060	0.059	0.061	0.061	0.060	0.059	0.065	0.059	0.060	0.059	0.060	0.060	0.060	0.074	0.061	0.059	0.059	0.059	0.059	0.060	0.074
1:43:12	37.0	0.060	0.060	0.061	0.063	0.064	0.060	0.062	0.063	0.061	0.059	0.059	0.060	0.059	0.060	0.063	0.062	0.064	0.063	0.060	0.068	0.062	0.062	0.061	0.063	0.062	0.061	0.060	0.061	0.062	0.061	0.067	0.059	0.058	0.060	0.066	0.064	0.058	0.062	0.067	0.061	0.063	0.064	0.065	0.064	0.061	0.062	0.061	0.068	0.060	0.064	0.072	0.063	0.063	0.062	0.061	0.063	0.063	0.061	0.061	0.067	0.061	0.062	0.061	0.062	0.062	0.062	0.076	0.063	0.061	0.061	0.061	0.061	0.062	0.067
