

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:37:27	37.1	73844	71964	69308	68046	68199	67304	66458	66246	66625	67930	67691	68251	67532	67243	67731	67679	68360	67522	66952	68219	67270	67673	67630	67963	63161	62870	66429	67091	70872	68217	69146	67280	67918	68367	67855	69493	71975	67201	68082	71014	73554	68604	68918	68869	69274	71337	68213	68737	64763	74202	70331	72910	69725	68078	69611	69624	68036	67486	67065	68732	68432	66691	68781	67464	68867	68006	68485	69012	64779	75219	68242	68108	61913	63597	66598	68148	67935	69592	69857	70328	70164	69900	69055	69445	70252	67321	68239	67627	67045	66820	67146	67179	67353	68017	68460	66852
23:41:27	37.0	72949	71263	69367	68868	68379	67091	66828	65768	67040	68034	67199	68324	67812	67168	67602	67784	67832	67158	67549	67185	67829	67562	68160	67929	62682	62732	65739	66675	71408	68034	69096	68216	68160	67577	68001	70253	72151	67726	68580	70636	73282	69498	69289	69434	68368	70966	68580	68982	64571	73748	70898	72228	69052	67548	68846	69076	68303	67553	67379	69020	68676	66739	69250	67898	67718	68816	68543	68828	64754	75568	68706	68339	62584	63841	66693	68486	68033	68862	70122	70612	70753	69963	69312	69621	69990	67349	67554	67258	67018	66596	67031	67491	67219	68055	68673	66660
23:45:27	37.0	73248	71413	69937	68087	68340	67571	66696	65777	67486	67304	67182	67803	67785	67105	67323	67311	68169	67457	67522	67553	67443	67226	66888	67836	63169	63002	66029	67103	71761	68183	68966	67407	67901	68313	67855	68877	71581	67859	68295	70453	73159	68919	69557	68552	68896	71869	68008	68935	64670	73516	71010	73249	69285	68191	68610	69476	68747	67025	67753	69866	68544	66829	69357	67755	68230	68373	69015	68528	65437	75556	68357	68007	62282	64089	66485	67958	68417	69055	69760	70804	70359	69955	69300	69780	70549	67574	67290	67874	67296	67732	67635	67182	66775	68535	68526	66600
23:49:27	37.0	73352	71614	69810	68336	68046	68144	66922	66149	67513	67835	67903	68118	68073	67482	67587	67187	68396	66967	67403	67395	67217	67190	67879	67398	62695	62729	65945	66912	70666	67926	69467	68049	67567	68273	68065	70134	71967	67253	68414	71082	73032	69588	69346	69124	69044	72002	68577	69205	64441	74716	70809	72583	69289	67753	68277	69532	68152	67715	67153	68589	68645	66375	68853	67897	67918	68939	68394	68834	65075	75599	68773	67910	62507	63939	66488	67893	67996	68948	70118	70476	70456	70682	69320	68812	70658	66895	67758	67331	67252	67491	67295	66968	66662	67904	68670	66868
23:53:27	37.0	73892	71805	69481	68172	68460	67369	66390	66075	67331	67785	66994	69100	67288	67178	67195	67006	67442	68034	67769	67857	67163	67259	68314	67594	63250	63099	66360	66920	70520	68318	69231	67841	68056	67785	68595	69627	72726	67633	68812	70961	73483	69138	69178	68936	68247	71536	68852	68277	64582	73673	70149	73085	69957	67850	68794	69242	68073	67683	67637	68241	68900	67452	68989	67749	68218	68178	68380	68943	65437	75920	68780	68385	62950	63338	66343	67505	68026	69794	69813	70109	70582	69493	69561	69456	70841	67332	67805	67985	67813	67047	67436	67021	67782	68597	69209	66143
23:57:27	37.0	73030	71370	69705	68804	68436	67453	66961	66479	67098	67809	67742	68512	67624	67239	67397	66953	67432	67243	67625	67228	67270	67044	67619	67800	62874	63044	66494	66278	70530	67751	69185	67876	67680	67702	67905	69788	72271	67847	68711	71140	73448	69485	69108	68669	68663	71825	68629	69748	64789	74252	70735	72828	68682	67649	68851	69505	68379	67348	66849	68682	68604	66636	69268	68216	68070	68597	69046	69057	64747	75625	68471	68568	61879	63406	66734	67272	68252	69242	70015	69895	70434	69691	68935	68884	70518	67523	67910	67573	67155	66752	66403	67226	67494	67701	68518	67252
24:01:27	37.0	72627	71400	69248	68334	68538	67019	65776	66521	67265	67170	67120	67933	67636	67466	67949	67662	67993	67289	67196	67627	67155	67001	67663	67782	63009	62661	65756	66717	71922	67656	69000	67582	67900	68100	68077	69302	72671	66995	68024	70546	73233	68466	69446	69244	68468	72215	68189	68705	64797	73763	70674	72904	69665	67951	68838	69496	68225	67687	66987	69385	68332	66888	68893	67927	68244	68235	69111	68939	64974	75723	68388	68029	62547	63747	66799	68025	67973	69501	70265	70682	70826	69290	69108	68645	70627	67686	67499	67170	66897	67639	66847	67257	67202	68359	68657	66726

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:17	37.0	87405	85951	86548	82656	86358	84139	86489	88745	84810	85672	86588	91160	84276	89057	87931	80689	81679	84233	89416	83315	84600	89537	88776	92156	87252	83417	89408	85232	88510	81588	80451	80577	80031	86193	89593	91784	86664	83684	86901	86275	88220	85070	80645	90545	81184	88265	88133	95761	87307	88130	90130	81801	85978	85968	86684	90880	89256	85180	86621	90733	84138	87892	84636	86499	86307	87160	83000	85814	94946	89739	91268	90732	88090	91137	86187	87935	89302	87439	84420	89102	86683	90678	90016	98055	88180	89108	87839	89640	91799	88597	91803	89874	90917	93974	91770	97042
0:06:17	37.0	95812	93050	94023	88216	88997	89807	90780	94055	90623	92525	90603	98533	89746	94402	93575	89584	86647	90769	91013	84148	88472	96026	93278	98838	95539	93178	87525	88133	92908	85229	83681	86147	84900	90672	93106	96653	92483	85632	93602	89648	94182	89345	89054	89460	85917	96150	91727	OVRFLW	94109	94557	89948	92304	90379	90793	90711	92181	90954	89484	91357	95137	87245	92806	94553	92350	90129	92582	87063	91740	96494	91078	92350	97363	95194	94858	90779	94251	94455	90718	89769	93398	88051	95018	91901	OVRFLW	97657	95946	92967	96269	98635	92331	96052	96477	96915	OVRFLW	96055	OVRFLW
0:10:17	37.0	95398	91128	94528	89121	90467	89143	90361	93160	89347	95073	90978	97918	92978	97325	93381	91023	80948	91096	90087	85839	93830	94542	91980	OVRFLW	95779	89191	89419	89817	87819	84246	81320	85360	82605	89994	91214	99963	94547	85678	95638	87038	92043	90374	89466	87857	87638	89410	93879	OVRFLW	95593	93711	92855	89533	90570	92261	91743	89680	89402	94103	92785	96790	87335	95524	93301	86729	89994	94373	89049	92356	93460	90758	94434	99263	93043	97080	90187	95160	93448	91227	90223	93923	91076	94070	90452	OVRFLW	98554	97655	95422	97003	97357	93474	96395	97120	98195	OVRFLW	96571	OVRFLW
0:14:17	37.0	94682	89323	93907	87604	92854	92160	91377	92561	90060	93578	89752	99534	94268	99798	96686	91311	80659	91543	88521	87465	90402	98641	92522	OVRFLW	96459	89389	89793	94095	87967	78429	80417	83731	82222	92265	92872	OVRFLW	95925	88478	90928	83820	86220	91457	90071	89181	84709	89673	94365	OVRFLW	98203	97736	95153	87503	91989	93758	90607	91055	91371	93002	94336	96428	90803	95912	90905	87809	89406	94438	89420	93397	96628	91927	95448	OVRFLW	94004	96433	91493	94484	93393	91407	89044	93675	92572	97661	91137	OVRFLW	99271	99565	95471	98295	OVRFLW	93802	97293	99685	OVRFLW	OVRFLW	97053	OVRFLW
0:18:17	37.0	95831	91945	96428	87419	91267	90916	92537	92132	89072	96032	92357	98582	95219	99201	96653	92022	80209	92304	87013	90787	91296	98625	91587	OVRFLW	96088	91388	91909	87676	90575	79305	79510	83166	81931	91702	92849	OVRFLW	97405	88895	88798	84417	87066	90762	89963	89306	86014	89495	95099	99209	96471	97228	94852	88504	93655	93443	92897	91030	89887	94950	93913	96794	91927	95704	91946	88129	91160	92831	89083	95949	98831	92645	95926	OVRFLW	97198	97479	89322	94081	94840	91154	91083	91697	91881	97839	89703	OVRFLW	98361	99994	95142	96044	99174	93313	98701	98780	97855	OVRFLW	96789	99096
0:22:17	37.0	97147	93652	98818	89635	93475	90416	91974	96426	89430	93762	92336	99382	95065	OVRFLW	OVRFLW	94224	83952	89772	87985	90962	92810	OVRFLW	93100	OVRFLW	96325	92708	93056	88387	90901	83820	79830	84152	85150	93659	95453	OVRFLW	97896	88269	90507	87761	86942	95026	93183	90597	86702	89805	96731	OVRFLW	97642	OVRFLW	97217	90234	96781	95721	92437	94591	91385	95121	95040	99899	93641	99805	95091	89113	92031	96686	90960	96487	99486	93587	95375	OVRFLW	94376	95947	90138	97038	95067	92799	90552	95805	93459	97365	88518	OVRFLW	98717	OVRFLW	96681	98485	OVRFLW	95159	99440	99243	99788	OVRFLW	96958	98919
0:26:17	37.0	97102	93397	98294	89464	93288	91945	93129	96147	90438	94447	93411	97528	95335	OVRFLW	OVRFLW	94650	85081	91579	86293	90232	94407	OVRFLW	94790	OVRFLW	99954	94646	94972	88362	91011	87040	78066	82679	88921	93854	94367	OVRFLW	98105	90772	89938	86393	87702	94594	92629	92553	89737	91418	95591	OVRFLW	98418	99224	95944	89686	95617	97327	94835	94018	93122	96447	93407	99270	94030	97434	95969	91947	95449	95982	91438	92848	99568	94753	97478	OVRFLW	97014	OVRFLW	91254	95090	95912	92774	90174	93625	92205	96709	88768	OVRFLW	99592	OVRFLW	98585	98211	OVRFLW	94373	99550	OVRFLW	99063	OVRFLW	97685	99447
0:30:17	37.0	97333	94537	97367	90708	95140	93391	92128	96484	90290	94492	93338	OVRFLW	95621	OVRFLW	98039	96579	86773	90266	84597	91208	92538	OVRFLW	96167	OVRFLW	OVRFLW	93913	94912	90047	91606	85118	78077	83585	91697	94284	96184	OVRFLW	OVRFLW	88670	90518	89232	88745	95656	92920	93055	90266	91509	97688	OVRFLW	99539	OVRFLW	99042	90405	95346	99235	95684	94193	94677	97435	95342	99144	97214	99905	98233	89524	95232	92945	92334	95434	OVRFLW	96279	96255	OVRFLW	97576	OVRFLW	90927	96701	99258	92347	90833	95743	91988	97010	89096	OVRFLW	OVRFLW	98452	97096	99487	OVRFLW	95391	OVRFLW	98976	OVRFLW	OVRFLW	95526	OVRFLW
0:34:17	37.0	97139	93478	96457	88109	95007	91978	93806	96150	89857	94045	94771	OVRFLW	97563	OVRFLW	OVRFLW	95563	87043	89695	83165	93389	94949	OVRFLW	94937	OVRFLW	98724	92151	95360	91201	93246	85335	77573	83834	90166	97383	98520	OVRFLW	99850	89754	90773	88832	89571	98909	93501	93180	92018	93842	OVRFLW	OVRFLW	99523	OVRFLW	OVRFLW	91018	94507	99572	98291	97243	94064	99530	96585	98648	96461	OVRFLW	98129	92340	94780	92638	91755	92105	OVRFLW	97669	99252	OVRFLW	96860	OVRFLW	93295	96451	96364	94767	92723	96726	94218	99661	85974	OVRFLW	OVRFLW	OVRFLW	98054	OVRFLW	OVRFLW	97332	OVRFLW	99524	OVRFLW	OVRFLW	94036	94683
0:38:17	37.0	99100	96733	98371	91143	94165	91563	93682	96404	91861	95496	94683	97211	97947	OVRFLW	OVRFLW	97223	90582	91218	84593	92254	94034	OVRFLW	96083	OVRFLW	98476	94767	99041	92506	92768	87572	75931	85727	91167	97333	97415	OVRFLW	OVRFLW	90630	93706	89237	89804	97690	94648	95021	90517	93967	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99715	90958	97876	OVRFLW	97286	95241	93106	98965	96195	98535	95508	OVRFLW	97215	92935	94538	92993	93432	92877	OVRFLW	97930	99190	OVRFLW	96555	OVRFLW	93492	96351	97631	93431	91984	96777	93328	98958	86387	OVRFLW	OVRFLW	OVRFLW	99443	99859	OVRFLW	95285	99704	OVRFLW	OVRFLW	OVRFLW	92949	93248
0:42:17	37.0	98494	95678	OVRFLW	91954	96453	90976	96022	96644	88396	96625	95131	99863	97194	OVRFLW	OVRFLW	96973	89824	91741	83440	94917	94704	OVRFLW	95879	OVRFLW	OVRFLW	95179	97534	91991	91775	86042	76815	88212	92831	98890	98869	OVRFLW	98954	91765	92783	88498	90752	96318	95167	93471	92360	94824	OVRFLW	OVRFLW	99531	OVRFLW	99775	90662	97083	OVRFLW	97651	97530	96197	OVRFLW	97475	OVRFLW	94981	OVRFLW	98501	92159	97778	95379	92580	86275	OVRFLW	96365	96481	OVRFLW	96521	OVRFLW	94110	98840	96899	94877	91643	98195	93024	OVRFLW	88330	OVRFLW	99240	OVRFLW	97545	OVRFLW	OVRFLW	94359	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90807	91500
0:46:17	37.0	97994	93672	OVRFLW	92828	95254	93360	96583	97824	88530	96438	95017	97699	98292	OVRFLW	OVRFLW	97381	92334	91642	82011	93622	95155	OVRFLW	95938	OVRFLW	98367	95761	95408	91641	93385	87765	77293	89093	92491	95499	96357	OVRFLW	OVRFLW	92990	91613	89331	91404	98270	94482	95190	92848	96489	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91864	98263	OVRFLW	98202	98622	97623	OVRFLW	97191	OVRFLW	96658	OVRFLW	OVRFLW	94727	97577	93746	93483	85485	OVRFLW	99223	OVRFLW	OVRFLW	97138	99242	92261	99016	98961	94661	92363	98425	94136	OVRFLW	86332	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97135	99361	OVRFLW	OVRFLW	OVRFLW	89429	89963
0:50:17	37.0	97338	94348	99931	91638	95393	92594	94980	97509	91509	95380	95817	98900	98346	OVRFLW	OVRFLW	98350	92486	91326	82787	94145	96315	OVRFLW	97621	OVRFLW	98082	95517	98289	91209	92158	87370	77059	90215	94505	98896	97800	OVRFLW	99940	93537	93923	90356	89647	99223	97802	96922	93036	94563	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93247	OVRFLW	OVRFLW	99086	97376	93794	OVRFLW	97282	99915	98304	OVRFLW	99511	93273	95712	93093	94034	84980	OVRFLW	96633	96974	OVRFLW	97899	OVRFLW	94809	OVRFLW	OVRFLW	95191	93711	98507	93256	OVRFLW	87129	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96168	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88816	90064
0:54:17	37.0	97925	95456	OVRFLW	90537	96173	93023	95401	96478	90078	96492	94919	98962	98033	OVRFLW	OVRFLW	98236	91884	93985	83839	95422	97303	OVRFLW	97213	OVRFLW	97473	96904	96144	91369	89921	87731	76579	89902	93888	97889	98135	99411	99948	91560	93006	91474	90275	98353	95534	94625	91597	96855	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93017	OVRFLW	OVRFLW	98769	96901	94431	OVRFLW	96982	99825	99422	OVRFLW	OVRFLW	94882	98155	93958	96942	85809	OVRFLW	98630	OVRFLW	OVRFLW	98190	OVRFLW	91755	97778	97493	94426	93683	97426	94404	OVRFLW	85175	OVRFLW	OVRFLW	OVRFLW	99615	OVRFLW	OVRFLW	97829	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88224	89891
0:58:17	37.0	97556	94113	99844	89127	96245	91149	93690	96800	90548	98212	94843	OVRFLW	98408	OVRFLW	OVRFLW	97712	90422	91746	80823	92416	95026	OVRFLW	95253	OVRFLW	99562	96564	96730	92737	89398	86730	78560	90302	92703	97694	98626	OVRFLW	OVRFLW	92309	94195	90449	91168	98545	95493	94891	91164	96607	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92994	99100	OVRFLW	99353	98109	94605	OVRFLW	97152	97594	97625	OVRFLW	99179	95364	96458	93024	94821	86862	OVRFLW	97144	99386	OVRFLW	98431	OVRFLW	93350	97805	98782	94793	91654	98030	93438	OVRFLW	84028	OVRFLW	OVRFLW	OVRFLW	98563	OVRFLW	OVRFLW	96229	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86472	89559
1:02:17	37.0	98936	96470	OVRFLW	91937	96104	92224	94771	95726	88629	98107	94459	OVRFLW	97283	OVRFLW	OVRFLW	98177	90331	90952	80984	94510	96269	OVRFLW	98529	OVRFLW	99189	96700	96047	92804	91967	87275	77196	89393	92859	97110	98324	OVRFLW	OVRFLW	91983	93045	88864	90989	99565	96126	95267	93065	95419	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91974	OVRFLW	OVRFLW	99219	98381	97224	99610	97616	97494	97067	OVRFLW	OVRFLW	93986	98872	94091	94976	85635	OVRFLW	96556	98077	OVRFLW	96981	OVRFLW	92355	96780	98228	93859	92322	98573	95290	99312	87585	OVRFLW	99767	OVRFLW	98230	OVRFLW	OVRFLW	94761	OVRFLW	99860	OVRFLW	OVRFLW	84341	87904
1:06:17	37.0	97993	95804	99404	91355	93888	92555	97145	96360	89196	95323	95267	99543	99230	OVRFLW	OVRFLW	98653	91752	93867	83323	94004	95943	OVRFLW	97910	OVRFLW	97527	96617	95765	92269	90523	86772	76279	88891	94275	99698	97953	OVRFLW	OVRFLW	92541	93428	90136	90649	OVRFLW	96051	94819	92396	95185	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94578	OVRFLW	OVRFLW	OVRFLW	97640	97222	OVRFLW	97938	99815	97261	OVRFLW	92103	92793	97096	92218	94480	85742	OVRFLW	97988	OVRFLW	OVRFLW	97176	OVRFLW	92875	98015	OVRFLW	95851	91426	95720	94584	OVRFLW	87452	OVRFLW	OVRFLW	OVRFLW	98281	OVRFLW	OVRFLW	95615	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85479	86030
1:10:17	37.0	99293	95709	OVRFLW	90458	94867	93626	95590	96728	88858	96531	94680	99002	94520	OVRFLW	OVRFLW	98577	91918	91619	82630	95087	96785	OVRFLW	98548	OVRFLW	99557	95121	95850	93507	90008	87454	78020	90178	94112	98102	97099	OVRFLW	OVRFLW	94332	94267	89390	89687	99344	97740	97743	94909	95820	98611	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93222	99865	OVRFLW	OVRFLW	97852	96129	OVRFLW	95438	98761	95755	OVRFLW	91868	93300	96971	90430	93732	84930	OVRFLW	96347	96789	OVRFLW	97498	OVRFLW	94381	OVRFLW	97844	93936	92552	97432	95675	OVRFLW	87233	OVRFLW	OVRFLW	OVRFLW	97398	OVRFLW	OVRFLW	97757	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84836	84880
1:14:17	37.0	96530	93332	99012	90964	93062	92254	96487	95593	90622	96869	93775	98411	96577	OVRFLW	OVRFLW	97373	90253	91063	81062	93317	95484	OVRFLW	97847	OVRFLW	98725	95136	95024	93241	89303	87482	75589	89457	94057	99488	98443	OVRFLW	OVRFLW	91712	90706	88278	91007	OVRFLW	95708	95632	91955	95872	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92604	OVRFLW	OVRFLW	99273	97161	96016	OVRFLW	97621	97343	96972	OVRFLW	93578	94109	97980	86799	92943	84472	OVRFLW	95446	97063	OVRFLW	96205	OVRFLW	94887	98958	97764	94115	92118	97999	93473	OVRFLW	85352	OVRFLW	OVRFLW	OVRFLW	96703	OVRFLW	OVRFLW	95306	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83469	84264
1:18:17	37.0	96736	94297	99418	88938	93814	91105	93841	94565	88450	95660	92054	98457	96464	OVRFLW	OVRFLW	97984	89539	91390	81650	92447	94896	OVRFLW	96345	OVRFLW	98016	96158	96164	91747	90713	87318	76447	90872	92363	99474	98602	OVRFLW	99315	90713	93474	90982	90033	OVRFLW	97116	95926	91975	97769	OVRFLW	OVRFLW	99373	OVRFLW	OVRFLW	92153	99961	OVRFLW	99828	98821	95163	OVRFLW	98106	98883	96918	OVRFLW	91868	93256	96482	87001	92638	84017	OVRFLW	96393	99051	OVRFLW	96584	OVRFLW	93047	97559	97810	95046	93013	95759	93346	OVRFLW	85622	OVRFLW	99071	OVRFLW	96242	OVRFLW	OVRFLW	95837	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83249	82821
1:22:17	37.0	97859	94335	97559	90826	94828	91729	93019	94307	88254	94616	93208	97785	97340	OVRFLW	OVRFLW	96978	90163	92284	81406	94325	93066	OVRFLW	95746	OVRFLW	96233	93979	95905	91641	90107	87540	75999	88015	91220	96154	95638	98818	99641	91161	90983	86510	89129	OVRFLW	96681	95495	93153	95925	OVRFLW	99742	98725	OVRFLW	OVRFLW	92855	OVRFLW	OVRFLW	99566	97803	95707	98916	97091	97561	97456	OVRFLW	91314	91782	96379	88186	94029	85389	OVRFLW	96256	97389	OVRFLW	95165	OVRFLW	91146	96580	97455	95712	91468	97410	95147	99695	87146	OVRFLW	OVRFLW	OVRFLW	95456	99902	OVRFLW	95790	OVRFLW	OVRFLW	OVRFLW	99827	81758	82765
1:26:17	37.0	96136	93489	98766	91556	94870	91622	94783	94957	89117	96229	93251	98802	97098	OVRFLW	OVRFLW	97124	91548	91331	80287	93121	94445	OVRFLW	95065	OVRFLW	96719	95266	94902	91312	88967	86371	75854	89436	93430	98352	99629	99619	97687	91583	93172	88646	89356	99580	96560	96796	91043	94422	OVRFLW	OVRFLW	98570	OVRFLW	OVRFLW	93070	OVRFLW	OVRFLW	98869	97514	94442	OVRFLW	97112	97007	96817	OVRFLW	92218	92578	96684	89003	92558	83863	OVRFLW	97160	97732	OVRFLW	96658	OVRFLW	91965	99137	97791	94673	93022	96631	92826	98052	85446	OVRFLW	OVRFLW	OVRFLW	97992	OVRFLW	OVRFLW	95413	OVRFLW	OVRFLW	OVRFLW	OVRFLW	81145	81446
1:30:17	37.0	96207	94532	98228	90414	94513	91557	94307	94463	89618	96071	94534	97837	98344	OVRFLW	OVRFLW	96661	91528	89722	80307	92584	93562	OVRFLW	96379	OVRFLW	97061	96003	93825	92854	91937	87234	77659	88745	92580	97417	96581	98432	99652	90696	91817	90209	88092	99237	95465	94703	91973	94263	99887	99161	98566	OVRFLW	99475	91115	99501	OVRFLW	97834	97579	94572	OVRFLW	95796	96266	97499	OVRFLW	92067	92341	97228	87302	93953	83236	OVRFLW	95532	98375	OVRFLW	95646	OVRFLW	92508	98272	97198	93368	91497	96358	94044	OVRFLW	84939	OVRFLW	99920	OVRFLW	97881	OVRFLW	OVRFLW	95147	99300	OVRFLW	OVRFLW	99526	79057	81224
1:34:17	37.0	96599	93838	97337	89096	93614	91117	95162	93803	87957	95274	91874	98112	94560	OVRFLW	OVRFLW	96480	88936	90892	80448	91675	92775	OVRFLW	96438	OVRFLW	97272	94501	95485	93872	88977	86789	77456	89185	92560	98248	97020	99824	98695	91067	91055	88367	88948	99559	97664	96741	91307	93394	99155	OVRFLW	98409	OVRFLW	OVRFLW	90699	OVRFLW	OVRFLW	98519	97382	96058	99607	94964	97510	94694	OVRFLW	91024	93418	97858	87496	94603	84414	OVRFLW	96996	99586	OVRFLW	94694	OVRFLW	91339	99154	96310	93558	92179	96888	92102	98899	84296	OVRFLW	99513	OVRFLW	95524	99457	OVRFLW	95051	OVRFLW	99879	99881	92520	79583	79154
1:38:17	37.0	97674	92898	97681	88879	95579	91753	95027	93764	85997	95027	93050	96770	95955	OVRFLW	OVRFLW	97016	90468	90735	80651	92888	94505	OVRFLW	97675	OVRFLW	96596	94290	93546	92593	90029	87637	76525	88399	93715	97742	97393	98794	OVRFLW	90503	92488	87719	89704	98259	97487	96145	93114	95637	99656	OVRFLW	99644	OVRFLW	OVRFLW	91504	99808	OVRFLW	97729	96885	96356	98814	95955	96889	97197	OVRFLW	90864	92773	97367	86212	93015	84609	OVRFLW	95662	89222	OVRFLW	94627	97161	90467	96290	97909	94325	92218	95406	94114	98828	85370	OVRFLW	OVRFLW	OVRFLW	94247	99086	OVRFLW	95116	99488	99327	99652	89805	78925	79127
1:42:17	37.0	97295	94661	OVRFLW	89134	94742	91110	94229	94888	89934	94985	93433	99483	94386	OVRFLW	OVRFLW	96989	91596	92091	80717	93258	93467	OVRFLW	94039	OVRFLW	97105	96088	94149	92753	88691	86124	77028	87848	93025	98749	96712	OVRFLW	OVRFLW	90348	91033	89220	89118	98238	96492	94160	91002	93342	99116	OVRFLW	98951	OVRFLW	OVRFLW	93371	98971	OVRFLW	99868	96116	93363	OVRFLW	96720	97744	95474	OVRFLW	90698	92023	97171	87296	94815	85700	OVRFLW	96738	86583	OVRFLW	93945	OVRFLW	92168	97633	99092	93443	93905	95575	93824	99123	85699	OVRFLW	99820	OVRFLW	94756	99719	OVRFLW	93608	OVRFLW	OVRFLW	OVRFLW	91726	79299	78685
