

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
5:02:38	37.0	12163	12326	12324	12531	12470	12540	12669	12732	12969	13199	13189	13604	12186	11876	12042	11929	12048	12159	12385	12570	12973	13181	13409	13527	12074	11736	11596	11990	11969	12123	12182	12558	12664	13092	13391	13546	12161	11857	11652	11931	12370	12225	12164	12327	12743	12977	13237	13499	11884	11861	12041	11872	12131	12214	12349	12522	12888	12673	13293	13276	11952	11667	11871	11816	12218	11995	12309	11845	12545	12873	13210	13322	12746	13016
5:06:38	37.0	12118	12242	12362	12597	12454	12552	12787	12917	12994	13326	13300	13793	12221	11862	11957	12093	12157	12265	12388	12537	13021	13178	13332	13568	12183	11554	11728	11896	12206	12139	12360	12560	12659	13008	13445	13651	11963	11768	11651	12151	12433	12399	12154	12272	12691	13015	13330	13455	11911	11836	12114	11839	12020	12391	12349	12622	12912	12788	13333	13387	11935	11793	11880	11902	12221	12017	12267	11737	12524	12762	13254	13491	12856	13113
5:10:38	37.0	12005	12168	12197	12337	12176	12389	12641	12670	12872	13083	13062	13428	12077	11657	11835	11936	12020	12092	12210	12379	12692	12957	13102	13439	11901	11501	11596	11713	11941	11893	12020	12354	12457	12946	13278	13456	11788	11733	11696	11852	12087	12043	12050	11975	12578	12875	13203	13459	11917	11623	11916	11582	11817	12113	12149	12318	12550	12565	13068	13110	11828	11535	11723	11668	12088	11985	12031	11553	12355	12555	13103	13244	12659	12917
5:14:38	37.0	11989	12143	12305	12383	12199	12583	12707	12749	12792	13044	12996	13412	12043	11691	11770	11825	11904	12200	12218	12323	12775	13117	13193	13337	11991	11538	11647	11809	11908	11925	12096	12375	12535	12993	13273	13444	11865	11514	11717	11879	12162	12050	12132	12163	12620	12941	13213	13314	11791	11528	11848	11735	11702	12182	12178	12453	12587	12638	13098	13208	11929	11482	11809	11763	12139	11900	12220	11619	12377	12642	13035	13285	12701	13017
5:18:38	37.0	12082	12075	12223	12403	12274	12479	12613	12632	12886	13003	13009	13494	11961	11702	11790	11834	11928	12051	12250	12389	12670	13091	13263	13480	12012	11460	11637	11847	11941	11900	12241	12523	12436	12960	13218	13366	11902	11731	11566	11838	12229	12046	12071	12068	12588	12966	13347	13287	11826	11649	11835	11809	11901	12194	12112	12357	12629	12682	13223	13234	11813	11528	11705	11665	12092	11834	12018	11619	12417	12746	13074	13396	12681	12980
5:22:38	37.0	11943	12179	12163	12304	12335	12397	12593	12631	12822	13056	13085	13260	11933	11684	11915	11828	11871	12190	12238	12439	12785	13164	13087	13527	12119	11402	11609	11949	11865	11912	12243	12398	12509	12826	13228	13502	11778	11760	11627	11895	12169	12198	12063	12114	12628	12882	13202	13439	11849	11558	11817	11663	11877	12059	12064	12265	12535	12654	13197	13103	11842	11583	11707	11728	11993	11884	12016	11548	12340	12755	13179	13288	12676	12900
5:26:38	37.0	12180	12252	12237	12436	12389	12632	12881	12711	13038	13228	13169	13674	12071	11902	11943	12035	12107	12232	12415	12592	12887	13213	13346	13594	12054	11691	11704	12060	12067	12116	12268	12678	12662	13096	13333	13581	11990	11790	11803	11947	12301	12329	12238	12247	12839	12971	13360	13368	11893	11812	11961	11989	12003	12242	12340	12514	12765	12790	13301	13237	11911	11700	11689	11787	12221	11992	12168	11725	12470	12940	13291	13476	12842	13167
5:30:38	37.0	12106	11986	12169	12297	12106	12427	12653	12586	12719	13004	12990	13437	11959	11689	11752	11885	11840	12024	12201	12280	12650	12864	13079	13403	11883	11467	11506	11800	11938	11886	12022	12319	12451	12886	13172	13312	11727	11595	11554	11772	12209	12031	11981	11923	12479	12831	13129	13325	11648	11514	11740	11590	11775	12005	12111	12232	12676	12504	13092	13120	11804	11568	11602	11599	11918	11789	12007	11575	12353	12695	12935	13100	12610	12962
5:34:38	37.0	12009	12121	12052	12363	12071	12360	12591	12504	12672	12974	12932	13408	11860	11623	11724	11823	11852	11851	12023	12246	12800	12916	13243	13387	11835	11460	11425	11795	11895	11807	11896	12336	12410	12814	13096	13363	11820	11560	11600	11751	12155	11953	11863	11922	12526	12872	13162	13218	11729	11401	11719	11546	11747	12106	12050	12084	12554	12509	13275	12929	11815	11482	11538	11561	11871	11758	11823	11605	12258	12627	13016	13175	12560	12700
5:38:38	37.0	11953	11951	12103	12263	12093	12376	12699	12641	12787	13060	12985	13299	11843	11605	11802	11853	11914	12065	12184	12348	12682	12958	13159	13393	11948	11394	11490	11701	11781	11860	12085	12316	12408	12817	13160	13507	11675	11644	11594	11779	12042	11977	11964	12112	12571	12714	13020	13347	11786	11508	11617	11479	11858	12026	11989	12153	12537	12480	13028	13002	11739	11452	11602	11638	11980	11843	12043	11511	12264	12620	13021	13135	12515	12893
5:42:38	37.0	11882	11965	12087	12328	12197	12346	12562	12364	12579	12999	13014	13386	11850	11587	11691	11781	11904	12008	12127	12309	12645	12837	13026	13379	11805	11432	11523	11784	11714	11707	12070	12235	12171	12691	13144	13288	11780	11611	11538	11659	12144	12004	11846	12047	12421	12889	13005	13197	11710	11495	11675	11521	11809	12061	12076	12282	12491	12527	12979	12929	11745	11538	11663	11623	12043	11762	11947	11507	12178	12512	12920	13137	12487	12749
5:46:38	37.0	11879	12043	12079	12401	12115	12532	12606	12606	12757	13008	13218	13265	11805	11704	11750	11803	11802	11881	12337	12283	12606	12955	13100	13391	11825	11400	11533	11781	11819	11773	12138	12310	12338	12803	13158	13367	11865	11648	11691	11842	12026	11979	12042	12108	12536	12868	13019	13250	11784	11424	11706	11601	11794	11982	12089	12267	12713	12421	13196	13109	11723	11521	11612	11667	12072	11679	11950	11640	12337	12655	13050	13147	12549	12663
5:50:38	37.0	11938	11857	12058	12267	12080	12260	12579	12552	12680	12840	12966	13187	11704	11509	11610	11701	11818	12005	12043	12295	12661	12953	13038	13258	11904	11444	11443	11690	11771	11744	11866	12132	12230	12774	13038	13292	11669	11536	11458	11726	12036	12004	11756	12009	12491	12802	12921	13167	11666	11423	11638	11695	11744	12119	12027	12225	12536	12418	13024	12950	11656	11508	11586	11599	11928	11644	11808	11456	12341	12544	13037	13133	12302	12812
5:54:38	37.0	12042	12106	12206	12268	12306	12452	12700	12620	12833	13095	13098	13497	12044	11635	11749	11863	11978	12118	12236	12343	12738	12946	13228	13613	11898	11578	11702	11885	11805	11952	12228	12556	12516	12895	13293	13457	11933	11711	11626	11817	12250	12130	12009	12170	12603	12858	13104	13366	11848	11714	11739	11654	11956	12135	12162	12341	12703	12516	13290	13265	11894	11721	11737	11749	12017	11819	11994	11542	12408	12701	13142	13334	12638	12963
5:58:38	37.0	12070	11974	12032	12425	12186	12417	12597	12481	12740	13029	12939	13262	11813	11589	11704	11818	11787	12083	12084	12393	12749	12875	13043	13398	11838	11503	11600	11855	11893	11889	12145	12252	12357	12815	13128	13300	11756	11521	11512	11640	12060	12038	11959	11937	12484	12894	13024	13242	11640	11420	11674	11650	11871	12041	11960	12237	12638	12599	13124	13047	11781	11535	11608	11637	11918	11764	12086	11595	12297	12530	13034	13174	12619	12829
6:02:38	37.0	12049	12020	12201	12266	12402	12465	12583	12694	12799	12903	13264	13464	11956	11727	11789	11860	12003	12200	12142	12358	12636	13001	13258	13448	11947	11554	11508	11780	11882	11836	12152	12371	12491	12805	13220	13377	11830	11677	11671	11984	12207	12108	12083	12126	12580	12906	13189	13349	11875	11579	11845	11681	11912	12019	12153	12352	12609	12777	13098	13205	11755	11601	11687	11718	12114	11823	12010	11609	12354	12629	13210	13239	12724	12916
6:06:38	37.0	11884	11957	12013	12337	12057	12379	12492	12477	12675	12930	12900	13301	11776	11506	11785	11711	11822	11986	12143	12342	12651	12823	13091	13293	11854	11479	11491	11796	11809	11827	11951	12303	12345	12746	13044	13148	11780	11506	11528	11707	12021	11958	11857	12022	12513	12785	13007	13207	11696	11543	11613	11640	11716	11988	11974	12185	12497	12455	12991	12981	11615	11424	11485	11569	11858	11699	11833	11468	12237	12510	12801	13010	12518	12827
6:10:38	37.0	11975	11851	11958	12208	12132	12181	12490	12466	12625	12831	12792	13233	11640	11518	11731	11738	11818	11882	12114	12213	12546	12791	12978	13280	11766	11372	11353	11742	11748	11717	11919	12305	12177	12743	12996	13122	11738	11449	11455	11599	12056	11878	11898	11913	12455	12700	13063	13171	11683	11361	11615	11505	11729	12062	11862	12166	12569	12523	13010	12928	11739	11366	11558	11576	11824	11656	11792	11406	12190	12553	12872	13052	12485	12709
6:14:38	37.0	12112	11817	12066	12211	12233	12342	12552	12418	12790	12850	12948	13275	11807	11431	11842	11813	11815	12006	12211	12188	12662	12908	13022	13404	11819	11556	11493	11774	11722	11856	12001	12245	12341	12811	13088	13248	11820	11608	11553	11782	12101	11925	11925	12040	12514	12678	13010	13168	11685	11325	11631	11508	11818	11943	11893	12249	12524	12488	12990	12997	11668	11483	11616	11548	11963	11766	12023	11542	12207	12582	12968	13167	12493	12737
6:18:38	37.0	11986	11981	12127	12320	12109	12395	12510	12557	12664	12803	12923	13374	11792	11630	11678	11652	11879	11894	12211	12261	12656	12969	13083	13268	12042	11461	11518	11772	11836	11776	11947	12252	12371	12668	13112	13353	11831	11570	11585	11652	12068	12011	11871	12064	12514	12759	13031	13288	11687	11572	11711	11562	11803	12071	11991	12178	12617	12502	13197	13108	11775	11462	11613	11603	12005	11653	11925	11524	12319	12584	13046	13091	12590	12699
6:22:38	37.0	11888	11819	12147	12230	12170	12372	12600	12508	12719	12872	12935	13386	11803	11445	11800	11741	11927	12046	12292	12414	12653	12942	13122	13226	11875	11388	11493	11767	11877	11934	12057	12297	12340	12669	13115	13314	11808	11726	11526	11774	12092	12052	11892	11927	12415	12805	13109	13174	11690	11345	11603	11596	11711	12014	11988	12211	12569	12433	13183	12996	11717	11487	11538	11683	11875	11769	11915	11651	12327	12516	12982	13272	12505	13005
6:26:38	37.0	11818	11763	11997	12212	12089	12357	12464	12462	12535	12795	12988	13185	11699	11488	11687	11747	11788	11846	12000	12266	12583	12782	13063	13226	11740	11370	11380	11806	11780	11796	11986	12217	12265	12654	13058	13153	11694	11486	11482	11656	11982	11954	11905	11861	12391	12671	12952	13248	11665	11357	11766	11504	11582	11926	11860	12108	12389	12376	13025	12953	11595	11324	11471	11500	11773	11674	11801	11369	12244	12336	12916	13118	12477	12784
6:30:38	37.0	11835	11741	12036	12191	12105	12213	12467	12366	12598	12612	12894	13072	11740	11502	11673	11601	11763	11965	12019	12263	12511	12807	12960	13301	11779	11313	11423	11633	11781	11802	11916	12231	12260	12677	13018	13181	11743	11469	11548	11528	11956	11910	11784	11909	12318	12589	12943	13276	11588	11379	11545	11573	11711	11850	11960	12058	12392	12375	12984	12990	11638	11436	11542	11670	11795	11653	11882	11473	12109	12547	12913	13206	12528	12643
6:34:38	37.0	11996	11868	12048	12190	12127	12263	12529	12428	12717	12976	12928	13272	11879	11535	11767	11632	11955	11978	12102	12310	12547	12932	13039	13408	11874	11404	11482	11683	11680	11837	12017	12216	12354	12908	13055	13278	11811	11617	11570	11706	12054	11940	11941	11854	12366	12744	12925	13332	11550	11431	11695	11513	11753	12070	11891	12239	12534	12406	13027	12864	11639	11447	11523	11501	11907	11659	11824	11414	12233	12631	12927	13125	12547	12722
6:38:38	37.0	11972	11805	12073	12194	12067	12325	12536	12334	12664	12831	12922	13244	11728	11545	11610	11617	11720	12028	12178	12248	12663	12796	12903	13186	11847	11421	11426	11679	11668	11800	11932	12127	12210	12730	12944	13182	11764	11491	11575	11606	12031	11828	11852	11867	12259	12787	13005	13278	11658	11406	11663	11613	11751	11847	11941	12100	12442	12409	13181	12907	11620	11367	11488	11472	11856	11757	11843	11520	12149	12546	12827	13185	12412	12610
6:42:38	37.0	11919	11791	12071	12273	12085	12331	12519	12379	12672	12842	12972	13346	11687	11591	11767	11715	11821	12050	12188	12361	12771	12959	13127	13246	11804	11297	11476	11627	11687	11731	11969	12258	12278	12554	13020	13328	11732	11633	11619	11811	12114	11917	11932	12028	12530	12802	13096	13172	11667	11422	11669	11583	11739	11959	11952	12192	12451	12435	13085	13054	11652	11387	11465	11472	11955	11723	11928	11461	12198	12482	12880	13079	12567	12664
6:46:38	37.0	11787	11714	11900	12109	12178	12203	12497	12373	12654	12902	12796	13246	11716	11456	11642	11564	11767	11714	12086	12258	12506	12784	12886	13315	11880	11212	11355	11679	11758	11792	11843	12167	12264	12724	13015	13221	11794	11468	11461	11696	11947	11916	11804	11806	12513	12657	12971	13059	11509	11421	11535	11485	11815	11847	11945	12156	12395	12388	12977	12930	11539	11235	11524	11459	11941	11539	11907	11420	12209	12510	12965	12981	12542	12745
6:50:38	37.0	11901	11753	12004	12271	11988	12179	12423	12294	12619	12668	12865	13159	11623	11494	11691	11532	11812	11948	11987	12192	12464	12725	12894	13242	11710	11378	11439	11550	11695	11636	11979	12184	12170	12734	12964	13147	11777	11558	11505	11590	11909	11874	11773	11801	12252	12611	12883	13108	11458	11329	11594	11318	11607	11907	12065	12107	12426	12361	12971	12893	11484	11313	11415	11453	11665	11448	11848	11356	12081	12422	12836	13138	12326	12647
6:54:38	37.0	11833	11677	12038	12145	12135	12178	12325	12382	12605	12693	12920	13135	11689	11516	11786	11650	11803	11952	12083	12220	12559	12845	12972	13229	11793	11344	11354	11532	11665	11598	11836	12138	12237	12750	13046	13194	11718	11431	11422	11668	11990	11899	11859	11938	12399	12650	12964	13238	11615	11359	11517	11424	11643	11851	11947	12045	12416	12452	12922	12905	11592	11310	11409	11508	11829	11582	11730	11393	12101	12345	12846	13092	12415	12494
6:58:38	37.0	11770	11720	11953	12109	11935	12373	12379	12354	12732	12784	12868	13260	11794	11543	11684	11666	11819	11945	11995	12199	12451	12840	13013	13236	11778	11288	11378	11657	11628	11752	11912	12222	12251	12645	12896	13217	11603	11337	11546	11635	12052	11963	11780	11915	12493	12712	12917	13138	11613	11455	11466	11488	11781	11794	11866	12059	12253	12400	12933	12966	11559	11364	11446	11479	11915	11614	11919	11395	12178	12407	12924	12981	12507	12562
7:02:38	37.0	11843	11576	11952	12133	12119	12166	12341	12393	12578	12688	12915	13171	11570	11301	11645	11666	11737	11876	12005	12119	12523	12632	12766	13063	11694	11382	11299	11565	11665	11712	11957	12151	12167	12546	12861	13094	11610	11478	11512	11522	11900	11891	11782	11940	12343	12613	12953	13009	11567	11289	11504	11500	11598	11817	11738	11921	12350	12389	12881	12932	11491	11285	11365	11490	11833	11608	11693	11323	12193	12442	12781	13039	12319	12661
7:06:38	37.0	11828	11550	11989	12183	12020	12255	12318	12413	12671	12818	12877	13166	11721	11519	11741	11681	11654	11948	12161	12119	12377	12719	13025	13251	11611	11266	11252	11731	11710	11579	11931	12126	12260	12635	13056	13186	11683	11463	11422	11630	12013	11891	11853	11892	12378	12755	12915	13074	11441	11267	11455	11442	11677	11749	11894	12130	12405	12315	12996	12868	11524	11283	11446	11522	11871	11578	11801	11247	12110	12502	12764	13065	12446	12755
7:10:38	37.0	11936	11775	11978	12226	11968	12269	12352	12373	12562	12659	12944	13239	11663	11458	11829	11613	11777	12001	12109	12131	12459	12723	12988	13242	11699	11314	11295	11429	11648	11661	11876	12279	12144	12634	12955	13295	11695	11347	11508	11518	11941	11913	11857	11950	12382	12633	12960	13042	11459	11248	11438	11484	11631	11846	11950	11995	12438	12336	12974	12863	11593	11299	11452	11553	11837	11736	11741	11275	12213	12555	12982	13068	12534	12672
7:14:38	37.0	11746	11547	11895	12117	12010	12187	12394	12439	12630	12674	12918	13203	11599	11385	11547	11583	11746	11905	11991	12219	12488	12656	12771	13176	11695	11348	11299	11675	11672	11639	11937	12073	12301	12655	12916	13110	11637	11471	11401	11633	11988	11759	11737	11916	12259	12582	12727	12959	11464	11365	11522	11385	11653	11865	11828	12130	12441	12244	12917	13019	11540	11373	11373	11519	11752	11655	11708	11308	12172	12459	12803	13016	12517	12604
7:18:38	37.0	11807	11553	11820	12076	12009	12146	12373	12243	12458	12591	12821	13108	11514	11469	11598	11390	11604	11767	11980	12142	12365	12779	12876	13278	11696	11279	11379	11481	11709	11670	11809	12183	12092	12612	12885	13043	11707	11429	11571	11541	11825	11828	11669	11888	12270	12663	12914	13100	11556	11339	11508	11295	11647	11697	11826	12017	12339	12398	12869	13018	11579	11286	11439	11454	11726	11566	11790	11250	11989	12363	12825	13009	12415	12589
7:22:38	37.0	11932	11728	12048	12164	12125	12277	12505	12444	12629	12808	12960	13117	11768	11517	11834	11812	11775	11995	12148	12240	12480	12819	13061	13387	11813	11317	11312	11611	11813	11760	11959	12269	12319	12644	12941	13147	11701	11452	11524	11695	11973	11938	11861	11878	12422	12726	12958	13162	11579	11487	11606	11508	11747	11924	11906	12120	12551	12444	13065	13038	11672	11468	11483	11595	11801	11619	11738	11492	12228	12458	12884	13114	12360	12633
7:26:38	37.0	11915	11524	11862	12120	12070	12151	12423	12388	12581	12672	12837	13212	11504	11364	11625	11576	11617	11878	12054	12037	12531	12679	12793	13073	11670	11260	11323	11587	11617	11659	11850	12074	12127	12547	12939	12960	11641	11353	11399	11633	11813	11697	11679	11743	12225	12445	12824	12940	11433	11179	11457	11411	11516	11652	11874	11956	12254	12286	12815	12787	11377	11293	11442	11504	11708	11538	11785	11253	12166	12411	12901	13048	12408	12615
7:30:38	37.0	12087	11859	11987	12443	12133	12357	12410	12485	12785	12868	13030	13313	11888	11514	11693	11819	11873	12057	12061	12320	12717	12765	13111	13296	11825	11336	11456	11684	11792	11947	11999	12095	12279	12745	13119	13297	11881	11630	11536	11821	12126	12112	11866	12026	12504	12647	12968	13116	11758	11305	11566	11546	11781	11965	11998	12159	12448	12474	13049	12797	11703	11539	11476	11603	11913	11685	11859	11522	12297	12535	13033	13161	12553	12787
7:34:38	37.0	11683	11515	11900	12032	12033	12096	12276	12226	12417	12652	12738	13007	11528	11353	11533	11521	11618	11699	11967	12186	12512	12553	12805	13020	11606	11016	11175	11426	11681	11487	11763	12027	12155	12676	12876	13075	11543	11325	11324	11504	11738	11747	11617	11809	12265	12613	12783	13126	11483	11229	11330	11277	11558	11699	11744	11794	12114	12194	12831	12739	11368	11163	11383	11370	11758	11489	11638	11285	11962	12358	12676	12984	12330	12563
7:38:38	37.0	11790	11624	11770	12018	12012	12062	12337	12263	12421	12687	12888	13173	11564	11361	11544	11642	11759	11704	12048	12064	12429	12699	12789	13090	11724	11205	11368	11615	11590	11616	11876	11928	12074	12384	12935	12988	11525	11359	11334	11437	11871	11885	11625	11709	12351	12488	12809	12984	11455	11099	11360	11394	11504	11757	11718	12002	12365	12282	12918	12745	11412	11163	11345	11454	11724	11582	11792	11197	12199	12300	12723	12921	12465	12607
7:42:38	37.0	11993	11754	11876	12131	12126	12177	12519	12309	12512	12792	12874	13219	11692	11406	11703	11698	11843	11850	12002	12188	12436	12880	12914	13189	11773	11329	11468	11656	11662	11732	11901	12228	12207	12637	12918	13224	11737	11475	11454	11585	11878	11843	11728	11849	12294	12648	12928	13141	11606	11357	11390	11392	11822	11882	11835	11991	12411	12390	12747	12841	11487	11301	11442	11455	11697	11638	11709	11410	12075	12360	12795	13137	12364	12663
7:46:38	37.0	11876	11547	11957	12204	12026	12133	12444	12251	12418	12840	12721	13024	11619	11326	11693	11638	11721	11917	12125	12160	12454	12816	13015	13118	11674	11251	11385	11620	11669	11747	11854	12100	12171	12604	12811	13025	11668	11409	11417	11625	11841	11783	11791	11828	12296	12551	12885	13067	11496	11277	11343	11437	11591	11786	11833	12014	12380	12287	12882	12858	11463	11376	11382	11505	11886	11444	11823	11275	11924	12429	12609	13009	12244	12562
7:50:38	37.0	11647	11590	11903	12151	11975	12172	12399	12377	12586	12680	12849	13232	11630	11521	11643	11679	11817	11704	11935	12030	12546	12771	13042	13288	11733	11411	11222	11695	11758	11600	11802	12287	12206	12570	12904	13137	11686	11413	11473	11725	11995	11915	11792	11808	12311	12594	12858	13126	11498	11231	11525	11416	11500	11831	11945	12175	12429	12195	12909	12850	11569	11336	11409	11432	11835	11498	11774	11512	12021	12361	12820	13035	12299	12665
7:54:38	37.0	11901	11640	11881	12072	12128	12193	12388	12376	12582	12786	12781	13103	11659	11398	11574	11647	11617	11749	11974	12034	12484	12925	12981	13140	11711	11355	11227	11742	11721	11597	11820	12143	12232	12656	13058	13070	11736	11366	11474	11584	11909	11774	11688	11911	12353	12712	13000	13134	11526	11241	11493	11470	11699	11743	11894	12015	12264	12233	12854	12864	11500	11219	11364	11436	11820	11629	11752	11388	12140	12490	12881	13042	12444	12633
7:58:38	37.0	11963	11803	12138	12193	12007	12425	12574	12495	12668	12883	13132	13319	11771	11599	11709	11766	11985	12016	12062	12258	12687	12994	13027	13257	11868	11455	11417	11761	11781	11773	12003	12203	12344	12701	13077	13188	11867	11600	11561	11581	12063	12096	11904	12057	12382	12759	12919	13210	11584	11374	11530	11468	11821	11991	11970	12241	12444	12483	13007	13083	11561	11457	11435	11627	11903	11603	11856	11531	12217	12514	13029	13111	12464	12662
8:02:38	37.0	11841	11697	11987	12168	11996	12257	12557	12284	12449	12767	12855	13083	11626	11433	11709	11684	11787	11868	11934	12168	12500	12658	12933	13267	11629	11353	11311	11630	11667	11679	11916	12194	12147	12653	13046	13094	11754	11441	11446	11619	11959	11933	11724	11826	12424	12631	12936	13163	11471	11348	11498	11372	11573	11795	11885	12118	12374	12407	12921	12945	11558	11392	11443	11438	11691	11527	11621	11398	12086	12592	12845	13029	12408	12566
