Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:06:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89914	80780	73389	66704	64172	63754	62301	63020	61597	59640	62130	60026	59226	59336	58616	59410	60772	59727	61214	61618	57183	57330	55496	54756	55845	57745	53351	56527	58842	57579	61029	61463	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92312	76591	69056	61971	59455	60736	59535	62231	OVRFLW	OVRFLW	OVRFLW	97380	94026	79748	71779	64248	60853	61570	58932	60733	61671	62090	58859	58546	56423	55033	55696	55740	57241	57416	58560	63093	59403	55328	58383	57846	58177	57472	58793	56317	60182	59430	59509	62567	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98117	86131	76116	66894	63907	62319	59776	60982
6:10:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88342	81527	73944	66477	64671	63279	62222	62544	61119	60899	61370	59207	59668	59628	59033	58926	58905	60015	59902	62804	58232	56948	56401	53275	55817	56263	55849	57724	57628	57032	58762	62234	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91128	76451	70785	63396	58904	60298	58215	61962	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95990	78850	69754	62687	60790	60027	60538	60512	61120	58802	58678	58304	56585	54863	54222	55633	56994	56783	60078	63379	57976	56409	57911	58562	58164	58142	56309	56846	58072	58597	60235	61697	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84304	77704	66555	62830	60369	60876	60954
6:14:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92946	82036	75011	67674	64989	63551	61256	63037	61803	61352	60300	60352	59031	59343	59785	59720	59323	60702	60475	62632	58770	56511	56159	53751	56790	55705	55218	55197	57940	59191	60086	63446	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92967	78428	70256	64564	61285	60384	59540	61922	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97846	80829	71177	64336	59105	59498	61042	63410	62175	60144	59056	58837	58154	57814	55257	56171	55827	57060	57460	63286	59541	57002	57448	59075	58508	56794	56759	57465	57686	58424	60065	63023	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86476	77118	66973	64117	61556	60639	60079
6:18:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92903	84173	74705	69560	64276	63448	61805	63532	61982	60069	60529	60331	59750	57217	59494	58933	59630	59214	59441	64549	58666	58030	55590	53088	55700	55488	55643	56734	57191	58325	57053	61323	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93088	78157	69791	62962	59472	60206	58650	63519	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99719	82703	69722	64388	61479	60656	59718	59910	61480	62026	59159	57479	56200	55729	55350	55797	55395	58102	59244	62743	58262	57041	57870	58563	56618	55971	56637	57080	58177	58108	59232	62610	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87009	79532	66504	63838	62907	61246	61415
6:22:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96056	84148	75363	68412	65679	63483	62056	61103	61816	61273	60806	58762	58209	59355	59439	58094	60553	60416	61659	62986	57207	58120	54615	53566	55799	56001	55250	59348	56753	57391	58859	60576	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94131	78358	68825	63837	60935	59584	60075	60996	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	82366	69985	65175	61751	58856	59739	62494	62416	60988	59711	59389	55850	55449	55437	56181	57220	56325	58907	62005	59466	55641	58474	57385	58150	55897	56477	56872	58444	57854	59385	61320	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87668	79213	67018	64373	59382	61916	62589
6:26:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94571	84254	75637	68894	66094	64421	62325	63137	62685	60518	62375	62178	58549	58065	59097	58743	58911	60037	60440	64062	57527	57412	56226	52471	55288	56200	54637	56829	58375	57553	59618	61440	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95839	78150	69487	64537	61530	58500	59729	62256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	82203	70383	66429	63255	62064	60035	61873	62263	60570	60199	59016	56736	57855	55475	55763	55607	56585	57816	62814	57724	55791	56964	57764	58431	57715	56711	57540	56909	59837	59717	61398	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86100	78223	67698	65761	60922	61793	62396
6:30:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95462	86380	74534	69861	65992	65259	62742	62622	61870	61951	62002	59865	58844	59067	59773	59601	59215	59088	61152	63492	58908	57762	56400	52751	56221	56432	54631	56527	56571	59162	57214	61121	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96744	79492	72449	65673	62569	60665	60004	61381	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83521	71012	65091	61924	61060	59401	60635	62138	61959	60317	59284	57312	57200	55411	56941	56626	57100	59120	63062	57479	55775	57809	58286	58013	56157	57130	57469	57070	57904	60489	63417	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87062	76444	68629	63732	61761	61013	61541
6:34:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96884	84332	75804	68942	66606	63440	62753	62404	62789	61018	61611	59092	59711	57074	59458	57812	58475	59103	61018	63777	57112	55843	55364	52423	57234	55974	54928	58005	56427	59135	57988	61149	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97190	80951	71972	64917	61391	59638	60326	63419	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	82830	70387	65400	61089	62700	60637	60552	61631	63442	59965	59435	56949	54888	54854	56103	56544	56571	59236	64228	59578	56359	57609	58751	58000	57327	57896	57097	57376	59777	58615	62762	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87895	79955	67798	64022	62409	60867	61011
6:38:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96966	85207	76113	69707	65165	65733	64702	62507	63029	61877	62263	60378	60485	59751	59476	59695	58909	59898	60816	65173	57769	57548	57312	52824	55105	57209	53711	57282	58501	57678	58332	62557	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98454	80799	72272	65199	62706	58458	61250	62025	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83824	72594	67870	62761	62440	61167	60968	64380	63196	60884	58272	57061	55293	55625	56852	57008	58282	57658	63240	58291	57449	57991	58112	58232	58170	57644	57399	58843	58973	60828	65106	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90091	78966	68456	66981	61927	61353	60522
6:42:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97912	85232	75630	70001	68417	65623	64429	64012	63797	62701	62700	61187	61989	60448	58769	59235	59215	60099	61049	63207	59040	57426	57661	52816	56247	55817	55169	56522	56355	58972	60121	61826	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96364	83434	73348	66993	62899	58990	61588	60998	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85098	71581	67137	63387	64779	61342	62057	63922	62428	62595	59893	56988	55939	54732	56131	56694	56903	58627	64568	58670	57645	57017	57293	57380	56514	55953	58529	57399	58228	60551	62587	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87544	79630	67865	66933	61785	61163	60941
6:46:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99248	86846	77413	70230	67980	64330	63854	62927	64318	62596	62044	60224	59029	60017	59980	58906	59171	59970	61183	62383	57679	56729	55219	53714	55343	57470	53220	57563	57636	57417	58951	60226	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99164	81432	74247	65527	65246	59235	61774	62394	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84225	71523	67145	63380	61845	60644	61223	65394	62803	61804	60200	56998	55800	55198	55460	57615	56701	58860	62953	61508	58928	56801	58521	58726	57551	58189	58295	58169	57267	58930	62756	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91115	80141	69023	67389	61652	59383	60564
6:50:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99400	87063	78295	73196	67754	65823	63175	63137	63581	63598	63456	61749	59953	58653	58192	58505	59540	58784	59882	62542	57531	56769	54993	53060	55841	55958	55018	56331	56421	57382	58204	61858	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	80706	72268	65851	61438	59750	62801	62764	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84890	72649	67887	61547	64164	62162	60861	63692	64734	61687	59934	58151	56827	54438	57551	55739	58596	57678	62752	58487	57350	56936	58926	58303	57896	57159	56235	59135	57907	58831	63300	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89609	80902	68685	69072	60537	61102	60784
6:54:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99889	86477	77071	71426	70421	64076	64518	64007	65276	64307	65074	60452	61519	59775	59558	59744	59938	58651	60494	64322	58868	57671	56793	53113	55696	55479	54539	57248	57213	57495	59171	62356	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99149	81979	72128	66205	63147	60923	61400	62329	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84101	72536	67441	62636	64000	61646	62314	63217	66180	63484	61896	57937	55828	55493	56576	56959	58190	58117	63513	59823	57047	58204	58434	57860	57796	57042	58213	59547	57645	59408	62332	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92169	80475	70226	68569	64427	61275	60460
6:58:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87239	78730	71012	68261	65097	63449	62830	65205	64751	63950	62227	60175	58860	59471	59353	58617	59114	60208	65133	58907	57269	56640	52868	56497	56761	54448	57238	55794	60452	60147	63243	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98675	82957	74077	67652	63317	61162	62320	63944	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86314	73551	66963	64253	64060	60562	62422	65170	64443	61225	61340	58140	56590	54280	56627	56870	57720	58944	65029	59754	56963	58319	57601	57053	57949	58173	58056	57377	59155	59240	63538	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90990	81171	70876	67390	61738	60853	60087
7:02:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89806	79081	71039	68533	68249	66705	63387	66208	64939	64474	62031	61798	60124	59081	58878	59954	59771	61676	63283	58349	57101	55887	53675	55586	56312	55395	57686	57129	59152	60197	62178	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83787	74061	67727	65482	62350	63004	61644	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87256	72580	67889	65339	65121	61811	61907	64516	64960	64515	60814	57476	56479	56056	56325	57596	57627	58828	63969	59552	56991	61065	58561	59145	57082	58098	57948	59256	58641	60753	63129	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92236	82694	70720	68526	62310	62395	61346
7:06:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87586	81299	72754	68216	67078	63325	63681	64806	66945	65125	63664	61675	58450	58657	59036	59854	58248	61001	64374	58551	57585	56861	53361	54244	55857	54263	56598	57508	60026	59475	63222	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99799	83001	74178	66108	64867	63106	63679	64366	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86895	74155	68626	65526	64637	63914	62538	67922	65328	63028	61963	58592	56322	55161	55903	57634	57817	58860	64802	59620	57084	59099	56725	58395	58280	57035	59163	58523	59193	59451	63128	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92187	83469	70530	69602	61984	62132	60406
7:10:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89614	78524	73087	67885	66439	65910	63355	65220	64701	65122	64390	61139	59661	59584	58290	59385	60418	60538	64161	58982	57097	55934	53167	56335	56883	55077	57440	58456	58519	58618	62770	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83464	74405	66595	66736	62208	63543	62192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86726	74274	68624	65223	64374	61382	62076	66899	66013	64632	61953	59245	56378	55624	56231	55903	57554	58618	63528	59687	56241	58206	57936	58303	58042	57242	58544	58500	59172	59374	63048	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91251	82876	72129	69012	63593	61360	61818
7:14:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91585	79962	73840	69036	67517	65678	63579	64546	65228	64935	61891	60659	60552	59829	58913	59906	59288	61156	63957	57897	56927	56560	52169	56067	57035	55897	55257	57752	58362	58963	62041	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83803	75192	67596	66486	62398	63048	63424	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87323	74699	68963	66057	63419	63949	63493	65760	66785	65390	64032	58296	55761	55511	56134	56745	58052	58363	64496	61327	57998	58136	59149	59461	59579	59155	58141	56952	56664	59804	63797	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93542	83087	72003	70726	62228	62390	60750
7:18:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90608	81127	73982	69823	66353	65671	62682	66713	66162	66908	64229	62122	58984	58138	60611	59562	60145	59187	63755	58274	57119	55522	51622	55576	56969	53973	57296	56912	59919	59508	61898	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83453	74950	68597	66314	63420	63370	62163	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88639	74395	70083	66070	65031	63942	61506	66585	68235	66446	61989	58162	57709	54178	56995	59076	57239	60030	65035	60037	56543	58012	57990	56025	58335	57569	59150	58684	58170	60810	62364	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92667	83917	71269	69056	62441	61530	60501
7:22:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92247	79944	74147	69439	66748	66286	64336	68158	66756	66948	63825	62085	59104	60423	58713	60587	60252	60052	64140	58580	56769	55861	54090	57108	56684	54757	57444	57144	58065	59009	62134	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83394	76433	68912	64846	63851	63537	64069	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91084	76401	69001	65323	66176	63262	63213	67562	67350	66214	62287	58295	56334	55430	56533	58168	57423	59272	64190	59560	56332	59727	58473	61576	55854	57757	59257	58546	58706	60685	64480	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92949	83485	73213	70671	62450	61640	60993
7:26:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91485	81939	74065	69759	68291	67132	65584	67843	66585	66480	64840	62629	58645	59402	61030	60978	59553	61455	65094	58766	57813	57624	53670	55851	56482	54526	57292	57162	59510	58812	62756	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85913	76359	70010	65895	64040	64016	62895	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88354	76400	69688	67228	66791	62947	61678	66709	68836	65634	63973	57966	56966	54995	57726	57480	57793	58525	63953	59192	57300	59292	60222	59578	57835	58803	56232	59325	58666	60633	65241	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94080	84566	74641	70886	62127	61969	60225
7:30:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91559	83648	75245	71381	67681	67291	64073	69639	67325	68082	65007	62397	60618	58754	60132	59760	59457	61083	65171	58388	58719	57412	53502	57355	56354	55910	58025	57897	58481	60945	64326	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85021	75559	68381	67163	64191	64337	65823	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90040	77905	70886	68385	65870	65534	63591	68728	68128	67644	64301	61010	58306	56515	58015	58220	58636	60285	64419	62089	58034	58457	58792	58142	58953	57170	59575	61052	58509	60534	65272	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94688	84975	73688	71648	64113	61156	60659
7:34:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91086	83169	74800	71775	68232	66586	64641	68773	68391	67132	65545	60952	59767	58531	58886	60202	59827	62311	63890	57426	57307	56807	55069	55745	57345	55809	57808	56723	58737	59993	64936	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85814	76547	71080	67072	63866	64604	65138	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90374	75813	70240	67825	66429	65519	62672	68662	68469	65421	64089	59995	57165	55485	56696	57211	57125	59304	65504	61660	57657	59491	58265	59352	58098	58702	59655	59932	59538	59079	63809	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96549	85879	74227	70470	65065	60171	59032
7:38:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93591	83189	75786	70802	68665	67986	64828	70739	67987	67421	66079	61781	60893	59424	58229	60037	59357	60630	64905	59430	57120	56249	53153	56490	56680	55237	56672	57464	58690	59697	64505	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85686	76747	72026	67306	64336	64932	63613	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89285	77225	70540	67796	67191	64774	61829	69638	67781	68969	64058	58828	57251	55333	57385	58012	58401	61180	64159	61552	57865	59413	57612	58533	58301	58214	58955	59598	57910	60370	65000	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95164	84910	75325	71484	63162	60257	62039
7:42:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93309	83252	76365	70860	68353	66935	65304	69607	68570	68955	66835	62691	60988	60251	59438	60563	59367	60985	64318	59909	58369	57410	54356	55594	57323	55135	57684	56647	58817	60036	63327	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85783	77688	71997	67369	65930	66900	63716	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92201	76678	70679	67738	66123	64462	63988	69459	69233	67524	64315	60170	56967	56064	57068	57846	58808	59226	63325	59787	57990	59957	58813	59356	58652	56920	57640	58843	58446	59969	64228	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95740	86900	75052	72902	64428	59341	60125
7:46:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95054	85198	77376	73818	68476	68877	64305	68296	69288	69935	66510	63302	60060	59066	59521	60749	60852	61274	65267	59422	57810	57194	52838	55495	57126	54964	57949	58753	58789	60534	65413	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87888	77939	71534	68186	66556	66229	64280	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91803	77525	70642	67632	68433	64693	63984	71862	69434	68504	64529	61720	57708	54845	56374	57500	58593	60755	65290	61478	56967	59560	60013	59849	57300	58872	59419	58700	58457	62579	63077	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96484	87646	75774	70899	63709	61656	62862
7:50:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94208	84648	77803	72461	69354	67684	63776	69440	68947	67867	67192	63466	60580	58402	59721	59930	59390	60264	67305	60357	58225	57498	55280	57238	56255	55460	57316	57720	59423	59430	63422	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86988	78799	71815	67425	63912	64968	62806	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92225	77993	71798	69522	67614	64756	63048	70839	69882	68513	66028	59615	57519	56382	56858	57901	57835	60550	63573	61652	57914	59983	60212	59517	58535	57655	58874	58484	60028	60128	65656	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96205	86565	76497	73148	63720	62603	60797
7:54:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96224	85107	78053	73613	70171	67911	65293	73127	68552	70192	67234	64967	61340	58736	59448	59405	60727	62279	65448	59937	58824	58128	55349	56105	56767	57342	57461	58660	60941	60580	63940	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88355	78310	72854	69355	66633	65123	65855	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93637	78509	71259	68735	68511	64786	62571	71448	71807	69535	65941	60827	58355	56468	57449	58001	58295	60420	65696	60872	58293	59938	60796	59570	57891	57554	58589	59991	59609	59881	64746	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98340	86478	76225	72840	65956	61890	61843
7:58:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96498	84738	79246	74545	71372	67344	65849	72297	70953	70558	67139	64807	60183	60740	59756	60153	59880	61580	65371	59435	58904	58585	53008	57389	57451	55579	56937	58263	58741	60203	64531	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87940	80260	71379	69412	65705	66988	64054	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94200	77978	72030	69744	68921	64774	62317	70909	71584	70285	66754	59846	56884	56855	57233	59507	58039	59545	65307	62031	58603	60101	58339	58087	58914	59018	59219	58493	59732	60359	64087	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99877	88834	77222	73118	62955	61460	60992
8:02:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97195	85386	78074	73721	70907	68705	65791	73311	69358	68941	68102	64993	60070	59250	60869	62259	59514	61538	66786	59979	59237	58233	53704	55892	57284	54941	58357	58881	60732	61085	65432	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88962	80358	72810	69921	65717	66214	65898	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92566	77316	71951	68632	69677	64682	64569	72112	73488	71053	65881	61190	57902	57024	57855	58190	59580	61300	65881	61598	57140	59038	59600	59300	60720	60159	61526	59723	58575	61300	66076	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97575	90537	77797	73554	64946	60922	61725
8:06:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97602	86905	78494	74308	71836	69772	64257	72828	72646	72085	67347	65648	61252	59730	60344	61500	60427	62688	65371	59749	58144	57225	54192	56294	57264	56768	57221	57616	60575	59552	64918	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89904	80378	72532	70453	68088	67344	64881	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94977	79116	72839	69654	69548	66962	63163	72736	72928	70307	67968	60796	58651	56938	57789	58135	60054	60566	65021	61969	57479	60760	60369	59599	59177	60224	59660	61066	59615	60592	65267	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96967	90607	77259	73413	63525	59565	61761
8:10:17	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96822	85804	79199	74247	71015	70304	64750	74709	72226	71537	67978	64586	61368	60740	60083	60825	59317	61143	66348	60156	59563	57755	54124	57299	56579	55587	57935	58395	60236	60799	63595	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89163	79258	74441	71069	66681	68074	65996	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94398	79031	73844	69317	69541	66853	64483	72722	73980	70287	66720	62147	58546	57440	57591	56940	58614	61284	66262	60918	57971	60697	59792	60135	58838	59363	59980	59405	60923	62111	66102	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99691	90130	77512	73840	64408	61012	60950
