

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:22:48	37.0	11885	11192	11279	11554	10787	10909	10961	11130	11419	11547	11629	11511	11103	10571	10546	10589	10721	10623	10890	10993	11292	11497	11563	11681	11529	10324	10398	10454	10667	10728	10666	10906	11202	11437	11620	11518	11366	10387	10351	10424	10675	10795	10382	10839	11559	11316	11568	11632	10915	10280	10439	10348	10365	10675	10675	10821	11014	11237	11412	11394	10686	10417	10477	10469	10699	10814	11015	11001	11108	11298	11492	11500	12587	11825
4:26:48	37.0	12057	11355	11342	11526	10835	10990	10898	11068	11438	11603	11773	11543	11193	10682	10660	10595	10724	10754	10905	10893	11222	11524	11575	11721	11562	10461	10488	10528	10699	10625	10694	10927	11211	11527	11759	11565	11450	10446	10444	10509	10726	10708	10507	10866	11621	11319	11716	11553	10904	10340	10417	10337	10460	10571	10711	10843	11147	11268	11288	11253	10816	10568	10662	10483	10500	10863	10901	11029	11265	11363	11440	11510	12478	11740
4:30:48	37.0	11985	11269	11315	11340	10871	10953	10932	11207	11328	11562	11680	11504	11179	10622	10730	10593	10749	10716	10893	10981	11274	11534	11554	11710	11609	10417	10426	10455	10637	10658	10657	10913	11221	11391	11606	11667	11393	10389	10414	10424	10661	10804	10412	10905	11703	11332	11568	11547	10995	10315	10521	10395	10380	10514	10836	10830	11033	11367	11440	11326	10793	10540	10616	10420	10679	10753	10878	11141	11188	11409	11511	11455	12636	11812
4:34:48	37.0	11904	11290	11354	11533	10854	10865	10842	11185	11405	11550	11578	11526	11168	10729	10728	10582	10586	10779	10835	10996	11367	11487	11608	11675	11570	10415	10444	10483	10671	10717	10623	10961	11201	11368	11634	11609	11331	10492	10291	10354	10582	10751	10488	10739	11592	11423	11489	11524	10981	10261	10386	10375	10508	10631	10735	10840	11138	11398	11424	11305	10854	10541	10379	10589	10687	10783	10875	11027	11153	11318	11424	11442	12569	11742
4:38:48	37.0	11966	11349	11306	11478	10913	10886	10820	11105	11370	11652	11792	11634	11303	10699	10746	10613	10592	10575	10894	10957	11451	11541	11556	11765	11641	10406	10481	10396	10615	10635	10755	11099	11298	11439	11698	11597	11468	10479	10441	10503	10641	10849	10352	10798	11807	11397	11565	11629	10980	10311	10519	10357	10405	10670	10704	10884	11071	11229	11386	11370	10854	10656	10582	10460	10705	10805	10962	10972	11227	11238	11527	11456	12566	11869
4:42:48	37.0	11972	11351	11307	11548	10820	10898	10963	11276	11481	11510	11723	11501	11193	10597	10649	10645	10570	10611	10953	11004	11378	11499	11575	11710	11479	10357	10474	10444	10712	10788	10617	10940	11281	11483	11634	11547	11409	10553	10380	10376	10727	10879	10506	10948	11792	11435	11545	11781	11031	10236	10461	10354	10477	10668	10762	10733	11085	11323	11438	11325	10829	10474	10504	10475	10607	10787	10961	11026	11186	11290	11482	11485	12610	11702
4:46:48	37.0	12024	11371	11367	11554	10828	10948	10995	11269	11481	11595	11760	11631	11245	10617	10658	10692	10709	10666	10974	10970	11368	11561	11647	11676	11586	10414	10356	10547	10731	10793	10779	10958	11352	11512	11743	11617	11456	10480	10379	10492	10668	10743	10474	10903	11822	11338	11660	11758	11061	10361	10531	10397	10506	10661	10689	10936	10993	11384	11397	11354	10942	10536	10591	10504	10691	10932	11008	11109	11241	11286	11467	11653	12671	11765
4:50:48	37.0	11891	11330	11516	11577	10889	10918	10961	11077	11398	11668	11723	11608	11310	10692	10760	10768	10650	10779	10973	10983	11299	11510	11708	11711	11533	10377	10466	10507	10755	10698	10758	10964	11255	11395	11759	11554	11502	10504	10402	10465	10630	10780	10498	10882	11779	11399	11638	11585	10978	10259	10513	10353	10501	10660	10771	10767	11154	11289	11488	11330	10915	10566	10595	10557	10673	10767	10935	11006	11127	11291	11447	11526	12738	11859
4:54:48	37.0	12003	11445	11282	11486	10824	10906	10934	11266	11435	11400	11787	11590	11290	10633	10682	10623	10604	10726	11018	10991	11266	11453	11589	11716	11667	10443	10397	10602	10676	10680	10787	10903	11255	11444	11667	11591	11564	10440	10340	10371	10692	10788	10485	10830	11696	11440	11649	11616	10986	10319	10426	10441	10370	10645	10728	10825	11080	11294	11517	11314	10908	10603	10541	10511	10678	10732	10882	10994	11126	11317	11445	11532	12624	11776
4:58:48	37.0	11995	11210	11416	11552	10858	10989	10962	11150	11467	11642	11752	11559	11230	10613	10648	10678	10686	10706	10824	11018	11359	11628	11590	11700	11650	10430	10424	10536	10578	10760	10826	10857	11354	11372	11601	11561	11541	10607	10374	10492	10676	10751	10515	10938	11875	11497	11553	11690	10965	10332	10523	10360	10557	10719	10726	10843	11106	11340	11492	11333	10793	10661	10588	10475	10697	10803	10897	11135	11115	11346	11473	11509	12717	11851
5:02:48	37.0	11853	11295	11327	11474	10846	10878	11017	11091	11354	11548	11700	11510	11271	10712	10726	10595	10657	10659	10889	10826	11402	11561	11539	11608	11560	10401	10417	10498	10716	10761	10674	10942	11139	11435	11680	11512	11414	10442	10375	10376	10628	10765	10494	10865	11744	11490	11536	11786	11130	10323	10429	10353	10533	10652	10723	10753	11143	11333	11456	11338	10921	10528	10453	10381	10716	10675	11017	11014	11162	11308	11442	11555	12552	11805
5:06:48	37.0	11930	11351	11357	11561	10830	10927	10869	11081	11344	11590	11631	11553	11358	10631	10642	10616	10593	10622	10881	10930	11259	11592	11536	11695	11594	10395	10489	10619	10767	10685	10585	10977	11254	11443	11669	11594	11466	10546	10373	10397	10633	10741	10410	10785	11648	11474	11649	11663	11076	10314	10424	10309	10441	10634	10664	10831	11068	11390	11453	11351	10748	10535	10554	10589	10590	10684	10967	11035	11166	11348	11403	11518	12600	12006
5:10:48	36.9	11895	11498	11353	11520	10783	10893	10899	11202	11298	11428	11700	11578	11323	10713	10638	10654	10596	10695	10959	10885	11234	11476	11682	11719	11614	10367	10383	10456	10620	10776	10634	10905	11206	11375	11601	11590	11518	10485	10375	10534	10553	10779	10416	10816	11703	11477	11491	11612	11000	10316	10441	10298	10437	10513	10634	10829	11116	11322	11404	11392	10796	10552	10528	10516	10671	10688	10928	10972	11202	11303	11440	11642	12679	11875
5:14:48	37.0	11931	11407	11358	11629	10844	10905	10950	11070	11279	11548	11737	11540	11289	10598	10662	10647	10633	10779	10890	11076	11348	11591	11625	11775	11582	10411	10545	10513	10710	10722	10670	10874	11199	11502	11624	11672	11541	10414	10390	10483	10643	10800	10458	10764	11712	11388	11525	11715	10986	10314	10577	10344	10317	10583	10713	10832	11144	11323	11438	11289	10923	10512	10523	10533	10580	10726	10995	10918	11225	11239	11420	11573	12505	11864
5:18:48	37.0	11892	11396	11384	11582	10851	10895	10850	11145	11350	11567	11674	11647	11306	10617	10590	10613	10696	10757	10827	10905	11316	11613	11535	11774	11574	10326	10375	10435	10649	10785	10624	10909	11199	11399	11621	11612	11379	10448	10441	10366	10679	10806	10515	10823	11689	11396	11560	11571	11037	10323	10475	10412	10375	10633	10648	10752	11063	11266	11428	11356	10840	10580	10550	10439	10778	10726	10791	11025	11160	11376	11407	11535	12594	11861
5:22:48	37.0	11870	11482	11397	11582	10834	10866	10883	11129	11430	11583	11604	11615	11454	10681	10602	10626	10706	10815	10888	10989	11301	11524	11649	11794	11654	10441	10479	10386	10749	10767	10716	10921	11231	11482	11664	11540	11549	10420	10461	10500	10728	10797	10545	10841	11807	11515	11649	11744	10996	10223	10438	10341	10529	10739	10623	10817	11062	11283	11437	11378	10898	10523	10571	10542	10722	10733	10902	11096	11238	11419	11473	11614	12589	11758
5:26:48	37.0	11796	11472	11341	11662	10808	10844	10839	11256	11300	11408	11588	11602	11338	10665	10700	10665	10680	10671	10902	10995	11322	11514	11535	11745	11697	10449	10433	10510	10565	10691	10615	10805	11123	11364	11695	11686	11585	10556	10399	10431	10635	10817	10433	10883	11802	11413	11611	11734	10942	10365	10460	10318	10468	10665	10735	10827	11067	11278	11528	11440	10837	10556	10515	10595	10622	10786	11009	11053	11183	11268	11398	11527	12457	11885
5:30:48	37.0	11827	11435	11457	11695	10792	10868	10806	11154	11335	11485	11812	11603	11296	10514	10706	10600	10649	10656	10865	10970	11268	11496	11606	11801	11608	10368	10388	10532	10788	10708	10699	10864	11225	11344	11631	11568	11554	10434	10387	10420	10708	10644	10398	10793	11686	11368	11650	11684	11119	10133	10485	10425	10458	10704	10633	10890	10990	11288	11359	11471	10825	10537	10511	10493	10549	10756	10953	10937	11145	11290	11372	11593	12543	11799
5:34:48	37.0	11789	11474	11415	11479	10733	10932	10929	11140	11287	11469	11600	11606	11269	10696	10651	10666	10669	10663	10970	10945	11233	11546	11563	11684	11522	10430	10350	10452	10687	10712	10712	10898	11177	11408	11725	11680	11468	10474	10290	10499	10586	10722	10309	10766	11738	11376	11584	11651	10997	10282	10474	10235	10575	10561	10711	10701	11038	11252	11347	11319	10875	10527	10560	10447	10589	10687	10871	10926	11140	11246	11436	11608	12515	11905
5:38:48	37.0	11845	11484	11424	11658	10854	10888	10905	11129	11319	11595	11759	11535	11385	10712	10617	10607	10628	10804	10816	11005	11296	11518	11584	11809	11653	10344	10443	10512	10707	10662	10659	10855	11284	11423	11709	11732	11627	10506	10380	10372	10581	10812	10432	10899	11748	11313	11617	11778	10974	10350	10468	10328	10477	10734	10661	10851	11076	11224	11460	11390	10842	10560	10493	10614	10604	10849	10956	11013	11182	11415	11505	11579	12515	12107
5:42:48	37.0	11860	11463	11433	11641	10921	10967	10963	11150	11498	11513	11787	11643	11365	10679	10616	10580	10581	10735	10963	10953	11342	11633	11557	11670	11667	10649	10430	10587	10710	10772	10680	10941	11309	11461	11741	11670	11621	10461	10361	10532	10690	10841	10487	10856	11868	11535	11632	11683	10999	10315	10543	10353	10432	10673	10771	10791	11157	11313	11444	11336	10961	10605	10541	10569	10783	10888	11057	10979	11185	11283	11517	11596	12543	11921
5:46:48	37.0	12022	11559	11498	11736	10900	11013	10961	11281	11549	11626	11826	11703	11446	10800	10744	10659	10735	10787	10929	11098	11235	11695	11708	11855	11740	10453	10474	10543	10714	10761	10787	11041	11298	11441	11770	11677	11685	10458	10455	10578	10771	10811	10499	10962	11939	11462	11662	11646	11017	10386	10470	10545	10620	10594	10770	10936	11182	11401	11678	11498	10850	10590	10648	10623	10807	10880	11075	11237	11256	11381	11569	11601	12575	12068
5:50:48	37.0	11811	11515	11512	11727	10888	10988	11068	11136	11373	11565	11895	11650	11444	10750	10762	10589	10707	10807	10912	10991	11403	11639	11610	11838	11758	10581	10576	10584	10706	10625	10706	11004	11315	11384	11713	11708	11755	10637	10423	10551	10801	10819	10611	10949	11932	11440	11559	11776	11154	10367	10484	10324	10637	10617	10683	10870	11151	11299	11533	11395	11072	10719	10567	10678	10733	10905	11038	11109	11157	11261	11539	11706	12573	12036
5:54:48	37.0	11863	11605	11582	11751	10950	10939	11054	11234	11474	11556	11875	11722	11458	10735	10821	10670	10736	10706	10972	11069	11376	11591	11638	11838	11625	10475	10556	10604	10721	10739	10714	11065	11371	11514	11747	11773	11636	10550	10443	10517	10664	10839	10496	10864	11884	11514	11712	11826	11182	10379	10529	10476	10626	10696	10683	10854	11134	11374	11422	11537	11038	10640	10653	10659	10775	10825	10949	11108	11289	11375	11519	11598	12630	11960
5:58:48	37.0	11831	11576	11522	11676	10922	10957	10956	11248	11456	11456	11802	11609	11511	10672	10705	10676	10652	10707	11017	11008	11261	11480	11725	11844	11728	10464	10554	10478	10674	10688	10665	10965	11350	11485	11604	11685	11715	10562	10473	10483	10672	10914	10573	10945	11832	11476	11650	11615	11169	10471	10572	10371	10504	10759	10699	10978	11139	11339	11556	11459	11013	10654	10620	10618	10728	10858	11097	11133	11256	11352	11569	11686	12454	12033
6:02:48	37.0	11846	11849	11617	11684	10877	10940	10900	11231	11410	11512	11754	11660	11570	10665	10731	10708	10712	10637	10987	11060	11198	11731	11504	11700	11700	10407	10574	10511	10749	10737	10700	10990	11270	11482	11664	11686	11705	10449	10481	10585	10694	10897	10507	10917	11853	11451	11657	11765	11154	10402	10563	10397	10476	10656	10756	10851	11085	11313	11491	11500	11053	10589	10644	10544	10746	10835	11029	11104	11230	11459	11480	11694	12411	12122
6:06:48	37.0	11942	11706	11550	11761	10905	10948	11120	11279	11528	11553	11840	11748	11594	10626	10704	10704	10704	10844	10918	11112	11304	11693	11726	11897	11667	10445	10508	10526	10766	10778	10701	11082	11308	11541	11711	11704	11702	10566	10424	10548	10867	10858	10490	10959	12057	11551	11655	11869	11125	10436	10575	10455	10500	10709	10685	10842	11324	11446	11522	11425	11114	10653	10789	10726	10855	10856	11042	11170	11306	11445	11660	11555	12557	12027
6:10:48	37.0	11875	11653	11571	11810	10967	11084	11035	11217	11513	11593	11787	11700	11510	10753	10669	10537	10772	10820	10973	10996	11342	11573	11733	11858	11676	10521	10555	10591	10644	10709	10697	10845	11231	11519	11851	11661	11719	10556	10415	10565	10672	10870	10526	10830	11921	11444	11713	11845	11204	10321	10582	10409	10409	10601	10747	10832	11204	11346	11562	11527	11061	10695	10781	10690	10765	10934	11012	11163	11192	11423	11572	11744	12426	12050
6:14:48	37.0	11903	11728	11498	11746	10784	10866	10906	11288	11450	11697	11861	11666	11635	10672	10716	10780	10725	10734	10888	10998	11344	11653	11656	11865	11748	10526	10574	10545	10738	10730	10705	10974	11273	11511	11792	11722	11714	10601	10481	10655	10725	10963	10596	10854	12023	11381	11682	11888	11098	10421	10524	10370	10545	10714	10759	10905	11189	11442	11475	11541	11122	10744	10727	10587	10719	10843	11059	11113	11271	11492	11587	11809	12390	12037
6:18:48	37.0	11824	11602	11553	11727	10822	10898	10973	11304	11443	11428	11774	11649	11485	10605	10729	10676	10691	10849	10973	10988	11255	11609	11691	11808	11642	10506	10541	10574	10648	10705	10739	10995	11311	11499	11683	11732	11740	10707	10421	10561	10796	10844	10499	10873	11782	11396	11597	11743	11349	10447	10589	10403	10451	10751	10788	10908	11195	11434	11508	11378	11024	10610	10694	10585	10578	10947	11055	11112	11279	11458	11655	11753	12367	11979
6:22:48	37.0	11776	11491	11521	11736	10901	10877	10995	11228	11407	11564	11730	11650	11578	10717	10578	10737	10716	10661	10877	11013	11292	11689	11524	11813	11704	10456	10508	10444	10613	10668	10658	10942	11216	11486	11766	11680	11674	10463	10412	10484	10717	10853	10516	10968	11851	11420	11771	11716	11265	10380	10514	10299	10374	10691	10839	10807	11279	11399	11441	11469	10931	10724	10594	10621	10706	10924	10973	10991	11304	11324	11633	11663	12425	12110
6:26:48	37.0	11822	11756	11628	11853	10953	10989	11008	11263	11506	11631	11840	11666	11646	10656	10798	10689	10680	10832	10983	11074	11191	11616	11649	11830	11676	10503	10539	10503	10697	10694	10752	10936	11256	11372	11818	11723	11674	10622	10392	10469	10747	10823	10471	10933	11984	11574	11723	11750	11323	10458	10520	10375	10532	10740	10774	10917	11224	11330	11479	11541	10989	10628	10710	10661	10912	10953	10985	11106	11229	11393	11595	11714	12377	12130
6:30:48	37.0	11617	11659	11466	11687	11017	10951	10938	11189	11419	11588	11678	11696	11559	10650	10738	10731	10696	10749	10961	11106	11283	11676	11602	11918	11603	10591	10508	10547	10627	10653	10704	10897	11266	11465	11788	11663	11747	10627	10353	10382	10703	10832	10456	11009	11992	11572	11745	11726	11286	10334	10601	10500	10531	10756	10764	10872	11181	11426	11566	11469	11113	10691	10723	10716	10836	10832	10967	11086	11438	11341	11508	11729	12375	12070
6:34:48	37.0	11540	11814	11612	11805	10966	10983	10930	11047	11502	11615	11721	11771	11505	10727	10734	10640	10702	10732	10893	10957	11324	11667	11633	11820	11497	10490	10640	10597	10665	10807	10698	11012	11289	11435	11636	11711	11682	10672	10427	10593	10767	10967	10527	10855	12026	11511	11635	11763	11302	10416	10564	10342	10493	10615	10790	10830	11222	11337	11547	11448	11050	10597	10641	10645	10741	10842	11058	11046	11290	11329	11644	11726	12283	12126
6:38:48	37.0	11661	11580	11527	11738	10937	10881	11012	11202	11427	11630	11752	11769	11535	10707	10731	10596	10746	10690	10993	10963	11276	11727	11667	11935	11645	10552	10550	10597	10704	10660	10617	10980	11356	11485	11735	11739	11752	10602	10464	10523	10721	10910	10591	10856	11949	11456	11741	11683	11370	10467	10647	10339	10480	10713	10765	10830	11158	11377	11449	11502	11017	10850	10653	10609	10788	10857	11007	11038	11240	11506	11655	11682	12375	12155
6:42:48	37.0	11553	11724	11509	11837	10886	10999	10996	11255	11435	11689	11759	11744	11539	10677	10806	10733	10633	10655	11012	11118	11227	11676	11645	11787	11502	10583	10561	10482	10778	10794	10850	10981	11260	11593	11703	11711	11723	10500	10457	10508	10752	10914	10552	10922	11924	11551	11713	11803	11273	10463	10719	10388	10589	10684	10774	10874	11222	11430	11578	11508	11088	10741	10745	10701	10754	10937	11002	11126	11356	11352	11606	11800	12449	12175
6:46:48	37.0	11607	11835	11518	11950	10951	10927	10932	11274	11533	11667	11810	11630	11575	10710	10815	10758	10724	10837	10936	11070	11289	11656	11748	11950	11518	10520	10537	10568	10710	10871	10714	10924	11335	11548	11822	11719	11862	10681	10507	10635	10766	10909	10498	10891	11980	11429	11816	11834	11295	10418	10630	10429	10461	10782	10777	10892	11245	11414	11554	11584	11153	10735	10746	10665	10797	10926	11037	11174	11336	11459	11594	11793	12421	12271
6:50:48	37.0	11511	11918	11587	11918	10933	11047	11086	11324	11496	11635	11866	11819	11558	10858	10801	10791	10879	10855	11008	11025	11300	11788	11727	11928	11562	10616	10511	10477	10683	10859	10800	10915	11191	11574	11764	11736	11842	10692	10639	10532	10721	10975	10607	10914	12024	11564	11827	11827	11457	10506	10652	10510	10509	10706	10865	10945	11226	11515	11616	11591	11102	10742	10699	10810	10813	11069	11028	11224	11297	11422	11684	11780	12498	12249
6:54:48	37.0	11478	11804	11465	11855	10990	11019	11107	11280	11492	11697	11829	11793	11508	10772	10820	10825	10661	10755	10949	11044	11319	11552	11787	11885	11524	10555	10538	10575	10693	10795	10782	10993	11340	11525	11762	11701	11774	10657	10593	10615	10738	10944	10602	10953	12025	11428	11803	11942	11319	10412	10576	10358	10571	10735	10874	10923	11245	11380	11498	11613	11179	10754	10633	10738	10817	10960	11077	11221	11323	11515	11745	11801	12458	12160
6:58:48	37.0	11372	11806	11579	11885	10993	11098	10935	11175	11496	11608	11878	11680	11622	10784	10694	10786	10747	10744	10995	10969	11450	11598	11628	11933	11380	10596	10532	10487	10709	10796	10851	10996	11394	11511	11825	11785	11795	10684	10585	10618	10760	10901	10547	11028	12107	11608	11758	11946	11405	10400	10616	10439	10608	10761	10767	10996	11236	11411	11497	11420	11116	10841	10645	10704	10762	10884	11062	11098	11255	11436	11721	11914	12320	12205
7:02:48	37.0	11344	11767	11551	11888	11041	11012	11083	11382	11520	11662	11928	11715	11606	10776	10700	10827	10737	10767	10946	11137	11353	11642	11746	11904	11414	10647	10677	10602	10713	10752	10748	11019	11351	11611	11735	11748	11850	10727	10607	10438	10740	10847	10536	11056	12024	11465	11722	11820	11401	10425	10629	10493	10563	10847	10827	10996	11233	11331	11525	11536	11123	10802	10765	10681	10930	10891	11161	11276	11423	11427	11732	11846	12333	12229
7:06:48	37.0	11276	11752	11541	11797	10988	10987	11047	11372	11635	11697	11821	11887	11460	10698	10749	10748	10770	10819	10946	11022	11357	11695	11656	11853	11468	10688	10639	10626	10806	10826	10782	11021	11374	11490	11749	11714	11767	10690	10500	10647	10746	10921	10535	10844	12018	11570	11818	11865	11384	10598	10597	10472	10599	10593	10826	10890	11053	11351	11527	11406	11286	10805	10683	10750	10758	10923	11231	11188	11479	11471	11684	11809	12327	12097
7:10:48	37.0	11149	11739	11521	11791	10898	10911	10937	11159	11525	11616	11785	11654	11516	10736	10734	10658	10704	10785	10994	10994	11290	11650	11663	11860	11389	10588	10554	10546	10719	10651	10709	10944	11276	11455	11704	11736	11642	10584	10337	10485	10734	10803	10538	10943	12124	11554	11736	11825	11372	10531	10555	10387	10468	10729	10773	10841	11138	11384	11460	11508	11249	10735	10676	10677	10732	10868	11107	11220	11254	11456	11608	11914	12179	12250
7:14:48	37.0	11096	11779	11613	11924	10957	11125	11043	11410	11601	11630	11892	11929	11547	10807	10804	10704	10795	10900	11048	11000	11265	11668	11686	11982	11527	10662	10613	10549	10821	10843	10831	10992	11328	11579	11914	11917	11843	10682	10495	10601	10872	10891	10628	11027	12158	11477	11841	11932	11325	10503	10573	10538	10604	10730	10829	10926	11149	11458	11660	11514	11218	10837	10868	10724	10905	11016	11117	11196	11407	11539	11514	11840	12259	12379
7:18:48	36.9	11111	11895	11553	11818	10990	10984	11085	11286	11488	11641	11890	11858	11520	10717	10818	10880	10784	10840	10969	11124	11361	11661	11865	12023	11332	10525	10728	10514	10853	10787	10796	11003	11371	11414	11729	11847	11881	10724	10464	10634	10859	10922	10629	10912	12020	11519	11856	11873	11473	10524	10657	10499	10493	10703	10889	10916	11195	11488	11586	11604	11333	10745	10808	10688	10734	10931	10999	11179	11407	11495	11681	11885	12289	12292
7:22:48	37.0	10850	11820	11626	12013	11002	11086	11097	11266	11535	11668	11933	11804	11372	10746	10739	10798	10803	10733	10981	11054	11327	11724	11689	11941	11283	10734	10695	10662	10715	10793	10778	10948	11342	11492	11818	11880	11835	10624	10438	10569	10803	10850	10532	10952	12068	11514	11748	11918	11367	10510	10628	10424	10588	10761	10892	10829	11177	11385	11460	11605	11247	10812	10860	10775	10849	10980	11175	11232	11414	11555	11705	11963	12234	12299
