

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
14:30:26	37.0	2490	2698	2370	2349	2247	1902	2037	1972	1967	2061	1845	1817	2537	2688	2337	2123	1957	1765	1767	1961	1774	1801	1962	1824	1759	1726	1726	1648	1882	1620	1655	1907	1729	1927	1969	1855	1767	1754	1907	1687	1672	1653	1650	1905	1722	1728	2017	2027	1695	1677	1641	1640	1620	1661	1694	1599	1639	1729	1735	1813	1737	1644	1680	1648	1630	1688	1685	1648	1684	1831	1767	1875	1679	1686
14:34:26	37.0	2460	2734	2341	2343	2225	1855	2083	1957	1939	2031	1829	1788	2555	2686	2356	2088	1973	1809	1770	1975	1765	1765	1972	1806	1755	1702	1705	1668	1877	1610	1691	1881	1740	1943	1974	1855	1739	1727	1890	1663	1674	1655	1640	1877	1739	1743	1979	2074	1725	1664	1666	1663	1619	1623	1638	1605	1675	1694	1698	1790	1689	1639	1692	1672	1629	1663	1705	1647	1664	1812	1766	1864	1645	1682
14:38:26	37.0	2493	2748	2391	2382	2246	1856	2066	1996	1970	2059	1824	1799	2537	2695	2365	2084	1960	1807	1751	1939	1782	1826	1954	1817	1732	1729	1713	1643	1865	1609	1661	1887	1711	1923	1962	1839	1784	1747	1921	1698	1677	1641	1638	1888	1717	1794	2035	2038	1688	1656	1671	1672	1628	1642	1677	1594	1697	1676	1728	1802	1722	1696	1709	1664	1661	1674	1694	1659	1707	1844	1775	1865	1660	1690
14:42:26	37.0	2547	2749	2390	2318	2274	1894	2084	1960	1943	2053	1831	1846	2543	2714	2372	2096	1983	1817	1795	1983	1774	1829	1937	1825	1777	1717	1746	1666	1880	1623	1677	1889	1728	1909	1996	1815	1769	1738	1933	1703	1653	1695	1655	1901	1686	1722	1991	2035	1727	1710	1659	1645	1599	1655	1661	1606	1670	1709	1748	1831	1763	1682	1695	1684	1675	1679	1697	1666	1706	1831	1787	1880	1646	1684
14:46:26	37.0	2525	2718	2419	2358	2273	1864	2085	1980	1930	2072	1863	1867	2551	2752	2360	2115	1982	1829	1780	1979	1803	1846	1978	1866	1774	1730	1732	1686	1913	1634	1672	1938	1746	1931	1985	1861	1761	1729	1943	1756	1722	1685	1686	1928	1774	1741	2049	2087	1709	1678	1632	1685	1616	1640	1645	1585	1701	1753	1726	1833	1726	1695	1724	1673	1659	1675	1685	1706	1690	1855	1773	1913	1666	1708
14:50:26	37.0	2511	2728	2410	2342	2232	1875	2082	2004	1982	2026	1837	1824	2546	2719	2314	2119	1955	1819	1772	1980	1797	1791	1969	1852	1774	1714	1680	1672	1899	1648	1666	1909	1729	1942	1977	1848	1782	1751	1914	1681	1675	1631	1680	1919	1709	1725	2018	2046	1727	1680	1661	1666	1629	1636	1617	1604	1687	1717	1709	1807	1709	1682	1694	1646	1651	1694	1712	1675	1675	1865	1802	1816	1658	1686
14:54:26	37.0	2537	2757	2394	2387	2263	1875	2097	1993	1939	2062	1838	1819	2590	2722	2368	2113	1977	1816	1805	1982	1793	1804	1964	1876	1790	1728	1711	1696	1900	1659	1707	1901	1726	1940	1991	1855	1789	1742	1916	1671	1652	1690	1678	1910	1719	1777	2025	2092	1720	1694	1646	1661	1610	1665	1650	1568	1665	1730	1736	1838	1725	1693	1674	1660	1625	1625	1733	1669	1690	1850	1761	1878	1637	1672
14:58:26	37.0	2530	2767	2362	2384	2251	1869	2048	2001	1951	2072	1855	1830	2548	2695	2343	2118	1954	1806	1802	1968	1762	1800	2003	1830	1785	1721	1717	1650	1924	1623	1690	1944	1721	1896	2010	1855	1793	1728	1930	1662	1671	1669	1661	1888	1740	1732	2062	2061	1734	1660	1640	1646	1662	1611	1678	1590	1671	1731	1734	1848	1748	1667	1701	1667	1647	1662	1697	1686	1704	1841	1786	1908	1677	1689
15:02:26	37.0	2563	2756	2414	2404	2260	1910	2097	2041	1952	2068	1876	1844	2558	2797	2383	2115	1956	1827	1816	1981	1802	1818	1982	1843	1773	1736	1734	1658	1903	1639	1699	1928	1771	1954	1999	1859	1768	1740	1911	1643	1661	1661	1663	1922	1757	1749	2061	2092	1694	1679	1633	1639	1633	1629	1633	1604	1681	1723	1708	1831	1691	1683	1737	1715	1662	1692	1686	1696	1691	1860	1794	1882	1681	1694
15:06:26	37.0	2573	2756	2419	2402	2318	1882	2135	2042	1983	2068	1855	1848	2555	2737	2369	2130	1971	1821	1782	1957	1795	1814	1998	1810	1797	1722	1742	1730	1928	1640	1707	1961	1756	1957	2023	1854	1809	1746	1913	1671	1660	1670	1686	1946	1700	1729	2018	2057	1725	1683	1674	1682	1664	1631	1669	1590	1685	1711	1724	1806	1736	1713	1736	1663	1656	1656	1706	1673	1677	1884	1773	1899	1723	1707
15:10:26	37.0	2556	2754	2413	2381	2282	1902	2114	1987	1944	2053	1857	1841	2582	2743	2355	2128	1991	1811	1778	1980	1777	1814	1974	1850	1784	1784	1727	1691	1916	1635	1679	1942	1749	1971	2026	1848	1789	1750	1951	1653	1657	1685	1662	1946	1750	1749	2033	2065	1727	1683	1665	1656	1627	1669	1637	1616	1698	1734	1751	1818	1724	1693	1715	1677	1666	1674	1704	1659	1703	1860	1754	1888	1649	1709
15:14:26	37.0	2579	2745	2444	2392	2245	1887	2122	2023	1960	2084	1852	1833	2615	2747	2370	2164	1986	1829	1794	1999	1795	1805	2003	1839	1779	1741	1743	1697	1932	1629	1674	1959	1727	1931	2013	1844	1824	1740	1947	1690	1696	1670	1656	1959	1759	1761	2057	2028	1723	1683	1660	1646	1665	1640	1679	1613	1651	1710	1738	1837	1752	1727	1715	1684	1663	1692	1741	1643	1688	1869	1738	1895	1674	1722
15:18:26	37.0	2568	2786	2390	2438	2280	1897	2097	2007	2015	2074	1846	1846	2585	2750	2393	2150	1996	1832	1803	2006	1772	1819	2005	1837	1788	1763	1736	1666	1942	1636	1679	1953	1741	1940	2050	1865	1789	1741	1954	1658	1686	1673	1678	1923	1760	1751	2031	2054	1721	1675	1670	1627	1668	1682	1631	1586	1694	1729	1742	1827	1739	1690	1702	1689	1656	1650	1741	1695	1703	1862	1787	1887	1694	1686
15:22:26	37.0	2571	2747	2436	2441	2319	1916	2095	2003	1972	2089	1887	1817	2635	2753	2376	2112	1984	1877	1776	2045	1780	1802	1988	1820	1800	1736	1698	1685	1929	1642	1687	1915	1713	1944	2036	1852	1817	1736	1918	1656	1659	1657	1653	1955	1723	1743	2056	2070	1719	1663	1700	1664	1647	1671	1656	1601	1686	1709	1749	1789	1755	1697	1704	1707	1658	1671	1698	1656	1693	1873	1736	1850	1657	1689
15:26:26	37.0	2606	2778	2454	2403	2316	1896	2115	2037	1979	2068	1881	1835	2593	2737	2437	2173	1992	1832	1780	2005	1793	1830	1980	1831	1810	1722	1758	1709	1965	1645	1696	1954	1749	1960	2024	1838	1769	1779	1957	1664	1678	1688	1698	1966	1746	1795	2036	2077	1746	1681	1668	1670	1656	1652	1640	1592	1698	1756	1731	1801	1729	1681	1683	1673	1670	1692	1697	1685	1690	1898	1787	1877	1703	1683
15:30:26	37.0	2647	2826	2442	2421	2299	1916	2120	2046	1981	2094	1905	1800	2621	2776	2381	2098	1988	1831	1803	2016	1803	1844	1998	1854	1811	1741	1720	1647	1922	1649	1729	1948	1727	1988	2013	1840	1776	1754	1972	1682	1646	1649	1660	1961	1761	1781	2036	2070	1715	1713	1673	1659	1635	1661	1647	1614	1695	1731	1705	1845	1690	1702	1706	1674	1648	1643	1700	1663	1684	1863	1753	1894	1662	1671
15:34:26	37.0	2559	2804	2462	2395	2301	1923	2138	2022	2020	2108	1874	1849	2599	2766	2409	2153	2001	1815	1783	2017	1816	1835	2031	1833	1782	1756	1704	1685	1921	1662	1689	1937	1735	1989	2039	1878	1790	1762	1959	1671	1681	1656	1650	1971	1731	1736	2040	2091	1703	1724	1674	1663	1611	1637	1637	1596	1659	1745	1705	1816	1755	1694	1686	1713	1675	1672	1733	1706	1709	1919	1766	1868	1649	1686
15:38:26	37.0	2614	2807	2461	2429	2305	1904	2121	2055	2016	2082	1857	1825	2599	2789	2391	2127	1998	1816	1819	2020	1819	1798	2037	1874	1786	1737	1746	1661	1945	1638	1683	1962	1762	1947	2064	1855	1800	1751	1973	1706	1680	1674	1681	1986	1780	1778	2071	2075	1769	1685	1649	1701	1653	1631	1668	1619	1672	1725	1704	1841	1717	1677	1728	1645	1640	1687	1710	1684	1709	1886	1773	1884	1674	1683
15:42:26	37.0	2601	2838	2476	2454	2270	1902	2155	2020	2002	2099	1867	1820	2638	2791	2407	2110	2010	1821	1797	2014	1776	1816	2006	1839	1791	1749	1729	1685	1938	1663	1691	2005	1750	1947	2049	1879	1808	1762	1993	1640	1683	1672	1685	1949	1752	1758	2061	2078	1737	1679	1648	1649	1613	1657	1663	1584	1682	1730	1746	1847	1738	1716	1706	1665	1655	1665	1752	1669	1718	1890	1754	1880	1703	1653
15:46:26	37.0	2668	2808	2505	2456	2278	1902	2148	1996	2013	2123	1868	1858	2703	2796	2417	2166	2005	1859	1799	1998	1787	1797	2043	1844	1811	1704	1761	1666	1932	1654	1682	1973	1738	1975	2047	1844	1801	1790	1974	1701	1680	1668	1662	1959	1755	1784	2050	2124	1717	1678	1660	1654	1633	1646	1674	1603	1709	1725	1738	1809	1734	1697	1702	1667	1663	1680	1706	1666	1683	1909	1811	1872	1642	1670
15:50:26	37.0	2642	2847	2492	2416	2345	1906	2161	2072	2023	2113	1865	1831	2658	2824	2410	2183	2016	1844	1815	2029	1819	1843	2021	1857	1821	1726	1720	1677	1974	1648	1687	1977	1754	1979	2053	1832	1802	1763	1935	1678	1696	1661	1674	1964	1751	1744	2075	2114	1728	1696	1672	1689	1672	1666	1686	1609	1709	1728	1709	1813	1709	1720	1697	1720	1692	1679	1719	1699	1696	1897	1803	1868	1672	1710
15:54:26	37.0	2659	2809	2511	2429	2297	1913	2178	2071	1999	2113	1866	1839	2656	2797	2491	2159	1991	1826	1814	2033	1798	1850	2044	1854	1829	1756	1740	1665	1971	1658	1672	1973	1754	1988	2053	1822	1833	1755	1966	1679	1660	1668	1671	2010	1759	1766	2109	2135	1723	1690	1668	1652	1641	1671	1657	1593	1689	1704	1745	1843	1755	1718	1724	1697	1662	1689	1783	1719	1712	1908	1749	1901	1677	1686
15:58:26	37.0	2694	2884	2494	2453	2346	1879	2149	2027	2020	2149	1870	1843	2637	2837	2444	2186	1985	1833	1806	2013	1820	1841	2019	1873	1791	1720	1732	1678	1981	1667	1669	1961	1769	2019	2035	1843	1808	1767	1967	1689	1685	1691	1678	1962	1761	1787	2105	2123	1758	1684	1657	1658	1628	1630	1684	1591	1707	1732	1743	1819	1710	1712	1717	1666	1682	1695	1723	1669	1722	1892	1771	1894	1656	1679
16:02:26	37.0	2660	2807	2482	2457	2351	1928	2167	2031	2026	2110	1904	1825	2669	2835	2422	2133	1995	1839	1794	2043	1795	1827	2019	1833	1831	1739	1753	1664	1962	1657	1720	1976	1733	1995	2086	1863	1824	1760	2010	1693	1693	1681	1646	1964	1740	1763	2066	2125	1717	1698	1663	1687	1623	1644	1652	1646	1656	1728	1766	1864	1716	1708	1715	1681	1645	1666	1748	1679	1707	1900	1778	1924	1639	1643
16:06:26	37.0	2695	2867	2478	2430	2347	1894	2202	2079	2063	2122	1873	1808	2699	2806	2458	2181	1981	1847	1790	2028	1770	1806	2026	1836	1779	1748	1701	1676	2004	1636	1692	1988	1751	1982	2038	1842	1788	1728	1988	1690	1704	1662	1669	1972	1727	1765	2080	2106	1749	1686	1675	1684	1633	1628	1637	1601	1700	1705	1724	1828	1705	1689	1711	1667	1660	1693	1712	1697	1679	1932	1776	1898	1674	1695
16:10:26	37.0	2642	2856	2486	2472	2339	1914	2137	2079	2039	2151	1892	1834	2699	2794	2413	2183	2046	1845	1813	2056	1784	1812	2019	1830	1804	1751	1766	1667	1952	1618	1673	1954	1747	2022	2054	1834	1806	1736	1961	1686	1683	1667	1687	1972	1739	1749	2108	2119	1725	1666	1687	1686	1621	1670	1655	1588	1716	1765	1726	1883	1746	1724	1716	1669	1673	1683	1726	1680	1704	1932	1801	1874	1640	1686
16:14:26	37.0	2687	2862	2485	2465	2308	1883	2145	2048	2045	2158	1862	1857	2704	2810	2443	2176	1993	1837	1805	2040	1807	1836	2084	1861	1809	1746	1756	1649	1974	1660	1711	1986	1782	1998	2085	1852	1839	1776	1979	1698	1687	1679	1693	1967	1755	1827	2087	2133	1747	1647	1683	1670	1651	1656	1654	1591	1669	1733	1730	1848	1736	1722	1756	1683	1641	1696	1714	1648	1685	1902	1802	1875	1676	1701
16:18:26	37.0	2696	2841	2518	2454	2355	1923	2206	2074	2036	2124	1862	1839	2676	2856	2452	2137	2037	1859	1837	2056	1812	1800	2054	1855	1820	1749	1746	1668	2020	1637	1679	1974	1752	1973	2079	1872	1826	1766	1982	1726	1691	1674	1621	1995	1729	1767	2128	2123	1712	1692	1646	1656	1637	1659	1672	1568	1672	1701	1749	1856	1723	1713	1739	1706	1673	1669	1714	1677	1695	1921	1800	1878	1656	1674
16:22:26	37.0	2683	2855	2499	2493	2368	1913	2188	2085	2009	2120	1866	1836	2683	2823	2447	2189	2021	1859	1828	2058	1811	1806	2053	1871	1807	1766	1734	1678	2027	1654	1675	2003	1784	2015	2078	1851	1830	1787	1973	1702	1703	1663	1658	1970	1772	1757	2116	2174	1770	1688	1673	1677	1646	1652	1678	1612	1683	1736	1745	1855	1715	1713	1730	1683	1663	1684	1721	1698	1728	1921	1806	1943	1662	1696
16:26:26	37.0	2709	2889	2524	2485	2357	1914	2165	2062	2046	2155	1881	1837	2692	2793	2463	2146	2014	1844	1829	2062	1795	1836	2048	1863	1765	1756	1755	1718	1988	1639	1696	1973	1766	1984	2070	1840	1818	1745	2001	1712	1692	1673	1683	2010	1763	1779	2104	2139	1735	1697	1670	1658	1615	1660	1662	1595	1659	1710	1727	1818	1747	1716	1748	1681	1687	1675	1734	1675	1720	1928	1750	1940	1680	1700
16:30:26	37.0	2715	2891	2526	2489	2337	1912	2183	2090	2047	2156	1912	1801	2740	2851	2466	2220	2032	1815	1809	2026	1799	1817	2050	1866	1788	1741	1744	1699	1972	1652	1713	1993	1773	1992	2078	1885	1815	1759	1989	1711	1740	1683	1675	2030	1772	1778	2105	2161	1751	1685	1712	1673	1678	1648	1632	1609	1675	1716	1743	1862	1755	1689	1726	1671	1659	1676	1736	1675	1727	1957	1814	1896	1693	1724
16:34:26	37.0	2732	2893	2495	2518	2340	1926	2184	2114	2043	2117	1860	1841	2693	2831	2458	2166	2045	1845	1818	2040	1806	1836	2067	1830	1805	1721	1753	1680	2005	1655	1682	2023	1744	2043	2083	1899	1785	1775	1978	1686	1704	1660	1677	1989	1731	1756	2136	2167	1707	1697	1673	1687	1645	1610	1654	1587	1674	1750	1762	1823	1719	1705	1695	1678	1666	1679	1724	1671	1710	1945	1769	1902	1665	1667
16:38:26	37.0	2740	2889	2518	2519	2368	1942	2182	2095	2080	2141	1868	1864	2698	2866	2467	2198	2053	1883	1815	2062	1782	1828	2060	1870	1815	1705	1742	1718	2004	1664	1690	2024	1754	2025	2104	1858	1807	1763	2006	1716	1694	1685	1657	1983	1736	1730	2112	2184	1748	1690	1680	1673	1633	1655	1644	1601	1702	1743	1737	1830	1720	1711	1748	1699	1663	1707	1754	1700	1714	1943	1807	1889	1671	1668
16:42:26	37.0	2717	2874	2528	2499	2364	1913	2191	2107	2037	2172	1872	1817	2697	2867	2466	2182	2016	1849	1813	2067	1787	1828	2074	1883	1851	1730	1751	1698	2014	1665	1719	2036	1786	2025	2110	1866	1851	1796	2023	1685	1681	1679	1699	2020	1730	1747	2131	2170	1760	1674	1655	1665	1618	1645	1643	1598	1683	1752	1755	1855	1725	1742	1712	1721	1719	1707	1721	1706	1727	1957	1804	1901	1661	1677
16:46:26	37.0	2719	2878	2544	2496	2368	1971	2228	2086	2039	2204	1904	1831	2701	2844	2449	2222	2023	1847	1801	2073	1838	1835	2102	1869	1830	1767	1763	1711	2024	1632	1717	2039	1761	1999	2091	1895	1859	1776	2032	1708	1706	1691	1687	1980	1768	1751	2132	2157	1749	1692	1675	1702	1648	1661	1666	1601	1717	1776	1770	1807	1735	1732	1741	1675	1690	1729	1742	1701	1720	1942	1769	1898	1679	1711
16:50:26	37.0	2723	2905	2486	2498	2333	1909	2199	2113	2062	2150	1875	1831	2763	2858	2457	2164	2016	1845	1845	2063	1774	1803	2090	1900	1766	1733	1752	1682	2009	1649	1696	1988	1744	2013	2092	1858	1805	1771	1983	1685	1685	1671	1684	2020	1754	1774	2123	2135	1727	1706	1648	1659	1656	1653	1676	1597	1705	1738	1770	1853	1752	1669	1723	1675	1655	1655	1747	1677	1710	1941	1821	1910	1678	1683
16:54:26	37.0	2728	2910	2558	2514	2366	1889	2208	2120	2098	2207	1883	1828	2767	2835	2511	2234	2029	1863	1803	2048	1813	1847	2086	1879	1804	1736	1769	1723	1994	1660	1720	2018	1758	2023	2079	1858	1806	1742	1989	1688	1687	1691	1655	1991	1727	1768	2129	2160	1786	1711	1673	1658	1662	1629	1653	1602	1732	1721	1738	1853	1743	1728	1769	1692	1687	1715	1707	1667	1728	1926	1748	1902	1667	1659
16:58:26	37.0	2730	2911	2543	2517	2359	1894	2223	2086	2029	2149	1856	1834	2760	2843	2459	2199	2045	1829	1825	2073	1805	1841	2098	1861	1834	1781	1747	1698	2015	1665	1698	2034	1737	2036	2127	1869	1825	1770	2041	1642	1708	1685	1701	2030	1748	1764	2121	2158	1751	1719	1670	1673	1628	1643	1653	1617	1710	1726	1717	1865	1738	1697	1757	1693	1677	1702	1732	1703	1723	1942	1811	1879	1687	1678
17:02:26	37.0	2734	2863	2535	2542	2360	1944	2190	2128	2057	2164	1897	1831	2730	2900	2545	2217	2035	1888	1792	2070	1796	1828	2084	1859	1792	1734	1780	1704	2029	1665	1704	2024	1777	1995	2112	1865	1839	1753	2023	1691	1712	1696	1681	1996	1758	1754	2119	2185	1752	1701	1699	1691	1678	1671	1652	1591	1699	1747	1737	1826	1740	1704	1719	1697	1670	1679	1756	1695	1737	1960	1760	1903	1683	1656
17:06:26	37.0	2751	2892	2584	2572	2374	1931	2286	2109	2049	2192	1904	1854	2743	2896	2584	2188	2022	1881	1813	2082	1843	1844	2096	1870	1825	1753	1792	1702	1996	1672	1689	2037	1774	2073	2091	1862	1836	1779	2069	1713	1698	1711	1672	2035	1761	1782	2171	2218	1737	1688	1670	1693	1682	1655	1687	1627	1684	1740	1734	1831	1721	1748	1733	1672	1664	1664	1784	1678	1689	1976	1821	1925	1699	1686
17:10:26	37.0	2798	2951	2575	2524	2392	1920	2269	2131	2103	2178	1877	1818	2788	2849	2501	2187	2040	1910	1841	2083	1810	1849	2133	1852	1814	1799	1769	1724	2013	1655	1719	2056	1782	2034	2120	1895	1847	1799	2023	1723	1736	1704	1686	2053	1755	1774	2152	2244	1765	1704	1709	1692	1643	1648	1725	1598	1730	1763	1740	1820	1721	1726	1759	1702	1649	1675	1776	1706	1728	1932	1800	1913	1680	1642
17:14:26	37.0	2788	2891	2566	2563	2405	1971	2202	2156	2093	2173	1900	1839	2750	2871	2506	2228	2060	1878	1817	2096	1831	1848	2070	1879	1835	1781	1749	1687	2055	1664	1737	2034	1800	2042	2092	1854	1803	1814	2066	1696	1717	1702	1709	2022	1765	1786	2198	2191	1733	1715	1658	1688	1670	1638	1680	1645	1696	1744	1736	1838	1712	1736	1752	1713	1681	1713	1735	1702	1715	1906	1807	1922	1649	1693
17:18:26	37.0	2762	2978	2577	2586	2399	1969	2241	2149	2092	2194	1895	1837	2748	2874	2537	2232	2037	1856	1831	2120	1849	1851	2064	1857	1810	1759	1796	1716	2041	1657	1708	2060	1768	2038	2116	1860	1839	1787	2036	1689	1701	1670	1702	2060	1797	1794	2167	2185	1751	1754	1704	1690	1641	1622	1675	1621	1718	1743	1773	1844	1734	1747	1768	1703	1674	1688	1752	1677	1700	1973	1783	1919	1661	1679
17:22:26	37.0	2838	2932	2544	2559	2395	1960	2235	2144	2093	2189	1859	1815	2835	2910	2518	2220	2054	1876	1818	2091	1826	1854	2124	1829	1835	1767	1771	1690	2073	1647	1711	2063	1797	2074	2138	1870	1835	1773	2063	1711	1704	1690	1662	2052	1741	1792	2155	2188	1768	1701	1690	1694	1661	1645	1682	1599	1694	1768	1756	1865	1746	1709	1727	1711	1676	1681	1745	1683	1726	1984	1819	1948	1665	1704
17:26:26	37.0	2806	2934	2561	2561	2417	1958	2249	2097	2104	2184	1874	1864	2779	2901	2540	2215	2062	1850	1843	2091	1821	1844	2078	1850	1825	1756	1758	1711	2060	1650	1708	2051	1757	2051	2167	1857	1863	1789	2068	1679	1672	1711	1696	2018	1775	1780	2150	2209	1746	1725	1675	1666	1631	1675	1659	1639	1664	1747	1751	1856	1777	1731	1732	1687	1676	1685	1748	1697	1670	1954	1817	1910	1678	1684
17:30:26	37.0	2830	2960	2573	2584	2397	1962	2230	2171	2119	2211	1917	1870	2800	2886	2530	2232	2073	1845	1856	2094	1810	1851	2099	1868	1821	1784	1739	1712	2051	1665	1724	2007	1784	2068	2168	1882	1848	1817	2050	1692	1731	1671	1658	2066	1741	1789	2156	2238	1778	1704	1693	1668	1661	1654	1654	1619	1675	1755	1747	1845	1745	1726	1736	1707	1686	1692	1734	1674	1713	1962	1783	1931	1672	1659
17:34:26	37.0	2830	2960	2582	2538	2403	1942	2267	2151	2126	2233	1900	1870	2787	2882	2565	2203	2040	1884	1856	2146	1864	1909	2130	1872	1830	1802	1774	1702	2065	1661	1707	2104	1757	2063	2117	1909	1830	1814	2052	1702	1712	1706	1733	2045	1755	1806	2198	2237	1766	1747	1706	1672	1639	1648	1668	1618	1708	1722	1742	1851	1751	1698	1754	1711	1681	1724	1764	1703	1696	1987	1779	1906	1661	1683
17:38:26	37.0	2802	2931	2612	2580	2429	1938	2240	2130	2104	2206	1900	1857	2755	2897	2513	2210	2050	1884	1841	2097	1822	1855	2119	1861	1809	1763	1755	1700	2086	1690	1705	2048	1767	2082	2150	1884	1822	1771	2049	1716	1719	1703	1687	2054	1772	1807	2197	2240	1760	1710	1685	1676	1658	1665	1674	1610	1714	1730	1770	1821	1790	1737	1753	1694	1684	1729	1754	1683	1733	1988	1801	1927	1658	1683
17:42:26	37.0	2829	2935	2578	2580	2402	1937	2277	2180	2102	2243	1898	1861	2797	2916	2559	2249	2046	1877	1839	2128	1825	1869	2174	1891	1810	1745	1787	1673	2082	1651	1722	2058	1776	2061	2131	1881	1838	1773	2038	1733	1721	1730	1693	2034	1784	1782	2196	2185	1747	1723	1709	1636	1637	1677	1671	1622	1715	1744	1735	1848	1745	1719	1731	1735	1681	1704	1764	1686	1719	1979	1789	1912	1668	1684
17:46:26	37.0	2804	2971	2619	2586	2412	1978	2270	2160	2093	2215	1910	1869	2787	2906	2563	2230	2070	1897	1823	2144	1848	1828	2149	1896	1831	1755	1773	1716	2089	1664	1713	2090	1796	2075	2158	1879	1893	1803	2075	1714	1695	1686	1666	2064	1771	1814	2191	2209	1788	1740	1711	1689	1663	1669	1657	1626	1688	1757	1766	1877	1776	1746	1772	1725	1676	1707	1742	1711	1747	1986	1786	1908	1712	1679
17:50:26	37.0	2840	2971	2603	2603	2445	1959	2249	2125	2089	2216	1895	1877	2806	2907	2545	2257	2059	1887	1861	2139	1813	1825	2156	1892	1850	1753	1778	1704	2063	1654	1729	2061	1789	2082	2149	1877	1861	1779	2100	1690	1719	1708	1709	2044	1767	1792	2167	2233	1743	1682	1666	1714	1692	1672	1679	1599	1690	1739	1777	1843	1711	1693	1735	1712	1681	1711	1747	1708	1726	1952	1840	1927	1684	1695
17:54:26	37.0	2841	2985	2589	2598	2420	1954	2294	2129	2127	2248	1893	1849	2779	2906	2591	2253	2055	1866	1826	2092	1825	1864	2146	1869	1812	1785	1793	1748	2102	1672	1728	2076	1769	2105	2142	1851	1817	1823	2079	1710	1712	1712	1699	2060	1790	1811	2135	2231	1727	1691	1723	1709	1688	1653	1661	1629	1682	1773	1717	1837	1763	1741	1758	1744	1671	1687	1769	1691	1733	1991	1778	1894	1666	1675
17:58:26	37.0	2875	2964	2604	2627	2428	1951	2304	2171	2145	2235	1930	1874	2853	2963	2563	2206	2118	1913	1858	2140	1840	1875	2168	1878	1865	1781	1772	1695	2099	1663	1718	2058	1777	2097	2149	1908	1846	1807	2087	1692	1726	1719	1693	2054	1767	1796	2200	2270	1767	1717	1705	1680	1675	1646	1667	1623	1673	1749	1766	1848	1777	1762	1770	1731	1713	1715	1771	1710	1721	1990	1827	1904	1667	1699
