

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:02:26	37.0	1335	1321	1296	1257	1211	1157	1141	1135	1146	1153	1194	1221	1345	1327	1281	1225	1147	1096	1120	1092	1102	1117	1133	1179	1363	1116	1300	1285	1289	1262	1275	1302	1316	1353	1361	1171	1344	1352	1076	1291	1305	1297	1274	1294	1353	1341	1349	1172	1174	1109	1089	1111	1080	1101	1047	1103	1063	1110	1125	1148	1225	1185	1188	1177	1128	1145	1126	1166	1163	1157	1166	1201	1180	1229
6:06:26	37.0	1356	1363	1300	1272	1191	1155	1146	1135	1161	1154	1194	1186	1340	1301	1278	1219	1145	1111	1080	1093	1100	1099	1139	1183	1339	1086	1332	1290	1339	1284	1273	1311	1305	1375	1374	1194	1341	1318	1028	1308	1279	1289	1309	1337	1314	1339	1364	1184	1156	1134	1107	1094	1066	1079	1098	1104	1109	1109	1103	1166	1184	1187	1180	1160	1131	1142	1116	1150	1162	1154	1145	1207	1232	1212
6:10:26	37.0	1356	1380	1313	1289	1200	1159	1123	1124	1163	1153	1202	1176	1383	1341	1300	1227	1176	1112	1102	1116	1098	1123	1137	1199	1341	1110	1318	1286	1310	1296	1305	1294	1314	1358	1354	1143	1324	1345	1062	1329	1265	1289	1319	1298	1309	1330	1392	1192	1181	1151	1096	1086	1082	1076	1052	1098	1103	1099	1137	1190	1246	1179	1173	1151	1141	1135	1109	1167	1166	1143	1199	1158	1216	1226
6:14:26	37.0	1345	1373	1287	1253	1208	1187	1143	1119	1142	1178	1185	1206	1363	1335	1269	1220	1141	1094	1097	1088	1086	1106	1144	1179	1359	1078	1338	1312	1301	1302	1302	1316	1344	1345	1401	1183	1364	1332	1053	1321	1300	1282	1274	1327	1303	1355	1357	1157	1170	1117	1112	1071	1097	1062	1069	1103	1103	1117	1120	1121	1195	1210	1162	1193	1148	1150	1107	1149	1151	1160	1159	1196	1229	1258
6:18:26	37.0	1357	1376	1299	1238	1207	1190	1144	1112	1144	1186	1207	1244	1366	1346	1302	1236	1174	1116	1076	1103	1089	1114	1124	1189	1366	1108	1330	1290	1317	1288	1308	1330	1328	1358	1378	1153	1357	1372	1079	1313	1329	1291	1296	1335	1334	1361	1371	1170	1166	1124	1105	1125	1077	1103	1071	1090	1068	1107	1144	1181	1213	1211	1169	1163	1134	1159	1150	1181	1156	1196	1201	1186	1215	1256
6:22:26	37.0	1357	1325	1297	1237	1198	1143	1163	1123	1155	1143	1181	1192	1398	1345	1292	1222	1151	1124	1113	1106	1104	1119	1124	1158	1363	1077	1310	1313	1312	1297	1300	1317	1329	1373	1382	1188	1374	1340	1070	1331	1342	1303	1316	1327	1323	1334	1397	1152	1195	1111	1117	1080	1061	1076	1066	1081	1103	1099	1141	1174	1192	1194	1170	1164	1161	1162	1154	1155	1186	1148	1157	1200	1227	1193
6:26:26	37.0	1369	1356	1316	1251	1201	1173	1159	1119	1134	1148	1192	1188	1370	1332	1315	1204	1159	1108	1092	1098	1117	1103	1131	1184	1391	1075	1356	1326	1346	1273	1310	1306	1376	1386	1400	1172	1361	1372	1084	1313	1302	1311	1297	1320	1347	1364	1376	1175	1196	1142	1107	1108	1078	1094	1070	1084	1094	1123	1145	1162	1198	1162	1167	1157	1184	1170	1160	1163	1184	1187	1171	1151	1233	1241
6:30:26	37.0	1362	1358	1315	1275	1226	1161	1162	1132	1156	1166	1194	1217	1385	1345	1330	1240	1148	1119	1124	1121	1124	1105	1115	1188	1397	1077	1331	1340	1356	1341	1316	1336	1352	1383	1398	1176	1374	1354	1093	1327	1320	1332	1309	1320	1338	1378	1388	1178	1196	1140	1141	1105	1102	1089	1077	1105	1091	1143	1133	1189	1205	1192	1180	1192	1144	1185	1144	1189	1181	1208	1200	1204	1238	1254
6:34:26	37.0	1370	1383	1258	1253	1166	1196	1155	1138	1153	1195	1204	1223	1386	1345	1281	1220	1150	1123	1107	1094	1092	1085	1122	1184	1421	1090	1379	1338	1288	1302	1321	1347	1382	1405	1414	1167	1371	1367	1099	1318	1343	1307	1342	1346	1376	1390	1402	1161	1152	1170	1150	1067	1078	1069	1077	1087	1103	1103	1166	1173	1201	1210	1212	1155	1147	1149	1147	1172	1199	1168	1168	1220	1227	1235
6:38:26	37.0	1373	1368	1284	1254	1191	1154	1143	1150	1155	1180	1203	1244	1428	1378	1310	1228	1168	1117	1091	1104	1109	1111	1122	1199	1397	1096	1354	1321	1358	1301	1338	1343	1384	1396	1396	1187	1370	1385	1075	1355	1330	1326	1310	1344	1346	1390	1359	1188	1201	1130	1107	1085	1068	1107	1072	1088	1109	1111	1138	1202	1223	1175	1166	1171	1184	1152	1151	1172	1181	1187	1200	1204	1259	1241
6:42:26	37.0	1362	1360	1308	1243	1188	1166	1135	1114	1177	1174	1186	1259	1401	1364	1304	1229	1169	1119	1107	1089	1092	1100	1162	1170	1374	1086	1367	1367	1367	1356	1356	1340	1388	1411	1397	1179	1389	1402	1095	1355	1370	1308	1354	1378	1373	1369	1391	1174	1173	1133	1106	1085	1090	1061	1085	1116	1121	1146	1126	1173	1198	1204	1181	1184	1154	1154	1157	1168	1183	1185	1181	1217	1238	1248
6:46:26	37.0	1373	1354	1267	1257	1196	1180	1145	1149	1166	1173	1199	1245	1367	1384	1310	1261	1176	1106	1110	1120	1089	1082	1126	1188	1406	1100	1386	1364	1378	1325	1333	1351	1399	1407	1405	1167	1373	1383	1079	1371	1346	1358	1354	1360	1409	1393	1440	1163	1183	1114	1122	1094	1105	1084	1059	1088	1104	1130	1151	1195	1219	1199	1183	1175	1177	1175	1171	1164	1167	1171	1220	1212	1214	1242
6:50:26	37.0	1358	1375	1291	1281	1197	1153	1184	1151	1172	1176	1168	1220	1388	1392	1338	1238	1176	1140	1111	1111	1108	1126	1144	1174	1401	1099	1399	1400	1369	1365	1371	1390	1405	1443	1412	1163	1376	1358	1068	1366	1378	1361	1336	1362	1380	1373	1444	1198	1203	1126	1121	1093	1098	1094	1066	1074	1100	1132	1176	1192	1228	1215	1181	1195	1185	1168	1151	1162	1195	1201	1201	1190	1215	1258
6:54:26	37.0	1400	1370	1298	1262	1220	1164	1138	1163	1180	1195	1200	1266	1375	1358	1308	1239	1166	1123	1127	1107	1118	1105	1146	1222	1407	1102	1375	1352	1365	1356	1346	1399	1408	1406	1438	1179	1372	1395	1089	1394	1349	1345	1394	1380	1406	1429	1415	1216	1199	1138	1124	1105	1097	1101	1085	1095	1118	1111	1182	1183	1223	1193	1168	1225	1167	1158	1152	1177	1208	1209	1196	1186	1237	1239
6:58:26	37.0	1396	1376	1280	1247	1217	1160	1141	1150	1190	1192	1236	1231	1379	1352	1322	1243	1189	1136	1128	1091	1102	1128	1139	1206	1407	1082	1396	1384	1378	1342	1344	1373	1407	1406	1450	1179	1373	1409	1063	1400	1380	1399	1366	1389	1386	1424	1462	1185	1159	1142	1132	1079	1083	1091	1078	1093	1094	1126	1172	1186	1228	1214	1169	1185	1140	1176	1161	1184	1181	1180	1182	1231	1241	1253
7:02:26	37.0	1379	1366	1265	1260	1214	1178	1148	1143	1202	1206	1206	1257	1404	1389	1325	1260	1215	1141	1102	1110	1088	1117	1143	1196	1441	1084	1425	1380	1367	1369	1396	1416	1418	1450	1419	1182	1393	1411	1107	1378	1395	1362	1366	1436	1400	1438	1464	1196	1197	1149	1110	1115	1077	1078	1079	1101	1096	1118	1158	1192	1205	1211	1185	1189	1173	1199	1174	1193	1197	1178	1220	1220	1216	1296
7:06:26	37.0	1360	1349	1281	1240	1190	1173	1153	1165	1173	1199	1217	1263	1419	1393	1340	1237	1179	1135	1109	1117	1100	1114	1131	1210	1453	1072	1409	1380	1374	1391	1367	1388	1396	1433	1443	1189	1389	1388	1069	1399	1390	1376	1422	1409	1422	1459	1479	1209	1166	1152	1127	1087	1075	1070	1060	1078	1101	1125	1138	1187	1226	1205	1163	1183	1159	1194	1169	1183	1181	1197	1178	1225	1239	1283
7:10:26	37.0	1370	1375	1271	1232	1221	1174	1168	1153	1174	1199	1254	1245	1395	1390	1334	1289	1189	1132	1096	1104	1109	1115	1145	1227	1435	1115	1439	1389	1392	1362	1392	1409	1416	1431	1477	1165	1399	1450	1058	1387	1396	1366	1387	1394	1386	1445	1445	1182	1182	1147	1095	1112	1090	1086	1068	1080	1091	1119	1145	1192	1223	1196	1218	1183	1159	1179	1139	1172	1179	1199	1194	1241	1233	1224
7:14:26	37.0	1370	1369	1300	1261	1217	1180	1185	1169	1229	1198	1240	1243	1398	1423	1352	1275	1199	1134	1159	1139	1091	1145	1137	1213	1452	1096	1442	1409	1386	1404	1419	1428	1455	1421	1455	1198	1413	1405	1092	1406	1394	1416	1404	1388	1427	1431	1481	1193	1198	1151	1112	1081	1111	1087	1085	1102	1109	1118	1148	1206	1217	1210	1199	1213	1167	1181	1192	1176	1190	1210	1202	1244	1254	1265
7:18:26	37.0	1357	1384	1280	1252	1224	1158	1159	1162	1175	1199	1194	1265	1387	1416	1392	1282	1210	1122	1147	1083	1085	1128	1149	1212	1484	1099	1469	1406	1410	1418	1405	1426	1445	1471	1469	1170	1403	1420	1056	1406	1377	1437	1386	1409	1402	1462	1448	1227	1179	1159	1110	1118	1080	1066	1066	1097	1132	1107	1186	1209	1231	1219	1221	1187	1161	1190	1165	1203	1175	1211	1190	1245	1245	1233
7:22:26	37.0	1362	1352	1271	1228	1186	1203	1154	1158	1212	1230	1214	1287	1385	1408	1354	1300	1211	1156	1083	1140	1085	1139	1139	1209	1453	1115	1439	1426	1435	1410	1394	1450	1443	1461	1467	1217	1381	1426	1057	1417	1447	1421	1398	1419	1416	1439	1472	1179	1162	1159	1122	1117	1076	1083	1051	1109	1093	1118	1150	1218	1237	1192	1218	1171	1181	1167	1166	1179	1188	1163	1183	1195	1255	1253
7:26:26	37.0	1347	1354	1275	1218	1201	1147	1153	1154	1194	1198	1224	1253	1420	1402	1392	1300	1211	1168	1120	1102	1118	1115	1123	1187	1457	1054	1445	1398	1407	1407	1395	1434	1446	1486	1482	1203	1394	1396	1064	1449	1411	1408	1414	1446	1436	1481	1446	1199	1194	1116	1144	1117	1073	1074	1075	1102	1094	1100	1143	1221	1229	1214	1184	1199	1153	1197	1188	1182	1217	1192	1194	1230	1224	1264
7:30:26	37.0	1340	1333	1263	1221	1216	1179	1164	1170	1218	1198	1228	1230	1369	1388	1408	1327	1193	1151	1132	1120	1101	1082	1130	1208	1395	1098	1514	1431	1431	1433	1426	1447	1473	1475	1501	1181	1411	1466	1089	1432	1406	1414	1442	1416	1442	1467	1472	1178	1200	1160	1125	1111	1069	1088	1066	1077	1103	1104	1152	1203	1228	1219	1172	1209	1171	1171	1155	1184	1177	1200	1208	1229	1239	1245
7:34:26	37.0	1357	1368	1271	1251	1191	1187	1136	1165	1234	1194	1233	1225	1370	1413	1379	1309	1201	1150	1124	1113	1108	1128	1144	1205	1401	1101	1473	1422	1450	1432	1409	1462	1508	1484	1497	1185	1420	1437	1086	1428	1434	1429	1448	1494	1461	1445	1487	1202	1174	1136	1136	1101	1084	1041	1062	1068	1089	1130	1194	1197	1215	1202	1202	1150	1193	1176	1177	1193	1222	1231	1186	1214	1262	1247
7:38:26	37.0	1409	1355	1269	1243	1229	1168	1164	1188	1240	1233	1264	1246	1361	1435	1399	1313	1205	1169	1132	1123	1110	1130	1152	1233	1446	1083	1506	1496	1437	1441	1428	1479	1472	1533	1535	1219	1401	1463	1099	1494	1440	1439	1445	1486	1483	1472	1494	1208	1189	1151	1118	1086	1094	1100	1079	1091	1101	1127	1151	1212	1233	1209	1189	1157	1172	1231	1230	1218	1196	1220	1204	1246	1258	1266
7:42:26	37.0	1366	1386	1257	1282	1220	1180	1196	1148	1207	1209	1187	1224	1347	1393	1398	1325	1243	1164	1150	1134	1088	1131	1182	1214	1436	1120	1537	1469	1457	1440	1449	1490	1489	1517	1494	1221	1458	1465	1068	1485	1476	1449	1456	1478	1523	1522	1496	1217	1199	1164	1120	1113	1076	1066	1071	1065	1105	1091	1138	1220	1200	1188	1198	1190	1191	1170	1192	1183	1193	1206	1210	1234	1226	1275
7:46:26	37.0	1367	1339	1291	1241	1215	1199	1191	1147	1212	1208	1201	1252	1366	1410	1426	1362	1245	1196	1123	1120	1123	1118	1150	1211	1451	1098	1535	1478	1443	1466	1439	1488	1515	1526	1523	1242	1413	1484	1094	1470	1470	1483	1475	1493	1512	1516	1480	1191	1202	1143	1133	1058	1054	1072	1068	1097	1101	1127	1144	1259	1232	1204	1199	1203	1178	1185	1174	1183	1165	1220	1210	1246	1255	1282
7:50:26	37.0	1361	1344	1279	1276	1206	1192	1206	1181	1212	1212	1236	1252	1374	1423	1439	1385	1245	1202	1126	1125	1120	1116	1147	1233	1409	1101	1581	1491	1507	1447	1495	1506	1525	1573	1571	1210	1423	1502	1078	1518	1480	1484	1476	1508	1509	1529	1506	1222	1194	1179	1112	1106	1098	1092	1074	1071	1090	1120	1148	1230	1245	1233	1186	1174	1181	1201	1213	1187	1202	1199	1215	1230	1263	1266
7:54:26	37.0	1369	1354	1271	1230	1254	1204	1184	1188	1180	1196	1226	1248	1403	1406	1457	1366	1221	1198	1091	1114	1113	1120	1141	1212	1425	1100	1575	1505	1523	1477	1503	1522	1582	1533	1553	1243	1389	1516	1081	1512	1488	1493	1489	1512	1567	1510	1541	1211	1206	1165	1125	1113	1095	1062	1068	1096	1119	1106	1142	1209	1270	1219	1180	1164	1191	1184	1199	1176	1204	1195	1216	1242	1226	1240
7:58:26	37.0	1355	1310	1263	1264	1208	1182	1206	1206	1227	1225	1232	1258	1386	1397	1478	1388	1253	1169	1147	1117	1116	1096	1147	1266	1429	1118	1568	1533	1529	1456	1506	1524	1522	1624	1568	1191	1425	1523	1081	1509	1516	1520	1542	1539	1544	1544	1563	1202	1243	1158	1125	1085	1062	1068	1100	1089	1092	1112	1157	1212	1252	1210	1207	1176	1184	1191	1174	1212	1200	1175	1222	1235	1251	1275
8:02:26	37.0	1366	1358	1279	1256	1215	1194	1188	1214	1235	1230	1222	1300	1401	1409	1478	1390	1275	1184	1132	1134	1129	1126	1193	1232	1390	1116	1628	1523	1564	1505	1559	1583	1593	1604	1580	1218	1438	1567	1090	1541	1545	1517	1544	1531	1564	1575	1568	1214	1221	1175	1127	1102	1076	1078	1069	1093	1111	1134	1160	1232	1250	1206	1196	1182	1191	1176	1183	1200	1206	1224	1219	1225	1269	1314
8:06:26	37.0	1354	1337	1292	1238	1224	1202	1214	1176	1205	1231	1247	1249	1432	1387	1533	1393	1268	1180	1152	1140	1103	1165	1166	1229	1397	1116	1607	1561	1559	1519	1555	1562	1590	1636	1574	1225	1427	1551	1096	1594	1554	1566	1582	1568	1569	1557	1544	1209	1176	1157	1122	1100	1099	1102	1064	1063	1108	1100	1142	1203	1230	1239	1189	1181	1179	1196	1173	1187	1188	1204	1189	1267	1245	1271
8:10:26	37.0	1360	1340	1279	1245	1190	1186	1180	1173	1236	1233	1216	1267	1382	1368	1545	1401	1257	1179	1148	1134	1110	1127	1145	1227	1395	1116	1677	1602	1564	1538	1576	1577	1644	1629	1575	1238	1401	1550	1085	1594	1534	1540	1552	1587	1589	1581	1556	1230	1193	1150	1134	1087	1090	1085	1061	1088	1110	1129	1128	1224	1251	1229	1200	1168	1169	1175	1159	1174	1213	1196	1201	1233	1240	1280
8:14:26	37.0	1337	1323	1297	1248	1219	1194	1191	1180	1205	1251	1239	1291	1387	1400	1522	1410	1279	1190	1155	1166	1134	1184	1147	1219	1417	1084	1699	1589	1593	1548	1571	1631	1595	1671	1592	1237	1399	1532	1059	1579	1566	1568	1596	1637	1606	1595	1581	1221	1230	1149	1129	1077	1092	1081	1072	1102	1129	1144	1150	1248	1253	1231	1178	1228	1173	1187	1205	1161	1206	1207	1211	1287	1263	1290
8:18:26	37.0	1364	1311	1269	1268	1198	1162	1199	1172	1238	1224	1248	1268	1374	1430	1574	1422	1283	1210	1161	1133	1131	1158	1159	1249	1370	1100	1685	1604	1598	1574	1589	1641	1644	1636	1569	1217	1403	1548	1099	1580	1590	1611	1627	1650	1623	1600	1565	1223	1233	1172	1134	1089	1063	1106	1053	1116	1112	1126	1155	1235	1252	1220	1178	1190	1140	1192	1163	1196	1195	1185	1217	1280	1242	1270
8:22:26	37.0	1349	1378	1292	1259	1235	1219	1198	1185	1226	1259	1250	1247	1384	1376	1557	1401	1294	1219	1130	1175	1135	1134	1174	1247	1409	1125	1736	1638	1597	1600	1642	1654	1670	1688	1547	1249	1415	1582	1095	1643	1601	1641	1663	1661	1604	1617	1538	1186	1234	1179	1106	1087	1093	1084	1071	1116	1105	1120	1161	1253	1232	1219	1209	1222	1176	1172	1196	1184	1216	1219	1213	1236	1285	1280
8:26:26	37.0	1408	1344	1282	1263	1216	1206	1219	1172	1231	1243	1271	1278	1413	1358	1560	1432	1310	1194	1162	1161	1137	1145	1148	1260	1401	1145	1750	1642	1654	1635	1660	1688	1673	1712	1616	1222	1446	1543	1066	1614	1598	1660	1683	1660	1669	1633	1545	1240	1216	1138	1152	1117	1094	1090	1081	1083	1106	1127	1157	1242	1262	1217	1192	1182	1179	1183	1191	1182	1212	1212	1211	1244	1265	1283
8:30:26	37.0	1400	1344	1277	1249	1222	1213	1201	1192	1222	1219	1240	1274	1332	1389	1541	1422	1300	1213	1164	1136	1124	1158	1158	1237	1374	1121	1825	1650	1638	1641	1680	1706	1692	1711	1543	1257	1435	1546	1094	1630	1609	1668	1688	1722	1692	1662	1529	1205	1231	1161	1108	1084	1096	1080	1081	1089	1065	1110	1179	1253	1275	1229	1182	1183	1170	1165	1171	1181	1177	1206	1179	1281	1256	1275
8:34:26	37.0	1359	1328	1235	1269	1204	1219	1216	1217	1217	1251	1237	1267	1414	1343	1612	1428	1273	1206	1163	1153	1157	1140	1165	1217	1404	1124	1791	1715	1680	1649	1670	1735	1752	1729	1560	1285	1397	1579	1083	1681	1651	1736	1732	1740	1711	1664	1528	1220	1195	1160	1139	1093	1087	1069	1088	1093	1112	1126	1171	1214	1243	1249	1178	1191	1154	1172	1189	1191	1218	1239	1224	1270	1270	1283
8:38:26	37.0	1345	1340	1285	1255	1228	1156	1190	1190	1223	1231	1266	1307	1375	1330	1598	1440	1283	1227	1151	1161	1120	1156	1154	1256	1397	1120	1853	1739	1678	1686	1711	1793	1750	1700	1551	1228	1418	1571	1112	1675	1673	1751	1757	1749	1713	1683	1523	1247	1215	1153	1138	1113	1077	1109	1082	1115	1123	1108	1131	1203	1258	1240	1194	1211	1173	1186	1162	1162	1213	1211	1219	1258	1283	1308
8:42:26	37.0	1412	1305	1290	1277	1237	1184	1206	1212	1213	1215	1261	1289	1374	1359	1584	1446	1279	1195	1168	1158	1146	1144	1153	1229	1397	1126	1880	1712	1693	1703	1742	1802	1744	1738	1520	1256	1405	1541	1110	1703	1656	1771	1795	1783	1746	1704	1524	1221	1217	1159	1111	1084	1062	1075	1078	1087	1098	1117	1161	1240	1254	1229	1178	1164	1154	1193	1184	1193	1194	1219	1194	1256	1284	1267
8:46:26	37.0	1357	1304	1293	1279	1211	1196	1196	1193	1198	1246	1263	1281	1407	1347	1626	1450	1309	1231	1200	1115	1142	1152	1163	1236	1403	1118	1874	1809	1691	1705	1781	1832	1785	1747	1515	1249	1437	1543	1074	1744	1700	1756	1804	1843	1757	1712	1555	1248	1208	1151	1108	1119	1088	1083	1104	1088	1104	1130	1181	1259	1229	1229	1182	1186	1183	1180	1179	1186	1238	1195	1224	1258	1276	1298
8:50:26	37.0	1347	1357	1289	1262	1221	1203	1198	1220	1218	1250	1241	1301	1386	1359	1609	1464	1281	1238	1174	1144	1143	1140	1174	1242	1429	1122	1934	1798	1694	1733	1805	1871	1809	1765	1538	1264	1419	1568	1117	1767	1732	1811	1849	1818	1807	1709	1522	1230	1232	1160	1147	1106	1084	1083	1089	1087	1136	1128	1140	1230	1245	1266	1209	1225	1177	1181	1163	1185	1220	1197	1217	1252	1247	1292
8:54:26	37.0	1354	1338	1271	1229	1238	1182	1224	1196	1238	1235	1290	1272	1376	1365	1605	1447	1314	1245	1157	1162	1147	1155	1165	1253	1405	1139	1930	1796	1760	1786	1866	1920	1857	1792	1542	1236	1392	1575	1102	1767	1726	1833	1878	1844	1818	1709	1498	1215	1235	1164	1143	1127	1074	1091	1078	1115	1128	1118	1188	1267	1250	1245	1206	1191	1160	1180	1168	1204	1185	1187	1212	1253	1274	1280
8:58:26	37.0	1352	1333	1277	1235	1253	1230	1204	1225	1244	1232	1268	1307	1365	1348	1622	1494	1306	1254	1176	1165	1137	1165	1158	1243	1383	1123	2012	1845	1748	1797	1867	1958	1845	1779	1486	1267	1440	1473	1099	1781	1754	1862	1899	1904	1845	1717	1489	1267	1238	1161	1112	1107	1114	1092	1073	1098	1131	1130	1174	1273	1272	1247	1231	1206	1191	1215	1200	1198	1200	1223	1215	1269	1289	1264
9:02:26	37.0	1366	1310	1273	1244	1256	1202	1207	1199	1211	1254	1262	1287	1383	1353	1617	1481	1306	1272	1143	1150	1146	1181	1201	1246	1416	1124	1962	1896	1758	1809	1933	1973	1871	1806	1486	1235	1434	1524	1096	1788	1746	1882	1966	1912	1873	1746	1544	1261	1228	1141	1122	1121	1093	1071	1079	1137	1122	1155	1185	1250	1243	1263	1215	1231	1221	1182	1191	1205	1213	1214	1224	1270	1250	1314
9:06:26	37.0	1349	1335	1258	1232	1234	1212	1236	1175	1213	1223	1248	1292	1364	1323	1622	1484	1317	1249	1194	1152	1163	1157	1170	1265	1400	1140	2031	1891	1801	1852	1971	2007	1938	1797	1488	1246	1423	1493	1107	1824	1777	1918	1950	1942	1845	1714	1547	1253	1256	1184	1131	1123	1135	1085	1089	1122	1095	1120	1206	1239	1263	1234	1222	1204	1166	1224	1183	1196	1207	1221	1223	1271	1296	1327
9:10:26	37.0	1330	1333	1291	1256	1212	1198	1214	1223	1217	1240	1237	1272	1363	1315	1595	1522	1284	1259	1165	1166	1142	1127	1196	1251	1389	1092	2046	1901	1788	1869	1989	2031	1928	1816	1467	1269	1415	1488	1114	1839	1793	1905	1988	1960	1946	1747	1503	1266	1237	1162	1136	1105	1117	1074	1057	1118	1124	1117	1159	1266	1256	1245	1204	1205	1188	1214	1170	1220	1201	1229	1216	1246	1258	1292
9:14:26	37.0	1339	1328	1318	1280	1244	1218	1244	1196	1217	1229	1276	1306	1383	1327	1586	1504	1338	1265	1169	1147	1138	1185	1228	1247	1377	1162	2089	1934	1797	1858	2032	2112	1981	1821	1488	1263	1433	1488	1105	1864	1803	1972	2015	1996	1926	1742	1535	1253	1216	1174	1145	1134	1134	1089	1137	1096	1123	1144	1183	1252	1285	1259	1229	1225	1226	1203	1218	1189	1215	1221	1213	1279	1288	1314
9:18:26	37.0	1318	1357	1277	1267	1237	1213	1204	1223	1223	1250	1268	1290	1388	1329	1575	1487	1312	1257	1178	1190	1166	1168	1190	1236	1399	1152	2079	1961	1796	1947	2066	2130	2000	1795	1485	1254	1440	1488	1119	1912	1794	1983	2069	2025	1966	1758	1536	1256	1249	1143	1135	1103	1104	1103	1093	1120	1118	1145	1181	1260	1279	1250	1226	1222	1196	1230	1198	1182	1215	1228	1227	1309	1298	1289
9:22:26	37.0	1367	1321	1289	1235	1237	1210	1218	1221	1234	1225	1259	1284	1370	1373	1558	1529	1323	1252	1180	1157	1143	1130	1205	1256	1379	1125	2076	1994	1807	1934	2080	2149	2021	1764	1479	1228	1408	1457	1129	1916	1871	1993	2110	2042	1971	1727	1528	1238	1259	1178	1141	1113	1104	1116	1095	1097	1112	1143	1197	1245	1252	1238	1233	1202	1202	1198	1204	1206	1199	1200	1230	1251	1308	1302
9:26:26	37.0	1365	1327	1298	1279	1230	1220	1245	1223	1246	1244	1290	1315	1361	1315	1550	1488	1312	1275	1189	1172	1149	1164	1216	1273	1386	1154	2074	2045	1818	2013	2159	2182	1983	1738	1452	1265	1429	1506	1083	1932	1858	2053	2142	2065	2018	1756	1539	1265	1184	1173	1162	1109	1116	1106	1092	1096	1151	1126	1189	1249	1262	1240	1227	1198	1184	1201	1186	1202	1250	1224	1231	1267	1269	1330
9:30:26	37.0	1341	1351	1285	1261	1228	1239	1200	1235	1211	1238	1293	1300	1379	1335	1492	1489	1298	1269	1184	1174	1166	1183	1209	1244	1386	1128	2116	2036	1811	2029	2192	2240	2056	1723	1484	1253	1418	1475	1107	1956	1850	2074	2159	2111	2039	1753	1536	1240	1219	1197	1140	1104	1092	1109	1084	1103	1115	1148	1200	1252	1260	1229	1205	1242	1220	1187	1190	1245	1230	1237	1233	1276	1243	1304
