

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
9:30:15	37.0	1608	1596	1560	1495	1440	1489	1466	1406	1432	1439	1449	1532	1424	1421	1402	1396	1429	1411	1411	1391	1442	1393	1491	1504	2571	2866	2503	2282	1987	1820	1740	1672	1618	1692	1587	1544	1684	1669	1629	1573	1459	1345	1378	1361	1420	1461	1451	1489	2841	2793	2647	2347	2101	1934	1775	1708	1609	1640	1622	1473	2859	3103	2901	2711	2281	2043	1865	1772	1713	1681	1595	1499	1436	1450
9:34:15	37.0	1613	1614	1598	1478	1443	1438	1473	1424	1454	1477	1490	1489	1394	1397	1377	1394	1384	1356	1414	1372	1418	1435	1459	1486	2575	2848	2533	2290	1999	1836	1748	1634	1630	1620	1647	1532	1664	1660	1616	1554	1456	1375	1374	1355	1366	1450	1461	1478	2873	2823	2717	2342	2098	1939	1757	1698	1641	1590	1594	1487	2864	3064	3009	2673	2306	2006	1898	1750	1698	1672	1590	1488	1387	1447
9:38:15	37.0	1630	1628	1597	1491	1441	1456	1473	1426	1468	1435	1466	1536	1459	1395	1407	1419	1387	1399	1391	1363	1405	1425	1462	1511	2580	2876	2534	2261	1975	1781	1775	1656	1634	1661	1635	1570	1655	1697	1652	1549	1448	1419	1380	1387	1429	1452	1434	1505	2916	2810	2677	2306	2095	1965	1773	1682	1659	1618	1591	1516	2823	3070	2993	2713	2315	2031	1887	1793	1685	1683	1628	1516	1427	1470
9:42:15	37.0	1627	1622	1562	1526	1417	1424	1436	1411	1449	1395	1516	1534	1436	1403	1430	1395	1385	1325	1382	1414	1424	1468	1489	1518	2577	2831	2569	2296	2006	1822	1757	1702	1626	1623	1640	1526	1673	1726	1644	1572	1461	1427	1370	1347	1399	1408	1469	1487	3015	2865	2735	2369	2118	1953	1750	1692	1617	1582	1559	1512	2904	3131	2994	2725	2328	2053	1891	1750	1718	1668	1652	1499	1463	1461
9:46:15	37.0	1653	1632	1564	1506	1448	1418	1455	1421	1453	1461	1478	1563	1421	1392	1382	1350	1407	1382	1419	1412	1430	1467	1468	1517	2605	2867	2511	2282	1993	1828	1763	1712	1670	1665	1621	1535	1667	1699	1653	1555	1473	1383	1372	1394	1386	1394	1461	1530	2971	2873	2732	2411	2067	1959	1776	1713	1606	1578	1583	1539	2901	3080	3026	2751	2335	2067	1905	1789	1687	1683	1648	1494	1462	1471
9:50:15	37.0	1645	1592	1565	1504	1415	1446	1463	1403	1456	1461	1464	1526	1446	1402	1422	1367	1382	1411	1405	1436	1417	1463	1448	1495	2635	2936	2542	2308	2020	1870	1797	1636	1676	1673	1617	1570	1659	1738	1647	1586	1513	1409	1371	1329	1397	1432	1421	1465	2972	2860	2786	2382	2092	1975	1768	1676	1616	1629	1600	1484	2989	3161	3020	2758	2304	2054	1903	1749	1693	1688	1664	1507	1401	1495
9:54:15	37.0	1714	1663	1524	1464	1445	1406	1451	1456	1496	1447	1498	1531	1465	1423	1374	1393	1401	1392	1396	1378	1402	1441	1449	1485	2655	2892	2511	2326	2005	1840	1776	1716	1641	1638	1627	1529	1695	1726	1682	1580	1466	1376	1399	1384	1393	1450	1421	1482	3054	2890	2745	2416	2131	1977	1791	1690	1638	1600	1601	1484	2951	3107	3059	2799	2344	2072	1930	1784	1701	1710	1664	1522	1451	1473
9:58:15	37.0	1658	1609	1589	1468	1431	1420	1433	1460	1458	1468	1511	1559	1461	1388	1410	1403	1388	1333	1378	1411	1407	1433	1461	1502	2695	2903	2607	2318	2040	1820	1758	1682	1662	1637	1658	1585	1720	1698	1670	1560	1503	1394	1343	1368	1363	1444	1451	1485	3101	2860	2793	2363	2117	1965	1784	1659	1666	1601	1604	1496	2947	3151	3088	2792	2303	2103	1877	1774	1706	1683	1643	1506	1423	1482
10:02:15	37.0	1660	1643	1602	1496	1444	1449	1428	1438	1450	1479	1502	1484	1414	1400	1390	1428	1394	1392	1393	1382	1409	1488	1453	1517	2661	2935	2572	2336	2019	1861	1793	1705	1614	1635	1665	1550	1699	1709	1664	1525	1465	1392	1409	1398	1383	1415	1442	1465	3069	2892	2832	2389	2156	1934	1775	1700	1675	1642	1580	1518	3019	3206	3126	2787	2383	2075	1926	1753	1708	1684	1631	1481	1453	1464
10:06:15	37.0	1632	1614	1567	1524	1472	1441	1486	1434	1451	1451	1510	1539	1447	1375	1391	1395	1385	1431	1396	1440	1404	1462	1472	1518	2748	2970	2578	2337	2042	1833	1778	1692	1651	1654	1661	1546	1667	1743	1658	1601	1499	1381	1352	1351	1374	1426	1508	1495	3126	2916	2790	2442	2116	1938	1781	1702	1633	1624	1611	1501	3066	3185	3140	2806	2375	2071	1909	1813	1726	1690	1673	1513	1462	1474
10:10:15	37.0	1644	1602	1565	1512	1442	1450	1482	1431	1454	1472	1466	1538	1459	1396	1393	1378	1411	1390	1405	1383	1436	1444	1447	1562	2672	2952	2594	2335	1984	1835	1793	1670	1641	1623	1673	1535	1707	1731	1679	1593	1460	1427	1377	1378	1407	1414	1461	1481	3100	2968	2810	2400	2146	1971	1814	1714	1628	1596	1583	1505	3086	3213	3183	2800	2293	2065	1913	1771	1738	1650	1685	1537	1407	1438
10:14:15	37.0	1658	1663	1587	1495	1468	1432	1431	1466	1406	1433	1496	1495	1481	1401	1368	1394	1368	1358	1375	1407	1455	1411	1466	1493	2715	2936	2601	2290	2016	1860	1770	1709	1651	1632	1638	1566	1721	1723	1696	1562	1497	1433	1383	1369	1394	1412	1484	1481	3145	2894	2834	2377	2182	1947	1813	1679	1665	1613	1614	1484	3121	3256	3191	2817	2346	2111	1926	1795	1725	1665	1689	1487	1474	1465
10:18:15	37.0	1667	1615	1578	1473	1422	1408	1478	1433	1457	1416	1472	1484	1428	1418	1414	1397	1360	1400	1423	1388	1396	1449	1444	1538	2716	2946	2604	2290	1982	1844	1768	1670	1659	1651	1687	1568	1689	1730	1670	1596	1520	1359	1382	1358	1396	1440	1428	1471	3207	2988	2843	2401	2144	1942	1813	1683	1644	1597	1619	1507	3091	3296	3172	2815	2378	2109	1921	1823	1731	1701	1646	1499	1418	1463
10:22:15	37.0	1672	1662	1571	1501	1407	1433	1428	1427	1442	1463	1463	1521	1414	1390	1395	1355	1400	1386	1408	1417	1432	1462	1503	1486	2731	2956	2576	2350	2003	1830	1779	1670	1632	1659	1651	1555	1699	1720	1711	1628	1480	1436	1380	1380	1416	1459	1471	1511	3209	2967	2924	2398	2182	1971	1804	1725	1635	1640	1627	1495	3144	3278	3200	2845	2375	2084	1924	1790	1739	1661	1660	1485	1462	1460
10:26:15	37.0	1654	1625	1569	1498	1470	1413	1456	1441	1451	1471	1470	1510	1454	1426	1378	1391	1424	1421	1379	1418	1405	1450	1478	1510	2787	3040	2567	2332	2017	1830	1764	1681	1660	1675	1684	1564	1719	1735	1693	1611	1492	1410	1389	1380	1411	1426	1440	1522	3261	2991	2908	2465	2149	1994	1821	1705	1661	1638	1580	1519	3202	3325	3207	2849	2395	2102	1899	1816	1732	1727	1654	1505	1443	1461
10:30:15	37.0	1686	1612	1578	1475	1473	1405	1476	1444	1444	1484	1488	1511	1460	1392	1390	1415	1387	1381	1394	1401	1398	1443	1465	1500	2750	3013	2580	2366	2044	1825	1818	1703	1663	1691	1649	1558	1745	1760	1702	1610	1506	1390	1370	1368	1379	1443	1487	1467	3292	3077	2879	2448	2162	1977	1796	1740	1692	1625	1591	1508	3252	3299	3190	2826	2398	2145	1888	1827	1723	1709	1666	1509	1464	1490
10:34:15	37.0	1667	1674	1599	1530	1464	1419	1450	1445	1457	1452	1508	1495	1440	1395	1400	1384	1381	1397	1431	1435	1438	1438	1463	1537	2810	3052	2671	2337	2041	1851	1808	1661	1659	1707	1624	1550	1748	1767	1712	1574	1476	1384	1390	1371	1418	1415	1471	1511	3321	3064	2896	2472	2184	1994	1830	1692	1683	1612	1598	1498	3274	3388	3246	2896	2350	2138	1894	1818	1762	1697	1640	1505	1422	1443
10:38:15	37.0	1692	1649	1603	1508	1412	1426	1432	1456	1422	1465	1495	1511	1408	1409	1415	1397	1409	1413	1418	1391	1425	1428	1457	1533	2818	3031	2578	2368	2048	1861	1784	1682	1659	1621	1644	1552	1791	1796	1744	1621	1473	1363	1384	1365	1418	1451	1441	1487	3336	3068	2933	2492	2172	2009	1803	1721	1647	1655	1629	1532	3283	3414	3236	2911	2425	2155	1914	1804	1779	1707	1659	1504	1438	1464
10:42:15	37.0	1654	1641	1551	1530	1485	1421	1444	1445	1425	1473	1460	1538	1454	1432	1413	1412	1386	1412	1378	1406	1463	1421	1486	1507	2838	3038	2590	2356	2059	1836	1777	1659	1669	1649	1694	1504	1767	1791	1715	1611	1508	1428	1390	1367	1385	1442	1428	1474	3402	3093	2933	2454	2181	2004	1796	1712	1650	1607	1640	1480	3349	3382	3230	2918	2397	2128	1947	1795	1732	1740	1629	1513	1465	1464
10:46:15	37.0	1670	1656	1587	1538	1453	1456	1505	1424	1430	1476	1473	1541	1427	1390	1425	1354	1400	1384	1375	1386	1427	1418	1483	1513	2830	3041	2585	2365	2017	1852	1784	1680	1685	1639	1663	1522	1762	1765	1725	1608	1500	1410	1381	1350	1403	1441	1463	1491	3394	3162	2988	2471	2164	2017	1812	1726	1653	1662	1651	1502	3376	3425	3314	2921	2466	2117	1902	1793	1738	1733	1693	1509	1463	1466
10:50:15	37.0	1725	1638	1595	1524	1435	1448	1420	1436	1434	1448	1521	1565	1412	1417	1409	1376	1393	1385	1406	1413	1411	1446	1466	1477	2853	3073	2662	2375	2042	1867	1786	1696	1684	1663	1655	1563	1750	1804	1713	1570	1528	1416	1394	1401	1397	1411	1444	1503	3374	3157	3023	2521	2214	2027	1815	1747	1711	1624	1614	1531	3382	3475	3297	2898	2394	2150	1951	1815	1764	1680	1668	1498	1448	1452
10:54:15	37.0	1684	1684	1593	1505	1497	1420	1463	1467	1426	1474	1463	1533	1435	1401	1416	1405	1404	1391	1388	1441	1405	1426	1490	1517	2865	3084	2624	2416	2072	1863	1804	1693	1695	1688	1669	1573	1767	1767	1757	1604	1475	1432	1376	1414	1395	1451	1474	1469	3384	3112	2970	2492	2253	2042	1839	1712	1685	1637	1626	1539	3437	3537	3273	2934	2363	2164	1937	1822	1727	1766	1664	1527	1462	1491
10:58:15	37.0	1707	1637	1575	1512	1447	1410	1466	1409	1487	1444	1498	1526	1477	1440	1427	1387	1364	1378	1403	1395	1410	1428	1478	1484	2872	3048	2614	2401	2041	1886	1807	1698	1648	1697	1670	1532	1768	1792	1695	1595	1490	1412	1395	1369	1410	1405	1434	1510	3477	3170	2969	2534	2206	2004	1808	1759	1660	1689	1646	1536	3490	3478	3321	2879	2389	2168	1936	1836	1740	1745	1688	1480	1465	1411
11:02:15	37.0	1701	1675	1609	1516	1425	1441	1454	1446	1467	1491	1486	1518	1460	1462	1407	1399	1356	1424	1389	1380	1481	1419	1472	1553	2937	3025	2681	2333	2064	1880	1842	1748	1645	1639	1649	1561	1784	1792	1736	1628	1524	1426	1364	1407	1413	1479	1500	1477	3475	3240	3044	2536	2240	2001	1836	1772	1655	1636	1633	1516	3561	3572	3340	2929	2437	2111	2002	1837	1772	1714	1669	1510	1460	1480
11:06:15	37.0	1686	1671	1591	1513	1472	1408	1526	1425	1480	1510	1499	1550	1432	1409	1447	1411	1400	1393	1441	1450	1412	1474	1440	1530	2959	3113	2679	2390	2064	1830	1833	1737	1677	1685	1706	1597	1793	1835	1750	1640	1513	1418	1420	1352	1376	1465	1457	1493	3496	3255	3068	2536	2211	2041	1854	1778	1686	1641	1639	1523	3579	3650	3417	2981	2450	2139	1992	1832	1762	1708	1670	1502	1475	1488
11:10:15	37.0	1699	1640	1588	1509	1430	1412	1433	1430	1457	1465	1473	1550	1485	1421	1415	1401	1406	1378	1425	1379	1441	1445	1463	1475	2902	3092	2652	2351	2069	1849	1840	1696	1669	1688	1672	1556	1770	1805	1703	1645	1558	1395	1386	1393	1403	1461	1425	1508	3623	3234	3071	2554	2183	2004	1867	1758	1639	1637	1639	1511	3663	3575	3362	2997	2459	2205	2001	1831	1718	1733	1650	1495	1435	1428
11:14:15	37.0	1733	1684	1616	1516	1461	1461	1486	1464	1470	1463	1482	1524	1426	1417	1419	1387	1389	1401	1395	1466	1423	1435	1479	1507	2999	3046	2629	2420	2116	1863	1850	1710	1683	1703	1661	1571	1822	1830	1746	1667	1515	1426	1426	1372	1420	1404	1471	1535	3512	3287	3075	2565	2251	2042	1864	1747	1633	1650	1628	1506	3626	3583	3408	2970	2416	2186	1979	1881	1746	1753	1683	1493	1491	1445
11:18:15	37.0	1736	1674	1617	1533	1450	1450	1463	1429	1464	1471	1516	1527	1480	1413	1416	1414	1408	1394	1378	1392	1415	1433	1479	1527	3000	3130	2655	2393	2085	1865	1862	1711	1693	1687	1661	1575	1810	1840	1767	1647	1507	1396	1364	1384	1391	1459	1466	1485	3526	3405	3060	2579	2256	2052	1821	1767	1698	1641	1604	1514	3694	3624	3404	2949	2450	2164	1955	1874	1798	1714	1627	1533	1471	1444
11:22:15	37.0	1727	1647	1610	1509	1483	1455	1484	1465	1408	1444	1507	1509	1463	1451	1427	1416	1363	1406	1387	1410	1418	1482	1483	1521	3001	3175	2678	2372	2090	1897	1826	1740	1650	1688	1685	1550	1769	1839	1796	1654	1486	1408	1419	1382	1417	1417	1443	1515	3567	3423	3092	2544	2221	2074	1865	1752	1668	1663	1601	1506	3659	3693	3429	3006	2444	2170	2010	1890	1771	1736	1694	1533	1441	1480
11:26:15	37.0	1704	1699	1611	1511	1464	1438	1471	1475	1448	1506	1499	1530	1475	1418	1407	1424	1397	1425	1385	1435	1451	1450	1495	1513	3012	3124	2694	2433	2076	1882	1821	1731	1703	1705	1664	1574	1813	1822	1744	1687	1517	1396	1380	1392	1387	1428	1453	1516	3635	3409	3095	2580	2219	2061	1866	1747	1643	1720	1653	1516	3808	3746	3435	3022	2494	2192	2013	1833	1791	1679	1686	1510	1461	1446
11:30:15	37.0	1724	1642	1627	1497	1470	1442	1460	1454	1452	1447	1466	1512	1474	1425	1412	1419	1449	1370	1435	1399	1456	1453	1466	1521	3062	3125	2709	2398	2089	1862	1826	1737	1644	1651	1658	1566	1824	1836	1795	1667	1520	1390	1363	1396	1418	1429	1471	1509	3617	3433	3105	2575	2293	2075	1909	1777	1656	1665	1633	1558	3818	3731	3466	2988	2478	2178	2014	1850	1787	1740	1704	1521	1458	1440
11:34:15	37.0	1653	1688	1657	1523	1460	1415	1450	1475	1471	1448	1499	1527	1477	1461	1432	1452	1399	1379	1404	1400	1432	1441	1503	1513	3088	3169	2708	2443	2075	1880	1842	1735	1669	1711	1680	1560	1795	1846	1787	1677	1559	1418	1372	1385	1408	1466	1492	1466	3660	3477	3160	2599	2280	2073	1899	1800	1699	1656	1628	1521	3786	3769	3512	3086	2490	2154	1996	1844	1756	1732	1694	1524	1447	1437
11:38:15	37.0	1742	1703	1662	1573	1492	1462	1501	1451	1469	1460	1537	1525	1467	1440	1403	1420	1411	1402	1435	1427	1426	1451	1468	1494	3084	3180	2771	2449	2105	1857	1855	1740	1684	1666	1674	1574	1826	1871	1814	1689	1515	1400	1403	1413	1402	1417	1475	1515	3695	3531	3147	2647	2301	2093	1865	1779	1669	1644	1661	1545	3852	3762	3468	3106	2481	2192	2000	1880	1776	1781	1695	1572	1456	1489
11:42:15	37.0	1741	1690	1627	1519	1471	1461	1489	1447	1435	1488	1485	1544	1440	1469	1404	1397	1397	1391	1409	1405	1443	1472	1479	1518	3173	3195	2724	2389	2086	1933	1809	1732	1702	1688	1637	1564	1843	1843	1793	1658	1518	1408	1390	1342	1416	1418	1454	1513	3667	3498	3154	2591	2312	2087	1847	1768	1693	1662	1647	1515	3930	3799	3570	3087	2569	2231	2007	1837	1774	1742	1693	1530	1455	1432
11:46:15	37.0	1676	1644	1640	1547	1447	1456	1477	1463	1456	1461	1481	1537	1449	1436	1432	1433	1397	1413	1403	1431	1398	1470	1445	1499	3189	3213	2707	2406	2093	1907	1863	1723	1667	1657	1689	1554	1831	1874	1834	1685	1512	1440	1429	1404	1393	1435	1468	1495	3718	3525	3117	2645	2314	2110	1887	1818	1714	1668	1634	1492	3931	3893	3563	3059	2510	2292	2032	1852	1787	1739	1726	1510	1490	1466
11:50:15	37.0	1721	1648	1637	1520	1450	1447	1448	1433	1443	1466	1497	1529	1485	1429	1442	1402	1404	1405	1425	1409	1420	1418	1458	1521	3187	3225	2723	2442	2118	1862	1835	1736	1666	1670	1664	1605	1796	1842	1837	1723	1525	1365	1401	1373	1388	1472	1430	1456	3803	3541	3182	2592	2300	2100	1859	1787	1698	1672	1690	1471	4006	3869	3536	3090	2513	2231	2063	1892	1810	1750	1686	1567	1471	1515
11:54:15	37.0	1690	1696	1629	1536	1440	1477	1484	1457	1433	1434	1495	1513	1456	1442	1433	1428	1389	1406	1406	1441	1412	1439	1497	1526	3186	3201	2733	2421	2132	1910	1873	1739	1654	1689	1687	1551	1796	1859	1804	1697	1521	1418	1394	1381	1410	1412	1483	1520	3764	3534	3218	2628	2303	2102	1877	1810	1678	1624	1637	1536	3994	3919	3532	3179	2523	2202	2009	1887	1758	1760	1678	1496	1474	1454
11:58:15	37.0	1733	1676	1595	1548	1459	1411	1479	1447	1475	1453	1505	1523	1506	1471	1435	1460	1398	1428	1376	1439	1436	1481	1506	1525	3180	3259	2695	2414	2136	1894	1868	1726	1686	1673	1660	1553	1832	1859	1856	1698	1581	1420	1409	1390	1394	1442	1476	1458	3800	3656	3208	2684	2340	2137	1862	1806	1720	1687	1623	1550	3972	3940	3605	3178	2493	2238	2028	1852	1836	1743	1679	1496	1435	1486
12:02:15	37.0	1682	1691	1618	1509	1450	1434	1465	1412	1463	1468	1516	1534	1453	1448	1408	1426	1379	1439	1461	1401	1429	1473	1498	1536	3279	3168	2777	2398	2137	1907	1832	1717	1690	1670	1675	1528	1837	1900	1794	1739	1535	1395	1407	1417	1398	1466	1418	1501	3778	3619	3210	2674	2261	2141	1902	1815	1685	1651	1683	1525	4121	3949	3644	3124	2511	2273	2048	1885	1787	1748	1686	1510	1434	1425
12:06:15	37.0	1722	1665	1605	1536	1492	1442	1470	1482	1485	1464	1510	1559	1475	1417	1425	1447	1402	1425	1429	1436	1426	1431	1498	1496	3284	3216	2722	2448	2175	1872	1867	1779	1690	1697	1704	1582	1857	1885	1819	1690	1516	1407	1415	1411	1410	1423	1485	1489	3825	3654	3276	2727	2344	2110	1897	1775	1701	1653	1658	1533	4119	3959	3627	3158	2569	2240	2023	1887	1762	1783	1680	1512	1447	1463
12:10:15	37.0	1724	1689	1639	1570	1465	1476	1480	1422	1454	1507	1511	1505	1462	1484	1424	1438	1410	1391	1461	1432	1424	1454	1480	1523	3250	3278	2760	2450	2111	1912	1910	1743	1734	1699	1670	1516	1872	1923	1827	1696	1523	1436	1420	1385	1439	1467	1507	1491	3844	3696	3282	2704	2402	2165	1893	1813	1681	1689	1696	1493	4195	4062	3610	3178	2563	2279	2073	1890	1780	1768	1717	1534	1461	1509
12:14:15	37.0	1754	1706	1636	1552	1479	1439	1504	1465	1466	1471	1455	1505	1484	1464	1419	1424	1406	1419	1418	1450	1405	1438	1521	1526	3279	3238	2769	2417	2119	1896	1908	1790	1740	1669	1657	1590	1881	1936	1857	1698	1538	1402	1401	1396	1453	1402	1530	1492	3843	3714	3264	2759	2327	2149	1936	1810	1696	1691	1693	1565	4213	4042	3706	3213	2557	2226	2064	1859	1790	1754	1731	1520	1442	1452
12:18:15	37.0	1766	1731	1658	1556	1484	1446	1509	1470	1461	1480	1510	1552	1478	1444	1439	1464	1405	1378	1441	1433	1442	1468	1492	1565	3311	3274	2768	2482	2173	1898	1890	1722	1679	1706	1696	1589	1929	1968	1838	1670	1548	1434	1426	1390	1420	1443	1471	1545	3946	3750	3280	2730	2339	2180	1933	1817	1698	1721	1661	1504	4234	4068	3681	3179	2563	2301	2028	1907	1827	1782	1697	1502	1431	1479
12:22:15	37.0	1750	1683	1653	1547	1522	1412	1487	1432	1460	1508	1474	1513	1471	1458	1414	1424	1409	1419	1396	1466	1434	1469	1474	1548	3367	3277	2772	2453	2183	1926	1869	1742	1705	1684	1676	1596	1900	1936	1867	1709	1517	1456	1412	1394	1435	1408	1471	1527	3903	3755	3289	2735	2348	2143	1920	1800	1700	1705	1668	1525	4261	4072	3694	3253	2608	2251	2074	1953	1850	1747	1692	1515	1451	1468
12:26:15	37.0	1761	1715	1677	1540	1474	1470	1513	1449	1496	1488	1519	1517	1461	1426	1448	1401	1412	1397	1440	1448	1477	1493	1503	1548	3379	3231	2790	2474	2164	1884	1855	1752	1678	1715	1686	1517	1925	1926	1875	1689	1528	1421	1415	1384	1412	1450	1463	1519	3942	3783	3288	2757	2412	2143	1957	1799	1752	1682	1646	1539	4230	4195	3724	3221	2595	2273	2062	1909	1843	1730	1694	1529	1447	1464
12:30:15	37.0	1746	1725	1650	1552	1460	1469	1458	1452	1470	1477	1485	1527	1473	1436	1429	1398	1409	1423	1416	1425	1452	1449	1494	1552	3426	3345	2773	2435	2131	1887	1885	1789	1669	1683	1668	1597	1856	1906	1899	1720	1537	1402	1402	1389	1433	1437	1459	1530	4022	3769	3366	2727	2406	2174	1907	1779	1719	1695	1667	1524	4352	4134	3656	3192	2576	2291	2041	1895	1810	1782	1713	1541	1451	1456
12:34:15	37.0	1734	1743	1640	1529	1466	1459	1470	1475	1446	1495	1492	1585	1549	1472	1433	1426	1395	1433	1408	1451	1450	1437	1502	1524	3429	3255	2775	2552	2162	1911	1916	1741	1699	1675	1673	1585	1869	1983	1882	1737	1554	1470	1428	1437	1421	1443	1468	1512	3974	3814	3362	2783	2460	2196	1926	1776	1714	1683	1652	1538	4362	4181	3657	3166	2611	2263	2101	1902	1842	1764	1666	1536	1439	1420
12:38:15	37.0	1747	1717	1694	1559	1454	1436	1482	1427	1454	1432	1487	1511	1465	1424	1420	1430	1413	1430	1417	1478	1418	1435	1508	1542	3417	3294	2776	2490	2182	1893	1880	1764	1727	1732	1679	1608	1893	1978	1848	1739	1548	1420	1388	1388	1388	1476	1479	1517	4049	3878	3353	2742	2361	2132	1929	1806	1738	1706	1673	1524	4409	4217	3772	3210	2640	2306	2090	1930	1801	1798	1702	1552	1437	1452
12:42:15	37.0	1750	1697	1698	1528	1464	1481	1489	1466	1456	1466	1526	1534	1485	1445	1453	1377	1432	1410	1429	1402	1449	1451	1460	1554	3450	3320	2792	2491	2121	1878	1890	1735	1704	1707	1741	1579	1888	1927	1890	1724	1544	1389	1411	1424	1380	1456	1487	1523	4019	3891	3325	2786	2422	2151	1934	1801	1727	1676	1671	1527	4379	4232	3781	3206	2617	2291	2050	1953	1790	1754	1720	1501	1457	1507
12:46:15	37.0	1783	1700	1664	1580	1467	1452	1469	1414	1457	1497	1483	1545	1457	1486	1418	1449	1434	1419	1472	1409	1448	1435	1476	1519	3497	3347	2843	2526	2161	1888	1894	1734	1735	1665	1680	1585	1914	2018	1898	1714	1567	1439	1384	1404	1379	1457	1512	1487	4138	3892	3360	2797	2381	2165	1953	1792	1715	1679	1690	1548	4503	4278	3710	3315	2600	2318	2088	1914	1818	1746	1707	1525	1414	1474
12:50:15	37.0	1749	1743	1693	1550	1506	1437	1476	1463	1517	1490	1544	1545	1468	1458	1460	1438	1420	1437	1460	1435	1421	1483	1516	1556	3464	3326	2816	2469	2190	1974	1897	1766	1755	1661	1705	1547	1918	2006	1896	1783	1564	1418	1406	1409	1415	1457	1493	1515	4113	3945	3405	2807	2467	2183	1960	1856	1689	1723	1700	1568	4532	4344	3813	3277	2579	2332	2095	1896	1824	1825	1720	1578	1468	1449
12:54:15	37.0	1787	1756	1675	1574	1498	1481	1464	1481	1493	1491	1565	1549	1519	1489	1453	1447	1429	1438	1448	1434	1428	1482	1473	1565	3531	3335	2848	2534	2212	1927	1894	1770	1670	1741	1664	1603	1929	1990	1937	1751	1598	1402	1427	1426	1407	1452	1458	1539	4137	3941	3413	2820	2453	2181	1948	1866	1753	1707	1701	1582	4601	4329	3761	3213	2599	2313	2056	1927	1772	1844	1755	1536	1427	1463
12:58:15	37.0	1843	1763	1664	1570	1510	1488	1526	1471	1485	1457	1501	1568	1492	1434	1453	1418	1431	1409	1443	1443	1439	1488	1477	1544	3483	3361	2851	2507	2178	1899	1884	1756	1703	1662	1732	1566	1956	2014	1876	1743	1543	1436	1424	1384	1439	1466	1503	1525	4165	3931	3468	2821	2415	2181	1945	1850	1790	1706	1689	1589	4607	4410	3854	3300	2612	2330	2112	1974	1845	1779	1690	1519	1477	1495
