

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
12:42:48	37.0	13549	12794	23006	26502	13774	13792	25952	13881	13493	24616	25822	19295	14015	13393	23930	13455	25142	26945	27955	20756	14437	26265	25002	25499	13911	20025	24268	23357	13077	24911	13340	24967	16073	13834	24019	13621	13232	11864	24178	20957	18127	22640	25148	27663	19045	12843	13966	25784	14167	12287	12629	17115	20464	12289	14932	16683	26377	25516	27031	13588	13515	12143	13702	21095	20911	12426	24472	13591	26060	13686	14567	13942	11657	11539	36103	36372	35195	36507	24680	25022	39100	37765	26132	40405		
12:46:48	37.0	13813	12786	23057	26305	13853	13777	25869	13926	13739	24763	25849	18985	14110	13271	23841	13683	25180	27486	27630	20519	14386	26143	25253	25478	13975	20310	23966	23481	13335	25099	13367	25089	16076	13819	24063	13776	13274	12039	24139	20781	18062	22869	25533	27762	19187	12984	14067	25923	14087	12295	12718	17200	20715	12294	14909	17132	26410	25777	27096	13566	13588	12196	13829	21068	21002	12456	24866	13805	26072	13692	14656	13943	11771	11719	36339	36355	35416	37014	24716	25225	39310	37773	26313	40692		
12:50:48	37.0	13578	12659	22549	25951	13599	13590	25420	13928	13664	24098	25209	18976	13925	13220	23569	13341	24833	26841	27366	20326	14232	25578	24566	25138	13634	19762	23699	22986	12979	24704	13176	24314	15899	13841	23570	13444	13036	11827	23715	20550	17639	22266	24856	27052	18812	12713	13776	25184	13607	12068	12567	16899	20422	12222	14588	16730	25739	25191	26582	13429	13414	11906	13767	20854	20694	12352	24473	13631	25519	13421	14410	13846	11593	11450	35726	36032	34939	36342	24340	24862	38677	37040	25923	39913		
12:54:48	37.0	13598	12760	22675	25929	13594	13626	25428	13783	13606	23873	25365	18783	13858	13289	23596	13542	24872	26600	27141	20231	14297	25849	24423	24643	13674	19683	23702	23094	12961	24647	13115	24565	15697	13673	23537	13549	13001	11859	23653	20318	17541	22230	24667	26931	18884	12784	13823	25356	13921	12260	12626	16878	20006	12174	14348	16741	25819	25257	26653	13595	13503	12069	13766	20582	20613	12307	24424	13606	25280	13508	14499	13820	11702	11525	35624	36067	34615	36440	24552	24834	38798	37177	26197	39896		
12:58:48	37.0	13561	12753	22696	25630	13692	13716	25458	13977	13704	24187	25490	18902	14121	13161	23380	13486	24938	26677	27399	20146	14198	25665	24635	24808	13826	19829	23665	23080	13047	24670	13187	24573	15716	13673	23678	13721	13195	11855	23396	20583	17611	22367	24818	27245	18870	12863	13984	25257	13905	12246	12656	16729	20267	12330	14435	16754	25859	25251	26667	13758	13497	12192	13771	20659	20696	12451	24493	13784	25663	13575	14339	13865	11597	11573	36084	36073	34846	36482	24576	24988	38992	37237	26193	40032		
13:02:48	37.0	13529	12644	22491	25507	13660	13658	25255	13945	13786	23947	25338	18904	13922	13291	23430	13454	24447	26747	27122	20016	14204	25529	24442	24990	13707	19759	23467	22956	12933	24390	13061	24503	15713	13733	23296	13689	13019	11957	23469	20402	17645	22074	24493	27107	18794	12858	14001	25368	13847	12163	12649	16954	20210	12288	14290	16617	25813	25080	26480	13611	13341	12167	13709	20508	20608	12349	24248	13429	25544	13628	14451	13746	11624	11490	35830	35697	34648	36205	24492	24820	38973	37367	26006	40073		
13:06:48	37.0	13499	12570	22023	25351	13440	13412	24967	13827	13728	23785	24884	18691	13888	13147	23007	13400	24277	26174	26866	20033	14162	25208	24159	24764	13623	19430	23204	22696	13008	24186	13065	24332	15539	13636	22998	13491	13026	11875	23296	20029	17397	21690	24119	26798	18481	12794	13676	24997	13886	12076	12524	16673	19962	12155	14063	16567	25498	24805	26271	13452	13286	11999	13573	20065	20411	12382	23927	13343	25409	13452	14413	13641	11450	11516	35171	35530	34385	35728	24436	24476	38538	37218	26094	39436		
13:10:48	37.0	13566	12739	22458	25617	13765	13615	25132	13881	13823	23821	24957	18741	14056	13320	23176	13610	24875	26464	27167	20023	14319	25563	24436	24674	13704	19660	23591	22793	13036	24627	13035	24078	15670	13889	23455	13544	13006	11905	23190	20478	17608	21991	24630	26949	18744	12986	14038	25211	13992	12238	12606	16637	20158	12473	14227	16751	25685	25067	26042	13634	13496	12228	13721	20321	20570	12587	24279	13626	25254	13574	14395	13776	11840	11643	36000	36189	35002	36579	24717	25067	39180	37918	26113	40184		
13:14:48	37.0	13582	12853	22292	25677	13724	13623	24950	13833	13831	23861	25122	18873	14115	13379	23310	13498	24537	26338	26813	19985	14208	25345	24363	24577	13801	19507	23477	22758	12984	24517	13277	24256	15604	13796	23014	13653	13175	11974	23026	20155	17392	21768	24338	26982	18550	12948	13967	25126	13818	12099	12638	16728	19904	12344	14172	17073	25652	24710	26323	13501	13442	12100	13897	20456	20454	12397	24195	13647	25287	13512	14532	13868	11637	11627	35683	36236	35318	36280	24706	25107	39257	37791	26176	40060		
13:18:48	37.0	13654	12746	22278	25138	13569	13718	24881	14013	13808	23555	24762	18598	14036	13288	22878	13555	24245	26122	26606	19894	14283	25172	24217	24570	13747	19289	23384	22613	12864	24418	13111	24094	15637	13703	23130	13526	13038	11965	22978	20055	17328	21766	24233	26784	18679	12930	13916	24964	13834	12283	12758	16588	19714	12327	14053	16873	25307	24572	26201	13560	13495	12056	13640	19972	20026	12564	23923	13476	25296	13586	14383	13694	11617	11662	35879	35720	34724	36528	24750	24780	39145	37721	25876	39761		
13:22:48	37.0	13527	12736	22074	24957	13497	13723	24725	13961	13710	23712	24754	18673	14050	13502	22877	13489	24073	26018	26830	19731	14115	25013	24171	24542	13619	19305	23154	22616	12901	24023	13045	24026	15571	13733	22953	13565	13004	11844	23124	20163	17270	21640	24289	26904	18640	12919	13953	24785	13701	12145	12717	16430	19738	12272	14022	16693	25477	24735	26147	13492	13415	12060	13829	20187	20108	12551	24013	13589	25085	13526	14357	13650	11737	11547	35856	35886	35057	36570	24647	25203	38893	37271	26197	39592		
13:26:48	37.0	13726	12826	22183	25132	13782	13708	24929	14061	13914	23688	24814	18631	13983	13285	22892	13562	24145	25972	26625	19912	14231	25006	24123	24562	13731	19219	23125	22599	13000	23962	13234	23899	15589	13628	23131	13707	13052	11819	22921	20027	17207	21669	24108	26740	18510	12882	14009	24798	13721	12200	12671	16457	19714	12252	13998	16857	25325	24303	26056	13555	13361	12098	13821	20178	20152	12550	23844	13682	25040	13513	14395	13808	11753	11717	35826	36191	34763	36250	24622	25360	39389	37549	26218	40107		
13:30:48	37.0	13449	12747	21459	25147	13631	13711	24586	13767	13649	23326	24483	18567	13984	13228	22705	13432	23933	25577	26310	19542	14184	24882	23959	24116	13629	19108	22628	22356	12878	23958	13269	23886	15392	13821	22852	13582	12962	11768	22741	19890	16980	21438	23919	26356	18206	12802	13939	24654	13705	12097	12532	16445	19712	12266	13929	16876	24965	24319	25740	13590	13327	12050	13642	19808	19758	12459	23726	13480	24976	13501	14524	13636	11657	11550	35781	35978	34601	36220	24764	25033	38975	37249	26216	39914		
13:34:48	37.0	13702	12896	21775	24990	13512	13672	24564	13978	13942	23413	24678	18589	14133	13269	22567	13577	24073	25896	26403	19577	14095	24731	24032	24405	13731	19149	23079	22497	12894	23734	13187	23356	15450	13733	22775	13571	13017	12026	22761	19823	17111	21460	24217	26372	18345	12937	13886	24639	13853	12174	12568	16361	19734	12361	13776	16996	25237	24569	25931	13615	13467	12205	13855	20042	19993	12445	23892	13560	25118	13605	14474	13707	11781	11573	35974	36287	35045	36476	24834	25202	39548	37464	26030	39806		
13:38:48	37.0	13720	12832	21708	25031	13581	13741	24574	14048	13742	23389	24562	18550	13990	13437	22715	13620	23977	26086	26630	19528	14144	24834	23878	24161	13712	19274	23015	22434	12972	23841	13298	23456	15414	13849	22985	13576	13086	12032	22658	19793	17073	21373	24012	26473	18435	12887	13992	24467	13883	12349	12807	16293	19497	12383	13882	17058	25505	24206	25961	13682	13425	12199	13857	19938	20149	12514	23763	13653	24938	13565	14529	13806	11898	11618	36047	36011	34870	36340	24736	25330	39206	38215	26100	39817		
13:42:48	37.0	13847	12873	21692	25023	13656	13876	24764	14263	13923	23229	24931	18591	14140	13542	22658	13680	23828	25992	26486	19730	14228	24986	24281	24408	13829	19215	22853	22516	13032	23907	13296	23977	15627	13842	22909	13780	13179	11954	22742	19866	17270	21659	24013	26557	18543	12986	14146	24804	13909	12383	12751	16533	19560	12501	13849	17299	25292	24578	26143	13734	13746	12257	13863	19903	20159	12655	23921	13567	24897	13617	14731	13950	11779	11695	36359	36485	35219	37034	25018	25328	39430	37934	26256	40273		
13:46:48	37.0	13821	12737	21740	24957	13577	13748	24378	14001	13841	23025	24237	18377	14249	13403	22544	13574	23608	25779	26104	19338	14190	24875	23625	23840	13781	19011	22748	22165	13112	23728	13200	23695	15489	13759	22783	13593	13087	11936	22788	19687	16884	21174	23725	26401	18293	13035	14030	24615	13613	12209	12641	16153	19692	12276	13633	17145	25046	24224	25921	13536	13485	12381	13894	19775	19891	12401	23508	13386	24818	13587	14421	13722	11799	11742	36024	36171	35060	36508	24732	25132	39161	37789	26224	39979		
13:50:48	37.0	13686	12742	21490	24719	13655	13840	24644	14095	14071	22909	24532	18452	14033	13291	22495	13730	23745	25502	26062	19370	14184	24742	23621	24055	13767	19107	22882	22445	12975	23636	13201	23462	15393	13823	22493	13711	13181	12025	22519	19723	16963	21441	23459	26383	18143	12944	13973	24482	13909	12196	12777	16235	19484	12314	13902	17156	24806	24023	25641	13711	13547	12201	13774	19848	19723	12535	23739	13677	24484	13534	14408	13864	11786	11584	35908	36354	35175	36541	25083	25173	39297	37815	26438	40234		
13:54:48	37.0	13833	12745	21645	24719	13722	13923	24237	14156	13991	23088	24402	18278	13966	13481	22648	13530	23787	25854	26170	19383	14305	24640	23724	23821	13973	19018	22688	22230	12965	23724	13307	23906	15491	13680	22538	13818	13059	12011	22258	19658	17098	21553	23636	26166	18376	13016	13955	24544	13775	12286	12720	16269	19454	12445	13716	17299	24903	24219	25595	13609	13471	12198	13871	19788	19805	12580	23650	13652	24860	13642	14509	13843	11829	11659	35723	36513	35329	36453	24796	25370	39524	37686	26441	40405		
13:58:48	37.0	13732	12789	21161	24564	13559	13779	24147	14070	13672	22869	23890	17991	13903	13442	22049	13635	23542	25549	26025	19203	14137	24444	23361	23852	13465	18875	22535	22049	13008	23483	13306	23292	15376	13634	22212	13578	12942	11934	22183	19240	16919	21046	23392	26128	18075	12797	13925	24158	13873	12107	12647	16250	19575	12301	13533	17126	24403	23979	25563	13664	13433	12124	13865	19568	19514	12509	23329	13394	24225	13431	14480	13751	11744	11551	35769	35887	34863	36768	24712	25161	39291	37570	26323	40080		
14:02:48	37.0	13800	12660	21621	24522	13600	13864	24068	14002	13870	22956	24177	18245	14139	13317	22219	13702	23508	25320	25543	19216	14225	24359	23643	23700	13738	18869	22446	21834	12980	23286	13237	22926	15510	13675	22238	13648	13066	12015	22423	19421	16809	21070	23398	25732	18290	12948	14004	24180	13707	12327	12785	15857	19320	12274	13686	16999	24765	24026	25361	13598	13562	12129	13927	19619	19630	12498	23408	13588	24486	13514	14551	13689	11695	11529	35750	35848	34728	36388	24713	25044	39143	37976	26434	39974		
14:06:48	37.0	13717	12771	21288	24344	13742	13760	23828	14035	14043	22602	23794	18026	13950	13286	22248	13606	23454	25345	25883	19169	14237	24270	23286	23514	13687	18774	22471	21870	13130	23431	13225	23058	15363	13623	22501	13602	13010	11989	22180	19332	16647	20923	23268	25838	18165	13007	14110	24104	13855	12156	12656	16046	19250	12493	13534	17038	24766	23692	25436	13709	13449	12156	13942	19530	19355	12542	23304	13368	24342	13569	14453	13764	11820	11681	35736	36354	34819	36602	24702	24964	39192	38178	26162	40345		
14:10:48	37.0	13363	12733	20964	24327	13496	13688	23838	13925	13675	22443	23830	17959	13981	13321	21963	13433	23322	25032	25533	18830	14107	24100	23026	23323	13648	18742	22220	21663	12958	22932	13049	22892	15321	13680	22376	13657	12858	11915	21721	19205	16570	20711	23115	25806	18103	12789	13988	23896	13707	12132	12611	15794	19145	12408	13546	16866	24387	23643	25182	13463	13389	12085	13908	19319	19395	12414	22996	13475	24132	13517	14215	13633	11748	11560	35359	35668	35197	36305	24727	25226	39153	37464	25863	39803		
14:14:48	37.0	13622	12637	21084	23965	13470	13724	23851	14021	13803	22301	23567	17896	13974	13367	21800	13554	23042	25186	25412	19174	14078	24040	22986	23518	13475	18571	22088	21508	12972	23101	13063	22945	15319	13533	22009	13496	13037	11855	21710	19076	16477	20905	22918	25589	17880	12873	13890	23944	13549	12179	12578	15911	19113	12377	13408	16894	24289	23376	24998	13592	13344	11994	13836	19326	19407	12475	22953	13461	23972	13397	14378	13711	11676	11498	35647	35900	34623	36231	24395	24861	39134	37187	26198	39654		
14:18:48	37.0	13590	12674	20997	23794	13480	13647	23660	13868	13877	22152	23630	17866	13951	13258	21939	13439	22982	24852	25390	18776	14241	23846	22966	23321	13439	18519	22098	21681	12980	22915	13111	22955	15208	13551	22112	13391	12989	11772	21879	18932	16585	20679	23007	25660	18021	12829	13891	23820	13543	12117	12610	15677	18898	12345	13462	16728	24055	23427	25201	13606	13240	11886	13744	19335	19325	12326	22966	13507	23919	13501	14322	13653	11709	11478	35648	35919	34487	36469	24408	24993	38836	37588	25843	40084		
14:22:48	37.0	13750	12741	20933	24295	13593	13840	23765	13973	13571	22332	23791	17875	13971	13365	21831	13727	23135	25076	25525	19012	14171	24094	23133	23269	13612	18756	22235	21779	13027	22867	13157	22891	15231	13661	22259	13615	12981	11993	21775	19102	16445	20712	23249	25536	18083	12925	14088	23888	13658	12246	12741	15720	19214	12256	13434	16899	24414	23522	25114	13702	13426	12087	13810	19212	19257	12441	23180	13469	24279	13445	14484	13740	11840	11636	35957	36599	35220	36523	24705	25142	39252	37608	26385	39842		
14:26:48	37.0	13788	12687	20863	24012	13598	13689	23829	13957	13901	22281	23579	18041	14040	13295	21668	13516	22881	24908	25196	18831	14102	24049	23009	23378	13539	18413	22014	21623	12977	22958	13220	22968	15180	13570	22014	13602	12881	11904	21767	19073	16438	20457	22871	25483	18060	12886	13963	23896	13538	12190	12589	15779	18960	12427	13448	16557	24187	23693	24889	13621	13485	12053	13820	19280	19295	12388	23122	13347	24134	13529	14378	13633	11734	11717	35988	36128	34930	36518	24777	24934	38996	37626	26364	40346		
14:30:48	37.0	13810	12831	21199	23900	13615	13868	24006	14182	14038	22307	23821	18171	14175	13529	22042	13631	23262	25209	25435	19007	14339	24338	23214	23460	13714	18790	22111	21681	13192	23247	13332	23112	15373	13660	22359	13742	13120	12125	21853	19266	16729	20631	23151	25895	18161	12997	13937	23907	13750	12252	12899	15896	19080	12515	13710	16846	24385	23555	25170	13769	13567	12162	14015	19511	19422	12550	22983	13463	24026	13570	14424	13695	11832	11739	36162	36778	35181	36503	25065	25497	39633	38147	26402	40506		
14:34:48	37.0	13892	12756	20831	23798	13582	13855	23726	14138	13898	22401	23697	18063	14349	13439	21859	13706	22963	25170	25617	18931	14234	24083	23118	23264	13537	18438	22039	21615	13071	23005	13206	22891	15286	13714	22179	13629	12955	11931	21644	19122	16570	20668	23113	25535	17917	12942	14139	23760	13664	12192	12653	15806	18903	12423	13330	16778	24183	23248	25095	13644	13448	12203	14074	19356	19384	12520	23093	13524	24229	13599	14334	13584	11933	11649	35913	36452	35093	36391	24805	25123	39223	38208	26530	40175		
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
0:00:00																																																																																							
