

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
22:37:40	37.0	16106	15663	15425	15178	15203	15160	15288	15052	15060	15068	15098	15210	16249	15352	15377	15330	15218	15114	15115	14951	15086	15105	14898	15101	16085	16150	16408	16118	16083	16205	16457	16262	16203	16356	16013	15147	16513	16835	16796	17614	16053	16142	16099	16470	15948	16107	16457	15437	14196	14182	14434	14934	15147	14182	13904	13887	14095	13890	14006	15122	15634	15220	15424	15345	15447	16648	16455	15364	15133	15287	15140	15244	13665	13687
22:41:40	37.0	16299	15482	15501	15175	15120	15192	15310	15135	15073	15046	15127	15274	16216	15407	15411	15101	15173	15079	15009	15163	14931	15091	14917	15204	16143	16211	16435	16315	16353	16270	16360	16185	16093	16598	15960	15193	16441	16717	16774	17624	16061	16276	16257	16627	15938	16097	16457	15590	14357	14168	14264	15024	15107	14194	13957	14017	13960	13928	13893	15072	15664	15356	15365	15404	15538	16668	16508	15439	15297	15153	14950	15328	13721	13640
22:45:40	37.0	16088	15684	15395	15209	15080	15161	15281	15115	15152	14960	15017	15295	16079	15421	15399	15137	15128	15199	15055	15107	14943	15121	14952	15141	16102	16217	16424	16259	16324	16261	16258	16191	16329	16412	15969	15231	16402	16780	16754	17701	16072	16234	16245	16558	15896	16154	16540	15537	14290	14271	14337	15097	15056	14181	14152	13847	14173	13996	13950	15099	15693	15375	15415	15367	15592	16661	16571	15492	15301	15249	15161	15221	13683	13779
22:49:40	37.0	16190	15624	15649	15128	15033	15137	15320	15032	15055	15076	15130	15226	16300	15408	15330	15195	15171	15015	15094	15068	14943	15122	14977	14993	16195	16196	16300	15990	16275	16162	16502	16337	16360	16533	15992	15189	16274	16887	16932	17621	16133	16277	16007	16679	16000	16193	16629	15551	14244	14220	14262	15016	15040	14157	13916	13887	14118	13967	14012	15066	15700	15232	15488	15318	15538	16727	16644	15380	15190	15151	15224	15234	13741	13703
22:53:40	37.0	16140	15773	15476	15155	15014	15299	15105	15220	15124	15093	15043	15328	16131	15360	15402	15213	15215	15165	15126	15076	15070	15047	15014	15040	16029	16253	16441	16325	16497	16256	16383	16330	16329	16539	16079	15275	16560	16837	16731	17574	16131	16300	16083	16668	15939	16160	16554	15449	14245	14162	14253	15070	15040	14190	13932	14008	14186	13927	13892	15176	15734	15409	15408	15380	15760	16741	16622	15515	15226	15048	15182	15202	13729	13621
22:57:40	37.0	16298	15709	15444	15094	15123	15212	15191	15119	15081	15123	15055	15248	16226	15361	15323	15326	15117	15070	15106	15097	15117	15084	15055	15150	16075	16235	16566	16179	16358	16341	16364	16314	16207	16635	16098	15212	16499	16967	16704	17728	16002	16299	16186	16663	15958	16176	16574	15439	14311	14307	14168	15141	15152	14113	13936	13975	14102	13904	13898	15153	15721	15222	15501	15432	15692	16848	16646	15396	15219	15287	15161	15206	13683	13674
23:01:40	37.0	16252	15734	15468	15218	15108	15271	15291	15264	15032	15074	15080	15363	16201	15424	15378	15179	15148	15229	15171	15076	14966	15073	14849	15111	16085	16320	16433	16330	16367	16302	16380	16308	16173	16471	16028	15215	16529	16985	16874	17833	16173	16312	16211	16712	15969	16040	16673	15443	14358	14317	14367	15144	15125	14206	14032	13975	14110	14026	13857	15103	15690	15218	15399	15381	15535	16851	16628	15401	15346	15103	15061	15109	13690	13681
23:05:40	37.0	16289	15580	15525	15329	15227	15202	15350	15206	15115	15082	15076	15231	16095	15366	15335	15222	15194	15196	15166	15068	14949	15158	14980	15267	16145	16276	16586	16272	16603	16501	16490	16283	16202	16665	16082	15234	16515	16951	16838	17813	16076	16346	16259	16751	16006	16237	16600	15492	14287	14277	14211	15255	15092	14126	13915	13969	14263	14032	13962	15277	15715	15361	15417	15393	15663	16900	16658	15428	15261	15214	15158	15222	13753	13641
23:09:40	37.0	16168	15679	15653	15248	15192	15267	15252	15171	15036	15030	15145	15346	16299	15403	15377	15178	15220	15178	15024	15056	15072	15176	15024	15094	16150	16320	16425	16297	16423	16462	16719	16412	16367	16655	16026	15272	16606	16864	16992	17785	16082	16421	16293	16712	16065	16233	16654	15559	14348	14210	14217	15192	15198	14248	13942	14159	14089	14035	13816	15168	15720	15354	15498	15488	15672	16823	16695	15350	15268	15196	15177	15196	13733	13681
23:13:40	37.0	16308	15725	15435	15218	15160	15158	15356	15109	15064	15064	15066	15381	16176	15451	15377	15304	15234	15233	15075	15087	14967	15097	14939	15154	16263	16459	16730	16347	16572	16454	16424	16544	16287	16620	16128	15324	16426	16909	16853	17793	16255	16520	16399	16796	16098	16161	16687	15444	14292	14224	14207	15216	15145	14159	13870	13899	14016	13905	13916	15269	15625	15311	15360	15442	15703	16980	16824	15415	15240	15323	15165	15291	13746	13654
23:17:40	37.0	16175	15707	15580	15313	15333	15316	15313	15073	15101	15116	15036	15257	16214	15537	15287	15251	15308	15261	15033	15016	14992	15075	15076	15184	16321	16370	16577	16426	16606	16422	16552	16562	16343	16711	16075	15317	16414	16972	16909	17707	16131	16415	16331	16709	16118	16231	16748	15573	14412	14326	14248	15073	15152	14283	13832	13999	14123	13959	14025	15196	15594	15415	15519	15510	15733	16995	16817	15427	15235	15361	15080	15298	13815	13693
23:21:40	37.0	16277	15759	15552	15346	15126	15230	15210	15131	14925	15002	15122	15289	16197	15467	15351	15214	15128	15102	15282	15108	15002	15206	14992	15320	16281	16311	16744	16351	16574	16453	16554	16633	16393	16812	16139	15203	16631	16932	17099	17779	16219	16449	16344	16846	16064	16214	16845	15362	14467	14240	14386	15188	15189	14217	13941	13938	14142	13950	14006	15203	15715	15299	15409	15397	15591	17023	16834	15432	15325	15181	15267	15273	13775	13721
23:25:40	37.0	16256	15800	15469	15294	15177	15265	15227	15212	15237	15126	15067	15372	16264	15397	15450	15246	15144	15346	15127	15047	15080	15142	14953	15286	16300	16432	16595	16486	16568	16478	16508	16578	16295	16670	16137	15235	16504	17065	16931	17794	16373	16381	16489	16811	16059	16396	16855	15482	14281	14274	14317	15166	15139	14216	13858	14056	14043	13981	13963	15164	15788	15333	15444	15432	15548	17065	16894	15353	15354	15251	15191	15284	13774	13672
23:29:40	37.0	16136	15708	15626	15227	15267	15344	15342	15152	15115	15065	15129	15291	16260	15429	15407	15319	15178	15218	15121	15067	15011	15080	14999	15058	16374	16437	16728	16511	16613	16526	16622	16647	16363	16784	16192	15190	16502	16937	16980	17927	16324	16543	16438	16740	16232	16292	16777	15403	14355	14411	14274	15323	15417	14171	14070	13889	14039	14070	13945	15255	15791	15258	15444	15310	15717	17022	16930	15441	15226	15214	15238	15407	13757	13724
23:33:40	37.0	16136	15646	15468	15371	15130	15329	15292	15045	15100	15118	15091	15367	16202	15657	15345	15262	15216	15242	15114	15145	15106	15195	14960	15136	16296	16498	16645	16500	16666	16629	16643	16637	16564	16817	16066	15313	16486	17074	17004	17960	16170	16545	16553	17001	16063	16371	16842	15517	14339	14346	14235	15322	15209	14074	13948	13919	14066	14002	14017	15221	15803	15474	15450	15549	15760	17103	17001	15457	15374	15252	15153	15305	13803	13713
23:37:40	37.0	16246	15744	15701	15210	15235	15191	15386	15114	15103	15252	15066	15436	16269	15548	15379	15260	15250	15266	15113	15115	15074	15056	14939	15179	16347	16504	16833	16604	16776	16488	16677	16770	16568	16876	16280	15249	16488	17004	17126	18003	16295	16664	16529	16855	16245	16422	17007	15512	14543	14368	14323	15286	15369	14172	13926	13981	14246	14053	13968	15273	15798	15391	15464	15546	15689	17102	17001	15562	15252	15251	15008	15354	13817	13628
23:41:40	37.0	16325	15764	15560	15292	15269	15354	15506	15205	15198	15171	15096	15226	16280	15509	15438	15358	15323	15252	15135	15067	15002	15070	15031	15246	16589	16553	16746	16619	16728	16535	16757	16699	16525	16866	16117	15364	16618	17139	17034	17965	16367	16748	16568	16970	16211	16371	17041	15623	14334	14316	14344	15441	15465	14186	13881	14012	14139	13964	14014	15101	15705	15403	15356	15445	15726	17059	16913	15517	15404	15158	15181	15282	13722	13648
23:45:40	37.0	16398	15643	15571	15289	15278	15248	15283	15183	15284	15248	15142	15275	16183	15496	15450	15278	15277	15042	15184	15124	15034	15137	15132	15120	16416	16527	16755	16616	16879	16577	16737	16706	16542	16817	16232	15308	16536	17044	16970	17848	16418	16403	16643	17096	16219	16396	16920	15679	14371	14309	14361	15239	15284	14206	13953	14045	14046	14027	13961	15271	15853	15345	15531	15435	15613	17155	17027	15334	15295	15224	15127	15428	13779	13793
23:49:40	37.0	16411	15776	15629	15423	15211	15220	15240	15148	15249	15193	15080	15382	16343	15588	15631	15294	15117	15256	15193	15111	15063	15178	15039	15235	16387	16491	16701	16576	16874	16652	16875	16805	16603	17002	16156	15276	16605	17057	16975	17964	16381	16549	16488	17129	16251	16417	16948	15396	14440	14210	14320	15251	15281	14169	13925	14059	14172	13851	13935	15194	15681	15359	15495	15402	15743	17214	17089	15521	15316	15302	15123	15248	13716	13660
23:53:40	37.0	16269	15736	15673	15361	15315	15317	15230	15255	15263	15146	15317	15402	16386	15469	15415	15354	15246	15308	15100	15138	15059	15186	14980	15205	16591	16674	16770	16652	16829	16646	16767	16752	16602	16999	16243	15220	16686	16977	16969	17903	16494	16618	16683	17065	16251	16415	16908	15507	14404	14273	14284	15407	15283	14072	14024	13994	14102	13968	14040	15330	15805	15339	15478	15393	15814	17296	17026	15447	15210	15220	15191	15207	13860	13657
23:57:40	37.0	16253	15792	15624	15363	15267	15283	15372	15360	15085	15110	15162	15359	16316	15479	15641	15261	15244	15241	15145	15182	15063	15202	15012	15230	16597	16690	16882	16694	16790	16613	16790	16734	16490	16945	16118	15289	16497	17086	17157	18015	16469	16653	16576	17087	16015	16504	17011	15423	14299	14431	14404	15302	15398	14105	13973	13935	14078	13856	13985	15279	15792	15314	15526	15338	15754	17340	16993	15474	15442	15351	15149	15232	13729	13731
24:01:40	37.0	16300	15713	15650	15319	15388	15312	15379	15269	15155	15093	15245	15294	16246	15590	15397	15361	15334	15245	15208	15141	15219	15115	15086	15184	16433	16703	16851	16654	16881	16582	16827	16796	16569	17082	16280	15342	16776	17106	16962	17941	16351	16751	16656	17121	16275	16452	17015	15531	14445	14359	14306	15225	15499	14118	13827	13984	14045	14090	14090	15308	15764	15339	15362	15382	15848	17276	17029	15546	15390	15222	15083	15407	13721	13781

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:02:26	37.0	1480	1553	1529	1506	1492	1493	1548	1526	1571	1509	1586	1561	1419	1428	1409	1414	1435	1403	1450	1472	1516	1462	1512	1627	1484	1473	1493	1447	1485	1499	1503	1512	1547	1531	1540	1641	1563	1587	1536	1535	1435	1418	1513	1469	1496	1542	1499	1711	1541	1438	1442	1411	1394	1438	1484	1535	1534	1586	1588	1578	1533	1408	1535	1519	1466	1413	1410	1503	1506	1528	1540	1571	1801	1723
0:06:26	36.9	1612	1672	1645	1640	1588	1598	1688	1714	1663	1649	1646	1693	1496	1521	1511	1494	1515	1502	1592	1591	1632	1582	1624	1752	1579	1647	1633	1589	1548	1563	1540	1636	1650	1667	1608	1739	1706	1655	1616	1687	1480	1470	1523	1665	1607	1658	1623	1788	1638	1594	1551	1466	1419	1514	1675	1585	1638	1672	1685	1697	1733	1567	1662	1639	1499	1432	1462	1632	1609	1612	1643	1704	1859	1823
0:10:26	37.0	1638	1711	1684	1688	1640	1679	1701	1764	1731	1686	1734	1756	1537	1555	1563	1545	1550	1522	1585	1637	1641	1590	1657	1789	1612	1649	1650	1596	1569	1556	1568	1663	1662	1691	1672	1821	1733	1680	1648	1568	1460	1424	1590	1563	1647	1715	1674	1849	1687	1626	1554	1435	1399	1621	1710	1623	1646	1687	1685	1748	1757	1592	1658	1651	1661	1436	1446	1642	1673	1649	1671	1729	1887	1865
0:14:26	37.0	1664	1749	1735	1739	1687	1685	1797	1817	1769	1744	1788	1743	1604	1604	1595	1580	1594	1573	1666	1668	1689	1637	1728	1806	1658	1722	1717	1647	1615	1627	1606	1678	1712	1709	1680	1867	1774	1736	1671	1613	1450	1437	1648	1607	1704	1763	1744	1832	1758	1700	1666	1435	1399	1465	1760	1649	1660	1721	1764	1787	1768	1648	1725	1718	1646	1425	1427	1705	1711	1674	1711	1783	1934	1924
0:18:26	37.0	1655	1798	1761	1752	1781	1752	1821	1877	1794	1799	1791	1769	1590	1677	1618	1587	1636	1614	1694	1726	1761	1668	1752	1830	1713	1724	1694	1700	1628	1656	1647	1708	1736	1739	1690	1888	1818	1774	1723	1676	1548	1437	1669	1583	1716	1804	1749	1911	1768	1710	1659	1407	1396	1535	1779	1684	1703	1746	1776	1799	1844	1688	1779	1741	1689	1400	1434	1732	1710	1691	1746	1826	1853	1910
0:22:26	37.0	1703	1822	1815	1774	1787	1771	1815	1869	1832	1773	1854	1781	1669	1678	1673	1604	1677	1647	1718	1747	1730	1662	1777	1827	1699	1781	1747	1725	1673	1657	1657	1727	1761	1774	1759	1898	1832	1801	1743	1682	1609	1512	1695	1643	1728	1839	1774	1936	1812	1720	1680	1401	1360	1629	1814	1681	1750	1761	1827	1858	1884	1704	1808	1763	1705	1366	1415	1735	1740	1702	1747	1856	1960	1963
0:26:26	37.0	1682	1843	1809	1784	1774	1773	1856	1873	1839	1800	1869	1728	1619	1715	1690	1652	1700	1625	1731	1745	1743	1679	1809	1864	1703	1758	1785	1706	1688	1693	1684	1759	1784	1846	1790	1910	1828	1797	1758	1700	1633	1589	1727	1652	1739	1824	1754	1919	1870	1800	1697	1396	1368	1597	1875	1680	1790	1787	1809	1840	1842	1669	1782	1744	1696	1399	1390	1772	1736	1701	1802	1850	1943	1975
0:30:26	37.0	1715	1839	1824	1805	1808	1795	1859	1926	1847	1848	1929	1795	1658	1763	1705	1683	1745	1687	1759	1801	1759	1693	1823	1897	1716	1819	1773	1710	1736	1696	1717	1786	1843	1838	1803	1919	1884	1829	1822	1763	1643	1608	1729	1646	1806	1871	1794	1987	1858	1799	1710	1400	1363	1634	1895	1735	1796	1841	1844	1896	1836	1740	1827	1801	1717	1379	1427	1773	1762	1772	1822	1896	1984	1993
0:34:26	37.0	1696	1879	1842	1823	1856	1803	1898	1938	1913	1834	1903	1776	1673	1792	1705	1623	1715	1683	1792	1817	1842	1688	1819	1931	1744	1841	1825	1710	1715	1730	1707	1807	1843	1827	1825	1926	1862	1814	1819	1732	1672	1641	1771	1674	1779	1885	1834	2003	1885	1796	1739	1408	1374	1621	1901	1749	1780	1790	1866	1876	1852	1755	1856	1799	1750	1361	1422	1779	1799	1746	1806	1889	1976	1993
0:38:26	37.0	1681	1872	1849	1846	1835	1836	1893	1933	1885	1818	1888	1798	1692	1752	1696	1667	1763	1711	1780	1819	1822	1697	1835	1910	1690	1816	1785	1776	1684	1681	1715	1762	1832	1840	1811	1968	1901	1887	1855	1744	1631	1619	1808	1670	1771	1913	1862	1952	1872	1785	1694	1399	1361	1637	1918	1750	1815	1824	1850	1916	1858	1693	1845	1817	1743	1358	1373	1769	1763	1778	1823	1905	1932	1969
0:42:26	37.0	1714	1868	1845	1820	1833	1824	1894	1966	1908	1849	1933	1789	1667	1746	1717	1634	1759	1710	1766	1870	1845	1678	1879	1897	1734	1843	1826	1805	1757	1735	1726	1794	1848	1887	1800	1943	1912	1853	1817	1767	1673	1645	1772	1678	1791	1867	1828	1998	1886	1838	1710	1403	1353	1640	1925	1751	1846	1822	1899	1911	1856	1731	1815	1793	1761	1368	1408	1776	1799	1758	1842	1930	1971	2001
0:46:26	37.0	1667	1846	1837	1821	1804	1797	1882	1922	1921	1806	1906	1791	1659	1732	1697	1660	1685	1669	1778	1797	1794	1684	1817	1875	1704	1847	1807	1728	1721	1708	1704	1798	1819	1825	1745	1911	1893	1811	1772	1710	1669	1619	1742	1669	1797	1920	1810	1963	1862	1825	1680	1362	1343	1658	1913	1727	1796	1802	1869	1856	1859	1682	1820	1768	1725	1364	1389	1766	1789	1748	1805	1871	1919	1929
0:50:26	37.0	1668	1842	1817	1811	1838	1748	1897	1884	1851	1805	1892	1749	1661	1743	1714	1674	1664	1693	1786	1819	1837	1705	1804	1898	1731	1858	1802	1741	1740	1720	1736	1786	1845	1862	1782	1942	1872	1860	1822	1764	1680	1636	1735	1653	1797	1905	1802	1963	1869	1801	1706	1367	1339	1607	1933	1730	1831	1800	1887	1856	1819	1696	1784	1782	1714	1337	1385	1767	1736	1736	1807	1873	1891	1940
0:54:26	37.0	1629	1821	1820	1840	1815	1814	1869	1883	1882	1816	1881	1746	1686	1720	1689	1673	1430	1686	1756	1844	1872	1687	1789	1866	1696	1835	1797	1742	1715	1721	1702	1799	1869	1842	1786	1909	1855	1848	1810	1709	1634	1630	1747	1640	1805	1885	1809	1957	1829	1789	1679	1376	1307	1595	1931	1707	1836	1857	1872	1898	1848	1698	1815	1789	1697	1324	1387	1746	1758	1740	1799	1869	1877	1986
0:58:26	37.0	1639	1804	1791	1804	1766	1742	1886	1895	1841	1770	1849	1704	1616	1714	1681	1639	1392	1707	1804	1795	1816	1662	1836	1843	1728	1868	1779	1740	1678	1696	1695	1804	1796	1819	1761	1928	1812	1862	1789	1705	1629	1621	1749	1648	1787	1858	1802	1913	1838	1798	1681	1359	1297	1583	1870	1697	1828	1797	1844	1871	1804	1705	1815	1761	1713	1348	1347	1751	1763	1697	1770	1901	1872	1947
1:02:26	37.0	1617	1792	1760	1773	1770	1752	1825	1873	1824	1749	1830	1707	1614	1698	1668	1632	1356	1670	1733	1800	1797	1666	1782	1842	1695	1864	1782	1729	1699	1699	1734	1778	1801	1824	1790	1886	1823	1823	1757	1706	1632	1588	1723	1623	1759	1864	1785	1948	1857	1749	1680	1346	1316	1583	1866	1690	1743	1775	1827	1857	1771	1685	1774	1724	1718	1325	1376	1685	1690	1732	1761	1897	1864	1924
1:06:26	37.0	1651	1777	1753	1753	1770	1725	1906	1853	1818	1744	1812	1703	1588	1717	1641	1642	1339	1649	1745	1807	1766	1656	1740	1836	1680	1833	1788	1683	1663	1652	1688	1778	1788	1819	1754	1853	1771	1760	1757	1695	1613	1597	1724	1645	1727	1854	1785	1908	1815	1720	1645	1336	1311	1579	1850	1692	1787	1773	1868	1803	1798	1668	1800	1736	1659	1331	1400	1694	1726	1680	1762	1837	1813	1909
1:10:26	37.0	1611	1784	1765	1756	1746	1765	1810	1844	1772	1748	1814	1679	1610	1695	1642	1599	1354	1629	1745	1796	1784	1623	1739	1813	1677	1784	1741	1682	1696	1693	1672	1753	1763	1757	1719	1843	1780	1772	1767	1687	1599	1556	1722	1595	1746	1829	1731	1918	1764	1740	1610	1355	1294	1578	1852	1669	1772	1781	1810	1856	1721	1664	1730	1727	1679	1321	1349	1699	1692	1672	1753	1839	1825	1880
1:14:26	37.0	1634	1744	1710	1741	1729	1670	1802	1800	1752	1711	1764	1645	1586	1636	1631	1574	1341	1625	1685	1756	1749	1633	1700	1791	1680	1747	1725	1676	1645	1631	1649	1724	1734	1746	1733	1801	1775	1779	1704	1641	1554	1579	1680	1579	1708	1857	1725	1855	1778	1701	1612	1345	1311	1589	1818	1678	1701	1763	1799	1768	1718	1589	1709	1686	1664	1333	1359	1693	1683	1642	1713	1831	1792	1848
1:18:26	37.0	1601	1723	1739	1709	1674	1656	1807	1782	1693	1670	1744	1659	1555	1624	1568	1570	1316	1600	1653	1703	1712	1540	1671	1791	1622	1729	1703	1673	1651	1654	1656	1691	1726	1737	1683	1777	1738	1726	1689	1667	1584	1556	1654	1576	1700	1773	1726	1846	1738	1677	1605	1305	1282	1556	1813	1640	1693	1718	1771	1730	1685	1595	1744	1660	1603	1306	1344	1641	1665	1634	1705	1774	1756	1812
1:22:26	37.0	1582	1695	1703	1677	1671	1646	1717	1747	1734	1658	1730	1607	1556	1619	1606	1594	1336	1611	1660	1710	1695	1575	1653	1738	1623	1703	1685	1606	1616	1586	1616	1677	1722	1701	1687	1727	1695	1705	1641	1620	1549	1538	1642	1569	1679	1759	1672	1826	1700	1653	1580	1314	1305	1507	1806	1575	1700	1694	1728	1728	1684	1621	1693	1667	1330	1296	1348	1627	1649	1643	1678	1767	1747	1817
1:26:26	37.0	1530	1725	1649	1667	1656	1627	1693	1758	1687	1667	1717	1634	1539	1610	1599	1557	1310	1585	1650	1681	1680	1595	1650	1719	1585	1719	1670	1616	1621	1594	1613	1672	1679	1690	1666	1731	1672	1680	1685	1632	1558	1495	1645	1546	1650	1743	1672	1783	1699	1657	1568	1305	1280	1492	1765	1565	1666	1730	1719	1709	1646	1555	1647	1641	1297	1295	1311	1581	1644	1595	1637	1751	1737	1767
1:30:26	37.0	1496	1638	1602	1641	1618	1583	1651	1688	1665	1584	1650	1566	1489	1562	1554	1528	1274	1554	1632	1642	1644	1530	1558	1642	1573	1667	1627	1583	1552	1565	1596	1621	1656	1656	1624	1674	1618	1664	1621	1590	1484	1522	1593	1548	1591	1723	1645	1767	1637	1587	1557	1282	1273	1473	1713	1558	1613	1654	1684	1679	1621	1576	1620	1629	1282	1285	1320	1597	1604	1569	1623	1710	1668	1728
1:34:26	37.0	1481	1596	1577	1599	1589	1561	1634	1653	1609	1572	1647	1604	1501	1548	1529	1484	1291	1511	1582	1609	1606	1524	1552	1675	1525	1631	1605	1560	1532	1515	1568	1608	1642	1664	1602	1692	1619	1677	1621	1565	1491	1490	1583	1495	1574	1678	1600	1718	1645	1598	1530	1276	1262	1440	1664	1520	1618	1612	1632	1632	1560	1509	1590	1599	1295	1277	1294	1545	1560	1538	1594	1685	1647	1704
1:38:26	37.0	1485	1568	1556	1574	1535	1527	1606	1625	1588	1569	1604	1535	1471	1526	1507	1448	1262	1483	1534	1566	1601	1450	1522	1635	1503	1636	1556	1544	1478	1519	1532	1568	1586	1595	1571	1647	1597	1626	1579	1551	1488	1437	1554	1475	1562	1673	1583	1699	1573	1551	1489	1279	1291	1431	1641	1484	1570	1589	1603	1623	1528	1494	1568	1530	1259	1288	1292	1522	1548	1526	1559	1673	1640	1670
1:42:26	37.0	1448	1547	1557	1520	1518	1523	1594	1601	1570	1557	1587	1516	1455	1510	1501	1456	1307	1467	1539	1533	1556	1453	1509	1631	1490	1615	1532	1518	1529	1493	1492	1544	1594	1584	1561	1653	1563	1597	1564	1529	1475	1436	1507	1420	1525	1642	1570	1718	1549	1543	1485	1262	1245	1408	1614	1436	1516	1561	1595	1612	1535	1496	1569	1554	1260	1271	1278	1531	1521	1506	1520	1634	1590	1671
1:46:26	37.0	1423	1530	1532	1506	1497	1509	1543	1578	1548	1485	1554	1506	1411	1486	1448	1413	1249	1433	1492	1494	1531	1453	1464	1597	1467	1553	1526	1489	1504	1494	1476	1544	1546	1551	1517	1581	1550	1560	1548	1510	1406	1406	1534	1458	1532	1602	1527	1652	1523	1519	1406	1247	1220	1362	1588	1446	1510	1538	1587	1597	1503	1445	1527	1487	1261	1255	1307	1461	1516	1461	1503	1560	1603	1648
1:50:26	37.0	1410	1494	1462	1476	1465	1465	1520	1544	1521	1500	1542	1482	1416	1471	1414	1414	1217	1463	1484	1508	1515	1421	1448	1594	1460	1524	1504	1482	1481	1457	1453	1479	1527	1524	1511	1569	1479	1523	1511	1470	1405	1433	1475	1389	1497	1585	1537	1646	1494	1469	1429	1241	1207	1374	1524	1409	1484	1529	1535	1571	1464	1378	1472	1489	1258	1227	1251	1439	1480	1462	1517	1587	1528	1634
