
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
9:55:06	37.0	14366	12792	12741	12630	12362	12184	12654	12635	12690	12636	12706	12853	12607	12105	12121	12046	11994	11931	14651	14653	14153	13685	13619	12615	12849	12293	12338	12338	11587	11783	11969	11988	12060	12645	12635	12766	26758	21319	13877	12846	12354	11550	12432	12288	12588	12351	12534	12495	12169	11794	11551	11351	11469	11812	11412	11684
9:59:06	37.0	14344	12845	12752	12498	12473	12151	12781	12592	12696	12625	12719	12676	12691	12071	12088	12007	12034	11805	14671	14709	14147	13719	13588	12600	12727	12318	12301	12433	11573	11816	11905	12081	12216	12572	12739	12690	26804	21316	13853	12775	12315	11483	12450	12289	12499	12566	12473	12467	12160	11735	11689	11271	11559	11618	11306	11813
10:03:06	37.0	14370	12811	12652	12546	12446	12134	12805	12554	12782	12554	12737	12666	12579	12029	12081	12000	12065	12032	14651	14757	14139	13749	13632	12541	12878	12452	12211	12522	11778	11755	11916	12062	12155	12563	12738	12817	26585	21610	13848	12801	12131	11579	12469	12394	12504	12503	12644	12526	12030	11723	11682	11478	11457	11706	11339	11719
10:07:06	37.0	14163	12766	12697	12489	12302	12103	12799	12555	12561	12775	12690	12772	12673	12170	12062	12083	11902	11912	14628	14699	14115	13828	13522	12529	12746	12524	12171	12476	11735	11647	11921	12082	12043	12698	12664	12634	26448	21519	13763	12749	12182	11461	12400	12183	12599	12390	12446	12367	12099	11624	11557	11429	11371	11772	11329	11677
10:11:06	37.0	14108	12802	12722	12556	12340	12094	12592	12489	12593	12592	12717	12743	12623	12010	11989	11925	11778	11987	14613	14635	14209	13642	13448	12593	12923	12338	12175	12554	11701	11690	11950	12141	12122	12434	12614	12720	26595	21627	13737	12710	12158	11526	12363	12134	12540	12425	12564	12464	11997	11696	11562	11418	11414	11698	11367	11656
10:15:06	37.0	14204	12804	12776	12576	12317	12030	12765	12523	12671	12713	12591	12652	12505	12028	11936	11936	11922	11957	14645	14542	14082	13761	13334	12593	12757	12465	12393	12445	11641	11700	11829	12114	12059	12592	12584	12683	26620	21567	13776	12905	12183	11558	12356	12235	12562	12368	12455	12431	12165	11699	11673	11334	11417	11616	11334	11779
10:19:06	37.0	14092	12799	12841	12601	12352	12218	12765	12607	12727	12664	12767	12741	12575	12139	11987	12063	12089	11910	14645	14653	14364	13883	13746	12558	12976	12401	12201	12607	11752	11897	11946	12149	12148	12716	12724	12758	26705	21510	13845	12816	12256	11581	12345	12319	12580	12491	12652	12498	12312	11762	11592	11343	11440	11766	11296	11735
10:23:06	37.0	13946	12879	12887	12658	12515	12208	12799	12694	12678	12709	12689	12757	12623	12047	12107	11973	12042	12028	14769	14692	14232	13782	13561	12608	13010	12458	12318	12592	11761	11897	12014	12206	12224	12651	12735	12881	26342	21676	14001	12873	12311	11644	12435	12340	12633	12529	12533	12487	12146	11694	11599	11389	11416	11742	11350	11747
10:27:06	37.0	13963	12895	12829	12597	12554	12281	12951	12594	12868	12720	12760	12892	12678	12188	12163	12113	12090	12090	14661	14845	14343	13833	13567	12824	12994	12518	12298	12760	11907	11808	12090	12104	12200	12882	12793	12811	26468	21601	13955	12871	12438	11514	12563	12390	12696	12538	12540	12619	12374	11788	11760	11584	11539	11738	11310	11923
10:31:06	37.0	13941	12841	12851	12609	12386	12277	12789	12624	12745	12806	12753	12863	12672	12212	12104	12161	12005	12016	14694	14682	14714	13753	13757	12647	12861	12521	12449	12846	11809	11818	12021	12164	12363	12787	12825	13033	26299	21639	13861	12989	12367	11695	12571	12473	12721	12555	12731	12594	12275	11825	11757	11361	11590	11803	11395	11802
10:35:06	37.0	13761	12850	12781	12556	12375	12124	12705	12447	12624	12636	12705	12741	12566	11995	11988	11892	12005	11919	14611	14550	14573	13633	13490	12523	12927	12292	12169	12710	11655	11834	11796	12109	12248	12658	12735	12650	26090	21569	13694	12909	12320	11495	12416	12285	12577	12384	12523	12390	12245	11601	11560	11383	11552	11628	11243	11592
10:39:06	37.0	13879	12821	12644	12579	12305	12312	12773	12507	12698	12600	12603	12828	12631	12172	12037	12081	12076	11934	14578	14647	14987	13621	13544	12761	12836	12423	12327	12613	11781	11872	11914	12069	12009	12634	12680	12761	25147	21668	13905	12763	12321	11575	12555	12248	12614	12418	12548	12467	12191	11792	11540	11478	11371	11873	11252	11792
10:43:06	37.0	13693	12818	12753	12552	12463	12191	12706	12552	12758	12629	12707	12756	12652	12112	12001	12052	12106	11947	14660	14619	14043	13916	13605	12642	12906	12488	12237	12552	11662	11788	11906	11941	12056	12728	12780	12742	24750	21720	13779	12793	12197	11572	12471	12285	12593	12519	12526	12481	12265	11749	11661	11393	11566	11617	11256	11750
10:47:06	37.0	13749	12847	12750	12525	12432	12132	12896	12532	12634	12744	12628	12813	12455	12075	12163	12118	12056	11964	14670	14579	14021	13664	13595	12601	12929	12566	12205	12736	11794	11823	11979	12144	12375	12679	12645	12804	24520	21659	13783	12746	12268	11631	12436	12421	12683	12398	12571	12589	12183	11818	11639	11512	11549	11680	11277	11817
10:51:06	37.0	13489	12867	12714	12439	12394	12047	12831	12631	12694	12637	12672	12726	12462	12057	11987	12031	12020	11939	14556	14578	13931	14182	13446	12511	12745	12599	12240	12834	11587	11721	11957	11990	12118	12482	12525	12830	24377	21838	13719	12764	12294	11540	12416	12223	12616	12340	12523	12408	12008	11797	11553	11410	11458	11651	11258	11660
10:55:06	37.0	13505	12668	12676	12401	12347	12192	12781	12570	12660	12626	12740	12698	12439	12075	11953	11888	11980	11897	14435	14484	14940	13893	13541	12562	12878	12382	12044	12685	11646	11713	11918	12096	11969	12619	12699	12791	24190	21675	13638	12588	12189	11529	12320	12185	12515	12396	12566	12455	12095	11650	11516	11304	11229	11715	11262	11558
10:59:06	37.0	13346	12788	12703	12510	12323	12169	12760	12517	12703	12650	12689	12842	12550	12076	11959	12126	12029	11935	14502	14572	14809	13687	13467	12546	12809	12282	12291	12664	11698	11812	11825	11947	12144	12554	12741	12719	24151	21507	13803	12674	12246	11490	12425	12196	12493	12475	12474	12514	12232	11673	11563	11357	11425	11571	11135	11593
11:03:06	37.0	13303	12684	12668	12496	12294	12151	12670	12517	12584	12736	12743	12690	12658	12019	11903	11922	11915	11893	14541	14588	15157	13611	13532	12601	12805	12418	12213	12832	11580	11815	11960	12043	12087	12666	12561	12773	24061	21698	13754	12750	12255	11653	12367	12172	12524	12417	12421	12434	12224	11709	11590	11286	11414	11657	11141	11691
11:07:06	37.0	13337	12725	12727	12556	12313	12035	12678	12507	12704	12571	12565	12591	12429	12027	11897	11936	11969	11870	14470	14435	15478	13635	13437	12553	12883	12436	12238	12728	11553	11726	11884	12011	12034	12527	12539	12755	23686	20789	13762	12763	12254	11426	12372	12272	12565	12427	12489	12265	11975	11578	11486	11289	11308	11588	11257	11688
11:11:06	37.0	13149	12614	12769	12381	12214	12107	12633	12420	12566	12703	12706	12628	12482	11911	11906	12006	11988	11880	14473	14481	15099	13545	13498	12499	12813	12314	12193	12797	11591	11646	11885	11931	12093	12641	12546	12794	23624	20178	13697	12832	12248	11500	12489	12208	12504	12449	12486	12409	12200	11542	11505	11276	11411	11588	11287	11560
11:15:06	37.0	13169	12699	12725	12376	12174	11994	12590	12613	12513	12543	12673	12703	12458	11993	11942	12032	11939	11786	14375	14460	14576	13603	13440	12586	12743	12451	12190	12821	11596	11675	12024	11963	12091	12552	12485	12567	23506	19876	13692	12708	12128	11477	12431	12292	12505	12320	12378	12382	12051	11552	11463	11310	11370	11671	11296	11604
11:19:06	37.0	13062	12665	12605	12437	12256	12073	12574	12524	12545	12517	12623	12733	12514	11984	11951	11887	11945	11840	14361	14419	14006	13529	13494	12547	12753	12392	12195	12808	11540	11768	11846	11930	12041	12529	12667	12703	23170	19996	13571	12715	12168	11458	12339	12124	12468	12342	12423	12330	12037	11498	11485	11305	11322	11555	11142	11574
11:23:06	37.0	12999	12652	12630	12421	12295	11918	12503	12534	12496	12455	12615	12609	12431	11969	11866	11936	11801	11854	14368	14440	14613	13506	13374	12427	12738	12224	12192	12799	11535	11656	11918	11880	12009	12312	12509	12683	23302	19849	13725	12678	12224	11467	12274	12232	12448	12458	12374	12284	12002	11624	11402	11227	11437	11578	11100	11521
11:27:06	37.0	12903	12673	12629	12500	12312	12143	12653	12400	12575	12412	12456	12651	12491	11979	11890	11914	11820	11823	14447	14415	13925	13591	13987	12424	12839	12357	12138	12617	11512	11529	11975	11867	12007	12515	12532	12606	22752	19978	13715	12678	12183	11405	12360	12238	12330	12406	12478	12235	11960	11607	11478	11366	11390	11606	11094	11474
11:31:06	37.0	12909	12537	12491	12345	12258	12104	12608	12379	12542	12481	12325	12604	12375	11871	11958	11870	11770	11836	14328	14365	13795	13320	14018	12477	12664	12229	12004	12724	11459	11593	11899	11842	11980	12516	12514	12622	22697	19857	13738	12657	12027	11441	12276	12170	12448	12275	12290	12366	12034	11488	11384	11105	11224	11586	11115	11457
11:35:06	37.0	12742	12380	12557	12204	11995	11984	12563	12454	12443	12343	12473	12476	12206	11812	11723	11808	11670	11699	14284	14237	13874	13698	13281	12274	12707	12174	12019	12694	11480	11517	11916	11755	11867	12365	12499	12363	21820	19913	13438	12713	12006	11316	12274	12091	12404	12278	12399	12121	11812	11499	11326	11069	11270	11410	11106	11483
11:39:06	37.0	12817	12709	12538	12359	12209	12065	12674	12284	12406	12438	12432	12589	12307	11822	11887	11899	11773	11758	14234	14339	13780	13493	13281	12404	12658	12195	12082	12689	11475	11535	11886	11909	11953	12471	12453	12446	21445	19777	13613	12595	12076	11363	12226	12129	12344	12376	12391	12157	12001	11575	11446	11171	11358	11475	11071	11497
11:43:06	37.0	13017	12761	12633	12341	12289	11978	12841	12599	12649	12716	12640	12679	12512	12044	11922	11925	11940	11925	14363	14234	14262	13668	13511	12546	12720	12301	12161	12803	11716	11775	12055	11934	12013	12562	12630	12667	21022	19873	13570	12640	12209	11450	12407	12160	12531	12461	12509	12344	12057	11585	11607	11259	11322	11548	11189	11681
11:47:06	37.0	13074	12666	12721	12460	12316	12088	12743	12532	12711	12658	12662	12822	12454	12023	11975	12026	11932	11823	14362	14402	14233	13626	13501	12480	12833	12329	12177	12937	11719	11775	11912	12017	12158	12610	12637	12642	20830	19894	13800	12821	12235	11610	12389	12327	12489	12475	12484	12477	12196	11686	11674	11411	11395	11636	11223	11557
11:51:06	37.0	13027	12794	12748	12472	12312	12077	12793	12508	12621	12629	12626	12739	12475	11983	11921	12026	11915	11885	14444	14451	13924	13623	13690	12572	12728	12414	12097	12949	11594	11820	12072	11902	12160	12560	12581	12629	20396	19767	13663	12750	12089	11506	12490	12261	12570	12459	12484	12442	12147	11705	11359	11368	11424	11650	11210	11535
11:55:06	37.0	13031	12713	12742	12448	12436	11985	12567	12526	12609	12670	12632	12576	12445	11949	11984	11951	11863	11941	14527	14355	13965	13539	13334	12528	12753	12350	12213	12909	11485	11674	12022	12047	12021	12482	12536	12667	20215	19491	13532	12800	12197	11506	12369	12256	12466	12449	12423	12422	11992	11582	11430	11422	11270	11624	11198	11455
11:59:06	37.0	12996	12653	12642	12557	12335	12074	12624	12537	12682	12521	12595	12592	12576	12026	11841	11983	11906	11687	14340	14334	13880	13552	14193	12494	12689	12355	12174	12907	11606	11831	11861	11959	11947	12414	12525	12538	19942	19708	13667	12753	12038	11444	12390	12212	12466	12450	12495	12331	12177	11643	11502	11345	11322	11604	11110	11538
12:03:06	37.0	13105	12737	12727	12526	12389	12136	12867	12578	12691	12659	12674	12701	12558	12072	12026	12060	11975	11973	14470	14459	14014	13754	13743	12791	12908	12470	12196	13007	11652	11747	12119	12001	12178	12670	12569	12803	19571	19693	13709	12816	12297	11688	12396	12322	12527	12475	12428	12340	12211	11755	11653	11391	11481	11751	11164	11711
12:07:06	36.9	12951	12676	12664	12435	12355	12088	12801	12531	12726	12705	12626	12669	12560	12117	11985	11988	11937	11833	14375	14429	14170	13586	13745	12537	12770	12526	12314	12964	11688	11678	12213	12057	12157	12511	12698	12636	18981	19535	13610	12833	12164	11472	12386	12323	12496	12290	12618	12534	12113	11680	11534	11365	11335	11553	11281	11614
12:11:06	37.0	12929	12645	12632	12523	12287	12157	12707	12598	12788	12481	12754	12951	12435	11996	11979	11945	11850	11828	14242	14318	13867	13948	13501	12517	12872	12440	12184	12994	11669	11694	12110	12014	12068	12703	12529	12504	18623	19663	13666	12705	12155	11455	12427	12326	12509	12595	12432	12499	12199	11726	11522	11363	11437	11569	11221	11643
12:15:06	37.0	13052	12879	12796	12633	12434	12160	12756	12649	12699	12582	12804	12752	12575	12070	12009	11975	11999	11970	14367	14425	14006	14421	13609	12565	12961	12494	12256	13222	11715	11754	12083	12086	12106	12689	12637	12582	18272	19457	13576	12876	12248	11613	12581	12377	12584	12498	12580	12478	12206	11750	11597	11300	11461	11759	11266	11687
12:19:06	37.0	13092	12706	12721	12614	12392	12139	12709	12607	12716	12655	12664	12678	12589	12080	12107	11980	12092	11990	14284	14416	14585	13541	13803	12504	12818	12453	12304	13225	11741	11799	12078	12046	12127	12743	12648	12819	17878	19563	13722	12845	12310	11520	12528	12378	12655	12558	12493	12284	12194	11818	11538	11414	11476	11671	11196	11625
12:23:06	37.0	12936	12706	12655	12461	12322	11982	12776	12557	12648	12636	12706	12689	12527	12112	11838	11943	11936	11942	14336	14276	15107	13634	13905	12532	12817	12529	12159	13110	11626	11794	12052	11899	12079	12684	12507	12561	17538	19540	13691	12731	12247	11580	12385	12352	12739	12462	12535	12362	12125	11651	11405	11405	11450	11586	11085	11474
12:27:06	37.0	13039	12650	12646	12469	12364	12180	12761	12628	12742	12653	12637	12650	12567	11940	12091	11928	12079	11929	14290	14430	15219	13600	13461	12555	12800	12497	12195	13225	11675	11838	11903	12063	12067	12557	12779	12595	17144	19326	13564	12835	12170	11526	12441	12391	12545	12437	12420	12460	11961	11616	11642	11399	11423	11625	11191	11566
12:31:06	37.0	13016	12775	12800	12402	12461	12216	12935	12649	12806	12706	12678	12831	12612	12087	12116	12031	12196	11920	14304	14315	15171	13625	13574	12763	12927	12396	12274	13275	11674	11798	12100	12063	12161	12588	12711	12577	16729	19305	13595	12923	12314	11534	12468	12445	12572	12568	12555	12554	12117	11656	11620	11386	11460	11666	11169	11696
12:35:06	37.0	13016	12741	12657	12415	12372	12178	12757	12610	12571	12802	12687	12760	12530	12123	11928	11995	12034	11850	14197	14394	15146	13691	13436	12423	12803	12468	12254	13175	11693	11782	12132	12055	12203	12534	12621	12632	16381	19116	13767	12743	12165	11558	12503	12371	12537	12493	12514	12442	12093	11769	11445	11384	11434	11626	11246	11635
12:39:06	37.0	13091	12776	12539	12375	12409	12147	12747	12580	12642	12548	12663	12841	12426	12131	11971	12052	11935	11826	14234	14350	15707	13718	13586	12533	12953	12318	12181	13136	11661	11793	11978	11871	12057	12587	12633	12659	15897	18898	13661	12720	12162	11604	12568	12301	12534	12403	12424	12316	12084	11719	11447	11370	11479	11591	11226	11542
12:43:06	37.0	12968	12678	12786	12515	12367	12111	12743	12553	12613	12532	12584	12650	12524	11998	11868	11958	11942	11931	14361	14306	17206	13729	13880	12646	12771	12477	12223	13143	11624	11831	12021	12034	12201	12733	12536	12738	15501	18171	13621	12773	12203	11518	12426	12297	12672	12481	12471	12388	12148	11702	11448	11274	11474	11697	11279	11691
12:47:06	37.0	13002	12657	12662	12575	12360	12129	12853	12613	12676	12674	12611	12715	12648	12141	12117	12103	11911	11849	14298	14226	16792	13589	13559	12561	12770	12366	12187	13167	11643	11851	12059	12130	12218	12461	12667	12546	15270	18246	13857	12746	12271	11685	12499	12372	12578	12452	12530	12353	12139	11643	11600	11415	11496	11682	11237	11674
12:51:06	37.0	12987	12690	12820	12532	12307	12113	12783	12611	12692	12600	12621	12746	12413	12096	11907	12056	11956	11856	14403	14269	15497	13620	13472	12520	12720	12376	12339	13147	11632	11773	12062	11970	12140	12593	12531	12597	15245	17926	13556	12782	12248	11651	12413	12344	12580	12439	12468	12412	12193	11721	11534	11404	11435	11557	11272	11623
12:55:06	37.0	13005	12813	12750	12560	12424	12090	12664	12647	12739	12593	12769	12814	12611	12131	11947	12052	12081	11989	14383	14634	15306	13540	13602	12626	12868	12474	12306	13140	11724	11793	11981	12024	12175	12523	12664	12735	15187	18132	13820	12855	12257	11594	12388	12318	12654	12492	12531	12371	12109	11736	11570	11290	11514	11708	11206	11701
12:59:06	37.0	12983	12849	12772	12434	12374	12075	12692	12636	12611	12553	12754	12908	12504	12128	11881	11925	12008	11928	14375	15371	15225	13518	13503	12446	12886	12477	12239	13260	11687	11833	12011	12006	12070	12508	12574	12519	15218	17984	13633	12837	12207	11572	12526	12347	12627	12487	12382	12391	12100	11673	11674	11395	11399	11571	11222	11629
13:03:06	37.0	12998	12588	12723	12521	12331	12088	12791	12598	12837	12621	12646	12808	12483	12118	11939	12085	11923	11846	14333	14328	14330	13784	13674	12688	13019	12604	12269	13275	11702	11787	12137	12118	12286	12635	12683	12788	15178	18074	13738	12915	12353	11569	12530	12465	12616	12501	12524	12397	12123	11673	11646	11325	11567	11662	11214	11708
13:07:06	37.0	13185	12862	12731	12554	12306	12180	12726	12729	12646	12769	12748	12681	12466	12082	12027	12069	12090	11955	14516	14314	14072	13704	13888	12708	12952	12574	12397	13400	11687	11838	12157	12061	12029	12735	12706	12611	15237	18144	13887	12921	12289	11676	12440	12237	12633	12466	12540	12499	12157	11751	11677	11344	11461	11662	11155	11553
13:11:06	37.0	13263	12689	12830	12554	12416	12184	12824	12604	12757	12660	12735	12740	12595	12081	11964	12126	11994	12050	14326	14320	14073	13516	13517	12644	12876	12578	12304	13259	11698	11818	12166	12265	12098	12567	12803	12607	15207	17971	13819	12986	12302	11641	12495	12508	12776	12640	12483	12523	12222	11707	11625	11337	11379	11622	11242	11693
13:15:06	37.0	13064	12768	12711	12535	12467	12129	12802	12577	12704	12683	12772	12867	12606	12108	12101	12094	11981	11942	14353	14352	13853	13716	13723	12709	12831	12559	12238	13273	11706	11761	12266	12180	12128	12735	12781	12615	15123	17978	13728	12926	12416	11628	12567	12388	12550	12478	12550	12519	12145	11802	11563	11339	11455	11715	11161	11818
13:19:06	37.0	13186	12627	12855	12565	12519	12252	12784	12642	12802	12641	12748	12796	12493	12137	12155	12236	12109	12011	14358	14508	14122	13688	13573	12569	12836	12667	12356	13266	11732	11858	12202	12170	12377	12659	12670	12771	15324	17868	13850	12905	12357	11569	12674	12356	12603	12586	12549	12575	12208	11721	11852	11439	11551	11774	11316	11653
13:23:06	37.0	13067	12708	12815	12593	12278	12130	12847	12617	12777	12581	12668	12777	12509	12043	12060	11975	11983	11923	14364	14348	14030	13652	13589	12467	12837	12419	12214	13157	11683	11713	12074	12129	12086	12578	12595	12690	15164	18036	13718	12891	12248	11558	12395	12354	12604	12427	12433	12460	12126	11692	11651	11330	11545	11715	11133	11575
13:27:06	37.0	13143	12855	12740	12497	12444	12193	12778	12686	12601	12796	12734	12893	12615	12141	11984	12075	12037	11960	14387	14396	13934	13703	13864	12600	12889	12472	12349	13195	11728	11699	12050	12158	12079	12572	12624	12547	15151	17859	13834	12995	12309	11500	12488	12352	12604	12501	12550	12586	12208	11639	11635	11422	11375	11775	11220	11545
13:31:06	37.0	13164	12745	12775	12518	12467	12148	12842	12556	12634	12743	12816	12817	12503	12187	11975	12059	11993	11948	14272	14331	13968	13616	13661	12521	12899	12578	12314	13338	11641	11774	12106	12091	12019	12653	12755	12503	15270	17697	13709	12935	12179	11621	12549	12313	12696	12627	12625	12518	12243	11700	11638	11452	11456	11669	11290	11619
13:35:06	37.0	13000	12782	12703	12524	12450	12258	12819	12698	12683	12555	12723	12795	12317	12070	11949	12114	11929	12018	14308	14285	13952	13590	13678	12686	12932	12365	12297	13198	11653	11826	12091	12043	11990	12587	12710	12661	15189	17481	13796	12829	12229	11605	12528	12254	12656	12516	12559	12484	12263	11672	11559	11343	11472	11729	11179	11516
13:39:06	37.0	13087	12642	12710	12565	12329	12152	12800	12669	12731	12663	12578	12694	12602	12108	11986	12132	12106	11998	14251	14590	14011	13652	13868	12568	12859	12469	12230	13234	11670	11798	12130	12062	12144	12612	12637	12594	15250	17203	13793	12838	12205	11636	12565	12380	12607	12487	12598	12499	12087	11703	11544	11444	11405	11802	11221	11750
13:43:06	37.0	13117	12653	12709	12444	12369	12028	12729	12661	12644	12632	12664	12653	12502	12011	12038	12085	12146	11882	14259	14411	14015	13954	13523	12691	12747	12447	12267	13111	11718	11834	11978	12133	12037	12622	12688	12654	15208	17256	13802	12876	12277	11619	12463	12278	12677	12458	12515	12411	12158	11685	11520	11329	11357	11644	11180	11582
13:47:06	37.0	12952	12627	12716	12473	12196	11984	12705	12723	12583	12692	12523	12719	12552	12002	11891	11952	12026	11889	14441	15168	13882	13630	13609	12617	12748	12362	12269	13109	11583	11749	11987	11889	12062	12694	12587	12611	15105	17142	13649	12944	12294	11417	12324	12302	12671	12497	12397	12479	12101	11647	11556	11317	11460	11587	11144	11583
