

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:10:26	37.0	1165	1198	1111	1120	1116	1110	1107	1063	1097	1065	998	1055	1175	1200	1150	1145	1118	1165	1155	981	1154	1062	1201	1137	1183	1155	1189	1183	1102	1182	1153	1213	1194	1199	1158	1117	1233	1182	1172	1203	1156	1266	1118	1149	1100	1113	892	1046	1213	1207	1126	1117	1164	1114	1090	1093	938	1021	1175	1125	1184	1189	1194	1191	1201	1165	1161	1167	1128	1229	1112	1102	1187	1218
0:14:26	37.0	1181	1166	1092	1144	1081	1105	1100	1055	1107	1056	1000	1058	1164	1184	1147	1153	1101	1145	1145	967	1159	1046	1211	1132	1202	1173	1197	1178	1129	1178	1152	1212	1207	1199	1120	1087	1242	1169	1167	1193	1135	1261	1137	1147	1113	1121	882	1021	1214	1218	1132	1106	1154	1087	1095	1091	936	1027	1140	1118	1222	1222	1197	1207	1192	1167	1180	1180	1119	1216	1140	1096	1190	1189
0:18:26	37.0	1151	1169	1074	1129	1091	1107	1085	1039	1081	1047	1008	1034	1170	1201	1151	1121	1114	1130	1125	976	1149	1095	1177	1146	1169	1167	1181	1185	1133	1155	1132	1215	1201	1171	1136	1090	1225	1168	1167	1182	1135	1283	1104	1127	1077	1120	892	1009	1201	1217	1127	1138	1175	1124	1111	1079	909	1049	1145	1110	1172	1222	1189	1194	1197	1156	1155	1167	1098	1224	1146	1094	1189	1193
0:22:26	37.1	1107	1155	1081	1116	1071	1090	1066	1037	1089	1010	991	1034	1152	1151	1153	1109	1107	1156	1134	970	1141	1081	1185	1123	1155	1160	1170	1157	1129	1192	1132	1188	1188	1180	1176	1063	1231	1170	1169	1177	1123	1253	1137	1105	1066	1131	888	1019	1225	1239	1096	1088	1163	1131	1108	1083	927	1006	1118	1117	1189	1214	1171	1177	1172	1150	1128	1206	1126	1233	1114	1062	1167	1174
0:26:26	37.0	1118	1134	1062	1123	1071	1076	1074	1036	1055	1031	985	1009	1151	1173	1145	1120	1075	1109	1132	947	1135	1050	1161	1102	1148	1151	1179	1157	1099	1149	1118	1192	1168	1169	1137	1079	1184	1149	1154	1198	1120	1273	1124	1104	1063	1087	891	1012	1223	1173	1095	1094	1166	1098	1089	1077	901	1023	1157	1148	1173	1190	1184	1206	1178	1122	1131	1161	1092	1213	1126	1070	1162	1188
0:30:26	37.0	1117	1123	1046	1107	1081	1062	1050	1033	1069	1003	980	1005	1133	1176	1138	1095	1092	1137	1122	937	1139	1036	1165	1127	1144	1155	1158	1161	1099	1162	1150	1181	1193	1156	1137	1072	1173	1159	1122	1166	1094	1251	1137	1099	1093	1097	870	1016	1215	1198	1116	1093	1181	1102	1094	1088	892	1016	1151	1102	1150	1187	1191	1169	1166	1125	1148	1154	1098	1242	1129	1055	1158	1173
0:34:26	37.0	1124	1134	1061	1103	1060	1085	1059	1018	1060	1026	972	1004	1149	1156	1103	1074	1074	1113	1112	944	1124	1048	1158	1087	1110	1161	1175	1128	1101	1127	1135	1200	1175	1149	1141	1071	1203	1149	1127	1158	1107	1281	1125	1068	1072	1087	894	1007	1230	1180	1121	1097	1154	1113	1084	1091	895	1002	1112	1078	1162	1188	1130	1171	1184	1106	1158	1137	1102	1225	1131	1056	1178	1164
0:38:26	37.0	1085	1144	1047	1062	1036	1060	1060	1033	1049	1007	954	992	1124	1148	1094	1097	1065	1143	1113	933	1109	1038	1139	1088	1135	1111	1134	1124	1065	1162	1133	1179	1170	1139	1097	1034	1196	1148	1133	1161	1064	1231	1081	1061	1065	1073	853	1011	1213	1176	1095	1093	1131	1093	1089	1074	882	1021	1121	1080	1149	1195	1155	1171	1152	1127	1141	1143	1084	1215	1126	1043	1158	1154
0:42:26	37.0	1079	1092	1025	1062	1037	1045	1036	993	1059	972	949	964	1109	1138	1097	1076	1043	1126	1075	951	1123	1028	1134	1073	1101	1127	1117	1132	1077	1132	1110	1158	1143	1118	1101	1029	1153	1091	1105	1148	1104	1235	1092	1074	1043	1066	879	994	1180	1191	1107	1084	1120	1071	1065	1081	877	983	1114	1059	1125	1142	1140	1126	1133	1106	1126	1130	1081	1202	1112	1017	1133	1162
0:46:26	37.0	1041	1093	991	1035	1016	1029	1015	994	1031	981	956	982	1118	1105	1084	1037	1035	1091	1067	912	1076	1023	1109	1068	1071	1099	1131	1108	1051	1087	1102	1117	1132	1106	1097	1049	1151	1083	1086	1145	1060	1201	1072	1032	1046	1065	850	972	1162	1151	1087	1089	1115	1081	1043	1034	884	980	1095	1048	1125	1141	1146	1134	1122	1080	1102	1101	1084	1160	1093	1029	1123	1136
0:50:26	37.0	1035	1096	994	1002	998	1018	994	980	1007	963	938	944	1091	1080	1046	1069	1022	1041	1057	920	1083	999	1112	1042	1072	1071	1114	1093	1029	1063	1082	1111	1119	1081	1051	1023	1104	1078	1058	1099	1053	1190	1034	1052	1006	1026	854	990	1133	1129	1079	1049	1097	1077	1021	1035	896	982	1094	1068	1106	1109	1095	1125	1132	1062	1111	1107	1052	1169	1070	1005	1122	1104
0:54:26	37.0	1009	1048	986	1014	993	995	981	949	995	959	927	927	1100	1056	1045	1027	1019	1040	1064	895	1070	996	1081	1042	1077	1058	1102	1070	1051	1062	1059	1125	1093	1065	1052	1003	1078	1079	1079	1084	1031	1166	1027	1025	993	1057	840	944	1180	1117	1049	1040	1081	1034	1022	1023	872	984	1061	1026	1096	1092	1108	1089	1095	1068	1061	1062	1057	1166	1049	1018	1092	1096
0:58:26	37.0	1017	1048	968	982	1003	988	970	947	999	945	921	938	1066	1046	1033	1016	1006	1058	1040	886	1045	974	1057	1029	1051	1055	1066	1050	1004	1051	1033	1057	1057	1066	1047	979	1088	1041	1012	1069	1022	1155	1027	1026	986	997	811	916	1133	1112	1070	1026	1079	1022	1008	1007	859	962	1065	1026	1080	1098	1077	1093	1092	1038	1072	1073	1005	1149	1064	971	1051	1091
1:02:26	37.0	1002	1034	948	988	942	974	985	911	977	940	920	906	1046	1048	1018	1006	992	1032	1023	894	1026	968	1058	1015	1042	1037	1038	1016	984	1021	1030	1055	1035	1031	1010	984	1049	1018	1030	1073	1004	1147	988	1001	949	1000	822	924	1129	1073	1037	1032	1041	1006	1002	977	857	949	1048	1017	1065	1079	1080	1059	1079	1039	1041	1088	976	1110	1044	980	1068	1038
1:06:26	37.0	983	1019	937	988	948	971	968	937	942	931	888	894	1023	1017	1035	996	963	1030	1025	881	1012	979	1027	989	1025	1006	1038	1025	972	1014	1006	1045	1037	1037	973	995	1042	996	980	1010	989	1098	996	981	972	990	830	931	1117	1070	1022	984	1032	998	1009	967	857	949	1016	1004	1053	1070	1039	1048	1047	1016	1043	1031	988	1112	1025	952	1050	1063
1:10:26	37.0	975	1017	950	965	920	964	945	909	937	932	881	896	1015	1008	992	982	971	1004	983	867	1004	961	1011	1008	987	990	1010	1014	945	978	992	1032	1032	1018	978	991	1027	996	987	987	937	1078	957	965	907	940	831	921	1086	1092	986	970	1024	982	953	959	846	939	1009	1018	1010	1036	1035	1033	1044	1013	1012	1022	993	1108	1002	964	1024	1038
1:14:26	37.0	967	990	919	949	936	949	922	917	917	915	875	901	974	1010	996	989	974	999	989	878	1002	967	1017	987	980	993	988	979	935	978	959	997	1000	1006	977	970	1014	968	963	1010	962	1063	959	954	934	945	816	900	1049	1051	982	979	995	973	957	938	831	910	987	991	1006	1049	1025	1023	1039	976	996	1017	940	1049	988	959	1004	995
1:18:26	37.0	959	981	913	929	907	902	939	900	924	909	873	885	971	1000	965	957	923	974	967	874	1008	949	1039	971	978	969	975	977	928	963	952	966	966	960	982	974	1002	955	974	973	940	1013	952	909	898	922	811	902	1039	1009	971	948	973	966	935	944	827	903	992	978	991	1012	1001	1009	1006	987	972	963	946	1051	968	938	998	997
1:22:26	37.0	958	969	938	921	894	922	910	880	918	916	878	888	971	1014	986	958	946	984	954	849	976	922	982	984	970	962	991	947	918	939	931	937	975	979	950	961	1005	965	938	974	926	1022	923	931	914	932	823	920	1026	1006	957	938	981	957	928	933	824	926	986	1007	982	992	1002	1011	998	959	966	965	926	1047	965	965	978	959
1:26:26	37.0	923	941	907	896	887	890	915	880	873	898	824	884	973	977	940	949	921	979	940	833	967	904	968	985	949	932	946	944	901	920	915	953	945	943	921	955	981	934	947	945	891	1003	912	888	880	924	803	896	997	974	940	960	957	928	899	910	809	892	953	966	978	979	969	964	980	949	940	955	896	1021	951	930	951	941
1:30:26	37.0	934	920	904	895	890	872	869	863	885	890	834	864	970	948	963	961	919	949	930	829	958	891	951	963	924	922	906	921	869	904	902	939	944	930	902	942	983	909	927	921	890	959	890	893	876	882	784	901	978	982	926	917	938	912	916	895	834	900	952	954	943	962	938	944	952	915	911	947	915	998	933	927	946	943
1:34:26	37.0	919	924	892	909	875	893	877	872	896	901	833	885	939	960	925	923	908	940	907	827	944	888	931	955	952	912	903	892	886	892	894	943	933	910	906	943	981	912	915	930	876	942	877	862	872	894	786	887	979	953	895	897	947	926	880	888	814	892	923	927	925	936	933	954	940	907	901	920	886	996	914	941	926	926
1:38:26	37.0	903	905	870	872	874	875	849	838	854	882	810	861	929	918	919	910	902	904	906	834	908	863	919	962	932	912	898	897	863	901	880	900	897	893	922	918	963	905	887	921	858	946	856	873	845	880	772	883	953	909	917	896	925	899	875	877	809	885	907	960	912	920	889	909	917	898	904	910	871	947	902	917	926	899
1:42:26	37.0	902	884	872	874	874	864	865	866	857	889	808	861	923	928	883	889	879	905	860	805	907	873	898	939	920	888	895	892	853	886	886	895	903	874	893	927	926	888	868	880	847	935	864	855	848	871	773	885	937	907	905	892	907	869	861	870	791	849	896	946	892	900	880	878	888	860	868	899	859	942	881	904	899	901
1:46:26	37.0	894	913	884	878	861	861	860	845	870	879	792	855	923	916	898	875	882	871	867	800	897	868	905	939	930	872	906	879	860	887	854	877	895	884	869	929	951	875	890	886	861	936	861	844	864	883	792	882	921	920	910	908	890	889	884	865	801	845	887	928	879	899	878	879	851	860	858	896	827	946	867	878	902	893
1:50:26	37.0	882	913	855	875	844	875	851	857	833	877	782	844	894	905	880	896	868	888	882	799	883	853	875	934	890	886	878	884	841	875	851	872	894	894	876	913	938	873	863	880	851	927	838	841	832	867	775	883	936	925	874	875	887	852	864	844	806	839	874	940	867	894	869	871	854	839	848	852	817	904	877	899	899	892
1:54:26	37.0	866	886	851	870	846	842	856	851	844	850	780	851	907	888	880	856	868	868	865	805	870	849	883	910	888	865	863	879	849	839	851	857	867	868	893	892	909	871	862	852	824	897	832	842	826	843	768	861	907	881	860	880	856	842	846	838	770	785	864	911	872	853	851	852	838	832	845	845	839	891	857	884	895	888
1:58:26	37.0	886	889	877	884	841	865	845	835	861	841	788	854	883	913	870	875	847	868	875	796	874	842	888	915	895	868	853	857	843	859	853	857	879	869	892	912	893	873	864	863	843	907	819	829	834	862	785	860	886	887	869	858	876	869	846	827	797	770	862	946	845	848	840	841	820	834	825	848	805	887	833	878	883	891
2:02:26	37.0	874	888	846	848	854	851	846	839	847	854	787	830	889	882	868	869	846	856	852	792	854	838	871	919	876	865	832	851	836	845	827	862	858	863	855	890	892	861	857	845	824	882	834	828	826	835	761	845	890	885	833	847	861	830	837	817	776	772	854	916	854	847	819	834	823	810	827	815	820	869	832	885	894	883
2:06:26	37.0	880	889	847	873	837	846	836	825	852	840	792	843	890	875	882	874	834	839	841	763	865	844	851	905	879	879	843	852	829	854	851	828	848	851	837	898	883	860	856	849	815	903	791	822	836	858	772	854	883	867	843	825	835	809	818	803	792	763	856	918	848	847	824	803	802	815	802	816	816	856	833	889	873	900
2:10:26	37.0	856	882	832	859	825	871	831	840	819	829	778	839	882	873	856	858	823	845	843	769	841	843	846	901	882	863	846	830	828	841	837	834	834	859	835	891	875	860	858	832	816	871	799	807	797	841	776	828	862	844	825	822	821	816	832	766	756	762	827	898	832	814	823	810	795	809	786	813	778	861	793	862	899	874
2:14:26	37.0	850	869	850	851	823	839	833	814	832	855	794	822	877	856	861	842	815	844	837	777	829	817	851	907	881	864	841	814	815	832	834	827	839	854	838	866	871	840	818	820	813	862	800	822	802	827	751	851	849	830	810	821	820	782	812	773	770	761	837	902	841	818	792	807	787	777	785	789	793	830	799	873	858	867
2:18:26	37.0	856	883	836	858	835	847	845	814	835	840	794	844	896	868	853	858	850	836	838	774	851	811	851	894	852	842	847	823	818	835	831	845	815	839	838	877	876	846	837	829	813	869	796	827	807	828	758	838	837	823	813	807	814	799	805	776	755	750	802	871	813	802	797	794	806	790	787	785	772	816	790	872	885	871
2:22:26	37.0	850	858	821	849	827	843	835	811	817	827	793	806	866	849	840	835	830	835	823	771	819	831	827	875	864	844	850	826	794	829	801	808	809	825	848	875	889	838	806	834	819	847	790	810	795	812	768	836	828	819	796	785	819	778	795	788	756	754	806	862	815	803	799	792	769	766	785	762	766	800	793	863	855	877
2:26:26	37.0	847	860	833	837	815	841	843	833	826	849	790	823	890	858	840	838	818	836	804	762	815	831	810	903	857	842	839	833	809	834	803	833	857	832	839	863	863	838	841	838	800	857	803	804	790	813	785	835	827	822	815	792	802	798	792	774	752	762	805	873	795	784	791	762	776	771	764	775	760	797	803	875	869	866
2:30:26	37.0	834	852	833	854	823	830	829	830	827	831	792	804	851	843	835	838	811	829	819	765	827	806	833	870	860	852	819	815	810	820	795	813	808	808	835	868	866	836	820	824	786	849	792	801	793	819	751	846	807	797	803	784	791	776	778	744	740	737	800	859	799	770	754	762	751	766	758	759	747	793	775	849	857	888
2:34:26	37.0	846	873	842	835	805	843	813	797	810	848	796	815	857	840	847	847	815	825	814	766	837	822	832	884	853	839	823	801	807	798	800	828	822	837	824	865	856	825	822	819	798	840	785	797	785	805	780	823	808	781	795	798	775	785	783	766	744	725	786	873	763	770	767	775	757	743	728	758	737	785	783	844	858	870
2:38:26	37.0	850	862	837	854	815	843	824	799	832	822	790	801	851	845	832	840	825	818	837	787	833	805	828	853	858	829	831	818	794	821	792	803	830	820	825	853	865	854	819	825	792	828	783	789	810	813	772	820	801	775	777	775	770	782	760	741	746	724	767	844	806	765	760	750	767	744	761	749	740	789	761	844	863	858
2:42:26	37.0	841	857	833	856	831	836	824	792	807	831	767	826	854	846	859	827	819	832	822	782	814	821	823	850	860	827	829	818	796	797	813	814	826	816	838	860	847	857	842	821	800	838	794	814	784	808	774	835	786	782	805	778	767	765	777	743	741	758	775	853	772	765	755	744	743	750	745	758	752	776	763	846	873	867
2:46:26	37.0	855	851	881	844	837	837	826	811	824	819	806	797	845	843	844	841	828	830	815	760	824	796	835	838	847	834	811	835	799	822	811	821	811	829	827	848	852	841	834	828	813	843	823	812	798	842	776	837	811	787	766	778	747	763	754	749	744	739	777	844	764	770	756	761	760	751	746	746	741	753	765	850	856	866
2:50:26	37.0	858	881	835	856	815	832	814	786	814	796	774	789	873	844	830	824	816	836	825	777	819	810	833	856	845	827	822	820	798	819	804	823	831	794	812	851	854	840	835	818	808	853	798	799	796	803	785	836	803	780	779	770	773	769	750	755	736	727	797	855	764	771	746	745	731	733	740	747	750	749	758	856	852	855
2:54:26	37.0	845	868	847	843	843	820	826	791	810	785	771	800	849	829	837	849	804	824	821	774	828	804	803	837	859	832	818	809	809	829	808	819	806	837	820	860	844	833	827	814	804	849	797	801	798	807	779	815	790	764	767	765	741	758	758	754	742	728	760	839	765	741	748	751	715	741	735	731	718	752	748	846	868	852
2:58:26	37.0	860	868	845	846	832	808	802	796	791	782	762	796	846	827	838	830	802	816	813	773	825	800	817	852	835	827	818	803	808	816	827	827	814	834	829	832	845	823	835	819	798	838	788	804	789	828	778	827	793	770	764	738	735	754	749	724	719	742	758	841	766	749	751	720	715	721	708	723	744	745	750	836	840	824
3:02:26	37.0	856	898	844	843	826	823	821	782	801	793	765	797	843	836	836	848	828	830	842	740	802	787	802	852	866	844	833	826	812	801	799	830	824	836	835	825	861	835	844	833	792	864	815	809	789	824	800	821	774	753	746	759	732	751	747	741	725	730	755	834	748	755	740	742	744	719	732	728	733	738	751	857	850	818
3:06:26	37.0	851	889	872	835	823	831	841	792	804	815	790	817	853	852	846	830	813	823	810	777	810	791	791	854	862	835	831	852	829	811	815	818	839	813	825	825	856	837	834	821	815	849	820	802	812	834	792	823	753	757	774	769	750	747	737	737	748	734	760	821	755	756	740	727	724	712	726	709	730	735	735	842	847	816
3:10:26	37.0	878	868	852	829	828	804	815	789	796	778	770	785	843	838	859	840	817	808	800	772	766	786	781	848	850	840	830	835	811	820	822	811	824	826	845	822	864	862	831	826	807	845	817	812	814	815	810	810	776	745	743	763	760	736	742	730	727	742	753	834	766	742	736	746	721	712	709	718	744	741	746	837	828	808
3:14:26	37.0	851	862	853	838	829	820	809	800	805	799	779	813	860	873	855	842	817	814	790	784	782	785	788	838	848	830	840	825	811	785	803	811	815	839	841	809	852	829	831	821	789	861	816	795	804	822	797	815	776	764	755	749	757	739	725	732	739	722	773	835	740	713	733	713	710	722	708	712	722	737	742	832	815	787
3:18:26	37.0	848	863	841	852	825	815	805	802	798	812	772	785	861	840	852	843	809	810	794	759	801	809	812	849	853	842	847	829	810	822	826	840	847	839	848	840	853	839	823	810	803	856	812	822	821	834	823	820	776	739	756	763	761	736	745	733	743	723	765	826	751	732	729	697	716	712	708	709	686	740	715	836	830	800
3:22:26	37.0	854	853	852	822	817	792	811	797	797	787	772	783	861	839	839	829	820	812	805	771	794	781	819	838	866	833	829	842	812	817	821	832	816	833	840	816	843	856	833	838	814	867	830	824	807	844	812	808	766	741	733	759	746	736	739	721	721	733	754	799	756	728	717	724	710	707	690	714	714	718	720	830	808	760
3:26:26	37.0	840	861	858	840	834	822	804	805	790	801	763	774	849	862	840	834	813	811	802	770	817	786	798	836	880	854	838	838	823	853	842	838	827	830	842	847	863	856	853	848	819	854	803	835	838	825	812	786	774	750	744	757	779	736	743	744	730	749	754	830	748	726	720	720	712	702	714	713	719	733	717	830	807	781
3:30:26	37.0	855	852	857	848	801	823	814	792	765	773	779	773	876	834	845	827	795	815	813	761	797	796	805	839	868	857	836	844	827	805	827	823	847	851	863	833	862	851	829	840	825	873	820	825	828	843	829	797	750	729	742	760	739	734	731	735	755	735	749	816	759	737	714	720	713	702	697	713	697	714	724	812	792	754
3:34:26	37.0	869	861	848	848	835	812	807	788	781	760	771	780	861	851	842	843	817	838	822	762	813	772	781	831	858	849	842	849	817	838	830	834	846	847	863	832	879	855	841	852	819	868	825	826	839	825	826	791	764	746	747	762	741	741	724	744	724	727	756	810	749	739	718	717	700	694	689	718	709	719	720	811	774	762
3:38:26	37.0	860	880	853	840	836	828	789	797	767	778	772	773	867	838	874	827	819	830	804	760	796	764	770	801	875	844	854	849	835	823	841	843	848	851	860	833	868	855	844	840	819	858	833	826	848	852	853	783	786	739	740	760	751	742	752	735	736	738	752	812	736	731	702	702	687	687	688	707	700	714	705	821	773	742
3:42:26	37.0	883	884	878	861	841	809	784	786	771	770	772	780	871	857	854	856	823	820	805	753	787	781	772	801	850	854	832	848	825	837	822	844	851	867	872	813	846	867	858	846	819	866	833	843	861	857	837	795	758	752	761	739	751	745	749	740	733	712	746	807	746	723	714	714	721	702	692	700	690	715	710	809	762	738
3:46:26	37.0	882	892	865	872	822	793	795	786	761	781	766	780	873	864	847	853	827	805	807	755	790	773	770	812	857	857	857	860	844	830	850	829	836	866	873	796	845	855	868	839	831	871	836	843	847	834	854	794	770	735	746	736	740	737	721	729	729	735	745	800	743	725	708	686	697	701	704	690	696	708	723	806	764	731
3:50:26	37.0	878	883	856	863	832	809	775	769	754	743	741	765	860	851	841	842	808	820	794	742	763	761	769	803	862	857	854	835	843	844	817	842	848	882	871	796	868	851	858	854	836	860	837	838	839	864	836	787	752	741	730	755	724	728	751	744	710	730	748	795	729	723	696	690	699	683	697	682	705	719	712	810	752	737
3:54:26	37.0	877	881	870	856	830	785	785	775	763	771	755	755	881	865	851	854	824	822	793	751	775	779	763	807	849	855	874	851	838	837	832	871	851	862	870	806	876	868	868	868	838	868	859	840	848	858	861	785	748	742	743	739	720	733	726	733	743	731	734	801	746	726	713	706	704	698	696	700	692	689	708	804	764	745
3:58:26	37.0	883	900	866	873	830	802	793	770	774	762	748	764	861	865	865	842	819	803	806	737	772	735	755	798	860	868	858	866	842	845	836	852	856	867	875	798	857	856	880	863	843	870	825	846	850	854	856	796	746	739	741	733	725	731	713	715	737	743	741	797	719	719	695	704	689	692	678	688	692	715	715	813	753	725
4:02:26	37.0	885	894	868	854	838	794	776	778	768	750	748	779	874	870	871	837	812	816	786	737	751	743	746	795	866	875	852	854	847	874	851	856	869	876	882	791	883	870	876	852	840	865	839	855	855	856	857	797	754	733	756	722	729	738	736	753	742	735	749	799	732	721	700	707	703	688	693	683	695	688	705	796	744	748
4:06:26	37.0	883	879	860	834	824	809	785	760	739	744	738	768	867	854	849	848	817	798	763	748	758	762	757	778	876	874	842	852	855	864	849	873	856	867	871	796	868	879	854	860	850	874	838	844	842	851	862	780	767	758	756	727	725	715	728	728	723	734	734	783	718	707	690	683	683	676	663	686	677	698	691	777	742	729
4:10:26	37.0	890	889	863	864	828	777	799	764	742	757	752	780	890	895	866	848	829	785	774	737	753	754	753	793	890	876	857	847	848	861	862	866	871	876	875	808	872	892	871	868	850	873	863	866	865	873	865	782	769	733	754	757	721	726	738	735	715	735	729	796	733	705	700	696	691	671	694	689	694	698	700	791	761	738
4:14:26	37.0	890	874	888	848	832	803	775	755	755	752	743	739	871	870	871	851	817	797	787	740	745	743	734	791	891	878	874	859	873	868	863	867	859	883	882	801	870	874	891	870	846	886	847	840	851	861	882	782	760	736	735	744	698	719	731	743	735	721	730	776	724	684	709	680	687	673	679	681	674	693	702	791	731	720
4:18:26	37.0	904	899	892	854	814	816	766	756	753	743	740	776	895	868	872	866	826	809	790	739	745	746	736	789	881	865	860	883	869	872	882	882	865	892	873	787	890	871	887	864	869	891	871	855	858	863	880	779	760	735	758	752	709	722	725	714	727	715	715	792	714	705	707	680	691	688	685	676	680	695	703	779	750	738
4:22:26	37.0	903	890	881	865	826	799	763	746	736	734	713	763	897	873	888	861	833	792	793	727	766	754	736	803	888	877	883	871	853	866	867	859	881	878	876	792	882	888	880	877	856	882	874	884	866	867	883	768	762	736	729	747	713	709	730	728	724	724	717	788	704	711	702	682	691	677	690	689	694	702	696	794	737	727
4:26:26	37.0	891	889	878	855	824	807	779	767	742	731	729	744	895	875	890	873	832	792	768	747	749	757	722	795	902	890	889	876	869	881	856	886	867	895	893	780	882	873	890	884	865	877	852	861	868	885	885	773	759	724	736	717	707	702	715	715	708	711	715	781	722	715	693	685	683	688	680	684	685	687	682	778	746	738
